Date,Symbol,Open,High,Low,Close,Vol
1/3/2016,GLICL,641.0,705.0,653.0,700.0,28392
1/4/2016,GLICL,700.0,728.0,661.0,686.0,12487
1/5/2016,GLICL,686.0,686.0,651.0,658.0,7192
1/6/2016,GLICL,658.0,670.0,657.0,664.0,2302
1/7/2016,GLICL,664.0,678.0,670.0,677.0,4061
1/10/2016,GLICL,677.0,686.0,652.0,652.0,3642
1/11/2016,GLICL,652.0,680.0,665.0,670.0,1666
1/12/2016,GLICL,670.0,675.0,657.0,670.0,3333
1/12/2016,GLICL,670.0,675.0,657.0,670.0,3333
1/13/2016,GLICL,670.0,680.0,667.0,675.0,950
1/14/2016,GLICL,675.0,673.0,668.0,673.0,728
1/17/2016,GLICL,673.0,688.0,670.0,670.0,7112
1/18/2016,GLICL,670.0,690.0,660.0,679.0,8076
1/19/2016,GLICL,679.0,680.0,665.0,678.0,5340
1/20/2016,GLICL,678.0,670.0,666.0,668.0,2541
1/21/2016,GLICL,668.0,671.0,667.0,670.0,2794
1/24/2016,GLICL,670.0,679.0,662.0,678.0,7996
1/25/2016,GLICL,678.0,685.0,670.0,671.0,4872
1/26/2016,GLICL,671.0,675.0,665.0,670.0,5443
1/27/2016,GLICL,670.0,688.0,665.0,676.0,15170
1/28/2016,GLICL,615.0,611.0,608.0,610.0,1477
1/31/2016,GLICL,610.0,614.0,602.0,614.0,2161
2/1/2016,GLICL,614.0,621.0,614.0,615.0,3530
2/2/2016,GLICL,615.0,616.0,610.0,611.0,2607
2/3/2016,GLICL,611.0,610.0,603.0,605.0,3097
2/4/2016,GLICL,605.0,625.0,608.0,625.0,4302
2/7/2016,GLICL,625.0,647.0,624.0,628.0,6102
2/8/2016,GLICL,628.0,640.0,632.0,640.0,4900
2/11/2016,GLICL,640.0,673.0,644.0,673.0,6696
2/14/2016,GLICL,673.0,675.0,647.0,656.0,8180
2/15/2016,GLICL,656.0,655.0,648.0,655.0,1266
2/16/2016,GLICL,655.0,650.0,643.0,650.0,400
2/17/2016,GLICL,650.0,650.0,645.0,645.0,1585
2/18/2016,GLICL,645.0,650.0,635.0,643.0,2583
2/21/2016,GLICL,643.0,645.0,640.0,640.0,2767
2/22/2016,GLICL,640.0,632.0,630.0,630.0,1310
2/23/2016,GLICL,630.0,636.0,620.0,625.0,1348
2/24/2016,GLICL,625.0,636.0,620.0,630.0,1932
2/25/2016,GLICL,630.0,630.0,620.0,620.0,1352
2/28/2016,GLICL,620.0,635.0,621.0,634.0,4854
2/29/2016,GLICL,634.0,628.0,616.0,621.0,808
3/1/2016,GLICL,621.0,629.0,623.0,625.0,1306
3/2/2016,GLICL,625.0,633.0,625.0,628.0,2865
3/3/2016,GLICL,628.0,633.0,624.0,627.0,8847
3/6/2016,GLICL,627.0,650.0,639.0,640.0,3415
3/10/2016,GLICL,640.0,704.0,650.0,704.0,26009
3/13/2016,GLICL,704.0,753.0,700.0,701.0,14072
3/14/2016,GLICL,701.0,705.0,675.0,675.0,4882
3/15/2016,GLICL,675.0,698.0,679.0,698.0,3058
3/16/2016,GLICL,698.0,713.0,699.0,710.0,21657
3/17/2016,GLICL,710.0,743.0,700.0,729.0,12229
3/20/2016,GLICL,729.0,743.0,730.0,738.0,24203
3/21/2016,GLICL,738.0,760.0,730.0,750.0,9435
3/23/2016,GLICL,750.0,755.0,731.0,743.0,9244
3/24/2016,GLICL,743.0,737.0,726.0,732.0,10145
3/27/2016,GLICL,732.0,730.0,702.0,729.0,13492
3/28/2016,GLICL,729.0,729.0,710.0,723.0,7013
3/29/2016,GLICL,723.0,725.0,683.0,707.0,5876
3/30/2016,GLICL,707.0,695.0,683.0,688.0,1150
3/31/2016,GLICL,688.0,690.0,675.0,675.0,4736
4/3/2016,GLICL,675.0,689.0,666.0,680.0,2182
4/4/2016,GLICL,680.0,693.0,678.0,682.0,2282
4/5/2016,GLICL,682.0,685.0,673.0,676.0,2915
4/6/2016,GLICL,676.0,685.0,670.0,673.0,2569
4/10/2016,GLICL,673.0,686.0,661.0,668.0,2221
4/11/2016,GLICL,668.0,675.0,668.0,670.0,690
4/12/2016,GLICL,670.0,666.0,666.0,666.0,500
4/14/2016,GLICL,666.0,679.0,670.0,675.0,990
4/17/2016,GLICL,675.0,683.0,662.0,680.0,2598
4/18/2016,GLICL,680.0,705.0,692.0,700.0,2888
4/19/2016,GLICL,700.0,710.0,690.0,692.0,1699
4/20/2016,GLICL,692.0,694.0,673.0,687.0,5292
4/21/2016,GLICL,687.0,690.0,680.0,685.0,1067
4/24/2016,GLICL,685.0,680.0,676.0,680.0,1005
4/25/2016,GLICL,680.0,681.0,671.0,675.0,4072
4/26/2016,GLICL,675.0,685.0,675.0,677.0,3225
4/27/2016,GLICL,677.0,683.0,670.0,679.0,1063
4/28/2016,GLICL,679.0,690.0,680.0,686.0,3582
5/2/2016,GLICL,686.0,685.0,673.0,674.0,2962
5/3/2016,GLICL,674.0,685.0,670.0,670.0,1820
5/4/2016,GLICL,670.0,680.0,669.0,674.0,7541
5/5/2016,GLICL,674.0,674.0,661.0,674.0,4001
5/8/2016,GLICL,674.0,674.0,670.0,670.0,510
5/9/2016,GLICL,670.0,696.0,675.0,696.0,3137
5/10/2016,GLICL,696.0,707.0,696.0,700.0,8665
5/11/2016,GLICL,700.0,710.0,700.0,710.0,6780
5/12/2016,GLICL,710.0,710.0,698.0,698.0,6928
5/15/2016,GLICL,698.0,702.0,695.0,700.0,3111
5/16/2016,GLICL,700.0,700.0,690.0,690.0,3075
5/17/2016,GLICL,690.0,700.0,695.0,698.0,6376
5/18/2016,GLICL,698.0,727.0,711.0,725.0,12427
5/19/2016,GLICL,725.0,753.0,730.0,748.0,13634
5/22/2016,GLICL,748.0,821.0,745.0,821.0,22672
5/23/2016,GLICL,821.0,853.0,805.0,821.0,48813
5/24/2016,GLICL,821.0,837.0,810.0,816.0,25283
5/25/2016,GLICL,816.0,815.0,770.0,780.0,5766
5/26/2016,GLICL,780.0,799.0,760.0,799.0,7565
5/29/2016,GLICL,799.0,878.0,809.0,828.0,19885
5/30/2016,GLICL,828.0,835.0,820.0,828.0,17223
5/31/2016,GLICL,828.0,835.0,821.0,830.0,9313
6/1/2016,GLICL,830.0,834.0,800.0,815.0,7267
6/2/2016,GLICL,815.0,810.0,785.0,791.0,3988
6/5/2016,GLICL,791.0,776.0,733.0,733.0,5311
6/6/2016,GLICL,733.0,787.0,719.0,758.0,8138
6/7/2016,GLICL,758.0,785.0,765.0,765.0,3129
6/8/2016,GLICL,765.0,822.0,770.0,815.0,8338
6/9/2016,GLICL,815.0,896.0,831.0,896.0,59569
6/12/2016,GLICL,896.0,927.0,850.0,898.0,50344
6/13/2016,GLICL,898.0,938.0,876.0,910.0,20380
6/14/2016,GLICL,910.0,916.0,891.0,891.0,9669
6/15/2016,GLICL,891.0,980.0,899.0,980.0,28802
6/16/2016,GLICL,980.0,1078.0,990.0,1078.0,62359
6/19/2016,GLICL,1078.0,1140.0,996.0,1072.0,69501
6/20/2016,GLICL,1072.0,1114.0,1030.0,1042.0,20185
6/21/2016,GLICL,1042.0,1090.0,1022.0,1061.0,14345
6/22/2016,GLICL,1061.0,1096.0,1065.0,1083.0,12176
6/23/2016,GLICL,1083.0,1150.0,1065.0,1090.0,23820
6/26/2016,GLICL,1090.0,1100.0,1040.0,1070.0,10956
6/27/2016,GLICL,1070.0,1075.0,1040.0,1048.0,12798
6/28/2016,GLICL,1048.0,1065.0,1000.0,1040.0,20222
6/29/2016,GLICL,1040.0,1071.0,1030.0,1030.0,8359
6/30/2016,GLICL,1030.0,1092.0,1015.0,1034.0,14327
7/3/2016,GLICL,1034.0,1035.0,1015.0,1022.0,9513
7/4/2016,GLICL,1022.0,1040.0,1010.0,1015.0,13398
7/5/2016,GLICL,1015.0,1030.0,990.0,1030.0,17364
7/6/2016,GLICL,1030.0,1025.0,997.0,1000.0,8174
7/10/2016,GLICL,1000.0,1039.0,1000.0,1000.0,8181
7/11/2016,GLICL,1000.0,985.0,965.0,965.0,4258
7/12/2016,GLICL,965.0,960.0,907.0,940.0,9096
7/13/2016,GLICL,940.0,961.0,901.0,935.0,6880
7/14/2016,GLICL,935.0,960.0,935.0,950.0,2356
7/17/2016,GLICL,950.0,940.0,875.0,929.0,2748
7/18/2016,GLICL,929.0,1021.0,911.0,1021.0,10467
7/19/2016,GLICL,1021.0,1050.0,980.0,980.0,7149
7/20/2016,GLICL,980.0,1018.0,985.0,1000.0,15540
7/21/2016,GLICL,1000.0,1015.0,980.0,997.0,9655
7/25/2016,GLICL,997.0,1000.0,981.0,998.0,4751
7/26/2016,GLICL,998.0,1005.0,985.0,1000.0,7142
7/27/2016,GLICL,1000.0,1000.0,981.0,990.0,7220
7/28/2016,GLICL,990.0,1000.0,972.0,991.0,5652
7/31/2016,GLICL,991.0,1000.0,981.0,1000.0,5874
8/1/2016,GLICL,1000.0,1000.0,972.0,995.0,3478
8/2/2016,GLICL,995.0,978.0,950.0,955.0,1326
8/3/2016,GLICL,955.0,980.0,942.0,956.0,3325
8/4/2016,GLICL,956.0,950.0,915.0,915.0,5913
8/7/2016,GLICL,915.0,960.0,897.0,897.0,4755
8/8/2016,GLICL,897.0,890.0,848.0,848.0,2583
8/9/2016,GLICL,848.0,881.0,864.0,881.0,374
8/10/2016,GLICL,881.0,905.0,870.0,870.0,5435
8/11/2016,GLICL,870.0,880.0,874.0,880.0,1228
8/14/2016,GLICL,880.0,870.0,840.0,840.0,3891
8/15/2016,GLICL,840.0,824.0,782.0,811.0,2239
8/16/2016,GLICL,811.0,827.0,795.0,815.0,2859
8/17/2016,GLICL,815.0,864.0,820.0,853.0,1731
8/21/2016,GLICL,853.0,851.0,835.0,850.0,1350
8/22/2016,GLICL,850.0,850.0,835.0,835.0,1078
8/23/2016,GLICL,835.0,819.0,805.0,805.0,359
8/24/2016,GLICL,805.0,885.0,805.0,885.0,2250
8/28/2016,GLICL,885.0,935.0,902.0,935.0,7458
8/29/2016,GLICL,935.0,972.0,923.0,930.0,1939
8/30/2016,GLICL,930.0,930.0,902.0,925.0,2266
8/31/2016,GLICL,925.0,950.0,935.0,950.0,4069
9/1/2016,GLICL,950.0,945.0,933.0,933.0,2797
9/3/2016,GLICL,933.0,944.0,905.0,905.0,456
9/4/2016,GLICL,933.0,944.0,905.0,905.0,456
9/5/2016,GLICL,905.0,918.0,900.0,905.0,619
9/6/2016,GLICL,905.0,960.0,900.0,905.0,3947
9/7/2016,GLICL,905.0,928.0,890.0,915.0,1259
9/8/2016,GLICL,915.0,970.0,915.0,970.0,9143
9/11/2016,GLICL,970.0,985.0,955.0,960.0,7904
9/12/2016,GLICL,960.0,988.0,960.0,985.0,4432
9/14/2016,GLICL,985.0,1009.0,985.0,998.0,7814
9/18/2016,GLICL,998.0,1000.0,985.0,995.0,7391
9/20/2016,GLICL,995.0,980.0,943.0,960.0,5161
9/21/2016,GLICL,960.0,951.0,940.0,950.0,708
9/22/2016,GLICL,950.0,960.0,935.0,957.0,5040
9/25/2016,GLICL,957.0,945.0,925.0,931.0,1395
9/26/2016,GLICL,931.0,940.0,925.0,938.0,2182
9/27/2016,GLICL,938.0,940.0,936.0,936.0,1415
9/28/2016,GLICL,936.0,940.0,925.0,927.0,2673
9/29/2016,GLICL,927.0,930.0,919.0,930.0,1582
10/2/2016,GLICL,930.0,943.0,902.0,943.0,1223
10/3/2016,GLICL,943.0,945.0,930.0,931.0,1711
10/4/2016,GLICL,931.0,984.0,930.0,965.0,2131
10/5/2016,GLICL,965.0,989.0,937.0,989.0,1157
10/6/2016,GLICL,989.0,1000.0,951.0,966.0,3483
10/16/2016,GLICL,966.0,970.0,955.0,955.0,1983
10/17/2016,GLICL,955.0,974.0,936.0,947.0,790
10/18/2016,GLICL,947.0,965.0,931.0,965.0,2216
10/19/2016,GLICL,965.0,957.0,941.0,946.0,1126
10/20/2016,GLICL,946.0,950.0,937.0,937.0,421
10/23/2016,GLICL,937.0,955.0,934.0,934.0,2211
10/24/2016,GLICL,934.0,940.0,925.0,926.0,2214
10/25/2016,GLICL,926.0,937.0,912.0,937.0,2611
10/26/2016,GLICL,937.0,940.0,919.0,940.0,629
10/27/2016,GLICL,940.0,958.0,930.0,930.0,576
11/3/2016,GLICL,930.0,930.0,915.0,930.0,619
11/7/2016,GLICL,930.0,946.0,910.0,928.0,2930
11/8/2016,GLICL,928.0,922.0,904.0,920.0,1638
11/9/2016,GLICL,920.0,920.0,895.0,910.0,1643
11/10/2016,GLICL,910.0,902.0,882.0,895.0,1908
11/13/2016,GLICL,895.0,890.0,878.0,880.0,2937
11/14/2016,GLICL,880.0,897.0,877.0,897.0,7028
11/15/2016,GLICL,897.0,895.0,886.0,890.0,2677
11/16/2016,GLICL,890.0,900.0,875.0,895.0,2270
11/17/2016,GLICL,895.0,880.0,865.0,865.0,5961
11/20/2016,GLICL,865.0,850.0,792.0,801.0,1546
11/21/2016,GLICL,801.0,818.0,785.0,814.0,2711
11/22/2016,GLICL,814.0,830.0,775.0,776.0,9476
11/23/2016,GLICL,776.0,770.0,731.0,731.0,4224
11/24/2016,GLICL,731.0,750.0,685.0,703.0,6815
11/27/2016,GLICL,703.0,715.0,659.0,660.0,4072
11/28/2016,GLICL,660.0,700.0,620.0,680.0,8374
11/29/2016,GLICL,680.0,748.0,680.0,747.0,5060
11/30/2016,GLICL,747.0,810.0,750.0,810.0,10154
12/1/2016,GLICL,810.0,840.0,780.0,789.0,9244
12/4/2016,GLICL,789.0,809.0,770.0,772.0,6550
12/5/2016,GLICL,772.0,765.0,735.0,745.0,6472
12/6/2016,GLICL,745.0,780.0,731.0,760.0,6219
12/7/2016,GLICL,760.0,770.0,755.0,760.0,3993
12/8/2016,GLICL,760.0,760.0,735.0,740.0,4009
12/11/2016,GLICL,740.0,729.0,707.0,713.0,3531
12/12/2016,GLICL,713.0,724.0,700.0,715.0,5282
12/14/2016,GLICL,715.0,724.0,690.0,724.0,500
12/15/2016,GLICL,724.0,740.0,730.0,733.0,529
12/18/2016,GLICL,733.0,755.0,718.0,734.0,6328
12/19/2016,GLICL,734.0,730.0,725.0,725.0,543
12/20/2016,GLICL,725.0,723.0,717.0,717.0,382
12/21/2016,GLICL,717.0,718.0,700.0,700.0,2986
12/22/2016,GLICL,700.0,710.0,700.0,700.0,2154
12/26/2016,GLICL,700.0,700.0,670.0,670.0,3391
12/27/2016,GLICL,670.0,672.0,647.0,661.0,3208
12/28/2016,GLICL,661.0,673.0,648.0,660.0,3286
12/29/2016,GLICL,660.0,723.0,652.0,695.0,2184
1/1/2017,GLICL,695.0,725.0,686.0,686.0,4176
1/2/2017,GLICL,686.0,712.0,685.0,712.0,2150
1/3/2017,GLICL,712.0,712.0,685.0,685.0,3049
1/4/2017,GLICL,685.0,714.0,680.0,700.0,812
1/5/2017,GLICL,700.0,705.0,686.0,694.0,1229
1/8/2017,GLICL,694.0,685.0,670.0,670.0,2626
1/9/2017,GLICL,670.0,696.0,657.0,690.0,2248
1/10/2017,GLICL,690.0,711.0,703.0,711.0,712
1/11/2017,GLICL,711.0,705.0,687.0,687.0,857
1/12/2017,GLICL,687.0,714.0,700.0,705.0,2480
1/15/2017,GLICL,705.0,700.0,690.0,691.0,2195
1/16/2017,GLICL,691.0,690.0,690.0,690.0,60
1/17/2017,GLICL,690.0,703.0,690.0,690.0,298
1/18/2017,GLICL,690.0,699.0,675.0,682.0,2908
1/19/2017,GLICL,682.0,700.0,666.0,697.0,2459
1/22/2017,GLICL,697.0,705.0,695.0,695.0,190
1/23/2017,GLICL,695.0,685.0,670.0,675.0,2382
1/24/2017,GLICL,675.0,688.0,670.0,670.0,391
1/25/2017,GLICL,670.0,670.0,650.0,655.0,3684
1/26/2017,GLICL,655.0,663.0,620.0,660.0,1783
1/31/2017,GLICL,660.0,647.0,594.0,594.0,800
2/1/2017,GLICL,594.0,650.0,605.0,650.0,2584
2/2/2017,GLICL,650.0,663.0,625.0,648.0,1651
2/5/2017,GLICL,648.0,648.0,624.0,625.0,503
2/6/2017,GLICL,625.0,613.0,613.0,613.0,94
2/7/2017,GLICL,613.0,613.0,590.0,605.0,2121
2/8/2017,GLICL,605.0,603.0,580.0,580.0,630
2/9/2017,GLICL,580.0,575.0,530.0,530.0,950
2/12/2017,GLICL,530.0,525.0,477.0,480.0,3461
2/13/2017,GLICL,480.0,489.0,436.0,489.0,1967
2/14/2017,GLICL,489.0,517.0,471.0,471.0,3285
2/15/2017,GLICL,471.0,518.0,476.0,518.0,7483
2/16/2017,GLICL,518.0,569.0,511.0,569.0,7993
2/19/2017,GLICL,569.0,625.0,545.0,625.0,11272
2/20/2017,GLICL,625.0,687.0,637.0,680.0,14525
2/21/2017,GLICL,680.0,720.0,656.0,684.0,14694
2/22/2017,GLICL,684.0,685.0,638.0,645.0,6158
2/23/2017,GLICL,645.0,650.0,640.0,640.0,2058
2/26/2017,GLICL,640.0,650.0,626.0,630.0,696
2/28/2017,GLICL,630.0,641.0,600.0,609.0,2950
3/1/2017,GLICL,609.0,645.0,621.0,639.0,4417
3/2/2017,GLICL,639.0,649.0,640.0,648.0,2703
3/5/2017,GLICL,648.0,675.0,650.0,675.0,4588
3/6/2017,GLICL,675.0,680.0,650.0,655.0,2391
3/7/2017,GLICL,655.0,643.0,631.0,631.0,4831
3/9/2017,GLICL,631.0,657.0,620.0,655.0,1177
3/13/2017,GLICL,655.0,660.0,647.0,659.0,1435
3/14/2017,GLICL,659.0,652.0,650.0,650.0,1375
3/15/2017,GLICL,650.0,670.0,645.0,670.0,1476
3/16/2017,GLICL,670.0,660.0,660.0,660.0,50
3/19/2017,GLICL,660.0,693.0,658.0,690.0,5398
3/20/2017,GLICL,690.0,759.0,689.0,754.0,20909
3/21/2017,GLICL,754.0,780.0,730.0,763.0,17461
3/22/2017,GLICL,763.0,775.0,740.0,740.0,13967
3/23/2017,GLICL,740.0,760.0,721.0,750.0,10756
3/26/2017,GLICL,750.0,810.0,760.0,790.0,19472
3/28/2017,GLICL,790.0,869.0,805.0,869.0,13222
3/29/2017,GLICL,869.0,900.0,833.0,858.0,21537
3/30/2017,GLICL,858.0,875.0,783.0,841.0,27765
4/2/2017,GLICL,841.0,925.0,857.0,925.0,797
4/3/2017,GLICL,925.0,1017.0,943.0,1017.0,42027
4/4/2017,GLICL,1017.0,1078.0,1000.0,1049.0,63600
4/6/2017,GLICL,1049.0,1153.0,1026.0,1110.0,55335
4/9/2017,GLICL,1110.0,1154.0,1095.0,1095.0,24325
4/10/2017,GLICL,1095.0,1195.0,1080.0,1188.0,48280
4/11/2017,GLICL,1188.0,1306.0,1175.0,1299.0,65070
4/12/2017,GLICL,1299.0,1400.0,1250.0,1250.0,60887
4/13/2017,GLICL,1250.0,1356.0,1202.0,1306.0,56965
4/16/2017,GLICL,1306.0,1314.0,1232.0,1240.0,40974
4/18/2017,GLICL,1240.0,1240.0,1147.0,1190.0,37498
4/19/2017,GLICL,1190.0,1280.0,1180.0,1262.0,33356
4/20/2017,GLICL,1262.0,1338.0,1262.0,1284.0,28247
4/23/2017,GLICL,1284.0,1389.0,1280.0,1300.0,36036
4/24/2017,GLICL,1300.0,1326.0,1260.0,1277.0,17669
4/25/2017,GLICL,1277.0,1305.0,1255.0,1284.0,23838
4/26/2017,GLICL,1284.0,1291.0,1270.0,1281.0,19959
4/27/2017,GLICL,1281.0,1300.0,1271.0,1295.0,25626
4/30/2017,GLICL,1295.0,1301.0,1265.0,1282.0,19998
5/2/2017,GLICL,1282.0,1285.0,1260.0,1280.0,12533
5/3/2017,GLICL,1280.0,1300.0,1272.0,1278.0,7917
5/4/2017,GLICL,1278.0,1280.0,1248.0,1251.0,7235
5/7/2017,GLICL,1251.0,1240.0,1210.0,1229.0,11591
5/8/2017,GLICL,1229.0,1250.0,1205.0,1230.0,6977
5/9/2017,GLICL,1230.0,1259.0,1226.0,1250.0,5898
5/11/2017,GLICL,1250.0,1260.0,1236.0,1240.0,4201
5/15/2017,GLICL,1240.0,1287.0,1238.0,1238.0,5457
5/16/2017,GLICL,1238.0,1250.0,1235.0,1239.0,3647
5/17/2017,GLICL,1239.0,1250.0,1216.0,1230.0,1116
5/18/2017,GLICL,1230.0,1230.0,1218.0,1228.0,4916
5/21/2017,GLICL,1228.0,1220.0,1210.0,1214.0,3253
5/22/2017,GLICL,1214.0,1211.0,1176.0,1189.0,2151
5/23/2017,GLICL,1189.0,1244.0,1198.0,1203.0,7230
5/24/2017,GLICL,1203.0,1230.0,1176.0,1225.0,5637
5/28/2017,GLICL,1225.0,1249.0,1192.0,1194.0,6219
5/30/2017,GLICL,1194.0,1200.0,1162.0,1180.0,3797
5/31/2017,GLICL,1180.0,1208.0,1140.0,1199.0,7450
6/1/2017,GLICL,1199.0,1260.0,1199.0,1210.0,23435
6/4/2017,GLICL,1210.0,1250.0,1195.0,1200.0,17366
6/5/2017,GLICL,1200.0,1234.0,1205.0,1205.0,10838
6/6/2017,GLICL,1205.0,1232.0,1205.0,1230.0,9691
6/7/2017,GLICL,1230.0,1240.0,1220.0,1220.0,5735
