Date,Symbol,Open,High,Low,Close,Vol
9/7/2016,NGPL,0.0,277.0,277.0,277.0,200
9/14/2016,NGPL,277.0,304.0,282.0,304.0,70
9/18/2016,NGPL,304.0,316.0,310.0,316.0,40
9/20/2016,NGPL,316.0,347.0,322.0,347.0,744
9/21/2016,NGPL,347.0,360.0,353.0,360.0,33
9/22/2016,NGPL,360.0,367.0,367.0,367.0,10
9/25/2016,NGPL,367.0,403.0,374.0,403.0,800
9/26/2016,NGPL,403.0,443.0,411.0,443.0,2100
9/27/2016,NGPL,443.0,487.0,407.0,410.0,15383
9/28/2016,NGPL,410.0,440.0,405.0,440.0,4662
9/29/2016,NGPL,440.0,484.0,442.0,468.0,7258
10/2/2016,NGPL,468.0,459.0,422.0,431.0,1282
10/3/2016,NGPL,431.0,450.0,432.0,440.0,1968
10/4/2016,NGPL,440.0,441.0,432.0,435.0,732
10/5/2016,NGPL,435.0,435.0,431.0,432.0,520
10/6/2016,NGPL,432.0,448.0,424.0,440.0,511
10/16/2016,NGPL,440.0,440.0,425.0,428.0,339
10/17/2016,NGPL,428.0,430.0,418.0,421.0,1075
10/18/2016,NGPL,421.0,421.0,408.0,408.0,1064
10/19/2016,NGPL,408.0,437.0,402.0,411.0,2962
10/20/2016,NGPL,411.0,435.0,413.0,430.0,2743
10/23/2016,NGPL,430.0,430.0,409.0,418.0,7497
10/24/2016,NGPL,418.0,420.0,398.0,406.0,3821
10/25/2016,NGPL,406.0,415.0,394.0,405.0,2395
10/26/2016,NGPL,405.0,413.0,392.0,392.0,6824
10/27/2016,NGPL,392.0,406.0,390.0,400.0,2172
11/3/2016,NGPL,400.0,399.0,385.0,385.0,160
11/7/2016,NGPL,385.0,385.0,380.0,383.0,842
11/8/2016,NGPL,383.0,385.0,361.0,361.0,1597
11/9/2016,NGPL,361.0,365.0,338.0,340.0,1216
11/10/2016,NGPL,340.0,346.0,328.0,346.0,160
11/13/2016,NGPL,346.0,350.0,338.0,342.0,633
11/14/2016,NGPL,342.0,345.0,340.0,344.0,1271
11/15/2016,NGPL,344.0,341.0,335.0,336.0,1645
11/16/2016,NGPL,336.0,335.0,325.0,325.0,218
11/17/2016,NGPL,325.0,329.0,320.0,329.0,310
11/20/2016,NGPL,329.0,325.0,310.0,310.0,234
11/21/2016,NGPL,310.0,305.0,294.0,304.0,1703
11/22/2016,NGPL,304.0,304.0,294.0,294.0,817
11/23/2016,NGPL,294.0,299.0,289.0,291.0,1426
11/24/2016,NGPL,291.0,298.0,291.0,298.0,102
11/27/2016,NGPL,298.0,298.0,290.0,296.0,215
11/28/2016,NGPL,296.0,300.0,291.0,300.0,103
11/29/2016,NGPL,300.0,324.0,302.0,323.0,305
11/30/2016,NGPL,323.0,336.0,325.0,325.0,420
12/1/2016,NGPL,325.0,331.0,305.0,305.0,2042
12/4/2016,NGPL,305.0,305.0,300.0,300.0,1090
12/5/2016,NGPL,300.0,304.0,291.0,298.0,226
12/6/2016,NGPL,298.0,306.0,293.0,301.0,1290
12/7/2016,NGPL,301.0,305.0,291.0,292.0,525
12/8/2016,NGPL,292.0,297.0,287.0,287.0,1389
12/11/2016,NGPL,287.0,284.0,278.0,284.0,462
12/12/2016,NGPL,284.0,289.0,275.0,275.0,240
12/14/2016,NGPL,275.0,280.0,265.0,280.0,338
12/15/2016,NGPL,280.0,285.0,280.0,280.0,40
12/18/2016,NGPL,280.0,280.0,275.0,275.0,306
12/19/2016,NGPL,275.0,275.0,268.0,268.0,699
12/20/2016,NGPL,268.0,273.0,261.0,263.0,359
12/21/2016,NGPL,263.0,258.0,242.0,251.0,161
12/22/2016,NGPL,251.0,259.0,246.0,259.0,262
12/26/2016,NGPL,259.0,259.0,254.0,256.0,600
12/27/2016,NGPL,256.0,257.0,251.0,257.0,122
12/28/2016,NGPL,257.0,262.0,255.0,257.0,251
12/29/2016,NGPL,257.0,262.0,257.0,262.0,1218
1/1/2017,NGPL,262.0,285.0,266.0,277.0,193
1/2/2017,NGPL,277.0,285.0,280.0,285.0,1337
1/3/2017,NGPL,285.0,285.0,280.0,280.0,130
1/4/2017,NGPL,280.0,290.0,280.0,286.0,126
1/5/2017,NGPL,286.0,303.0,286.0,303.0,670
1/8/2017,NGPL,303.0,309.0,297.0,299.0,670
1/9/2017,NGPL,299.0,299.0,277.0,282.0,1009
1/10/2017,NGPL,282.0,295.0,287.0,295.0,90
1/11/2017,NGPL,295.0,295.0,291.0,291.0,140
1/12/2017,NGPL,291.0,296.0,287.0,295.0,1030
1/15/2017,NGPL,295.0,297.0,292.0,294.0,290
1/16/2017,NGPL,294.0,290.0,289.0,290.0,22
1/17/2017,NGPL,290.0,297.0,290.0,297.0,1803
1/18/2017,NGPL,297.0,294.0,292.0,294.0,237
