S.no,Symbol,Date,Open,High,Low,Close,Vol
73,NGPL,2016-09-07.csv,0.0,277.0,277.0,277.0,200
74,NGPL,2016-09-14.csv,277.0,304.0,282.0,304.0,70
69,NGPL,2016-09-18.csv,304.0,316.0,310.0,316.0,40
71,NGPL,2016-09-20.csv,316.0,347.0,322.0,347.0,744
69,NGPL,2016-09-21.csv,347.0,360.0,353.0,360.0,33
67,NGPL,2016-09-22.csv,360.0,367.0,367.0,367.0,10
64,NGPL,2016-09-25.csv,367.0,403.0,374.0,403.0,800
64,NGPL,2016-09-26.csv,403.0,443.0,411.0,443.0,"2,100"
71,NGPL,2016-09-27.csv,443.0,487.0,407.0,410.0,"15,383"
68,NGPL,2016-09-28.csv,410.0,440.0,405.0,440.0,"4,662"
71,NGPL,2016-09-29.csv,440.0,484.0,442.0,468.0,"7,258"
63,NGPL,2016-10-02.csv,468.0,459.0,422.0,431.0,"1,282"
70,NGPL,2016-10-03.csv,431.0,450.0,432.0,440.0,"1,968"
62,NGPL,2016-10-04.csv,440.0,441.0,432.0,435.0,732
65,NGPL,2016-10-05.csv,435.0,435.0,431.0,432.0,520
64,NGPL,2016-10-06.csv,432.0,448.0,424.0,440.0,511
63,NGPL,2016-10-16.csv,440.0,440.0,425.0,428.0,339
58,NGPL,2016-10-17.csv,428.0,430.0,418.0,421.0,"1,075"
52,NGPL,2016-10-18.csv,421.0,421.0,408.0,408.0,"1,064"
56,NGPL,2016-10-19.csv,408.0,437.0,402.0,411.0,"2,962"
62,NGPL,2016-10-20.csv,411.0,435.0,413.0,430.0,"2,743"
60,NGPL,2016-10-23.csv,430.0,430.0,409.0,418.0,"7,497"
61,NGPL,2016-10-24.csv,418.0,420.0,398.0,406.0,"3,821"
64,NGPL,2016-10-25.csv,406.0,415.0,394.0,405.0,"2,395"
61,NGPL,2016-10-26.csv,405.0,413.0,392.0,392.0,"6,824"
65,NGPL,2016-10-27.csv,392.0,406.0,390.0,400.0,"2,172"
63,NGPL,2016-11-03.csv,400.0,399.0,385.0,385.0,160
65,NGPL,2016-11-07.csv,385.0,385.0,380.0,383.0,842
70,NGPL,2016-11-08.csv,383.0,385.0,361.0,361.0,"1,597"
65,NGPL,2016-11-09.csv,361.0,365.0,338.0,340.0,"1,216"
65,NGPL,2016-11-10.csv,340.0,346.0,328.0,346.0,160
69,NGPL,2016-11-13.csv,346.0,350.0,338.0,342.0,633
67,NGPL,2016-11-14.csv,342.0,345.0,340.0,344.0,"1,271"
71,NGPL,2016-11-15.csv,344.0,341.0,335.0,336.0,"1,645"
65,NGPL,2016-11-16.csv,336.0,335.0,325.0,325.0,218
65,NGPL,2016-11-17.csv,325.0,329.0,320.0,329.0,310
64,NGPL,2016-11-20.csv,329.0,325.0,310.0,310.0,234
59,NGPL,2016-11-21.csv,310.0,305.0,294.0,304.0,"1,703"
64,NGPL,2016-11-22.csv,304.0,304.0,294.0,294.0,817
63,NGPL,2016-11-23.csv,294.0,299.0,289.0,291.0,"1,426"
66,NGPL,2016-11-24.csv,291.0,298.0,291.0,298.0,102
66,NGPL,2016-11-27.csv,298.0,298.0,290.0,296.0,215
62,NGPL,2016-11-28.csv,296.0,300.0,291.0,300.0,103
66,NGPL,2016-11-29.csv,300.0,324.0,302.0,323.0,305
68,NGPL,2016-11-30.csv,323.0,336.0,325.0,325.0,420
70,NGPL,2016-12-01.csv,325.0,331.0,305.0,305.0,"2,042"
74,NGPL,2016-12-04.csv,305.0,305.0,300.0,300.0,"1,090"
73,NGPL,2016-12-05.csv,300.0,304.0,291.0,298.0,226
71,NGPL,2016-12-06.csv,298.0,306.0,293.0,301.0,"1,290"
71,NGPL,2016-12-07.csv,301.0,305.0,291.0,292.0,525
68,NGPL,2016-12-08.csv,292.0,297.0,287.0,287.0,"1,389"
76,NGPL,2016-12-11.csv,287.0,284.0,278.0,284.0,462
75,NGPL,2016-12-12.csv,284.0,289.0,275.0,275.0,240
74,NGPL,2016-12-14.csv,275.0,280.0,265.0,280.0,338
70,NGPL,2016-12-15.csv,280.0,285.0,280.0,280.0,40
68,NGPL,2016-12-18.csv,280.0,280.0,275.0,275.0,306
70,NGPL,2016-12-19.csv,275.0,275.0,268.0,268.0,699
70,NGPL,2016-12-20.csv,268.0,273.0,261.0,263.0,359
68,NGPL,2016-12-21.csv,263.0,258.0,242.0,251.0,161
74,NGPL,2016-12-22.csv,251.0,259.0,246.0,259.0,262
68,NGPL,2016-12-26.csv,259.0,259.0,254.0,256.0,600
70,NGPL,2016-12-27.csv,256.0,257.0,251.0,257.0,122
66,NGPL,2016-12-28.csv,257.0,262.0,255.0,257.0,251
64,NGPL,2016-12-29.csv,257.0,262.0,257.0,262.0,"1,218"
67,NGPL,2017-01-01.csv,262.0,285.0,266.0,277.0,193
68,NGPL,2017-01-02.csv,277.0,285.0,280.0,285.0,"1,337"
67,NGPL,2017-01-03.csv,285.0,285.0,280.0,280.0,130
68,NGPL,2017-01-04.csv,280.0,290.0,280.0,286.0,126
69,NGPL,2017-01-05.csv,286.0,303.0,286.0,303.0,670
67,NGPL,2017-01-08.csv,303.0,309.0,297.0,299.0,670
63,NGPL,2017-01-09.csv,299.0,299.0,277.0,282.0,"1,009"
64,NGPL,2017-01-10.csv,282.0,295.0,287.0,295.0,90
62,NGPL,2017-01-11.csv,295.0,295.0,291.0,291.0,140
65,NGPL,2017-01-12.csv,291.0,296.0,287.0,295.0,"1,030"
60,NGPL,2017-01-15.csv,295.0,297.0,292.0,294.0,290
64,NGPL,2017-01-16.csv,294.0,290.0,289.0,290.0,22
61,NGPL,2017-01-17.csv,290.0,297.0,290.0,297.0,"1,803"
68,NGPL,2017-01-18.csv,297.0,294.0,292.0,294.0,237
69,NGPL,2017-01-19.csv,294.0,290.0,284.0,286.0,92
64,NGPL,2017-01-22.csv,286.0,283.0,277.0,282.0,670
66,NGPL,2017-01-23.csv,282.0,285.0,274.0,276.0,379
66,NGPL,2017-01-24.csv,276.0,276.0,272.0,275.0,130
66,NGPL,2017-01-25.csv,275.0,275.0,260.0,260.0,115
70,NGPL,2017-01-26.csv,260.0,257.0,252.0,256.0,527
62,NGPL,2017-01-30.csv,256.0,251.0,246.0,246.0,80
67,NGPL,2017-01-31.csv,246.0,255.0,250.0,255.0,317
70,NGPL,2017-02-01.csv,255.0,277.0,250.0,277.0,"1,300"
68,NGPL,2017-02-02.csv,277.0,281.0,270.0,271.0,282
61,NGPL,2017-02-05.csv,271.0,271.0,264.0,264.0,324
69,NGPL,2017-02-06.csv,264.0,265.0,260.0,262.0,162
66,NGPL,2017-02-07.csv,262.0,265.0,260.0,265.0,"1,540"
67,NGPL,2017-02-08.csv,265.0,271.0,251.0,271.0,"1,131"
65,NGPL,2017-02-09.csv,271.0,269.0,260.0,260.0,370
63,NGPL,2017-02-12.csv,260.0,255.0,245.0,245.0,441
68,NGPL,2017-02-13.csv,245.0,241.0,237.0,238.0,89
68,NGPL,2017-02-14.csv,238.0,248.0,242.0,248.0,717
70,NGPL,2017-02-15.csv,248.0,249.0,245.0,249.0,183
76,NGPL,2017-02-16.csv,249.0,270.0,253.0,270.0,520
72,NGPL,2017-02-19.csv,270.0,267.0,262.0,262.0,160
69,NGPL,2017-02-20.csv,262.0,278.0,262.0,273.0,362
69,NGPL,2017-02-21.csv,273.0,277.0,267.0,267.0,270
67,NGPL,2017-02-22.csv,267.0,264.0,258.0,264.0,428
64,NGPL,2017-02-23.csv,264.0,265.0,260.0,260.0,80
68,NGPL,2017-02-26.csv,260.0,265.0,247.0,253.0,"1,210"
64,NGPL,2017-02-28.csv,253.0,253.0,248.0,250.0,120
65,NGPL,2017-03-01.csv,250.0,253.0,244.0,253.0,709
67,NGPL,2017-03-02.csv,253.0,251.0,246.0,250.0,"3,810"
70,NGPL,2017-03-05.csv,250.0,259.0,255.0,258.0,228
72,NGPL,2017-03-06.csv,258.0,258.0,248.0,252.0,281
69,NGPL,2017-03-07.csv,252.0,255.0,250.0,250.0,207
70,NGPL,2017-03-09.csv,250.0,254.0,239.0,251.0,408
67,NGPL,2017-03-13.csv,251.0,253.0,246.0,252.0,200
70,NGPL,2017-03-14.csv,252.0,255.0,250.0,255.0,100
61,NGPL,2017-03-15.csv,255.0,251.0,250.0,250.0,30
69,NGPL,2017-03-16.csv,250.0,265.0,250.0,265.0,"1,503"
70,NGPL,2017-03-19.csv,265.0,262.0,255.0,260.0,168
71,NGPL,2017-03-20.csv,260.0,271.0,261.0,271.0,141
75,NGPL,2017-03-21.csv,271.0,280.0,271.0,280.0,320
75,NGPL,2017-03-22.csv,280.0,285.0,276.0,281.0,675
73,NGPL,2017-03-23.csv,281.0,286.0,269.0,276.0,"1,576"
73,NGPL,2017-03-26.csv,276.0,295.0,261.0,286.0,"2,073"
76,NGPL,2017-03-28.csv,286.0,300.0,290.0,300.0,520
77,NGPL,2017-03-29.csv,300.0,312.0,295.0,295.0,"2,252"
72,NGPL,2017-03-30.csv,295.0,301.0,287.0,290.0,616
68,NGPL,2017-04-02.csv,290.0,295.0,290.0,295.0,"5,785"
73,NGPL,2017-04-03.csv,295.0,300.0,285.0,285.0,599
74,NGPL,2017-04-04.csv,285.0,295.0,280.0,291.0,701
74,NGPL,2017-04-06.csv,291.0,302.0,291.0,301.0,"7,059"
73,NGPL,2017-04-09.csv,301.0,319.0,301.0,317.0,"1,189"
76,NGPL,2017-04-10.csv,317.0,329.0,315.0,329.0,"1,182"
76,NGPL,2017-04-11.csv,329.0,336.0,318.0,336.0,"2,441"
78,NGPL,2017-04-12.csv,336.0,330.0,320.0,321.0,626
77,NGPL,2017-04-13.csv,321.0,327.0,315.0,323.0,"1,332"
71,NGPL,2017-04-16.csv,323.0,320.0,317.0,318.0,110
75,NGPL,2017-04-18.csv,318.0,320.0,314.0,318.0,977
77,NGPL,2017-04-19.csv,318.0,324.0,314.0,320.0,866
74,NGPL,2017-04-20.csv,320.0,328.0,319.0,322.0,"2,458"
76,NGPL,2017-04-23.csv,322.0,326.0,314.0,315.0,704
75,NGPL,2017-04-24.csv,315.0,312.0,308.0,309.0,"1,148"
78,NGPL,2017-04-25.csv,309.0,315.0,309.0,311.0,496
76,NGPL,2017-04-26.csv,311.0,312.0,305.0,310.0,"1,689"
75,NGPL,2017-04-27.csv,310.0,311.0,296.0,311.0,893
75,NGPL,2017-04-30.csv,311.0,305.0,299.0,304.0,240
75,NGPL,2017-05-02.csv,304.0,310.0,298.0,304.0,609
76,NGPL,2017-05-03.csv,304.0,332.0,300.0,332.0,"1,063"
76,NGPL,2017-05-04.csv,332.0,331.0,320.0,320.0,664
76,NGPL,2017-05-07.csv,320.0,316.0,315.0,316.0,140
76,NGPL,2017-05-08.csv,316.0,311.0,310.0,311.0,192
74,NGPL,2017-05-09.csv,311.0,319.0,305.0,319.0,"1,126"
76,NGPL,2017-05-11.csv,319.0,350.0,321.0,333.0,"2,467"
73,NGPL,2017-05-15.csv,333.0,333.0,321.0,326.0,679
71,NGPL,2017-05-16.csv,326.0,325.0,309.0,320.0,680
74,NGPL,2017-05-17.csv,320.0,325.0,317.0,317.0,332
77,NGPL,2017-05-18.csv,317.0,315.0,309.0,312.0,110
78,NGPL,2017-05-21.csv,312.0,309.0,307.0,307.0,180
75,NGPL,2017-05-22.csv,307.0,301.0,295.0,296.0,140
78,NGPL,2017-05-23.csv,296.0,306.0,297.0,300.0,490
77,NGPL,2017-05-24.csv,300.0,310.0,294.0,310.0,477
76,NGPL,2017-05-28.csv,310.0,304.0,295.0,301.0,792
78,NGPL,2017-05-30.csv,301.0,303.0,295.0,300.0,668
75,NGPL,2017-05-31.csv,300.0,312.0,300.0,303.0,730
76,NGPL,2017-06-01.csv,303.0,303.0,297.0,300.0,272
76,NGPL,2017-06-04.csv,300.0,306.0,296.0,300.0,"1,758"
77,NGPL,2017-06-05.csv,300.0,303.0,294.0,299.0,539
76,NGPL,2017-06-06.csv,299.0,306.0,296.0,306.0,"1,271"
79,NGPL,2017-06-07.csv,306.0,312.0,295.0,298.0,"1,136"
74,NGPL,2017-06-08.csv,298.0,298.0,293.0,296.0,"1,753"
75,NGPL,2017-06-11.csv,296.0,292.0,286.0,288.0,809
71,NGPL,2017-06-12.csv,288.0,285.0,278.0,285.0,435
75,NGPL,2017-06-13.csv,285.0,290.0,271.0,279.0,615
76,NGPL,2017-06-14.csv,279.0,284.0,270.0,281.0,462
77,NGPL,2017-06-15.csv,281.0,287.0,276.0,287.0,370
77,NGPL,2017-06-18.csv,287.0,285.0,266.0,271.0,118
70,NGPL,2017-06-19.csv,271.0,275.0,270.0,272.0,"1,100"
72,NGPL,2017-06-20.csv,272.0,273.0,268.0,271.0,428
82,NGPL,2017-06-21.csv,271.0,281.0,272.0,281.0,461
74,NGPL,2017-06-22.csv,281.0,282.0,275.0,275.0,222
78,NGPL,2017-06-25.csv,275.0,280.0,266.0,280.0,202
78,NGPL,2017-06-27.csv,280.0,285.0,277.0,285.0,484
75,NGPL,2017-06-28.csv,285.0,281.0,275.0,276.0,162
78,NGPL,2017-07-02.csv,276.0,275.0,265.0,265.0,905
76,NGPL,2017-07-03.csv,265.0,271.0,264.0,271.0,789
76,NGPL,2017-07-04.csv,271.0,272.0,266.0,266.0,518
76,NGPL,2017-07-05.csv,266.0,266.0,261.0,263.0,170
78,NGPL,2017-07-06.csv,263.0,268.0,258.0,263.0,662
78,NGPL,2017-07-09.csv,263.0,259.0,253.0,257.0,"1,837"
79,NGPL,2017-07-10.csv,257.0,260.0,253.0,258.0,121
80,NGPL,2017-07-11.csv,258.0,265.0,255.0,265.0,262
79,NGPL,2017-07-12.csv,265.0,267.0,260.0,263.0,380
81,NGPL,2017-07-13.csv,263.0,267.0,250.0,263.0,573
78,NGPL,2017-07-16.csv,263.0,267.0,260.0,263.0,244
85,NGPL,2017-07-17.csv,263.0,265.0,260.0,261.0,289
83,NGPL,2017-07-18.csv,261.0,265.0,260.0,264.0,332
83,NGPL,2017-07-19.csv,264.0,269.0,260.0,262.0,454
82,NGPL,2017-07-20.csv,262.0,265.0,260.0,263.0,497
82,NGPL,2017-07-23.csv,263.0,273.0,255.0,269.0,457
82,NGPL,2017-07-24.csv,269.0,264.0,254.0,260.0,319
84,NGPL,2017-07-25.csv,260.0,286.0,260.0,286.0,"2,331"
84,NGPL,2017-07-26.csv,286.0,281.0,271.0,272.0,860
81,NGPL,2017-07-27.csv,272.0,282.0,262.0,282.0,582
82,NGPL,2017-07-30.csv,282.0,278.0,267.0,278.0,445
82,NGPL,2017-07-31.csv,278.0,283.0,270.0,272.0,570
85,NGPL,2017-08-01.csv,272.0,299.0,269.0,296.0,843
87,NGPL,2017-08-02.csv,296.0,296.0,282.0,284.0,"1,149"
90,NGPL,2017-08-03.csv,284.0,290.0,280.0,285.0,"1,581"
86,NGPL,2017-08-06.csv,285.0,290.0,280.0,286.0,841
86,NGPL,2017-08-07.csv,286.0,283.0,277.0,279.0,404
87,NGPL,2017-08-09.csv,279.0,281.0,272.0,274.0,597
89,NGPL,2017-08-10.csv,274.0,287.0,276.0,282.0,"1,278"
90,NGPL,2017-08-13.csv,282.0,278.0,272.0,273.0,673
87,NGPL,2017-08-15.csv,273.0,273.0,269.0,271.0,801
88,NGPL,2017-08-16.csv,271.0,269.0,267.0,267.0,348
89,NGPL,2017-08-17.csv,267.0,267.0,262.0,266.0,398
86,NGPL,2017-08-20.csv,266.0,265.0,261.0,265.0,126
85,NGPL,2017-08-21.csv,265.0,265.0,258.0,262.0,186
90,NGPL,2017-08-22.csv,262.0,262.0,255.0,257.0,371
87,NGPL,2017-08-23.csv,257.0,266.0,256.0,261.0,626
85,NGPL,2017-08-24.csv,261.0,277.0,261.0,277.0,"2,667"
89,NGPL,2017-08-27.csv,277.0,285.0,264.0,285.0,"1,940"
84,NGPL,2017-08-28.csv,285.0,308.0,289.0,289.0,"6,472"
82,NGPL,2017-08-30.csv,289.0,293.0,278.0,278.0,"2,557"
89,NGPL,2017-08-31.csv,278.0,290.0,271.0,272.0,"2,976"
84,NGPL,2017-09-04.csv,272.0,290.0,270.0,290.0,"2,617"
91,NGPL,2017-09-06.csv,290.0,290.0,266.0,266.0,"3,289"
87,NGPL,2017-09-07.csv,242.0,240.0,227.0,230.0,"1,459"
89,NGPL,2017-09-10.csv,230.0,230.0,224.0,224.0,"1,530"
86,NGPL,2017-09-11.csv,224.0,233.0,222.0,233.0,161
83,NGPL,2017-09-12.csv,233.0,229.0,220.0,222.0,205
89,NGPL,2017-09-13.csv,222.0,225.0,220.0,220.0,150
89,NGPL,2017-09-14.csv,220.0,237.0,220.0,237.0,208
87,NGPL,2017-09-17.csv,237.0,241.0,233.0,237.0,178
90,NGPL,2017-09-18.csv,237.0,238.0,229.0,230.0,157
86,NGPL,2017-09-20.csv,230.0,230.0,227.0,228.0,238
86,NGPL,2017-09-24.csv,228.0,231.0,224.0,224.0,317
84,NGPL,2017-09-25.csv,224.0,228.0,228.0,228.0,110
82,NGPL,2017-09-26.csv,228.0,239.0,228.0,237.0,130
65,NGPL,2017-10-03.csv,237.0,237.0,236.0,237.0,116
77,NGPL,2017-10-04.csv,237.0,241.0,237.0,237.0,170
86,NGPL,2017-10-08.csv,237.0,235.0,235.0,235.0,37
83,NGPL,2017-10-09.csv,235.0,236.0,227.0,227.0,90
84,NGPL,2017-10-10.csv,227.0,234.0,223.0,227.0,322
92,NGPL,2017-10-11.csv,227.0,227.0,219.0,223.0,182
84,NGPL,2017-10-12.csv,223.0,229.0,224.0,229.0,284
83,NGPL,2017-10-15.csv,229.0,230.0,227.0,230.0,215
89,NGPL,2017-10-16.csv,230.0,234.0,227.0,234.0,100
90,NGPL,2017-10-17.csv,234.0,230.0,226.0,230.0,71
76,NGPL,2017-10-18.csv,230.0,242.0,226.0,242.0,385
79,NGPL,2017-10-22.csv,242.0,246.0,242.0,242.0,104
90,NGPL,2017-10-24.csv,242.0,244.0,235.0,244.0,226
88,NGPL,2017-10-29.csv,244.0,244.0,244.0,244.0,10
89,NGPL,2017-10-30.csv,244.0,240.0,236.0,236.0,20
90,NGPL,2017-10-31.csv,236.0,243.0,230.0,243.0,140
89,NGPL,2017-11-01.csv,243.0,242.0,230.0,233.0,245
86,NGPL,2017-11-02.csv,233.0,230.0,226.0,230.0,176
88,NGPL,2017-11-05.csv,230.0,242.0,225.0,242.0,927
92,NGPL,2017-11-06.csv,242.0,240.0,224.0,236.0,356
87,NGPL,2017-11-07.csv,236.0,232.0,232.0,232.0,90
90,NGPL,2017-11-08.csv,232.0,240.0,228.0,240.0,60
86,NGPL,2017-11-09.csv,240.0,240.0,230.0,235.0,215
87,NGPL,2017-11-12.csv,235.0,231.0,227.0,230.0,113
87,NGPL,2017-11-13.csv,230.0,242.0,226.0,242.0,177
91,NGPL,2017-11-14.csv,242.0,245.0,234.0,234.0,320
86,NGPL,2017-11-15.csv,234.0,233.0,227.0,233.0,"1,166"
90,NGPL,2017-11-16.csv,233.0,241.0,226.0,241.0,251
87,NGPL,2017-11-19.csv,241.0,245.0,230.0,230.0,399
91,NGPL,2017-11-20.csv,230.0,237.0,230.0,237.0,50
91,NGPL,2017-11-21.csv,237.0,245.0,233.0,239.0,630
92,NGPL,2017-11-22.csv,239.0,249.0,237.0,243.0,"1,631"
90,NGPL,2017-11-23.csv,243.0,248.0,240.0,240.0,"2,125"
87,NGPL,2017-11-26.csv,240.0,245.0,235.0,245.0,393
90,NGPL,2017-11-27.csv,245.0,252.0,244.0,252.0,470
93,NGPL,2017-11-28.csv,252.0,247.0,240.0,247.0,"2,800"
92,NGPL,2017-11-29.csv,247.0,256.0,245.0,250.0,570
91,NGPL,2017-11-30.csv,250.0,249.0,241.0,249.0,751
87,NGPL,2017-12-04.csv,249.0,255.0,245.0,255.0,181
91,NGPL,2017-12-05.csv,255.0,260.0,245.0,255.0,392
91,NGPL,2017-12-06.csv,255.0,259.0,244.0,259.0,"1,683"
88,NGPL,2017-12-10.csv,259.0,260.0,246.0,255.0,"1,851"
87,NGPL,2017-12-11.csv,255.0,250.0,242.0,248.0,269
88,NGPL,2017-12-12.csv,248.0,257.0,244.0,252.0,487
90,NGPL,2017-12-13.csv,252.0,255.0,244.0,255.0,237
85,NGPL,2017-12-14.csv,255.0,259.0,246.0,254.0,217
91,NGPL,2017-12-17.csv,254.0,260.0,245.0,256.0,427
90,NGPL,2017-12-18.csv,256.0,259.0,244.0,259.0,414
88,NGPL,2017-12-20.csv,259.0,255.0,245.0,250.0,330
84,NGPL,2017-12-21.csv,250.0,259.0,255.0,259.0,20
87,NGPL,2017-12-24.csv,259.0,262.0,257.0,257.0,110
91,NGPL,2017-12-26.csv,257.0,252.0,243.0,248.0,782
88,NGPL,2017-12-27.csv,248.0,257.0,243.0,243.0,230
91,NGPL,2017-12-28.csv,243.0,243.0,232.0,239.0,330
88,NGPL,2017-12-31.csv,239.0,240.0,231.0,231.0,342
91,NGPL,2018-01-01.csv,231.0,243.0,235.0,243.0,251
94,NGPL,2018-01-02.csv,243.0,256.0,238.0,240.0,181
89,NGPL,2018-01-03.csv,240.0,244.0,236.0,244.0,"1,208"
88,NGPL,2018-01-04.csv,244.0,240.0,235.0,239.0,282
88,NGPL,2018-01-07.csv,239.0,240.0,236.0,240.0,750
89,NGPL,2018-01-08.csv,240.0,240.0,236.0,237.0,446
90,NGPL,2018-01-09.csv,237.0,241.0,233.0,241.0,160
89,NGPL,2018-01-10.csv,241.0,242.0,235.0,239.0,740
86,NGPL,2018-01-14.csv,239.0,236.0,232.0,232.0,197
88,NGPL,2018-01-16.csv,232.0,231.0,226.0,230.0,135
86,NGPL,2018-01-17.csv,230.0,230.0,227.0,227.0,582
91,NGPL,2018-01-21.csv,227.0,233.0,225.0,231.0,568
91,NGPL,2018-01-22.csv,231.0,236.0,228.0,236.0,412
86,NGPL,2018-01-23.csv,236.0,234.0,228.0,228.0,365
87,NGPL,2018-01-24.csv,228.0,235.0,228.0,229.0,430
91,NGPL,2018-01-25.csv,229.0,230.0,224.0,228.0,197
