S.no,Symbol,Date,Open,High,Low,Close,Vol
31,JBBL,2012-01-01.csv,82.0,85.0,82.0,84.0,"3,920"
24,JBBL,2012-01-02.csv,84.0,89.0,84.0,89.0,"3,030"
29,JBBL,2012-01-03.csv,89.0,92.0,89.0,89.0,"1,410"
28,JBBL,2012-01-04.csv,89.0,91.0,87.0,87.0,"2,030"
20,JBBL,2012-01-05.csv,87.0,90.0,88.0,89.0,"2,070"
23,JBBL,2012-01-08.csv,89.0,90.0,88.0,90.0,"1,740"
26,JBBL,2012-01-09.csv,90.0,91.0,88.0,89.0,"1,710"
26,JBBL,2012-01-10.csv,89.0,89.0,89.0,89.0,250
28,JBBL,2012-01-11.csv,89.0,89.0,88.0,89.0,"2,750"
27,JBBL,2012-01-12.csv,89.0,90.0,87.0,88.0,"1,980"
20,JBBL,2012-01-16.csv,88.0,89.0,87.0,89.0,"1,090"
22,JBBL,2012-01-17.csv,89.0,89.0,85.0,86.0,"1,120"
25,JBBL,2012-01-18.csv,86.0,88.0,85.0,88.0,"1,000"
20,JBBL,2012-01-19.csv,88.0,88.0,87.0,87.0,"2,380"
31,JBBL,2012-01-22.csv,87.0,90.0,86.0,87.0,"2,510"
29,JBBL,2012-01-23.csv,87.0,88.0,86.0,87.0,"3,000"
25,JBBL,2012-01-25.csv,87.0,88.0,85.0,87.0,"1,830"
25,JBBL,2012-01-26.csv,87.0,87.0,86.0,86.0,"2,780"
29,JBBL,2012-01-29.csv,86.0,87.0,86.0,86.0,"1,010"
33,JBBL,2012-01-31.csv,86.0,86.0,84.0,86.0,"1,480"
29,JBBL,2012-02-01.csv,86.0,89.0,85.0,85.0,"1,020"
28,JBBL,2012-02-02.csv,85.0,87.0,85.0,85.0,920
28,JBBL,2012-02-05.csv,85.0,85.0,83.0,85.0,760
26,JBBL,2012-02-06.csv,85.0,85.0,83.0,83.0,780
30,JBBL,2012-02-07.csv,83.0,84.0,81.0,81.0,"2,410"
24,JBBL,2012-02-08.csv,81.0,83.0,78.0,81.0,"3,090"
21,JBBL,2012-02-09.csv,81.0,81.0,79.0,80.0,"4,950"
28,JBBL,2012-02-12.csv,80.0,82.0,79.0,79.0,"2,570"
25,JBBL,2012-02-13.csv,79.0,80.0,76.0,80.0,"1,610"
22,JBBL,2012-02-14.csv,80.0,81.0,76.0,79.0,"2,030"
26,JBBL,2012-02-15.csv,79.0,81.0,78.0,78.0,540
25,JBBL,2012-02-16.csv,78.0,79.0,77.0,79.0,360
