S.no,Symbol,Date,Open,High,Low,Close,Vol
12,CHCL,2012-01-01.csv,601.0,630.0,597.0,602.0,"2,940"
11,CHCL,2012-01-02.csv,602.0,620.0,603.0,610.0,"1,110"
14,CHCL,2012-01-03.csv,610.0,620.0,595.0,614.0,"4,810"
13,CHCL,2012-01-04.csv,614.0,619.0,600.0,619.0,"5,290"
8,CHCL,2012-01-05.csv,619.0,614.0,604.0,613.0,"1,180"
9,CHCL,2012-01-08.csv,613.0,611.0,605.0,609.0,"2,090"
11,CHCL,2012-01-09.csv,609.0,610.0,605.0,608.0,"1,320"
12,CHCL,2012-01-10.csv,613.0,615.0,609.0,610.0,"1,700"
16,CHCL,2012-01-11.csv,610.0,632.0,609.0,610.0,"1,950"
14,CHCL,2012-01-12.csv,610.0,613.0,598.0,609.0,"1,930"
9,CHCL,2012-01-16.csv,609.0,612.0,597.0,609.0,"2,020"
10,CHCL,2012-01-17.csv,609.0,579.0,579.0,579.0,80
13,CHCL,2012-01-18.csv,579.0,615.0,590.0,610.0,"2,950"
10,CHCL,2012-01-19.csv,610.0,608.0,587.0,608.0,"1,380"
14,CHCL,2012-01-22.csv,608.0,611.0,605.0,607.0,"2,310"
12,CHCL,2012-01-23.csv,607.0,622.0,606.0,610.0,"3,430"
13,CHCL,2012-01-25.csv,610.0,612.0,600.0,612.0,150
10,CHCL,2012-01-26.csv,612.0,615.0,610.0,612.0,"2,660"
11,CHCL,2012-01-29.csv,612.0,614.0,598.0,614.0,"5,440"
15,CHCL,2012-01-31.csv,614.0,612.0,605.0,612.0,"1,280"
13,CHCL,2012-02-01.csv,612.0,610.0,607.0,609.0,"2,860"
13,CHCL,2012-02-02.csv,609.0,612.0,606.0,606.0,"4,880"
12,CHCL,2012-02-05.csv,606.0,610.0,608.0,610.0,"2,530"
11,CHCL,2012-02-06.csv,610.0,608.0,600.0,605.0,"1,900"
14,CHCL,2012-02-07.csv,605.0,605.0,600.0,600.0,"3,180"
12,CHCL,2012-02-08.csv,600.0,600.0,597.0,597.0,"1,530"
10,CHCL,2012-02-09.csv,597.0,597.0,594.0,594.0,"2,620"
11,CHCL,2012-02-12.csv,594.0,595.0,590.0,595.0,"2,210"
10,CHCL,2012-02-13.csv,595.0,595.0,591.0,591.0,"5,040"
10,CHCL,2012-02-14.csv,591.0,594.0,589.0,589.0,"2,410"
10,CHCL,2012-02-15.csv,589.0,592.0,589.0,590.0,"1,980"
13,CHCL,2012-02-16.csv,590.0,599.0,594.0,597.0,510
10,CHCL,2012-02-21.csv,597.0,600.0,592.0,595.0,500
11,CHCL,2012-02-23.csv,595.0,599.0,592.0,593.0,"1,460"
13,CHCL,2012-02-26.csv,593.0,594.0,590.0,590.0,"1,700"
15,CHCL,2012-02-27.csv,590.0,591.0,590.0,590.0,"1,130"
