S.no,Symbol,Date,Open,High,Low,Close,Vol
32,LICN,2012-01-02.csv,482.0,500.0,491.0,500.0,30
36,LICN,2012-01-04.csv,500.0,490.0,481.0,481.0,60
35,LICN,2012-01-09.csv,481.0,490.0,490.0,490.0,10
33,LICN,2012-01-17.csv,490.0,518.0,499.0,518.0,80
42,LICN,2012-01-22.csv,518.0,528.0,516.0,528.0,150
41,LICN,2012-01-23.csv,528.0,520.0,519.0,519.0,20
35,LICN,2012-01-26.csv,519.0,528.0,528.0,528.0,10
42,LICN,2012-01-31.csv,528.0,528.0,520.0,520.0,110
38,LICN,2012-02-02.csv,520.0,521.0,521.0,521.0,10
37,LICN,2012-02-05.csv,521.0,525.0,521.0,521.0,30
35,LICN,2012-02-06.csv,521.0,525.0,521.0,521.0,90
38,LICN,2012-02-07.csv,521.0,525.0,515.0,525.0,290
32,LICN,2012-02-08.csv,525.0,525.0,521.0,521.0,280
37,LICN,2012-02-12.csv,521.0,521.0,521.0,521.0,10
30,LICN,2012-02-14.csv,521.0,515.0,515.0,515.0,50
35,LICN,2012-02-15.csv,515.0,506.0,506.0,506.0,150
35,LICN,2012-02-16.csv,506.0,516.0,516.0,516.0,60
33,LICN,2012-02-23.csv,516.0,517.0,516.0,517.0,60
33,LICN,2012-02-29.csv,517.0,550.0,520.0,542.0,"2,070"
36,LICN,2012-03-06.csv,542.0,560.0,552.0,560.0,60
32,LICN,2012-03-12.csv,560.0,569.0,551.0,569.0,560
35,LICN,2012-03-13.csv,569.0,575.0,570.0,575.0,310
38,LICN,2012-03-18.csv,575.0,575.0,575.0,575.0,440
34,LICN,2012-03-19.csv,575.0,571.0,555.0,571.0,"4,960"
40,LICN,2012-03-20.csv,571.0,567.0,565.0,567.0,20
40,LICN,2012-03-21.csv,567.0,575.0,570.0,575.0,30
33,LICN,2012-03-28.csv,575.0,571.0,571.0,571.0,10
35,LICN,2012-03-29.csv,571.0,571.0,571.0,571.0,20
35,LICN,2012-04-02.csv,571.0,571.0,571.0,571.0,20
39,LICN,2012-04-04.csv,571.0,596.0,582.0,596.0,180
39,LICN,2012-04-05.csv,596.0,605.0,605.0,605.0,50
36,LICN,2012-04-10.csv,605.0,600.0,600.0,600.0,20
38,LICN,2012-04-12.csv,600.0,620.0,612.0,620.0,560
32,LICN,2012-04-17.csv,620.0,608.0,608.0,608.0,20
41,LICN,2012-04-19.csv,608.0,620.0,620.0,620.0,50
43,LICN,2012-04-26.csv,620.0,656.0,620.0,656.0,460
42,LICN,2012-04-29.csv,656.0,708.0,669.0,708.0,830
42,LICN,2012-04-30.csv,708.0,736.0,720.0,736.0,"1,540"
20,LICN,2012-05-02.csv,736.0,750.0,750.0,750.0,"3,120"
27,LICN,2012-05-03.csv,750.0,765.0,765.0,765.0,"1,030"
21,LICN,2012-05-07.csv,765.0,780.0,780.0,780.0,100
29,LICN,2012-05-08.csv,780.0,795.0,795.0,795.0,"1,000"
38,LICN,2012-05-09.csv,795.0,810.0,795.0,810.0,590
42,LICN,2012-05-10.csv,810.0,837.0,805.0,821.0,"3,900"
21,LICN,2012-05-16.csv,821.0,857.0,825.0,857.0,230
38,LICN,2012-05-17.csv,857.0,908.0,870.0,908.0,"1,340"
30,LICN,2012-05-20.csv,908.0,900.0,883.0,900.0,980
34,LICN,2012-05-21.csv,900.0,917.0,900.0,917.0,200
39,LICN,2012-05-22.csv,917.0,899.0,882.0,882.0,120
26,LICN,2012-05-23.csv,882.0,865.0,865.0,865.0,10
36,LICN,2012-05-24.csv,865.0,851.0,840.0,840.0,280
36,LICN,2012-05-27.csv,840.0,840.0,824.0,840.0,40
18,LICN,2012-05-29.csv,840.0,824.0,777.0,777.0,140
18,LICN,2012-05-30.csv,777.0,770.0,760.0,760.0,"1,120"
22,LICN,2012-05-31.csv,760.0,780.0,765.0,780.0,"1,050"
26,LICN,2012-06-03.csv,780.0,795.0,795.0,795.0,10
30,LICN,2012-06-04.csv,795.0,800.0,784.0,785.0,560
39,LICN,2012-06-05.csv,785.0,770.0,757.0,757.0,140
31,LICN,2012-06-06.csv,757.0,750.0,743.0,743.0,50
31,LICN,2012-06-07.csv,743.0,730.0,730.0,730.0,30
27,LICN,2012-06-10.csv,730.0,731.0,731.0,731.0,20
