S.no,Symbol,Date,Open,High,Low,Close,Vol
9,BPCL,2012-01-01.csv,504.0,494.0,494.0,494.0,23
9,BPCL,2012-01-02.csv,494.0,485.0,485.0,485.0,200
9,BPCL,2012-01-03.csv,485.0,476.0,476.0,476.0,40
8,BPCL,2012-01-04.csv,476.0,479.0,470.0,479.0,620
7,BPCL,2012-01-09.csv,479.0,497.0,488.0,497.0,34
9,BPCL,2012-01-10.csv,479.0,516.0,506.0,516.0,56
10,BPCL,2012-01-11.csv,516.0,506.0,506.0,506.0,30
10,BPCL,2012-01-12.csv,506.0,536.0,516.0,536.0,75
10,BPCL,2012-02-07.csv,536.0,526.0,520.0,520.0,80
10,BPCL,2012-02-27.csv,520.0,510.0,468.0,468.0,846
8,BPCL,2012-02-28.csv,468.0,459.0,450.0,450.0,509
7,BPCL,2012-03-04.csv,450.0,455.0,450.0,455.0,"1,045"
7,BPCL,2012-03-06.csv,455.0,455.0,455.0,455.0,100
9,BPCL,2012-03-11.csv,455.0,455.0,455.0,455.0,352
11,BPCL,2012-03-18.csv,455.0,460.0,460.0,460.0,10
10,BPCL,2012-03-19.csv,460.0,460.0,460.0,460.0,30
9,BPCL,2012-03-20.csv,460.0,456.0,439.0,439.0,421
12,BPCL,2012-03-21.csv,439.0,435.0,431.0,431.0,300
11,BPCL,2012-03-26.csv,431.0,423.0,415.0,415.0,200
8,BPCL,2012-03-28.csv,415.0,410.0,390.0,392.0,"1,800"
8,BPCL,2012-03-29.csv,392.0,386.0,383.0,383.0,750
8,BPCL,2012-04-01.csv,383.0,414.0,364.0,414.0,"1,860"
9,BPCL,2012-04-02.csv,414.0,430.0,422.0,430.0,40
8,BPCL,2012-04-03.csv,430.0,425.0,417.0,425.0,520
9,BPCL,2012-04-05.csv,425.0,417.0,417.0,417.0,150
11,BPCL,2012-04-08.csv,417.0,420.0,420.0,420.0,500
7,BPCL,2012-04-09.csv,420.0,412.0,396.0,396.0,300
9,BPCL,2012-04-10.csv,396.0,390.0,376.0,385.0,842
9,BPCL,2012-04-11.csv,385.0,408.0,386.0,395.0,730
10,BPCL,2012-04-12.csv,395.0,434.0,392.0,434.0,680
10,BPCL,2012-04-15.csv,434.0,459.0,405.0,405.0,"28,100"
9,BPCL,2012-04-17.csv,405.0,477.0,450.0,450.0,"1,799"
10,BPCL,2012-04-18.csv,450.0,473.0,414.0,414.0,"2,185"
11,BPCL,2012-04-29.csv,414.0,454.0,422.0,454.0,50
11,BPCL,2012-04-30.csv,454.0,496.0,463.0,496.0,502
4,BPCL,2012-05-02.csv,496.0,525.0,505.0,515.0,"1,628"
8,BPCL,2012-05-03.csv,515.0,532.0,525.0,532.0,"1,036"
8,BPCL,2012-05-08.csv,532.0,563.0,541.0,541.0,"3,570"
12,BPCL,2012-05-09.csv,541.0,565.0,551.0,560.0,"1,188"
10,BPCL,2012-05-10.csv,560.0,570.0,548.0,549.0,"2,208"
6,BPCL,2012-05-13.csv,549.0,540.0,540.0,540.0,160
7,BPCL,2012-05-15.csv,540.0,561.0,550.0,561.0,455
6,BPCL,2012-05-16.csv,561.0,583.0,572.0,583.0,20
7,BPCL,2012-05-17.csv,583.0,617.0,594.0,605.0,512
9,BPCL,2012-05-20.csv,605.0,593.0,545.0,561.0,"1,294"
7,BPCL,2012-05-21.csv,561.0,566.0,550.0,555.0,340
7,BPCL,2012-05-22.csv,555.0,553.0,534.0,553.0,260
7,BPCL,2012-05-23.csv,553.0,542.0,542.0,542.0,42
8,BPCL,2012-05-24.csv,542.0,532.0,520.0,520.0,816
7,BPCL,2012-05-27.csv,520.0,540.0,500.0,540.0,370
7,BPCL,2012-05-31.csv,540.0,530.0,486.0,504.0,"2,281"
5,BPCL,2012-06-03.csv,504.0,524.0,514.0,524.0,"1,120"
