Date,Symbol,Open,High,Low,Close,Vol
1/3/2016,PCBL,494.0,495.0,485.0,490.0,14640
1/4/2016,PCBL,490.0,499.0,485.0,490.0,4224
1/5/2016,PCBL,490.0,495.0,478.0,479.0,10221
1/6/2016,PCBL,479.0,495.0,480.0,486.0,8379
1/7/2016,PCBL,486.0,488.0,480.0,488.0,7230
1/10/2016,PCBL,488.0,494.0,480.0,494.0,2138
1/11/2016,PCBL,494.0,487.0,485.0,485.0,977
1/12/2016,PCBL,485.0,487.0,478.0,480.0,7484
1/12/2016,PCBL,485.0,487.0,478.0,480.0,7484
1/13/2016,PCBL,480.0,485.0,480.0,484.0,4373
1/14/2016,PCBL,484.0,495.0,485.0,490.0,11899
1/17/2016,PCBL,490.0,511.0,499.0,511.0,8858
1/18/2016,PCBL,511.0,535.0,502.0,515.0,15863
1/19/2016,PCBL,515.0,515.0,505.0,514.0,7012
1/20/2016,PCBL,514.0,515.0,506.0,511.0,5345
1/21/2016,PCBL,511.0,515.0,506.0,514.0,3869
1/24/2016,PCBL,514.0,512.0,508.0,510.0,11259
1/25/2016,PCBL,510.0,520.0,509.0,513.0,12492
1/26/2016,PCBL,513.0,516.0,510.0,511.0,6778
1/27/2016,PCBL,511.0,514.0,506.0,507.0,9645
1/28/2016,PCBL,507.0,508.0,500.0,500.0,11040
1/31/2016,PCBL,500.0,504.0,498.0,503.0,6272
2/1/2016,PCBL,503.0,512.0,500.0,512.0,20737
2/2/2016,PCBL,512.0,525.0,509.0,515.0,13321
2/3/2016,PCBL,515.0,520.0,510.0,512.0,8805
2/4/2016,PCBL,512.0,520.0,512.0,512.0,13158
2/7/2016,PCBL,512.0,530.0,513.0,513.0,13558
2/8/2016,PCBL,513.0,530.0,510.0,510.0,12864
2/11/2016,PCBL,510.0,520.0,513.0,519.0,17653
2/14/2016,PCBL,519.0,526.0,509.0,523.0,29357
2/15/2016,PCBL,523.0,517.0,510.0,515.0,2523
2/16/2016,PCBL,515.0,518.0,512.0,515.0,7224
2/17/2016,PCBL,515.0,522.0,510.0,522.0,16122
2/18/2016,PCBL,522.0,539.0,520.0,531.0,41041
2/21/2016,PCBL,531.0,549.0,530.0,535.0,19521
2/22/2016,PCBL,535.0,536.0,530.0,530.0,15391
2/23/2016,PCBL,530.0,540.0,530.0,530.0,19102
2/24/2016,PCBL,530.0,535.0,525.0,532.0,6269
2/25/2016,PCBL,532.0,535.0,525.0,531.0,12202
2/28/2016,PCBL,531.0,538.0,519.0,527.0,8945
2/29/2016,PCBL,527.0,530.0,513.0,526.0,16639
3/1/2016,PCBL,526.0,530.0,525.0,530.0,12249
3/2/2016,PCBL,530.0,539.0,526.0,530.0,9241
3/3/2016,PCBL,530.0,535.0,528.0,535.0,13492
3/6/2016,PCBL,535.0,550.0,530.0,550.0,17347
3/10/2016,PCBL,550.0,561.0,540.0,544.0,7628
3/13/2016,PCBL,544.0,545.0,535.0,535.0,10959
3/14/2016,PCBL,535.0,545.0,535.0,535.0,8018
3/15/2016,PCBL,535.0,535.0,531.0,534.0,4921
3/16/2016,PCBL,534.0,539.0,530.0,536.0,2544
3/17/2016,PCBL,536.0,538.0,531.0,535.0,15389
3/20/2016,PCBL,535.0,548.0,535.0,545.0,17573
3/21/2016,PCBL,545.0,550.0,541.0,541.0,9526
3/23/2016,PCBL,541.0,546.0,540.0,545.0,13067
3/24/2016,PCBL,545.0,560.0,545.0,559.0,29937
3/27/2016,PCBL,559.0,590.0,566.0,589.0,49443
3/28/2016,PCBL,589.0,595.0,576.0,580.0,21638
3/29/2016,PCBL,580.0,586.0,569.0,581.0,10096
3/30/2016,PCBL,581.0,581.0,567.0,570.0,12418
3/31/2016,PCBL,570.0,570.0,560.0,560.0,8898
4/3/2016,PCBL,560.0,565.0,550.0,561.0,9308
4/4/2016,PCBL,561.0,576.0,560.0,567.0,10826
4/5/2016,PCBL,567.0,575.0,568.0,575.0,3397
4/6/2016,PCBL,575.0,575.0,570.0,574.0,8262
4/10/2016,PCBL,574.0,574.0,565.0,566.0,3971
4/11/2016,PCBL,566.0,562.0,554.0,561.0,16082
4/12/2016,PCBL,561.0,572.0,561.0,570.0,3670
4/14/2016,PCBL,570.0,592.0,571.0,585.0,14627
4/17/2016,PCBL,585.0,600.0,589.0,590.0,18153
4/18/2016,PCBL,590.0,601.0,590.0,595.0,23894
4/19/2016,PCBL,595.0,610.0,586.0,600.0,25820
4/20/2016,PCBL,600.0,614.0,588.0,604.0,27079
4/21/2016,PCBL,604.0,630.0,606.0,620.0,36586
4/24/2016,PCBL,620.0,640.0,628.0,635.0,22769
4/25/2016,PCBL,635.0,647.0,635.0,640.0,22233
4/26/2016,PCBL,640.0,645.0,630.0,630.0,32764
4/27/2016,PCBL,630.0,634.0,610.0,631.0,24357
4/28/2016,PCBL,631.0,632.0,625.0,626.0,17614
5/2/2016,PCBL,626.0,633.0,616.0,622.0,20703
5/3/2016,PCBL,622.0,630.0,613.0,628.0,56431
5/4/2016,PCBL,628.0,622.0,613.0,618.0,15664
5/5/2016,PCBL,618.0,625.0,602.0,625.0,17312
5/8/2016,PCBL,625.0,640.0,620.0,640.0,19299
5/9/2016,PCBL,640.0,652.0,631.0,651.0,27204
5/10/2016,PCBL,651.0,658.0,643.0,654.0,26414
5/11/2016,PCBL,654.0,646.0,638.0,640.0,15337
5/12/2016,PCBL,640.0,642.0,628.0,634.0,19644
5/15/2016,PCBL,634.0,640.0,630.0,631.0,18705
5/16/2016,PCBL,631.0,633.0,625.0,630.0,11449
5/17/2016,PCBL,630.0,650.0,630.0,649.0,35869
5/18/2016,PCBL,649.0,655.0,649.0,654.0,32178
