Date,Symbol,Open,High,Low,Close,Vol
5/8/2016,NMBMF,1090.0,1144.0,1144.0,1144.0,40
5/11/2016,NMBMF,1144.0,1166.0,1166.0,1166.0,10
5/17/2016,NMBMF,1166.0,1224.0,1224.0,1224.0,10
5/18/2016,NMBMF,1224.0,1285.0,1285.0,1285.0,10
5/22/2016,NMBMF,1285.0,1375.0,1349.0,1375.0,20
5/23/2016,NMBMF,1375.0,1500.0,1443.0,1500.0,40
5/24/2016,NMBMF,1500.0,1638.0,1575.0,1638.0,40
5/25/2016,NMBMF,1638.0,1703.0,1670.0,1703.0,30
5/31/2016,NMBMF,1703.0,1806.0,1737.0,1806.0,30
6/2/2016,NMBMF,1806.0,1842.0,1842.0,1842.0,10
6/8/2016,NMBMF,1842.0,1855.0,1855.0,1855.0,10
6/13/2016,NMBMF,1855.0,2024.0,1947.0,2024.0,30
6/14/2016,NMBMF,2024.0,2105.0,2064.0,2105.0,20
6/15/2016,NMBMF,2105.0,2315.0,2147.0,2315.0,70
6/16/2016,NMBMF,2315.0,2361.0,2361.0,2361.0,10
6/19/2016,NMBMF,2361.0,2578.0,2479.0,2578.0,30
6/20/2016,NMBMF,2578.0,2681.0,2629.0,2681.0,60
6/21/2016,NMBMF,2681.0,2949.0,2734.0,2949.0,50
6/22/2016,NMBMF,2949.0,3243.0,3007.0,3243.0,160
6/23/2016,NMBMF,3243.0,3567.0,3307.0,3567.0,950
6/26/2016,NMBMF,3567.0,3923.0,3540.0,3600.0,2847
6/27/2016,NMBMF,3600.0,3550.0,3500.0,3500.0,210
6/28/2016,NMBMF,3500.0,3551.0,3450.0,3551.0,1740
6/29/2016,NMBMF,3551.0,3695.0,3536.0,3635.0,960
6/30/2016,NMBMF,3635.0,3835.0,3650.0,3790.0,500
7/3/2016,NMBMF,3790.0,4130.0,3781.0,4130.0,1655
7/4/2016,NMBMF,4130.0,4136.0,4025.0,4136.0,980
7/5/2016,NMBMF,4136.0,4145.0,4070.0,4108.0,320
7/6/2016,NMBMF,4108.0,4180.0,4000.0,4151.0,470
7/10/2016,NMBMF,4151.0,4220.0,4140.0,4152.0,720
7/11/2016,NMBMF,4152.0,4070.0,4015.0,4040.0,380
7/12/2016,NMBMF,4040.0,4039.0,4000.0,4030.0,360
7/13/2016,NMBMF,4030.0,3953.0,3800.0,3902.0,160
7/14/2016,NMBMF,3902.0,4124.0,3980.0,4100.0,320
7/17/2016,NMBMF,4100.0,4018.0,3690.0,3690.0,250
7/18/2016,NMBMF,3690.0,3748.0,3333.0,3711.0,1220
7/19/2016,NMBMF,3711.0,3835.0,3650.0,3835.0,590
7/20/2016,NMBMF,3835.0,3800.0,3701.0,3800.0,490
7/21/2016,NMBMF,3800.0,3750.0,3640.0,3640.0,150
7/25/2016,NMBMF,3640.0,3800.0,3570.0,3800.0,140
7/26/2016,NMBMF,3800.0,4180.0,3870.0,4180.0,1153
7/27/2016,NMBMF,4180.0,4434.0,4200.0,4298.0,720
7/28/2016,NMBMF,4298.0,4380.0,4132.0,4380.0,820
7/31/2016,NMBMF,4380.0,4350.0,4260.0,4316.0,460
8/1/2016,NMBMF,4316.0,4299.0,4250.0,4275.0,200
8/2/2016,NMBMF,4275.0,4300.0,4230.0,4238.0,210
8/3/2016,NMBMF,4238.0,4456.0,4155.0,4456.0,890
8/4/2016,NMBMF,4456.0,4400.0,4400.0,4400.0,50
8/7/2016,NMBMF,4400.0,4350.0,4155.0,4161.0,454
8/8/2016,NMBMF,4161.0,4161.0,4100.0,4100.0,443
8/10/2016,NMBMF,4100.0,4200.0,4067.0,4105.0,292
8/11/2016,NMBMF,4105.0,4299.0,4152.0,4155.0,200
8/14/2016,NMBMF,4155.0,4220.0,4102.0,4200.0,275
8/15/2016,NMBMF,4200.0,4120.0,4031.0,4035.0,180
8/16/2016,NMBMF,4035.0,4060.0,4035.0,4045.0,126
8/17/2016,NMBMF,4045.0,4161.0,4053.0,4161.0,252
8/21/2016,NMBMF,4161.0,4160.0,4038.0,4038.0,305
8/22/2016,NMBMF,4038.0,4118.0,3960.0,3965.0,116
8/23/2016,NMBMF,3965.0,4010.0,3950.0,4010.0,180
8/24/2016,NMBMF,4010.0,4010.0,4000.0,4010.0,53
8/28/2016,NMBMF,4010.0,4050.0,3950.0,4050.0,272
8/29/2016,NMBMF,4050.0,4050.0,3950.0,4000.0,468
8/30/2016,NMBMF,4000.0,4100.0,4050.0,4060.0,295
8/31/2016,NMBMF,4060.0,4005.0,4005.0,4005.0,31
9/1/2016,NMBMF,4005.0,4100.0,4024.0,4024.0,250
9/3/2016,NMBMF,4024.0,4130.0,4026.0,4130.0,96
9/4/2016,NMBMF,4024.0,4130.0,4026.0,4130.0,96
9/5/2016,NMBMF,4130.0,4400.0,4140.0,4205.0,211
9/6/2016,NMBMF,4205.0,4300.0,4165.0,4250.0,308
9/7/2016,NMBMF,4250.0,4275.0,4260.0,4275.0,32
9/8/2016,NMBMF,4275.0,4340.0,4250.0,4250.0,281
9/11/2016,NMBMF,4250.0,4360.0,4250.0,4360.0,1197
9/12/2016,NMBMF,4360.0,4488.0,4350.0,4480.0,505
9/14/2016,NMBMF,4480.0,4692.0,4470.0,4601.0,572
9/18/2016,NMBMF,4601.0,4600.0,4500.0,4501.0,305
9/20/2016,NMBMF,4501.0,4570.0,4410.0,4520.0,1330
9/21/2016,NMBMF,4520.0,4540.0,4402.0,4440.0,835
9/22/2016,NMBMF,4440.0,4528.0,4425.0,4490.0,413
