Date,Symbol,Open,High,Low,Close,Vol
1/3/2016,HBL,940.0,940.0,931.0,932.0,2629
1/4/2016,HBL,932.0,932.0,915.0,926.0,1030
1/5/2016,HBL,926.0,930.0,915.0,920.0,5939
1/6/2016,HBL,920.0,930.0,915.0,922.0,1016
1/7/2016,HBL,922.0,938.0,930.0,938.0,1260
1/10/2016,HBL,938.0,953.0,935.0,938.0,872
1/11/2016,HBL,938.0,950.0,950.0,950.0,150
1/12/2016,HBL,950.0,945.0,945.0,945.0,850
1/12/2016,HBL,950.0,945.0,945.0,945.0,850
1/13/2016,HBL,945.0,940.0,939.0,940.0,212
1/14/2016,HBL,940.0,940.0,940.0,940.0,32
1/17/2016,HBL,940.0,985.0,958.0,985.0,2774
1/18/2016,HBL,985.0,999.0,967.0,980.0,5111
1/19/2016,HBL,980.0,985.0,970.0,975.0,1994
1/20/2016,HBL,975.0,984.0,965.0,984.0,1006
1/21/2016,HBL,984.0,985.0,971.0,971.0,1100
1/24/2016,HBL,971.0,981.0,970.0,980.0,10563
1/25/2016,HBL,980.0,1000.0,980.0,985.0,3547
1/26/2016,HBL,985.0,980.0,975.0,976.0,554
1/27/2016,HBL,976.0,979.0,964.0,979.0,670
1/28/2016,HBL,979.0,971.0,961.0,966.0,1264
1/31/2016,HBL,966.0,975.0,965.0,975.0,1519
2/1/2016,HBL,975.0,993.0,977.0,990.0,1947
2/2/2016,HBL,990.0,1000.0,980.0,982.0,2063
2/3/2016,HBL,982.0,990.0,982.0,985.0,3880
2/4/2016,HBL,985.0,990.0,984.0,990.0,1461
2/7/2016,HBL,990.0,1015.0,989.0,991.0,4544
2/8/2016,HBL,991.0,1030.0,999.0,1000.0,8435
2/11/2016,HBL,1000.0,1014.0,1000.0,1008.0,6069
2/14/2016,HBL,1008.0,1012.0,1006.0,1006.0,2282
2/15/2016,HBL,1006.0,1035.0,991.0,1035.0,5406
2/16/2016,HBL,1035.0,1054.0,1040.0,1040.0,1955
2/17/2016,HBL,1040.0,1070.0,1049.0,1059.0,3419
2/18/2016,HBL,1059.0,1137.0,1060.0,1112.0,15808
2/21/2016,HBL,1112.0,1169.0,1120.0,1160.0,15229
2/22/2016,HBL,1160.0,1190.0,1165.0,1177.0,6787
2/23/2016,HBL,1177.0,1180.0,1130.0,1155.0,4241
2/24/2016,HBL,1155.0,1150.0,1110.0,1130.0,9106
2/25/2016,HBL,1130.0,1130.0,1071.0,1124.0,5360
2/28/2016,HBL,1124.0,1130.0,1109.0,1118.0,4531
2/29/2016,HBL,1118.0,1115.0,1105.0,1110.0,3167
3/1/2016,HBL,1110.0,1147.0,1105.0,1147.0,2856
3/2/2016,HBL,1147.0,1165.0,1143.0,1146.0,4748
3/3/2016,HBL,1146.0,1150.0,1120.0,1150.0,15146
3/6/2016,HBL,1150.0,1140.0,1128.0,1130.0,9187
3/10/2016,HBL,1130.0,1130.0,1116.0,1120.0,4905
3/13/2016,HBL,1120.0,1120.0,1100.0,1111.0,1909
3/14/2016,HBL,1111.0,1111.0,1100.0,1110.0,4149
3/15/2016,HBL,1110.0,1107.0,1095.0,1100.0,6002
3/16/2016,HBL,1100.0,1120.0,1100.0,1105.0,1331
3/17/2016,HBL,1105.0,1115.0,1101.0,1101.0,1884
3/20/2016,HBL,1101.0,1135.0,1120.0,1135.0,3423
3/21/2016,HBL,1135.0,1149.0,1125.0,1125.0,3179
3/23/2016,HBL,1125.0,1140.0,1115.0,1133.0,5906
3/24/2016,HBL,1133.0,1173.0,1150.0,1165.0,10981
3/27/2016,HBL,1165.0,1229.0,1160.0,1200.0,14255
3/28/2016,HBL,1200.0,1220.0,1201.0,1210.0,6924
3/29/2016,HBL,1210.0,1200.0,1173.0,1185.0,5524
3/30/2016,HBL,1185.0,1190.0,1166.0,1170.0,3044
3/31/2016,HBL,1170.0,1180.0,1170.0,1180.0,2331
4/3/2016,HBL,1180.0,1174.0,1137.0,1172.0,3309
4/4/2016,HBL,1172.0,1194.0,1178.0,1184.0,4332
4/5/2016,HBL,1184.0,1220.0,1190.0,1219.0,6852
4/6/2016,HBL,1219.0,1227.0,1200.0,1200.0,5780
4/10/2016,HBL,1200.0,1260.0,1224.0,1260.0,11392
4/11/2016,HBL,1260.0,1291.0,1270.0,1281.0,8217
4/12/2016,HBL,1281.0,1310.0,1295.0,1310.0,9626
4/14/2016,HBL,1310.0,1385.0,1310.0,1350.0,8900
4/17/2016,HBL,1350.0,1400.0,1365.0,1375.0,9956
4/18/2016,HBL,1375.0,1391.0,1376.0,1390.0,12008
4/19/2016,HBL,1390.0,1400.0,1366.0,1385.0,6832
4/20/2016,HBL,1385.0,1405.0,1380.0,1390.0,8239
4/21/2016,HBL,1390.0,1394.0,1359.0,1375.0,10409
4/24/2016,HBL,1375.0,1426.0,1380.0,1426.0,23810
4/25/2016,HBL,1426.0,1470.0,1422.0,1426.0,7487
4/26/2016,HBL,1426.0,1454.0,1410.0,1410.0,25614
4/27/2016,HBL,1410.0,1440.0,1408.0,1430.0,5348
4/28/2016,HBL,1430.0,1439.0,1425.0,1430.0,7791
5/2/2016,HBL,1430.0,1435.0,1410.0,1410.0,6554
5/3/2016,HBL,1410.0,1411.0,1390.0,1410.0,4489
5/4/2016,HBL,1410.0,1411.0,1396.0,1410.0,6724
5/5/2016,HBL,1410.0,1430.0,1366.0,1430.0,10974
5/8/2016,HBL,1430.0,1460.0,1412.0,1440.0,15653
5/9/2016,HBL,1440.0,1455.0,1440.0,1440.0,8418
5/10/2016,HBL,1440.0,1454.0,1449.0,1450.0,4935
5/11/2016,HBL,1450.0,1457.0,1416.0,1425.0,7053
5/12/2016,HBL,1425.0,1445.0,1427.0,1433.0,6613
5/15/2016,HBL,1433.0,1440.0,1410.0,1440.0,6498
