Date,Symbol,Open,High,Low,Close,Vol
1/3/2016,FMDBL,721.0,740.0,729.0,730.0,3546
1/4/2016,FMDBL,730.0,722.0,709.0,709.0,3001
1/5/2016,FMDBL,709.0,700.0,682.0,690.0,1379
1/6/2016,FMDBL,690.0,681.0,670.0,670.0,2375
1/7/2016,FMDBL,670.0,693.0,661.0,693.0,4007
1/10/2016,FMDBL,693.0,704.0,680.0,680.0,1100
1/11/2016,FMDBL,680.0,678.0,670.0,675.0,1304
1/12/2016,FMDBL,675.0,690.0,676.0,690.0,1681
1/12/2016,FMDBL,675.0,690.0,676.0,690.0,1681
1/13/2016,FMDBL,690.0,690.0,686.0,686.0,700
1/14/2016,FMDBL,686.0,704.0,681.0,704.0,8442
1/17/2016,FMDBL,704.0,774.0,718.0,774.0,50
1/18/2016,FMDBL,774.0,804.0,789.0,804.0,20
1/19/2016,FMDBL,804.0,884.0,820.0,884.0,4015
1/20/2016,FMDBL,884.0,901.0,901.0,901.0,11
1/31/2016,FMDBL,901.0,883.0,866.0,866.0,630
2/1/2016,FMDBL,866.0,952.0,801.0,952.0,23669
2/2/2016,FMDBL,952.0,1028.0,971.0,1000.0,14728
2/3/2016,FMDBL,1000.0,1100.0,1001.0,1100.0,15481
2/4/2016,FMDBL,1100.0,1170.0,1122.0,1145.0,12118
2/7/2016,FMDBL,1145.0,1145.0,1055.0,1061.0,2328
2/8/2016,FMDBL,1061.0,1040.0,961.0,1010.0,2612
2/14/2016,FMDBL,1010.0,992.0,909.0,928.0,3641
2/15/2016,FMDBL,928.0,933.0,875.0,925.0,2727
2/16/2016,FMDBL,925.0,926.0,916.0,925.0,4934
2/17/2016,FMDBL,925.0,935.0,920.0,930.0,2550
2/18/2016,FMDBL,930.0,950.0,933.0,933.0,1040
2/21/2016,FMDBL,933.0,935.0,921.0,932.0,2517
2/22/2016,FMDBL,932.0,966.0,930.0,942.0,20311
2/23/2016,FMDBL,942.0,935.0,925.0,935.0,500
2/24/2016,FMDBL,935.0,930.0,920.0,930.0,1674
2/25/2016,FMDBL,930.0,934.0,900.0,925.0,2831
2/28/2016,FMDBL,925.0,916.0,907.0,913.0,1234
2/29/2016,FMDBL,913.0,1000.0,920.0,938.0,14126
3/1/2016,FMDBL,938.0,1000.0,950.0,989.0,19663
3/2/2016,FMDBL,989.0,1075.0,995.0,1075.0,14770
3/3/2016,FMDBL,1075.0,1096.0,1052.0,1052.0,6717
3/6/2016,FMDBL,1052.0,1130.0,1034.0,1130.0,10201
3/10/2016,FMDBL,1130.0,1199.0,1091.0,1180.0,10895
3/13/2016,FMDBL,1180.0,1226.0,1113.0,1180.0,9116
3/14/2016,FMDBL,1180.0,1175.0,1084.0,1150.0,17264
3/15/2016,FMDBL,1150.0,1210.0,1128.0,1210.0,20344
3/16/2016,FMDBL,1210.0,1254.0,1210.0,1235.0,20522
3/17/2016,FMDBL,1235.0,1251.0,1212.0,1240.0,6866
3/20/2016,FMDBL,1240.0,1289.0,1240.0,1279.0,13339
3/21/2016,FMDBL,1279.0,1270.0,1237.0,1259.0,5428
3/23/2016,FMDBL,1259.0,1265.0,1222.0,1223.0,7986
3/24/2016,FMDBL,1223.0,1250.0,1224.0,1230.0,1515
3/27/2016,FMDBL,1230.0,1210.0,1160.0,1190.0,2943
3/28/2016,FMDBL,1190.0,1213.0,1140.0,1165.0,12899
3/29/2016,FMDBL,1165.0,1161.0,1150.0,1160.0,3026
3/30/2016,FMDBL,1160.0,1183.0,1150.0,1151.0,43712
3/31/2016,FMDBL,1151.0,1178.0,1158.0,1172.0,14411
4/3/2016,FMDBL,1172.0,1169.0,1137.0,1156.0,4901
4/4/2016,FMDBL,1156.0,1155.0,1133.0,1135.0,10969
4/5/2016,FMDBL,1135.0,1170.0,1155.0,1155.0,1690
4/6/2016,FMDBL,1155.0,1166.0,1155.0,1157.0,2995
4/10/2016,FMDBL,1157.0,1159.0,1137.0,1137.0,6165
4/11/2016,FMDBL,1137.0,1159.0,1139.0,1159.0,5233
4/12/2016,FMDBL,1159.0,1178.0,1150.0,1178.0,1500
4/14/2016,FMDBL,1178.0,1194.0,1178.0,1180.0,1810
4/17/2016,FMDBL,1180.0,1171.0,1150.0,1165.0,5625
4/18/2016,FMDBL,1165.0,1180.0,1163.0,1165.0,13775
4/19/2016,FMDBL,1165.0,1175.0,1155.0,1170.0,2968
4/20/2016,FMDBL,1170.0,1193.0,1150.0,1155.0,2847
4/21/2016,FMDBL,1155.0,1175.0,1155.0,1157.0,7718
4/24/2016,FMDBL,1157.0,1170.0,1153.0,1165.0,6850
4/25/2016,FMDBL,1165.0,1175.0,1161.0,1170.0,7047
4/26/2016,FMDBL,1170.0,1200.0,1172.0,1180.0,12999
4/27/2016,FMDBL,1180.0,1235.0,1172.0,1225.0,17152
4/28/2016,FMDBL,1225.0,1273.0,1225.0,1235.0,14778
5/2/2016,FMDBL,1235.0,1250.0,1212.0,1240.0,10541
5/3/2016,FMDBL,1240.0,1260.0,1225.0,1225.0,6285
5/4/2016,FMDBL,1225.0,1223.0,1208.0,1223.0,4102
5/5/2016,FMDBL,1223.0,1240.0,1203.0,1211.0,3597
5/8/2016,FMDBL,1211.0,1200.0,1188.0,1190.0,5367
5/9/2016,FMDBL,1190.0,1293.0,1200.0,1269.0,31097
5/10/2016,FMDBL,1269.0,1359.0,1225.0,1335.0,27453
