Date,Symbol,Open,High,Low,Close,Vol
1/3/2016,CBL,254.0,255.0,251.0,252.0,17053
1/4/2016,CBL,252.0,255.0,247.0,250.0,14794
1/5/2016,CBL,250.0,252.0,246.0,252.0,21119
1/6/2016,CBL,236.0,250.0,236.0,248.0,10042
1/7/2016,CBL,248.0,252.0,243.0,250.0,14005
1/10/2016,CBL,250.0,250.0,246.0,247.0,28086
1/11/2016,CBL,247.0,247.0,243.0,245.0,1566
1/12/2016,CBL,245.0,244.0,242.0,243.0,1712
1/12/2016,CBL,245.0,244.0,242.0,243.0,1712
1/13/2016,CBL,243.0,245.0,237.0,240.0,8817
1/14/2016,CBL,240.0,250.0,241.0,250.0,15195
1/17/2016,CBL,250.0,261.0,253.0,260.0,25862
1/18/2016,CBL,260.0,270.0,258.0,261.0,22828
1/19/2016,CBL,261.0,262.0,254.0,261.0,26639
1/20/2016,CBL,261.0,263.0,255.0,256.0,27465
1/21/2016,CBL,256.0,263.0,258.0,262.0,33924
1/24/2016,CBL,262.0,258.0,253.0,253.0,10935
1/25/2016,CBL,253.0,258.0,250.0,255.0,16226
10/25/2016,CBL,255.0,280.0,260.0,280.0,61
10/26/2016,CBL,280.0,306.0,285.0,306.0,6736
10/27/2016,CBL,306.0,336.0,312.0,336.0,10204
11/3/2016,CBL,336.0,369.0,336.0,354.0,316495
11/7/2016,CBL,354.0,358.0,338.0,342.0,152931
11/8/2016,CBL,342.0,345.0,329.0,330.0,179106
11/9/2016,CBL,330.0,335.0,309.0,321.0,123188
11/10/2016,CBL,321.0,329.0,311.0,322.0,129113
11/13/2016,CBL,322.0,321.0,316.0,317.0,127247
11/14/2016,CBL,317.0,321.0,311.0,321.0,83676
11/15/2016,CBL,321.0,324.0,321.0,323.0,96574
11/16/2016,CBL,323.0,325.0,318.0,321.0,40898
11/17/2016,CBL,321.0,318.0,293.0,299.0,169494
11/20/2016,CBL,299.0,300.0,272.0,280.0,155324
11/21/2016,CBL,280.0,289.0,269.0,280.0,76928
11/22/2016,CBL,280.0,280.0,272.0,274.0,68321
11/23/2016,CBL,274.0,279.0,260.0,265.0,70741
11/24/2016,CBL,265.0,283.0,260.0,263.0,89158
11/27/2016,CBL,263.0,265.0,247.0,249.0,84584
11/28/2016,CBL,249.0,263.0,233.0,255.0,61407
11/29/2016,CBL,255.0,270.0,242.0,265.0,74509
11/30/2016,CBL,265.0,279.0,261.0,270.0,73938
12/1/2016,CBL,270.0,280.0,263.0,272.0,78140
12/4/2016,CBL,272.0,273.0,260.0,263.0,20859
12/5/2016,CBL,263.0,270.0,261.0,263.0,21589
12/6/2016,CBL,263.0,268.0,258.0,265.0,12670
12/7/2016,CBL,265.0,267.0,263.0,264.0,12006
12/8/2016,CBL,264.0,264.0,254.0,260.0,27636
12/11/2016,CBL,260.0,264.0,253.0,256.0,23960
12/12/2016,CBL,256.0,257.0,249.0,256.0,19171
12/14/2016,CBL,256.0,258.0,250.0,254.0,36877
12/15/2016,CBL,254.0,259.0,252.0,259.0,31178
12/18/2016,CBL,259.0,260.0,254.0,258.0,20971
12/19/2016,CBL,258.0,263.0,250.0,256.0,28120
12/20/2016,CBL,256.0,261.0,250.0,254.0,28883
12/21/2016,CBL,254.0,255.0,249.0,250.0,59493
