Date,Symbol,Open,High,Low,Close,Vol
1/3/2016,NIBPO,585.0,601.0,585.0,600.0,1930
1/4/2016,NIBPO,600.0,591.0,585.0,591.0,3460
1/5/2016,NIBPO,591.0,593.0,591.0,591.0,4490
1/6/2016,NIBPO,591.0,623.0,600.0,620.0,23007
1/7/2016,NIBPO,620.0,659.0,611.0,657.0,34814
1/10/2016,NIBPO,657.0,682.0,650.0,662.0,32810
1/11/2016,NIBPO,662.0,665.0,649.0,651.0,10990
1/12/2016,NIBPO,651.0,655.0,640.0,650.0,9400
1/12/2016,NIBPO,651.0,655.0,640.0,650.0,9400
1/13/2016,NIBPO,650.0,655.0,641.0,650.0,10505
1/14/2016,NIBPO,650.0,665.0,645.0,659.0,62550
1/17/2016,NIBPO,659.0,685.0,672.0,676.0,5275
1/18/2016,NIBPO,676.0,690.0,650.0,670.0,28650
1/19/2016,NIBPO,670.0,675.0,660.0,671.0,22755
1/20/2016,NIBPO,671.0,680.0,666.0,672.0,11964
1/21/2016,NIBPO,672.0,678.0,672.0,673.0,15824
1/24/2016,NIBPO,673.0,693.0,665.0,693.0,49019
1/25/2016,NIBPO,693.0,708.0,683.0,705.0,55702
1/26/2016,NIBPO,705.0,708.0,700.0,700.0,16098
1/27/2016,NIBPO,700.0,701.0,688.0,691.0,14950
1/28/2016,NIBPO,691.0,701.0,678.0,700.0,9988
1/31/2016,NIBPO,700.0,726.0,700.0,726.0,32200
2/1/2016,NIBPO,726.0,768.0,739.0,768.0,49180
2/2/2016,NIBPO,768.0,800.0,760.0,789.0,54261
2/3/2016,NIBPO,789.0,790.0,780.0,780.0,32051
2/4/2016,NIBPO,780.0,800.0,775.0,784.0,23189
2/7/2016,NIBPO,784.0,798.0,770.0,772.0,22700
2/8/2016,NIBPO,772.0,787.0,770.0,777.0,14540
2/11/2016,NIBPO,777.0,790.0,780.0,789.0,19214
2/14/2016,NIBPO,789.0,856.0,803.0,836.0,50278
2/15/2016,NIBPO,836.0,836.0,819.0,831.0,30269
2/16/2016,NIBPO,831.0,831.0,820.0,827.0,24276
2/17/2016,NIBPO,827.0,830.0,815.0,829.0,14564
2/18/2016,NIBPO,829.0,841.0,825.0,835.0,31826
2/21/2016,NIBPO,835.0,860.0,840.0,856.0,29344
2/22/2016,NIBPO,856.0,884.0,850.0,881.0,32336
2/23/2016,NIBPO,881.0,897.0,854.0,881.0,71616
2/24/2016,NIBPO,881.0,875.0,833.0,860.0,55126
2/25/2016,NIBPO,860.0,889.0,840.0,884.0,67570
2/28/2016,NIBPO,884.0,937.0,901.0,911.0,54515
2/29/2016,NIBPO,911.0,911.0,895.0,903.0,16228
3/1/2016,NIBPO,903.0,905.0,878.0,891.0,12676
3/2/2016,NIBPO,891.0,900.0,875.0,875.0,14290
3/3/2016,NIBPO,875.0,865.0,840.0,856.0,9268
3/6/2016,NIBPO,856.0,849.0,838.0,840.0,10015
3/10/2016,NIBPO,840.0,841.0,817.0,840.0,12770
3/13/2016,NIBPO,840.0,856.0,831.0,840.0,10500
3/14/2016,NIBPO,840.0,836.0,817.0,830.0,9883
3/15/2016,NIBPO,830.0,831.0,815.0,818.0,6778
3/16/2016,NIBPO,818.0,833.0,803.0,833.0,9510
3/17/2016,NIBPO,833.0,840.0,832.0,838.0,10450
3/20/2016,NIBPO,838.0,853.0,830.0,845.0,13730
3/21/2016,NIBPO,845.0,847.0,838.0,847.0,6303
3/23/2016,NIBPO,847.0,854.0,830.0,840.0,8090
3/24/2016,NIBPO,840.0,850.0,843.0,850.0,4948
3/27/2016,NIBPO,850.0,880.0,850.0,863.0,13430
3/28/2016,NIBPO,863.0,860.0,850.0,859.0,12580
3/29/2016,NIBPO,859.0,858.0,849.0,850.0,8200
3/30/2016,NIBPO,850.0,855.0,845.0,847.0,3780
3/31/2016,NIBPO,847.0,845.0,835.0,835.0,3731
4/3/2016,NIBPO,835.0,836.0,820.0,836.0,4210
4/4/2016,NIBPO,836.0,838.0,829.0,835.0,4770
4/5/2016,NIBPO,835.0,875.0,840.0,875.0,16889
4/6/2016,NIBPO,875.0,914.0,880.0,891.0,27399
4/10/2016,NIBPO,891.0,926.0,900.0,922.0,40379
4/11/2016,NIBPO,922.0,930.0,905.0,930.0,30288
4/12/2016,NIBPO,930.0,946.0,920.0,945.0,15535
4/14/2016,NIBPO,945.0,963.0,940.0,963.0,9961
4/17/2016,NIBPO,963.0,975.0,950.0,957.0,20360
4/18/2016,NIBPO,957.0,994.0,955.0,970.0,17989
4/19/2016,NIBPO,970.0,980.0,969.0,972.0,24200
4/20/2016,NIBPO,972.0,1010.0,975.0,986.0,44528
4/21/2016,NIBPO,986.0,1005.0,990.0,1000.0,25546
4/24/2016,NIBPO,1000.0,1039.0,1000.0,1017.0,31175
4/25/2016,NIBPO,1017.0,1018.0,1011.0,1015.0,17477
4/26/2016,NIBPO,1015.0,1020.0,994.0,1007.0,34595
4/27/2016,NIBPO,1007.0,1013.0,995.0,1007.0,15956
4/28/2016,NIBPO,1007.0,1010.0,995.0,1001.0,18705
5/2/2016,NIBPO,1001.0,1021.0,1000.0,1000.0,48112
5/3/2016,NIBPO,1000.0,1000.0,980.0,990.0,14663
5/4/2016,NIBPO,990.0,985.0,966.0,974.0,10180
5/5/2016,NIBPO,974.0,985.0,950.0,970.0,11915
5/8/2016,NIBPO,970.0,975.0,960.0,965.0,6720
5/9/2016,NIBPO,965.0,965.0,951.0,952.0,6300
5/10/2016,NIBPO,952.0,971.0,941.0,942.0,9570
5/11/2016,NIBPO,942.0,932.0,915.0,930.0,8285
5/12/2016,NIBPO,930.0,963.0,940.0,949.0,3490
5/15/2016,NIBPO,949.0,940.0,930.0,931.0,3400
5/16/2016,NIBPO,931.0,930.0,920.0,930.0,6000
5/17/2016,NIBPO,930.0,955.0,930.0,955.0,3585
5/18/2016,NIBPO,955.0,955.0,945.0,955.0,8425
5/19/2016,NIBPO,955.0,955.0,940.0,945.0,3099
5/22/2016,NIBPO,945.0,930.0,911.0,912.0,16006
5/23/2016,NIBPO,912.0,941.0,905.0,928.0,9635
5/24/2016,NIBPO,928.0,968.0,930.0,953.0,11368
5/25/2016,NIBPO,953.0,969.0,916.0,930.0,12313
5/26/2016,NIBPO,930.0,940.0,912.0,929.0,17065
5/29/2016,NIBPO,929.0,920.0,909.0,918.0,11301
5/30/2016,NIBPO,918.0,925.0,909.0,910.0,16029
5/31/2016,NIBPO,910.0,921.0,905.0,905.0,6726
6/1/2016,NIBPO,905.0,918.0,887.0,904.0,11236
6/2/2016,NIBPO,904.0,900.0,886.0,890.0,28985
6/5/2016,NIBPO,890.0,900.0,870.0,880.0,12268
6/6/2016,NIBPO,880.0,897.0,885.0,885.0,4376
6/7/2016,NIBPO,885.0,910.0,890.0,900.0,14381
6/8/2016,NIBPO,900.0,900.0,884.0,884.0,5358
6/9/2016,NIBPO,884.0,890.0,875.0,880.0,10444
6/12/2016,NIBPO,880.0,947.0,870.0,929.0,6844
6/13/2016,NIBPO,929.0,965.0,906.0,915.0,12483
6/14/2016,NIBPO,915.0,910.0,900.0,900.0,8824
6/15/2016,NIBPO,900.0,910.0,891.0,899.0,7712
6/16/2016,NIBPO,899.0,900.0,886.0,897.0,6427
6/19/2016,NIBPO,897.0,886.0,880.0,880.0,3939
6/20/2016,NIBPO,880.0,886.0,868.0,880.0,21281
6/21/2016,NIBPO,880.0,890.0,868.0,879.0,14540
6/22/2016,NIBPO,879.0,897.0,880.0,880.0,8663
6/23/2016,NIBPO,880.0,897.0,865.0,888.0,7220
6/26/2016,NIBPO,888.0,900.0,880.0,894.0,13794
6/27/2016,NIBPO,894.0,917.0,890.0,910.0,36390
6/28/2016,NIBPO,910.0,946.0,900.0,919.0,34793
6/29/2016,NIBPO,919.0,921.0,896.0,900.0,21134
6/30/2016,NIBPO,900.0,910.0,896.0,900.0,20681
7/3/2016,NIBPO,900.0,900.0,882.0,885.0,12721
7/4/2016,NIBPO,885.0,890.0,880.0,882.0,6347
7/5/2016,NIBPO,882.0,890.0,874.0,889.0,12456
7/6/2016,NIBPO,889.0,895.0,881.0,888.0,53988
7/10/2016,NIBPO,888.0,905.0,881.0,884.0,50023
7/11/2016,NIBPO,884.0,896.0,880.0,882.0,11273
7/12/2016,NIBPO,882.0,878.0,843.0,856.0,10477
7/13/2016,NIBPO,856.0,889.0,861.0,861.0,2253
7/14/2016,NIBPO,861.0,898.0,862.0,897.0,22905
7/17/2016,NIBPO,897.0,914.0,896.0,913.0,21734
7/18/2016,NIBPO,913.0,943.0,910.0,930.0,41730
7/19/2016,NIBPO,930.0,985.0,932.0,955.0,14013
7/20/2016,NIBPO,955.0,976.0,945.0,945.0,27502
7/21/2016,NIBPO,945.0,956.0,931.0,950.0,13515
7/25/2016,NIBPO,950.0,960.0,932.0,960.0,17913
7/26/2016,NIBPO,960.0,995.0,960.0,990.0,41799
7/27/2016,NIBPO,990.0,1025.0,973.0,977.0,9980
7/28/2016,NIBPO,977.0,975.0,960.0,966.0,6803
7/31/2016,NIBPO,966.0,960.0,943.0,950.0,4784
8/1/2016,NIBPO,950.0,936.0,926.0,930.0,5378
8/2/2016,NIBPO,930.0,920.0,910.0,918.0,4896
8/3/2016,NIBPO,918.0,920.0,900.0,915.0,9337
8/4/2016,NIBPO,915.0,909.0,880.0,884.0,14389
8/7/2016,NIBPO,884.0,936.0,886.0,890.0,19367
8/8/2016,NIBPO,890.0,880.0,860.0,860.0,7196
8/9/2016,NIBPO,860.0,895.0,877.0,895.0,526
8/10/2016,NIBPO,895.0,911.0,865.0,887.0,11125
8/11/2016,NIBPO,887.0,886.0,880.0,886.0,8857
8/14/2016,NIBPO,886.0,883.0,865.0,868.0,4779
8/15/2016,NIBPO,868.0,868.0,846.0,852.0,13516
8/16/2016,NIBPO,852.0,877.0,855.0,862.0,17589
8/17/2016,NIBPO,862.0,900.0,865.0,900.0,12115
8/21/2016,NIBPO,900.0,918.0,899.0,918.0,21597
8/22/2016,NIBPO,918.0,936.0,890.0,890.0,28762
8/23/2016,NIBPO,890.0,910.0,886.0,895.0,40199
8/24/2016,NIBPO,895.0,909.0,895.0,909.0,12054
8/28/2016,NIBPO,909.0,910.0,892.0,900.0,3272
8/29/2016,NIBPO,900.0,900.0,886.0,898.0,13248
8/30/2016,NIBPO,898.0,901.0,891.0,900.0,8773
8/31/2016,NIBPO,900.0,939.0,900.0,926.0,26022
9/1/2016,NIBPO,926.0,950.0,930.0,939.0,39096
9/3/2016,NIBPO,939.0,941.0,921.0,937.0,28331
9/4/2016,NIBPO,939.0,941.0,921.0,937.0,28331
9/5/2016,NIBPO,937.0,960.0,940.0,958.0,75396
9/6/2016,NIBPO,798.0,829.0,778.0,780.0,10439
9/7/2016,NIBPO,780.0,790.0,771.0,790.0,1315
9/8/2016,NIBPO,790.0,788.0,775.0,788.0,6567
9/11/2016,NIBPO,788.0,775.0,761.0,761.0,16984
9/12/2016,NIBPO,761.0,760.0,749.0,750.0,6865
9/14/2016,NIBPO,750.0,740.0,730.0,740.0,6445
9/18/2016,NIBPO,740.0,740.0,729.0,740.0,3979
9/20/2016,NIBPO,740.0,740.0,721.0,721.0,8506
9/21/2016,NIBPO,721.0,728.0,722.0,728.0,771
9/22/2016,NIBPO,728.0,722.0,714.0,722.0,967
9/25/2016,NIBPO,722.0,720.0,713.0,713.0,355
9/26/2016,NIBPO,713.0,716.0,715.0,715.0,3118
9/27/2016,NIBPO,715.0,722.0,715.0,719.0,3212
9/28/2016,NIBPO,719.0,711.0,708.0,708.0,2260
9/29/2016,NIBPO,708.0,714.0,706.0,714.0,5588
10/2/2016,NIBPO,714.0,714.0,707.0,714.0,4444
10/3/2016,NIBPO,714.0,720.0,714.0,720.0,3848
10/4/2016,NIBPO,720.0,730.0,710.0,710.0,3110
10/5/2016,NIBPO,710.0,710.0,710.0,710.0,1000
10/6/2016,NIBPO,710.0,719.0,711.0,715.0,11033
10/16/2016,NIBPO,715.0,720.0,715.0,715.0,5312
10/18/2016,NIBPO,715.0,715.0,701.0,715.0,1120
10/19/2016,NIBPO,715.0,709.0,701.0,704.0,3020
10/20/2016,NIBPO,704.0,706.0,705.0,706.0,360
10/23/2016,NIBPO,706.0,710.0,700.0,703.0,3840
10/24/2016,NIBPO,703.0,700.0,691.0,691.0,6420
10/25/2016,NIBPO,691.0,700.0,686.0,686.0,4067
10/26/2016,NIBPO,686.0,688.0,666.0,685.0,4461
11/3/2016,NIBPO,685.0,685.0,685.0,685.0,700
11/7/2016,NIBPO,685.0,683.0,680.0,683.0,2654
11/8/2016,NIBPO,683.0,690.0,675.0,690.0,2849
11/9/2016,NIBPO,690.0,680.0,670.0,675.0,674
11/10/2016,NIBPO,675.0,668.0,665.0,665.0,2735
11/13/2016,NIBPO,665.0,680.0,670.0,680.0,268
11/14/2016,NIBPO,680.0,689.0,668.0,668.0,2385
11/15/2016,NIBPO,668.0,681.0,675.0,675.0,550
11/16/2016,NIBPO,675.0,697.0,680.0,697.0,4070
