S.no,Symbol,Date,Open,High,Low,Close,Vol
70,SRBL,2012-01-01.csv,126.0,129.0,125.0,129.0,883
66,SRBL,2012-01-02.csv,129.0,141.0,129.0,136.0,"2,136"
69,SRBL,2012-01-03.csv,136.0,140.0,134.0,134.0,436
68,SRBL,2012-01-04.csv,134.0,135.0,128.0,131.0,779
62,SRBL,2012-01-05.csv,131.0,132.0,130.0,132.0,670
61,SRBL,2012-01-08.csv,132.0,131.0,127.0,130.0,"1,360"
66,SRBL,2012-01-09.csv,130.0,133.0,130.0,130.0,351
62,SRBL,2012-01-10.csv,132.0,132.0,129.0,129.0,309
72,SRBL,2012-01-11.csv,129.0,131.0,126.0,127.0,"1,863"
71,SRBL,2012-01-12.csv,127.0,129.0,125.0,129.0,370
64,SRBL,2012-01-16.csv,129.0,130.0,126.0,126.0,"1,961"
65,SRBL,2012-01-17.csv,126.0,128.0,125.0,128.0,"1,289"
65,SRBL,2012-01-18.csv,128.0,130.0,126.0,128.0,516
44,SRBL,2012-01-19.csv,128.0,129.0,125.0,129.0,300
76,SRBL,2012-01-22.csv,129.0,132.0,127.0,128.0,600
78,SRBL,2012-01-23.csv,128.0,129.0,127.0,129.0,161
65,SRBL,2012-01-25.csv,129.0,129.0,125.0,127.0,367
74,SRBL,2012-01-26.csv,127.0,130.0,125.0,127.0,735
75,SRBL,2012-01-29.csv,127.0,130.0,124.0,125.0,835
82,SRBL,2012-01-31.csv,125.0,127.0,124.0,125.0,"1,382"
80,SRBL,2012-02-01.csv,125.0,127.0,123.0,127.0,261
75,SRBL,2012-02-02.csv,127.0,129.0,129.0,129.0,80
75,SRBL,2012-02-05.csv,129.0,129.0,123.0,125.0,977
75,SRBL,2012-02-06.csv,125.0,129.0,124.0,125.0,"1,162"
76,SRBL,2012-02-07.csv,125.0,129.0,124.0,124.0,"1,004"
72,SRBL,2012-02-08.csv,124.0,127.0,124.0,124.0,490
61,SRBL,2012-02-09.csv,124.0,125.0,125.0,125.0,386
79,SRBL,2012-02-12.csv,125.0,127.0,124.0,126.0,260
71,SRBL,2012-02-13.csv,126.0,125.0,124.0,125.0,322
67,SRBL,2012-02-14.csv,125.0,126.0,123.0,124.0,"1,129"
75,SRBL,2012-02-15.csv,124.0,125.0,123.0,123.0,548
75,SRBL,2012-02-16.csv,123.0,125.0,121.0,121.0,952
71,SRBL,2012-02-21.csv,121.0,122.0,120.0,122.0,447
76,SRBL,2012-02-23.csv,122.0,122.0,118.0,120.0,"1,804"
80,SRBL,2012-02-26.csv,120.0,124.0,120.0,121.0,"1,708"
83,SRBL,2012-02-27.csv,121.0,122.0,120.0,122.0,"2,873"
66,SRBL,2012-02-28.csv,122.0,125.0,120.0,125.0,"4,982"
73,SRBL,2012-02-29.csv,125.0,125.0,122.0,122.0,"1,203"
72,SRBL,2012-03-01.csv,122.0,127.0,124.0,125.0,"1,288"
76,SRBL,2012-03-04.csv,125.0,125.0,121.0,124.0,"1,927"
69,SRBL,2012-03-05.csv,124.0,125.0,123.0,125.0,"1,338"
78,SRBL,2012-03-06.csv,125.0,126.0,124.0,125.0,"1,677"
74,SRBL,2012-03-11.csv,125.0,125.0,123.0,124.0,"1,225"
71,SRBL,2012-03-12.csv,124.0,125.0,123.0,123.0,848
76,SRBL,2012-03-13.csv,123.0,127.0,121.0,124.0,778
68,SRBL,2012-03-14.csv,124.0,125.0,118.0,125.0,"1,028"
60,SRBL,2012-03-15.csv,125.0,123.0,117.0,123.0,257
