S.no,Symbol,Date,Open,High,Low,Close,Vol
27,KIST,2012-01-02.csv,130.0,135.0,131.0,132.0,"2,225"
31,KIST,2012-01-03.csv,132.0,135.0,130.0,131.0,"3,260"
29,KIST,2012-01-09.csv,131.0,129.0,125.0,125.0,"3,400"
29,KIST,2012-01-10.csv,131.0,127.0,127.0,127.0,150
32,KIST,2012-01-12.csv,127.0,131.0,127.0,131.0,350
23,KIST,2012-01-16.csv,131.0,129.0,129.0,129.0,100
27,KIST,2012-01-17.csv,129.0,130.0,130.0,130.0,200
29,KIST,2012-01-18.csv,130.0,128.0,126.0,126.0,400
34,KIST,2012-01-23.csv,126.0,124.0,123.0,123.0,750
27,KIST,2012-01-25.csv,123.0,123.0,121.0,121.0,850
30,KIST,2012-01-26.csv,121.0,123.0,119.0,123.0,460
33,KIST,2012-01-29.csv,123.0,125.0,121.0,121.0,"1,525"
35,KIST,2012-01-31.csv,121.0,121.0,116.0,117.0,"1,900"
31,KIST,2012-02-01.csv,117.0,119.0,119.0,119.0,30
31,KIST,2012-02-02.csv,119.0,118.0,113.0,113.0,"2,800"
32,KIST,2012-02-05.csv,113.0,114.0,111.0,111.0,"4,465"
29,KIST,2012-02-06.csv,111.0,113.0,111.0,113.0,"3,700"
33,KIST,2012-02-07.csv,113.0,117.0,114.0,114.0,500
27,KIST,2012-02-08.csv,114.0,114.0,112.0,112.0,"1,350"
31,KIST,2012-02-12.csv,112.0,114.0,111.0,111.0,"1,330"
28,KIST,2012-02-13.csv,111.0,112.0,112.0,112.0,100
25,KIST,2012-02-14.csv,112.0,112.0,108.0,108.0,950
28,KIST,2012-02-15.csv,108.0,108.0,106.0,108.0,"2,925"
28,KIST,2012-02-16.csv,108.0,108.0,108.0,108.0,200
30,KIST,2012-02-26.csv,108.0,108.0,105.0,105.0,"2,850"
33,KIST,2012-02-27.csv,105.0,107.0,106.0,106.0,"1,725"
28,KIST,2012-02-28.csv,106.0,108.0,105.0,107.0,"2,340"
27,KIST,2012-02-29.csv,107.0,107.0,106.0,106.0,"1,100"
28,KIST,2012-03-04.csv,106.0,107.0,106.0,107.0,"2,325"
28,KIST,2012-03-05.csv,107.0,109.0,106.0,109.0,450
29,KIST,2012-03-06.csv,109.0,111.0,107.0,107.0,600
32,KIST,2012-03-11.csv,107.0,107.0,107.0,107.0,"1,000"
28,KIST,2012-03-12.csv,107.0,107.0,107.0,107.0,825
30,KIST,2012-03-13.csv,107.0,107.0,107.0,107.0,300
27,KIST,2012-03-14.csv,107.0,108.0,106.0,107.0,400
22,KIST,2012-03-15.csv,107.0,109.0,107.0,109.0,700
31,KIST,2012-03-18.csv,109.0,109.0,107.0,108.0,720
29,KIST,2012-03-19.csv,108.0,108.0,105.0,105.0,"1,240"
34,KIST,2012-03-20.csv,105.0,109.0,106.0,109.0,700
33,KIST,2012-03-21.csv,109.0,114.0,114.0,114.0,"5,150"
28,KIST,2012-03-25.csv,114.0,112.0,110.0,110.0,110
29,KIST,2012-03-26.csv,110.0,108.0,108.0,108.0,200
30,KIST,2012-03-27.csv,108.0,106.0,106.0,106.0,200
28,KIST,2012-03-28.csv,106.0,107.0,105.0,107.0,"1,863"
31,KIST,2012-03-29.csv,107.0,106.0,106.0,106.0,600
29,KIST,2012-04-02.csv,106.0,106.0,104.0,104.0,"3,875"
24,KIST,2012-04-03.csv,104.0,106.0,106.0,106.0,"1,190"
33,KIST,2012-04-04.csv,106.0,107.0,107.0,107.0,50
