S.no,Symbol,Date,Open,High,Low,Close,Vol
11,CFCL,2012-01-23.csv,274.0,269.0,269.0,269.0,220
11,CFCL,2012-02-08.csv,269.0,264.0,259.0,259.0,827
12,CFCL,2012-02-26.csv,259.0,254.0,234.0,234.0,531
14,CFCL,2012-02-27.csv,234.0,230.0,218.0,218.0,438
15,CFCL,2012-06-05.csv,218.0,218.0,218.0,218.0,168
13,CFCL,2012-09-19.csv,218.0,214.0,214.0,214.0,30
12,CFCL,2012-09-20.csv,214.0,210.0,210.0,210.0,19
14,CFCL,2012-09-23.csv,210.0,206.0,198.0,198.0,455
20,CFCL,2014-05-22.csv,198.0,212.0,197.0,197.0,"1,336"
18,CFCL,2014-05-25.csv,197.0,200.0,186.0,186.0,"1,237"
17,CFCL,2014-05-26.csv,186.0,183.0,170.0,175.0,"6,328"
18,CFCL,2014-05-27.csv,175.0,183.0,178.0,180.0,703
17,CFCL,2014-05-28.csv,180.0,180.0,172.0,180.0,"6,789"
18,CFCL,2014-06-01.csv,180.0,189.0,183.0,186.0,604
18,CFCL,2014-06-02.csv,186.0,195.0,188.0,189.0,"2,548"
20,CFCL,2014-06-03.csv,189.0,189.0,183.0,188.0,748
18,CFCL,2014-06-12.csv,188.0,185.0,185.0,185.0,127
18,CFCL,2014-06-24.csv,185.0,183.0,182.0,183.0,197
17,CFCL,2014-06-25.csv,183.0,185.0,165.0,165.0,"5,734"
17,CFCL,2014-06-26.csv,165.0,177.0,165.0,177.0,"4,035"
15,CFCL,2014-06-29.csv,177.0,188.0,180.0,183.0,"1,713"
15,CFCL,2014-06-30.csv,183.0,180.0,165.0,165.0,"17,267"
20,CFCL,2014-07-01.csv,165.0,178.0,168.0,171.0,"16,725"
15,CFCL,2014-07-02.csv,171.0,181.0,174.0,180.0,"13,556"
16,CFCL,2014-07-03.csv,164.0,167.0,158.0,158.0,"1,564"
18,CFCL,2014-07-06.csv,158.0,158.0,158.0,158.0,681
18,CFCL,2014-07-07.csv,158.0,167.0,161.0,167.0,150
17,CFCL,2014-07-08.csv,167.0,176.0,170.0,176.0,"1,094"
16,CFCL,2014-07-09.csv,176.0,173.0,173.0,173.0,108
20,CFCL,2014-07-16.csv,173.0,190.0,176.0,190.0,"1,492"
20,CFCL,2014-07-17.csv,190.0,209.0,188.0,209.0,"2,559"
17,CFCL,2014-07-20.csv,209.0,229.0,213.0,229.0,"2,551"
17,CFCL,2014-07-21.csv,229.0,251.0,233.0,251.0,"3,822"
17,CFCL,2014-07-22.csv,251.0,266.0,256.0,266.0,"1,852"
16,CFCL,2014-07-23.csv,266.0,261.0,250.0,250.0,460
18,CFCL,2014-07-24.csv,250.0,246.0,245.0,246.0,"1,166"
17,CFCL,2014-07-27.csv,246.0,242.0,242.0,242.0,800
19,CFCL,2014-08-07.csv,242.0,238.0,234.0,234.0,74
16,CFCL,2014-08-13.csv,234.0,230.0,226.0,226.0,100
18,CFCL,2014-08-14.csv,226.0,222.0,222.0,222.0,40
19,CFCL,2014-08-18.csv,222.0,218.0,218.0,218.0,20
18,CFCL,2014-08-19.csv,218.0,214.0,210.0,210.0,40
18,CFCL,2014-08-20.csv,210.0,206.0,198.0,198.0,65
18,CFCL,2014-08-24.csv,198.0,195.0,192.0,192.0,80
16,CFCL,2014-08-25.csv,192.0,189.0,186.0,186.0,70
19,CFCL,2014-08-26.csv,186.0,183.0,180.0,180.0,80
20,CFCL,2014-08-28.csv,180.0,177.0,168.0,168.0,"1,460"
19,CFCL,2014-08-31.csv,168.0,165.0,153.0,153.0,"1,350"
19,CFCL,2014-09-01.csv,153.0,150.0,143.0,143.0,"2,548"
17,CFCL,2014-09-03.csv,143.0,157.0,141.0,157.0,"4,221"
18,CFCL,2014-09-04.csv,157.0,160.0,151.0,154.0,"2,591"
17,CFCL,2014-09-07.csv,154.0,151.0,144.0,144.0,519
18,CFCL,2014-09-09.csv,144.0,148.0,142.0,146.0,"1,487"
20,CFCL,2014-09-10.csv,146.0,148.0,145.0,148.0,"1,221"
16,CFCL,2014-09-11.csv,148.0,148.0,148.0,148.0,87
18,CFCL,2014-09-14.csv,148.0,148.0,146.0,146.0,727
18,CFCL,2014-09-15.csv,146.0,146.0,144.0,146.0,770
19,CFCL,2014-09-17.csv,146.0,145.0,145.0,145.0,50
19,CFCL,2014-09-18.csv,145.0,143.0,141.0,142.0,"1,215"
19,CFCL,2014-09-21.csv,142.0,140.0,140.0,140.0,200
17,CFCL,2014-09-23.csv,140.0,138.0,138.0,138.0,259
20,CFCL,2014-09-24.csv,138.0,138.0,136.0,138.0,"2,579"
19,CFCL,2014-09-28.csv,138.0,138.0,136.0,138.0,"1,018"
18,CFCL,2014-09-29.csv,138.0,142.0,140.0,142.0,"1,333"
17,CFCL,2014-09-30.csv,142.0,150.0,144.0,150.0,370
16,CFCL,2014-10-09.csv,150.0,147.0,146.0,146.0,500
17,CFCL,2014-10-15.csv,146.0,148.0,148.0,148.0,100
18,CFCL,2014-10-16.csv,148.0,153.0,150.0,153.0,286
14,CFCL,2014-10-19.csv,153.0,150.0,150.0,150.0,200
15,CFCL,2014-10-27.csv,150.0,153.0,153.0,153.0,684
17,CFCL,2014-11-03.csv,153.0,158.0,155.0,155.0,823
18,CFCL,2014-11-05.csv,155.0,152.0,152.0,152.0,500
17,CFCL,2014-11-06.csv,152.0,155.0,155.0,155.0,296
15,CFCL,2014-11-10.csv,155.0,152.0,143.0,143.0,"3,292"
17,CFCL,2014-11-11.csv,143.0,142.0,138.0,138.0,869
19,CFCL,2014-11-13.csv,138.0,140.0,139.0,139.0,80
17,CFCL,2014-11-16.csv,139.0,137.0,137.0,137.0,10
14,CFCL,2014-11-19.csv,137.0,135.0,133.0,133.0,"1,286"
17,CFCL,2014-11-24.csv,133.0,137.0,135.0,137.0,382
19,CFCL,2014-11-25.csv,137.0,141.0,139.0,141.0,184
18,CFCL,2014-11-30.csv,141.0,143.0,143.0,143.0,21
15,CFCL,2014-12-01.csv,143.0,142.0,137.0,137.0,"4,426"
16,CFCL,2014-12-03.csv,137.0,135.0,135.0,135.0,255
13,CFCL,2014-12-04.csv,135.0,138.0,136.0,138.0,473
16,CFCL,2014-12-07.csv,138.0,140.0,140.0,140.0,545
15,CFCL,2014-12-09.csv,140.0,142.0,141.0,141.0,352
