S.no,Symbol,Date,Open,High,Low,Close,Vol
38,LBL,2012-01-01.csv,232.0,236.0,236.0,236.0,863
31,LBL,2012-01-02.csv,236.0,248.0,236.0,236.0,"1,583"
35,LBL,2012-01-03.csv,236.0,246.0,238.0,243.0,"2,036"
34,LBL,2012-01-04.csv,243.0,239.0,235.0,236.0,850
26,LBL,2012-01-05.csv,236.0,234.0,230.0,234.0,"1,211"
27,LBL,2012-01-08.csv,234.0,235.0,235.0,235.0,212
32,LBL,2012-01-09.csv,235.0,232.0,231.0,231.0,264
34,LBL,2012-01-11.csv,231.0,234.0,230.0,234.0,"1,880"
35,LBL,2012-01-12.csv,234.0,240.0,231.0,240.0,"1,550"
31,LBL,2012-01-17.csv,240.0,240.0,236.0,236.0,230
33,LBL,2012-01-18.csv,236.0,233.0,231.0,232.0,710
39,LBL,2012-01-22.csv,232.0,234.0,230.0,230.0,884
38,LBL,2012-01-23.csv,230.0,232.0,230.0,230.0,240
30,LBL,2012-01-25.csv,230.0,232.0,230.0,232.0,615
32,LBL,2012-01-26.csv,232.0,231.0,230.0,230.0,"1,798"
39,LBL,2012-01-31.csv,230.0,232.0,228.0,230.0,"142,548"
34,LBL,2012-02-01.csv,230.0,232.0,230.0,231.0,"2,361"
35,LBL,2012-02-02.csv,231.0,230.0,230.0,230.0,"1,607"
35,LBL,2012-02-05.csv,230.0,232.0,230.0,232.0,343
32,LBL,2012-02-06.csv,232.0,234.0,230.0,234.0,"18,126"
36,LBL,2012-02-07.csv,234.0,232.0,230.0,230.0,"8,632"
29,LBL,2012-02-08.csv,230.0,235.0,234.0,235.0,230
26,LBL,2012-02-09.csv,235.0,235.0,232.0,235.0,55
34,LBL,2012-02-12.csv,235.0,232.0,232.0,232.0,260
32,LBL,2012-02-13.csv,232.0,236.0,236.0,236.0,50
28,LBL,2012-02-14.csv,236.0,232.0,230.0,230.0,793
32,LBL,2012-02-15.csv,230.0,231.0,230.0,230.0,95
32,LBL,2012-02-16.csv,230.0,229.0,227.0,229.0,"1,929"
31,LBL,2012-02-21.csv,229.0,228.0,228.0,228.0,60
31,LBL,2012-02-23.csv,228.0,229.0,229.0,229.0,188
34,LBL,2012-02-26.csv,229.0,228.0,225.0,226.0,"1,465"
36,LBL,2012-02-27.csv,226.0,226.0,226.0,226.0,490
31,LBL,2012-02-29.csv,226.0,234.0,230.0,234.0,20
33,LBL,2012-03-01.csv,234.0,234.0,230.0,234.0,536
32,LBL,2012-03-04.csv,234.0,238.0,234.0,235.0,138
32,LBL,2012-03-05.csv,235.0,240.0,237.0,239.0,"2,001"
33,LBL,2012-03-06.csv,239.0,239.0,235.0,235.0,"4,340"
36,LBL,2012-03-11.csv,235.0,238.0,236.0,238.0,492
30,LBL,2012-03-12.csv,238.0,236.0,235.0,236.0,588
32,LBL,2012-03-13.csv,236.0,233.0,233.0,233.0,190
29,LBL,2012-03-14.csv,233.0,231.0,231.0,231.0,100
25,LBL,2012-03-15.csv,231.0,232.0,231.0,231.0,"1,300"
35,LBL,2012-03-18.csv,231.0,233.0,231.0,233.0,174
37,LBL,2012-03-20.csv,233.0,231.0,230.0,231.0,328
37,LBL,2012-03-21.csv,231.0,230.0,230.0,230.0,"1,743"
32,LBL,2012-03-25.csv,230.0,230.0,230.0,230.0,101
32,LBL,2012-03-26.csv,230.0,230.0,230.0,230.0,151
34,LBL,2012-03-27.csv,230.0,228.0,226.0,228.0,511
30,LBL,2012-03-28.csv,228.0,230.0,226.0,226.0,"1,120"
34,LBL,2012-04-01.csv,226.0,230.0,226.0,230.0,"3,196"
32,LBL,2012-04-02.csv,230.0,235.0,231.0,231.0,215
28,LBL,2012-04-03.csv,231.0,231.0,231.0,231.0,164
36,LBL,2012-04-04.csv,231.0,233.0,229.0,229.0,"1,258"
37,LBL,2012-04-05.csv,229.0,230.0,228.0,229.0,430
37,LBL,2012-04-08.csv,229.0,232.0,229.0,232.0,615
27,LBL,2012-04-09.csv,232.0,236.0,231.0,232.0,"2,304"
33,LBL,2012-04-10.csv,232.0,237.0,230.0,237.0,"5,217"
32,LBL,2012-04-11.csv,237.0,248.0,237.0,242.0,"6,652"
36,LBL,2012-04-12.csv,242.0,257.0,242.0,257.0,"8,296"
37,LBL,2012-04-15.csv,257.0,282.0,252.0,282.0,"8,457"
24,LBL,2012-04-16.csv,282.0,292.0,287.0,292.0,"1,100"
31,LBL,2012-04-17.csv,292.0,314.0,275.0,275.0,"11,830"
35,LBL,2012-04-18.csv,275.0,300.0,265.0,280.0,"22,361"
39,LBL,2012-04-19.csv,280.0,305.0,285.0,295.0,"13,594"
36,LBL,2012-04-22.csv,295.0,317.0,295.0,313.0,"26,351"
27,LBL,2012-04-24.csv,313.0,344.0,315.0,344.0,"25,399"
30,LBL,2012-04-25.csv,344.0,371.0,350.0,371.0,"11,820"
40,LBL,2012-04-26.csv,371.0,402.0,350.0,394.0,"42,903"
40,LBL,2012-04-29.csv,394.0,400.0,376.0,380.0,"14,603"
39,LBL,2012-04-30.csv,380.0,378.0,350.0,358.0,"6,583"
25,LBL,2012-05-03.csv,358.0,393.0,365.0,393.0,"13,096"
19,LBL,2012-05-07.csv,393.0,434.0,400.0,430.0,"21,403"
28,LBL,2012-05-08.csv,430.0,454.0,401.0,410.0,"6,229"
36,LBL,2012-05-09.csv,410.0,410.0,380.0,387.0,"19,991"
39,LBL,2012-05-10.csv,387.0,387.0,359.0,371.0,"12,030"
29,LBL,2012-05-13.csv,371.0,364.0,335.0,340.0,"9,489"
30,LBL,2012-05-14.csv,340.0,334.0,316.0,316.0,"6,416"
27,LBL,2012-05-15.csv,316.0,347.0,322.0,347.0,"1,846"
20,LBL,2012-05-16.csv,347.0,381.0,353.0,381.0,"1,070"
36,LBL,2012-05-17.csv,381.0,419.0,370.0,375.0,"9,604"
29,LBL,2012-05-20.csv,375.0,388.0,346.0,368.0,"4,616"
31,LBL,2012-05-21.csv,368.0,387.0,363.0,380.0,"3,694"
