Date,Symbol,Open,High,Low,Close,Vol
1/3/2016,NLICL,2440.0,2550.0,2480.0,2550.0,19013
1/4/2016,NLICL,2550.0,2630.0,2500.0,2526.0,9181
1/5/2016,NLICL,2526.0,2501.0,2430.0,2452.0,9638
1/6/2016,NLICL,2452.0,2450.0,2420.0,2438.0,7645
1/7/2016,NLICL,2438.0,2530.0,2450.0,2485.0,14692
1/10/2016,NLICL,2485.0,2485.0,2436.0,2440.0,3585
1/11/2016,NLICL,2440.0,2470.0,2436.0,2460.0,12107
1/12/2016,NLICL,2460.0,2510.0,2450.0,2467.0,8946
1/12/2016,NLICL,2460.0,2510.0,2450.0,2467.0,8946
1/13/2016,NLICL,2467.0,2713.0,2516.0,2713.0,9762
1/14/2016,NLICL,2713.0,2750.0,2594.0,2594.0,1400
1/17/2016,NLICL,2594.0,2660.0,2620.0,2620.0,3022
1/18/2016,NLICL,2620.0,2620.0,2570.0,2595.0,4290
1/19/2016,NLICL,2595.0,2600.0,2520.0,2594.0,5358
1/20/2016,NLICL,2594.0,2600.0,2544.0,2550.0,5351
1/21/2016,NLICL,2550.0,2575.0,2530.0,2560.0,4444
1/24/2016,NLICL,2560.0,2589.0,2560.0,2580.0,4758
1/25/2016,NLICL,2580.0,2575.0,2562.0,2566.0,3851
1/26/2016,NLICL,2566.0,2570.0,2560.0,2565.0,2240
1/27/2016,NLICL,2565.0,2580.0,2559.0,2565.0,15483
1/28/2016,NLICL,2565.0,2600.0,2565.0,2585.0,10057
1/31/2016,NLICL,2585.0,2605.0,2585.0,2600.0,6824
2/1/2016,NLICL,2600.0,2655.0,2601.0,2629.0,2992
2/2/2016,NLICL,2629.0,2681.0,2650.0,2667.0,2896
2/3/2016,NLICL,2667.0,2655.0,2640.0,2641.0,3459
2/4/2016,NLICL,2641.0,2679.0,2589.0,2640.0,6926
2/7/2016,NLICL,2640.0,2652.0,2600.0,2621.0,4951
2/8/2016,NLICL,2621.0,2660.0,2645.0,2645.0,600
2/11/2016,NLICL,2645.0,2622.0,2590.0,2605.0,4428
2/14/2016,NLICL,2605.0,2643.0,2595.0,2595.0,4046
2/15/2016,NLICL,2595.0,2615.0,2555.0,2595.0,4580
2/16/2016,NLICL,2595.0,2625.0,2602.0,2625.0,4778
2/17/2016,NLICL,2625.0,2699.0,2620.0,2670.0,5421
2/18/2016,NLICL,2670.0,2690.0,2670.0,2680.0,6483
2/21/2016,NLICL,2680.0,2700.0,2660.0,2665.0,2560
2/22/2016,NLICL,2665.0,2710.0,2650.0,2710.0,13489
2/23/2016,NLICL,2710.0,2705.0,2635.0,2650.0,1841
2/24/2016,NLICL,2650.0,2650.0,2621.0,2650.0,2702
2/25/2016,NLICL,2650.0,2660.0,2625.0,2659.0,3606
2/28/2016,NLICL,2659.0,2645.0,2615.0,2620.0,1000
2/29/2016,NLICL,2620.0,2648.0,2620.0,2640.0,4770
3/1/2016,NLICL,2640.0,2640.0,2625.0,2635.0,2021
3/2/2016,NLICL,2635.0,2660.0,2640.0,2640.0,2386
3/3/2016,NLICL,2640.0,2655.0,2620.0,2640.0,1683
3/6/2016,NLICL,2640.0,2645.0,2615.0,2618.0,4667
3/10/2016,NLICL,2618.0,2723.0,2547.0,2695.0,19710
3/13/2016,NLICL,2695.0,2740.0,2686.0,2730.0,11107
3/14/2016,NLICL,2730.0,2784.0,2695.0,2696.0,5288
3/15/2016,NLICL,2696.0,2690.0,2650.0,2680.0,720
3/16/2016,NLICL,2680.0,2700.0,2671.0,2671.0,3296
3/17/2016,NLICL,2671.0,2755.0,2695.0,2720.0,11778
3/20/2016,NLICL,2720.0,2848.0,2760.0,2800.0,11505
3/21/2016,NLICL,2800.0,2870.0,2780.0,2780.0,10410
3/23/2016,NLICL,2780.0,2780.0,2735.0,2735.0,3038
3/24/2016,NLICL,2735.0,2780.0,2750.0,2760.0,8331
3/27/2016,NLICL,2760.0,2740.0,2716.0,2725.0,1734
3/28/2016,NLICL,2725.0,2750.0,2709.0,2725.0,2456
3/29/2016,NLICL,2725.0,2714.0,2695.0,2714.0,6106
3/30/2016,NLICL,2714.0,2700.0,2665.0,2680.0,3936
3/31/2016,NLICL,2680.0,2700.0,2660.0,2700.0,3121
4/3/2016,NLICL,2700.0,2686.0,2655.0,2665.0,5414
4/4/2016,NLICL,2665.0,2685.0,2600.0,2675.0,5332
4/5/2016,NLICL,2675.0,2700.0,2661.0,2670.0,8982
4/6/2016,NLICL,2670.0,2700.0,2662.0,2673.0,2886
4/10/2016,NLICL,2673.0,2700.0,2663.0,2670.0,6261
4/11/2016,NLICL,2670.0,2685.0,2668.0,2670.0,7612
4/12/2016,NLICL,2670.0,2680.0,2617.0,2680.0,2894
4/14/2016,NLICL,2680.0,2730.0,2680.0,2705.0,968
4/17/2016,NLICL,2705.0,2700.0,2690.0,2691.0,6622
4/18/2016,NLICL,2691.0,2744.0,2681.0,2699.0,5732
4/19/2016,NLICL,2699.0,2750.0,2690.0,2700.0,3389
4/20/2016,NLICL,2700.0,2698.0,2688.0,2690.0,1683
4/21/2016,NLICL,2690.0,2722.0,2690.0,2700.0,6388
4/24/2016,NLICL,2700.0,2700.0,2670.0,2680.0,3925
4/25/2016,NLICL,2680.0,2702.0,2680.0,2691.0,3925
4/26/2016,NLICL,2691.0,2705.0,2680.0,2690.0,3936
4/27/2016,NLICL,2690.0,2680.0,2675.0,2680.0,5750
4/28/2016,NLICL,2680.0,2690.0,2650.0,2670.0,9577
5/2/2016,NLICL,2670.0,2810.0,2670.0,2810.0,3682
5/3/2016,NLICL,2810.0,2819.0,2739.0,2750.0,5871
5/4/2016,NLICL,2750.0,2750.0,2700.0,2720.0,3409
5/5/2016,NLICL,2720.0,2750.0,2666.0,2750.0,4234
5/8/2016,NLICL,2750.0,2730.0,2700.0,2715.0,5730
5/9/2016,NLICL,2715.0,2790.0,2725.0,2740.0,9653
