S.no,Symbol,Date,Open,High,Low,Close,Vol
44,MPFL,2012-04-08.csv,375.0,358.0,351.0,351.0,20
38,MPFL,2012-04-11.csv,351.0,335.0,317.0,317.0,50
35,MPFL,2012-06-06.csv,317.0,311.0,311.0,311.0,10
39,MPFL,2012-06-17.csv,311.0,296.0,296.0,296.0,200
44,MPFL,2012-07-25.csv,296.0,282.0,282.0,282.0,10
42,MPFL,2012-08-16.csv,282.0,268.0,268.0,268.0,10
46,MPFL,2012-08-22.csv,268.0,255.0,255.0,255.0,10
45,MPFL,2012-08-27.csv,255.0,243.0,243.0,243.0,10
50,MPFL,2012-09-12.csv,243.0,231.0,223.0,223.0,40
50,MPFL,2012-09-13.csv,223.0,219.0,211.0,211.0,30
47,MPFL,2012-09-18.csv,211.0,201.0,191.0,191.0,70
48,MPFL,2012-09-20.csv,191.0,182.0,173.0,173.0,80
45,MPFL,2012-09-24.csv,173.0,170.0,164.0,164.0,50
52,MPFL,2012-09-30.csv,164.0,156.0,148.0,148.0,80
50,MPFL,2012-10-07.csv,148.0,141.0,134.0,134.0,100
55,MPFL,2012-10-08.csv,134.0,132.0,130.0,130.0,30
54,MPFL,2012-10-09.csv,130.0,124.0,122.0,122.0,40
52,MPFL,2012-10-11.csv,122.0,116.0,110.0,110.0,40
50,MPFL,2012-10-14.csv,110.0,108.0,99.0,99.0,620
40,MPFL,2012-10-15.csv,99.0,95.0,90.0,90.0,"1,260"
47,MPFL,2012-10-18.csv,90.0,90.0,83.0,83.0,"1,020"
43,MPFL,2012-10-30.csv,83.0,89.0,84.0,88.0,"1,480"
40,MPFL,2012-10-31.csv,88.0,91.0,88.0,88.0,"1,030"
42,MPFL,2012-11-01.csv,88.0,89.0,88.0,88.0,"1,500"
48,MPFL,2012-11-04.csv,88.0,88.0,87.0,87.0,"1,280"
49,MPFL,2012-11-05.csv,87.0,88.0,87.0,87.0,460
50,MPFL,2012-11-06.csv,87.0,87.0,86.0,87.0,"1,540"
52,MPFL,2012-11-07.csv,87.0,87.0,87.0,87.0,800
48,MPFL,2012-11-08.csv,87.0,87.0,87.0,87.0,550
44,MPFL,2012-11-11.csv,87.0,87.0,87.0,87.0,"2,230"
40,MPFL,2012-11-12.csv,87.0,86.0,85.0,85.0,300
42,MPFL,2012-11-18.csv,85.0,87.0,85.0,86.0,590
49,MPFL,2012-11-20.csv,86.0,89.0,87.0,89.0,"1,390"
45,MPFL,2012-11-22.csv,89.0,88.0,88.0,88.0,"1,020"
43,MPFL,2012-11-25.csv,88.0,88.0,88.0,88.0,60
44,MPFL,2012-11-26.csv,88.0,87.0,87.0,87.0,630
42,MPFL,2012-11-28.csv,87.0,87.0,85.0,87.0,830
42,MPFL,2012-12-03.csv,87.0,88.0,88.0,88.0,410
44,MPFL,2012-12-04.csv,88.0,89.0,89.0,89.0,600
46,MPFL,2012-12-05.csv,89.0,88.0,88.0,88.0,20
43,MPFL,2012-12-06.csv,88.0,89.0,88.0,89.0,390
45,MPFL,2012-12-09.csv,89.0,90.0,90.0,90.0,320
43,MPFL,2012-12-11.csv,90.0,89.0,89.0,89.0,530
41,MPFL,2012-12-12.csv,89.0,87.0,87.0,87.0,190
43,MPFL,2012-12-13.csv,87.0,87.0,87.0,87.0,500
41,MPFL,2012-12-16.csv,87.0,87.0,87.0,87.0,400
41,MPFL,2012-12-17.csv,87.0,87.0,86.0,87.0,80
37,MPFL,2012-12-18.csv,87.0,86.0,86.0,86.0,280
39,MPFL,2012-12-23.csv,86.0,85.0,85.0,85.0,20
44,MPFL,2012-12-26.csv,85.0,84.0,84.0,84.0,500
41,MPFL,2012-12-27.csv,84.0,84.0,84.0,84.0,60
39,MPFL,2012-12-31.csv,84.0,84.0,84.0,84.0,300
39,MPFL,2013-01-01.csv,84.0,86.0,85.0,86.0,100
40,MPFL,2013-01-02.csv,86.0,87.0,87.0,87.0,40
42,MPFL,2013-01-07.csv,87.0,86.0,85.0,85.0,320
40,MPFL,2013-01-09.csv,85.0,86.0,86.0,86.0,300
38,MPFL,2013-01-10.csv,86.0,86.0,85.0,86.0,320
34,MPFL,2013-01-20.csv,86.0,85.0,84.0,84.0,90
44,MPFL,2013-01-23.csv,84.0,87.0,83.0,87.0,230
42,MPFL,2013-01-24.csv,87.0,87.0,87.0,87.0,10
45,MPFL,2013-02-04.csv,87.0,87.0,87.0,87.0,200
43,MPFL,2013-02-27.csv,87.0,88.0,87.0,87.0,120
43,MPFL,2013-03-25.csv,87.0,86.0,86.0,86.0,100
38,MPFL,2013-03-28.csv,86.0,83.0,83.0,83.0,240
41,MPFL,2013-03-31.csv,83.0,82.0,78.0,79.0,270
45,MPFL,2013-04-01.csv,79.0,80.0,78.0,78.0,230
44,MPFL,2013-04-02.csv,78.0,77.0,77.0,77.0,350
39,MPFL,2013-04-03.csv,77.0,75.0,75.0,75.0,600
43,MPFL,2013-04-04.csv,75.0,74.0,73.0,73.0,120
42,MPFL,2013-04-07.csv,73.0,75.0,67.0,67.0,870
44,MPFL,2013-04-08.csv,67.0,68.0,66.0,66.0,680
48,MPFL,2013-04-09.csv,66.0,66.0,65.0,66.0,230
49,MPFL,2013-04-11.csv,66.0,65.0,63.0,63.0,130
45,MPFL,2013-04-15.csv,63.0,69.0,63.0,69.0,420
40,MPFL,2013-04-17.csv,69.0,66.0,65.0,65.0,660
42,MPFL,2013-04-18.csv,65.0,68.0,68.0,68.0,550
37,MPFL,2013-04-21.csv,68.0,69.0,68.0,68.0,340
40,MPFL,2013-04-29.csv,68.0,69.0,69.0,69.0,280
46,MPFL,2013-04-30.csv,69.0,70.0,70.0,70.0,240
41,MPFL,2013-05-02.csv,70.0,71.0,71.0,71.0,200
