S.no,Symbol,Date,Open,High,Low,Close,Vol
16,DDBL,2012-01-01.csv,244.0,240.0,240.0,240.0,89
17,DDBL,2012-01-03.csv,240.0,236.0,236.0,236.0,200
10,DDBL,2012-01-05.csv,236.0,236.0,236.0,236.0,20
13,DDBL,2012-01-08.csv,236.0,237.0,237.0,237.0,167
14,DDBL,2012-01-09.csv,237.0,238.0,237.0,238.0,187
15,DDBL,2012-01-10.csv,236.0,234.0,234.0,234.0,"2,400"
15,DDBL,2012-01-18.csv,234.0,230.0,226.0,226.0,270
12,DDBL,2012-01-19.csv,226.0,222.0,218.0,218.0,552
17,DDBL,2012-02-01.csv,218.0,214.0,210.0,214.0,377
16,DDBL,2012-02-02.csv,214.0,222.0,218.0,222.0,285
16,DDBL,2012-02-05.csv,222.0,222.0,222.0,222.0,221
16,DDBL,2012-02-12.csv,222.0,226.0,226.0,226.0,"7,423"
15,DDBL,2012-02-23.csv,226.0,230.0,230.0,230.0,274
16,DDBL,2012-03-01.csv,230.0,232.0,232.0,232.0,220
17,DDBL,2012-03-11.csv,232.0,240.0,236.0,236.0,209
17,DDBL,2012-03-20.csv,236.0,250.0,240.0,241.0,"1,086"
17,DDBL,2012-04-01.csv,241.0,237.0,229.0,229.0,40
16,DDBL,2012-04-04.csv,229.0,225.0,225.0,225.0,10
18,DDBL,2012-04-05.csv,225.0,229.0,227.0,229.0,987
19,DDBL,2012-04-08.csv,229.0,229.0,229.0,229.0,110
14,DDBL,2012-04-09.csv,229.0,231.0,230.0,231.0,220
20,DDBL,2012-04-12.csv,231.0,235.0,235.0,235.0,20
18,DDBL,2012-04-15.csv,235.0,243.0,239.0,243.0,40
16,DDBL,2012-04-17.csv,243.0,247.0,247.0,247.0,10
18,DDBL,2012-04-18.csv,247.0,256.0,251.0,256.0,"1,040"
19,DDBL,2012-04-19.csv,256.0,271.0,261.0,271.0,50
18,DDBL,2012-04-22.csv,271.0,281.0,276.0,281.0,240
13,DDBL,2012-04-24.csv,281.0,291.0,286.0,291.0,30
19,DDBL,2012-04-26.csv,291.0,296.0,296.0,296.0,309
19,DDBL,2012-04-29.csv,296.0,301.0,301.0,301.0,500
20,DDBL,2012-04-30.csv,301.0,295.0,295.0,295.0,54
19,DDBL,2012-05-09.csv,295.0,300.0,300.0,300.0,20
