S.no,Symbol,Date,Open,High,Low,Close,Vol
16,CCBL,2014-06-08.csv,0.0,284.0,260.0,280.0,"98,049"
15,CCBL,2014-06-09.csv,280.0,280.0,270.0,274.0,"119,894"
17,CCBL,2014-06-10.csv,274.0,278.0,269.0,276.0,"75,947"
15,CCBL,2014-06-11.csv,276.0,286.0,274.0,282.0,"50,258"
15,CCBL,2014-06-12.csv,282.0,296.0,280.0,296.0,"69,819"
14,CCBL,2014-06-15.csv,296.0,325.0,292.0,325.0,"103,028"
15,CCBL,2014-06-16.csv,325.0,352.0,319.0,334.0,"86,587"
28,CCBL,2014-06-17.csv,334.0,348.0,322.0,336.0,"71,650"
29,CCBL,2014-06-17.csv,334.0,348.0,322.0,336.0,"71,650"
14,CCBL,2014-06-18.csv,336.0,338.0,320.0,323.0,"34,780"
15,CCBL,2014-06-19.csv,323.0,320.0,308.0,308.0,"38,719"
12,CCBL,2014-06-23.csv,308.0,314.0,303.0,310.0,"19,638"
15,CCBL,2014-06-24.csv,310.0,325.0,298.0,314.0,"28,200"
14,CCBL,2014-06-25.csv,314.0,320.0,310.0,311.0,"27,323"
14,CCBL,2014-06-26.csv,311.0,326.0,307.0,320.0,"34,601"
12,CCBL,2014-06-29.csv,320.0,326.0,315.0,320.0,"28,891"
12,CCBL,2014-06-30.csv,320.0,319.0,314.0,318.0,"26,483"
17,CCBL,2014-07-01.csv,318.0,320.0,310.0,317.0,"18,947"
12,CCBL,2014-07-02.csv,317.0,317.0,312.0,316.0,"28,593"
13,CCBL,2014-07-03.csv,316.0,320.0,312.0,316.0,"23,235"
15,CCBL,2014-07-06.csv,316.0,320.0,310.0,319.0,"35,908"
15,CCBL,2014-07-07.csv,319.0,329.0,314.0,327.0,"40,097"
13,CCBL,2014-07-10.csv,326.0,340.0,320.0,335.0,"17,900"
15,CCBL,2014-07-13.csv,335.0,358.0,335.0,340.0,"48,036"
15,CCBL,2014-07-14.csv,340.0,342.0,328.0,332.0,"18,449"
17,CCBL,2014-07-15.csv,332.0,334.0,324.0,329.0,"22,616"
17,CCBL,2014-07-16.csv,329.0,340.0,328.0,331.0,"22,560"
17,CCBL,2014-07-17.csv,331.0,340.0,328.0,340.0,"20,556"
14,CCBL,2014-07-20.csv,340.0,351.0,340.0,349.0,"40,194"
14,CCBL,2014-07-21.csv,349.0,382.0,349.0,360.0,"39,296"
14,CCBL,2014-07-22.csv,360.0,364.0,351.0,364.0,"29,289"
13,CCBL,2014-07-23.csv,364.0,372.0,354.0,370.0,"31,024"
15,CCBL,2014-07-24.csv,370.0,375.0,366.0,370.0,"29,450"
14,CCBL,2014-07-27.csv,370.0,371.0,357.0,364.0,"16,924"
13,CCBL,2014-07-28.csv,364.0,365.0,350.0,355.0,"8,857"
14,CCBL,2014-07-30.csv,355.0,360.0,345.0,352.0,"26,602"
14,CCBL,2014-07-31.csv,352.0,358.0,348.0,354.0,"21,923"
15,CCBL,2014-08-03.csv,354.0,352.0,340.0,343.0,"11,652"
14,CCBL,2014-08-04.csv,343.0,347.0,335.0,339.0,"20,964"
15,CCBL,2014-08-05.csv,339.0,346.0,335.0,346.0,"18,455"
14,CCBL,2014-08-06.csv,346.0,346.0,331.0,336.0,"16,391"
16,CCBL,2014-08-07.csv,336.0,349.0,326.0,338.0,"23,218"
11,CCBL,2014-08-12.csv,338.0,334.0,326.0,329.0,"4,335"
13,CCBL,2014-08-13.csv,329.0,340.0,315.0,330.0,"19,453"
15,CCBL,2014-08-14.csv,330.0,335.0,324.0,330.0,"10,462"
16,CCBL,2014-08-18.csv,330.0,330.0,311.0,318.0,"13,306"
15,CCBL,2014-08-19.csv,318.0,332.0,318.0,325.0,"18,825"
15,CCBL,2014-08-20.csv,325.0,325.0,312.0,315.0,"10,831"
15,CCBL,2014-08-21.csv,315.0,325.0,300.0,325.0,"20,477"
15,CCBL,2014-08-24.csv,325.0,326.0,310.0,315.0,"10,161"
13,CCBL,2014-08-25.csv,315.0,310.0,296.0,304.0,"18,445"
16,CCBL,2014-08-26.csv,304.0,327.0,300.0,300.0,"13,485"
16,CCBL,2014-08-27.csv,300.0,320.0,306.0,315.0,"20,282"
17,CCBL,2014-08-28.csv,315.0,322.0,311.0,322.0,"27,336"
16,CCBL,2014-08-31.csv,322.0,320.0,298.0,306.0,"22,503"
16,CCBL,2014-09-01.csv,306.0,309.0,297.0,302.0,"9,771"
14,CCBL,2014-09-03.csv,302.0,310.0,297.0,301.0,"19,163"
15,CCBL,2014-09-04.csv,301.0,305.0,288.0,295.0,"21,562"
14,CCBL,2014-09-07.csv,295.0,296.0,270.0,275.0,"18,002"
15,CCBL,2014-09-09.csv,275.0,302.0,275.0,302.0,"10,197"
17,CCBL,2014-09-10.csv,302.0,314.0,287.0,292.0,"24,239"
13,CCBL,2014-09-11.csv,292.0,300.0,282.0,294.0,"18,762"
15,CCBL,2014-09-14.csv,294.0,295.0,281.0,295.0,"8,866"
15,CCBL,2014-09-15.csv,295.0,295.0,285.0,289.0,"8,593"
15,CCBL,2014-09-16.csv,289.0,292.0,284.0,285.0,"14,342"
16,CCBL,2014-09-17.csv,285.0,290.0,281.0,285.0,"8,288"
16,CCBL,2014-09-18.csv,285.0,288.0,280.0,282.0,"6,925"
16,CCBL,2014-09-21.csv,282.0,286.0,265.0,270.0,"9,109"
16,CCBL,2014-09-22.csv,270.0,277.0,269.0,276.0,"12,823"
14,CCBL,2014-09-23.csv,276.0,286.0,266.0,285.0,"9,922"
17,CCBL,2014-09-24.csv,285.0,290.0,278.0,287.0,"9,516"
16,CCBL,2014-09-28.csv,287.0,297.0,287.0,293.0,"10,129"
14,CCBL,2014-09-29.csv,293.0,304.0,288.0,301.0,"7,995"
14,CCBL,2014-09-30.csv,301.0,299.0,286.0,295.0,"8,806"
11,CCBL,2014-10-08.csv,295.0,298.0,279.0,286.0,"2,554"
13,CCBL,2014-10-09.csv,286.0,285.0,281.0,283.0,"2,441"
15,CCBL,2014-10-12.csv,283.0,288.0,277.0,280.0,"7,010"
16,CCBL,2014-10-13.csv,280.0,285.0,276.0,279.0,"12,047"
13,CCBL,2014-10-14.csv,279.0,283.0,276.0,278.0,"17,504"
14,CCBL,2014-10-15.csv,278.0,282.0,261.0,280.0,"19,231"
15,CCBL,2014-10-16.csv,280.0,289.0,279.0,282.0,"10,377"
12,CCBL,2014-10-19.csv,282.0,283.0,276.0,280.0,"5,854"
14,CCBL,2014-10-20.csv,280.0,290.0,264.0,285.0,"9,488"
15,CCBL,2014-10-21.csv,285.0,285.0,277.0,281.0,"6,821"
15,CCBL,2014-10-22.csv,281.0,290.0,280.0,287.0,"5,623"
10,CCBL,2014-10-26.csv,287.0,289.0,284.0,284.0,"1,452"
13,CCBL,2014-10-27.csv,284.0,289.0,280.0,282.0,"12,057"
15,CCBL,2014-10-28.csv,282.0,285.0,280.0,285.0,"7,558"
14,CCBL,2014-10-30.csv,285.0,286.0,280.0,281.0,"4,238"
15,CCBL,2014-11-02.csv,281.0,282.0,277.0,278.0,"10,725"
14,CCBL,2014-11-03.csv,278.0,279.0,270.0,275.0,"10,222"
14,CCBL,2014-11-04.csv,275.0,276.0,265.0,270.0,"9,489"
15,CCBL,2014-11-05.csv,270.0,277.0,261.0,272.0,"15,837"
14,CCBL,2014-11-06.csv,272.0,275.0,269.0,272.0,"16,386"
13,CCBL,2014-11-09.csv,272.0,275.0,266.0,269.0,"8,400"
13,CCBL,2014-11-10.csv,269.0,269.0,255.0,260.0,"21,037"
14,CCBL,2014-11-11.csv,260.0,270.0,257.0,270.0,"5,767"
16,CCBL,2014-11-12.csv,270.0,271.0,264.0,268.0,"11,078"
16,CCBL,2014-11-13.csv,268.0,268.0,263.0,265.0,"3,351"
14,CCBL,2014-11-16.csv,265.0,265.0,255.0,259.0,"6,544"
15,CCBL,2014-11-17.csv,259.0,268.0,245.0,253.0,"4,442"
14,CCBL,2014-11-18.csv,253.0,258.0,228.0,242.0,"8,102"
11,CCBL,2014-11-19.csv,242.0,248.0,240.0,246.0,"6,604"
16,CCBL,2014-11-20.csv,246.0,265.0,249.0,260.0,"6,856"
14,CCBL,2014-11-23.csv,260.0,266.0,255.0,259.0,"8,613"
14,CCBL,2014-11-24.csv,259.0,264.0,255.0,258.0,"6,233"
16,CCBL,2014-11-25.csv,258.0,260.0,250.0,259.0,"5,556"
15,CCBL,2014-11-30.csv,259.0,260.0,250.0,254.0,"7,734"
12,CCBL,2014-12-01.csv,254.0,257.0,248.0,252.0,"9,702"
12,CCBL,2014-12-02.csv,252.0,253.0,248.0,249.0,"9,785"
14,CCBL,2014-12-03.csv,249.0,261.0,248.0,250.0,"13,842"
11,CCBL,2014-12-04.csv,250.0,265.0,246.0,252.0,"7,867"
14,CCBL,2014-12-07.csv,252.0,253.0,247.0,252.0,"6,248"
13,CCBL,2014-12-08.csv,252.0,255.0,250.0,250.0,"20,074"
13,CCBL,2014-12-09.csv,250.0,253.0,250.0,250.0,"1,412"
10,CCBL,2014-12-10.csv,250.0,265.0,250.0,256.0,"11,852"
15,CCBL,2014-12-11.csv,256.0,269.0,257.0,265.0,"14,654"
12,CCBL,2014-12-14.csv,265.0,284.0,266.0,280.0,"22,193"
15,CCBL,2014-12-15.csv,280.0,291.0,260.0,279.0,"12,962"
12,CCBL,2014-12-16.csv,279.0,284.0,268.0,278.0,"14,463"
14,CCBL,2014-12-17.csv,278.0,278.0,268.0,278.0,"8,470"
15,CCBL,2014-12-18.csv,278.0,287.0,273.0,281.0,"10,280"
12,CCBL,2014-12-21.csv,281.0,288.0,270.0,285.0,"22,808"
14,CCBL,2014-12-22.csv,285.0,287.0,277.0,279.0,"14,801"
13,CCBL,2014-12-23.csv,279.0,282.0,274.0,281.0,"18,726"
13,CCBL,2014-12-24.csv,281.0,284.0,275.0,280.0,"21,235"
26,CCBL,2014-12-28.csv,280.0,290.0,275.0,285.0,"12,609"
27,CCBL,2014-12-28.csv,280.0,290.0,275.0,285.0,"12,609"
12,CCBL,2014-12-29.csv,285.0,286.0,279.0,285.0,"11,416"
11,CCBL,2014-12-31.csv,285.0,285.0,275.0,281.0,"16,030"
13,CCBL,2015-01-01.csv,281.0,283.0,277.0,282.0,"12,928"
12,CCBL,2015-01-04.csv,282.0,290.0,280.0,290.0,"13,767"
11,CCBL,2015-01-05.csv,290.0,292.0,283.0,289.0,"15,458"
11,CCBL,2015-01-06.csv,289.0,290.0,278.0,287.0,"6,956"
11,CCBL,2015-01-07.csv,287.0,292.0,283.0,288.0,"6,863"
12,CCBL,2015-01-08.csv,288.0,291.0,285.0,285.0,"9,130"
13,CCBL,2015-01-11.csv,285.0,292.0,285.0,288.0,"14,912"
11,CCBL,2015-01-12.csv,288.0,289.0,281.0,283.0,"12,402"
12,CCBL,2015-01-13.csv,283.0,289.0,280.0,289.0,"11,691"
13,CCBL,2015-01-14.csv,289.0,292.0,286.0,290.0,"17,208"
12,CCBL,2015-01-18.csv,290.0,300.0,290.0,299.0,"24,144"
14,CCBL,2015-01-19.csv,299.0,322.0,303.0,313.0,"19,844"
13,CCBL,2015-01-20.csv,313.0,314.0,300.0,305.0,"21,199"
11,CCBL,2015-01-22.csv,305.0,309.0,296.0,305.0,"17,790"
15,CCBL,2015-01-25.csv,305.0,326.0,300.0,326.0,"36,140"
13,CCBL,2015-01-26.csv,326.0,325.0,307.0,312.0,"26,297"
14,CCBL,2015-01-27.csv,312.0,321.0,306.0,320.0,"46,258"
14,CCBL,2015-01-28.csv,320.0,332.0,320.0,328.0,"30,552"
12,CCBL,2015-01-29.csv,328.0,334.0,319.0,323.0,"37,446"
14,CCBL,2015-02-01.csv,323.0,339.0,325.0,339.0,"37,727"
13,CCBL,2015-02-02.csv,339.0,350.0,327.0,349.0,"62,200"
11,CCBL,2015-02-03.csv,349.0,362.0,342.0,344.0,"82,179"
14,CCBL,2015-02-04.csv,344.0,350.0,338.0,346.0,"65,130"
13,CCBL,2015-02-05.csv,346.0,350.0,338.0,338.0,"44,460"
15,CCBL,2015-02-08.csv,338.0,343.0,336.0,340.0,"47,388"
13,CCBL,2015-02-09.csv,340.0,346.0,338.0,338.0,"61,071"
15,CCBL,2015-02-10.csv,338.0,345.0,332.0,342.0,"83,207"
12,CCBL,2015-02-11.csv,323.0,328.0,318.0,328.0,803
15,CCBL,2015-02-12.csv,328.0,328.0,321.0,321.0,108
14,CCBL,2015-02-15.csv,321.0,327.0,317.0,318.0,"2,763"
30,CCBL,2015-02-16.csv,318.0,325.0,315.0,322.0,"23,422"
31,CCBL,2015-02-16.csv,318.0,325.0,315.0,322.0,"23,422"
14,CCBL,2015-02-18.csv,322.0,325.0,322.0,322.0,"2,020"
13,CCBL,2015-02-22.csv,322.0,324.0,314.0,324.0,"2,851"
13,CCBL,2015-02-23.csv,324.0,320.0,316.0,318.0,"4,757"
13,CCBL,2015-02-24.csv,318.0,325.0,318.0,325.0,"3,884"
13,CCBL,2015-02-25.csv,325.0,326.0,322.0,325.0,"2,519"
13,CCBL,2015-02-26.csv,325.0,325.0,321.0,322.0,"1,753"
11,CCBL,2015-03-01.csv,322.0,330.0,323.0,330.0,"4,209"
14,CCBL,2015-03-02.csv,330.0,325.0,317.0,325.0,"1,650"
15,CCBL,2015-03-03.csv,325.0,327.0,319.0,325.0,"2,025"
13,CCBL,2015-03-04.csv,325.0,326.0,322.0,322.0,727
14,CCBL,2015-03-09.csv,322.0,336.0,322.0,327.0,"5,990"
