Date,Symbol,Open,High,Low,Close,Vol
1/3/2016,GBBL,301.0,306.0,300.0,301.0,2079
1/4/2016,GBBL,301.0,299.0,296.0,299.0,404
1/5/2016,GBBL,299.0,294.0,287.0,287.0,1433
1/6/2016,GBBL,287.0,295.0,292.0,295.0,543
1/7/2016,GBBL,295.0,314.0,295.0,305.0,4286
1/10/2016,GBBL,305.0,308.0,304.0,307.0,7059
1/11/2016,GBBL,307.0,312.0,299.0,312.0,5508
1/12/2016,GBBL,312.0,318.0,307.0,307.0,2037
1/12/2016,GBBL,312.0,318.0,307.0,307.0,2037
1/13/2016,GBBL,307.0,320.0,303.0,303.0,3599
1/14/2016,GBBL,303.0,321.0,309.0,315.0,2654
1/17/2016,GBBL,315.0,321.0,309.0,319.0,8716
1/18/2016,GBBL,319.0,320.0,311.0,319.0,2187
1/19/2016,GBBL,319.0,319.0,308.0,319.0,3658
1/20/2016,GBBL,319.0,318.0,310.0,318.0,3653
1/21/2016,GBBL,318.0,325.0,312.0,320.0,24795
1/24/2016,GBBL,320.0,326.0,320.0,320.0,1086
1/25/2016,GBBL,320.0,325.0,316.0,322.0,4468
1/26/2016,GBBL,322.0,326.0,322.0,322.0,3717
1/27/2016,GBBL,322.0,324.0,316.0,323.0,3815
1/28/2016,GBBL,323.0,324.0,321.0,324.0,582
1/31/2016,GBBL,324.0,327.0,318.0,327.0,2780
2/1/2016,GBBL,327.0,345.0,325.0,339.0,32154
2/2/2016,GBBL,339.0,360.0,345.0,353.0,33865
2/3/2016,GBBL,353.0,357.0,340.0,357.0,17506
2/4/2016,GBBL,357.0,364.0,350.0,354.0,15319
2/7/2016,GBBL,354.0,369.0,348.0,354.0,17678
2/8/2016,GBBL,354.0,357.0,350.0,350.0,5733
2/11/2016,GBBL,350.0,359.0,347.0,348.0,3705
2/14/2016,GBBL,348.0,354.0,343.0,347.0,6114
2/15/2016,GBBL,347.0,347.0,323.0,342.0,2104
2/16/2016,GBBL,342.0,353.0,338.0,341.0,6192
2/17/2016,GBBL,341.0,347.0,345.0,345.0,3417
2/18/2016,GBBL,345.0,347.0,339.0,343.0,5084
2/21/2016,GBBL,343.0,349.0,341.0,342.0,4228
2/22/2016,GBBL,342.0,349.0,342.0,349.0,4568
2/23/2016,GBBL,349.0,350.0,342.0,345.0,5085
2/24/2016,GBBL,345.0,344.0,340.0,342.0,1649
2/25/2016,GBBL,342.0,345.0,339.0,345.0,2308
2/28/2016,GBBL,345.0,350.0,340.0,340.0,1620
2/29/2016,GBBL,340.0,346.0,340.0,340.0,4325
3/1/2016,GBBL,340.0,346.0,339.0,344.0,8344
3/2/2016,GBBL,344.0,354.0,342.0,345.0,4546
3/3/2016,GBBL,345.0,365.0,345.0,355.0,7687
3/6/2016,GBBL,355.0,355.0,344.0,352.0,5402
3/10/2016,GBBL,352.0,372.0,345.0,371.0,29899
3/13/2016,GBBL,371.0,370.0,355.0,362.0,12527
3/14/2016,GBBL,362.0,362.0,356.0,356.0,1846
3/15/2016,GBBL,356.0,361.0,356.0,356.0,4328
3/16/2016,GBBL,356.0,356.0,351.0,353.0,344
3/17/2016,GBBL,353.0,361.0,352.0,361.0,2009
3/20/2016,GBBL,361.0,363.0,356.0,360.0,4729
3/21/2016,GBBL,360.0,368.0,354.0,368.0,10564
3/23/2016,GBBL,368.0,370.0,361.0,370.0,2514
3/24/2016,GBBL,370.0,366.0,360.0,364.0,6142
3/27/2016,GBBL,364.0,365.0,352.0,365.0,6547
3/28/2016,GBBL,365.0,362.0,359.0,361.0,6037
3/29/2016,GBBL,361.0,361.0,356.0,359.0,2244
3/30/2016,GBBL,359.0,360.0,353.0,355.0,2348
3/31/2016,GBBL,355.0,355.0,351.0,354.0,4366
4/3/2016,GBBL,354.0,357.0,343.0,357.0,6465
4/4/2016,GBBL,357.0,354.0,346.0,350.0,5460
4/5/2016,GBBL,350.0,355.0,350.0,352.0,3144
4/6/2016,GBBL,352.0,357.0,350.0,357.0,2130
4/10/2016,GBBL,357.0,354.0,352.0,353.0,5193
4/11/2016,GBBL,353.0,349.0,339.0,343.0,9905
4/12/2016,GBBL,343.0,348.0,334.0,348.0,11205
4/14/2016,GBBL,348.0,348.0,342.0,348.0,2132
4/17/2016,GBBL,348.0,357.0,346.0,350.0,4628
4/18/2016,GBBL,350.0,374.0,350.0,359.0,15062
4/19/2016,GBBL,359.0,366.0,356.0,357.0,6108
4/20/2016,GBBL,357.0,360.0,351.0,356.0,3244
11/14/2016,GBBL,356.0,391.0,363.0,391.0,50
11/15/2016,GBBL,391.0,430.0,398.0,430.0,1507
11/16/2016,GBBL,430.0,454.0,415.0,435.0,121689
11/17/2016,GBBL,435.0,431.0,407.0,411.0,43391
11/20/2016,GBBL,411.0,416.0,383.0,400.0,33859
11/21/2016,GBBL,400.0,407.0,384.0,393.0,24093
11/22/2016,GBBL,393.0,400.0,370.0,396.0,30268
11/23/2016,GBBL,396.0,400.0,380.0,385.0,25427
11/24/2016,GBBL,385.0,406.0,378.0,391.0,34636
11/27/2016,GBBL,391.0,398.0,370.0,375.0,19097
11/28/2016,GBBL,375.0,400.0,350.0,395.0,31738
11/29/2016,GBBL,395.0,416.0,385.0,410.0,25041
11/30/2016,GBBL,410.0,418.0,397.0,415.0,25928
12/1/2016,GBBL,415.0,420.0,406.0,410.0,22983
12/4/2016,GBBL,410.0,402.0,395.0,400.0,7279
12/5/2016,GBBL,400.0,406.0,390.0,392.0,18056
12/6/2016,GBBL,392.0,400.0,390.0,397.0,15826
12/7/2016,GBBL,397.0,407.0,394.0,407.0,28413
12/8/2016,GBBL,407.0,405.0,400.0,405.0,11368
12/11/2016,GBBL,405.0,405.0,393.0,400.0,8829
12/12/2016,GBBL,400.0,398.0,385.0,393.0,8318
12/14/2016,GBBL,393.0,400.0,390.0,393.0,24798
12/15/2016,GBBL,393.0,400.0,391.0,395.0,12559
12/18/2016,GBBL,395.0,404.0,395.0,400.0,4719
12/19/2016,GBBL,400.0,400.0,395.0,395.0,10325
12/20/2016,GBBL,395.0,397.0,392.0,393.0,7291
12/21/2016,GBBL,393.0,396.0,382.0,394.0,11690
12/22/2016,GBBL,394.0,401.0,393.0,393.0,21804
12/26/2016,GBBL,393.0,390.0,383.0,383.0,19790
12/27/2016,GBBL,383.0,392.0,369.0,380.0,11015
12/28/2016,GBBL,380.0,392.0,380.0,383.0,9360
12/29/2016,GBBL,383.0,390.0,384.0,387.0,11522
1/1/2017,GBBL,387.0,393.0,385.0,392.0,11519
1/2/2017,GBBL,392.0,397.0,385.0,396.0,7376
1/3/2017,GBBL,396.0,398.0,387.0,388.0,5815
1/4/2017,GBBL,388.0,396.0,383.0,391.0,12841
1/5/2017,GBBL,391.0,392.0,386.0,390.0,8201
1/8/2017,GBBL,390.0,392.0,385.0,385.0,8814
1/9/2017,GBBL,385.0,390.0,381.0,387.0,5463
1/10/2017,GBBL,387.0,399.0,384.0,392.0,8492
1/11/2017,GBBL,392.0,395.0,385.0,386.0,4324
1/12/2017,GBBL,386.0,393.0,387.0,388.0,3480
1/15/2017,GBBL,388.0,390.0,384.0,388.0,3131
1/16/2017,GBBL,388.0,396.0,385.0,385.0,5972
1/17/2017,GBBL,385.0,395.0,380.0,390.0,4620
1/18/2017,GBBL,390.0,392.0,388.0,392.0,2803
1/19/2017,GBBL,392.0,392.0,388.0,391.0,8269
1/22/2017,GBBL,391.0,393.0,387.0,388.0,8252
1/23/2017,GBBL,388.0,395.0,385.0,388.0,5633
1/24/2017,GBBL,388.0,395.0,376.0,376.0,7666
1/25/2017,GBBL,376.0,397.0,372.0,386.0,46888
1/26/2017,GBBL,386.0,396.0,380.0,386.0,28148
1/30/2017,GBBL,386.0,390.0,370.0,375.0,25174
1/31/2017,GBBL,375.0,391.0,368.0,391.0,14373
2/1/2017,GBBL,391.0,410.0,391.0,405.0,39018
2/2/2017,GBBL,405.0,413.0,395.0,404.0,56737
2/5/2017,GBBL,337.0,343.0,316.0,329.0,6519
2/6/2017,GBBL,329.0,326.0,312.0,312.0,11141
