S.no,Symbol,Date,Open,High,Low,Close,Vol
2,ADBL,2012-01-01.csv,115.0,115.0,113.0,114.0,"1,111"
0,ADBL,2012-01-02.csv,114.0,118.0,115.0,118.0,551
1,ADBL,2012-01-03.csv,118.0,116.0,114.0,115.0,490
1,ADBL,2012-01-04.csv,115.0,115.0,113.0,114.0,"3,220"
0,ADBL,2012-01-05.csv,114.0,114.0,112.0,113.0,775
1,ADBL,2012-01-08.csv,113.0,115.0,113.0,114.0,"3,240"
1,ADBL,2012-01-09.csv,114.0,113.0,111.0,111.0,"1,710"
0,ADBL,2012-01-10.csv,113.0,114.0,112.0,112.0,549
0,ADBL,2012-01-11.csv,112.0,112.0,111.0,112.0,"2,477"
1,ADBL,2012-01-12.csv,112.0,112.0,110.0,112.0,"3,102"
0,ADBL,2012-01-16.csv,112.0,112.0,111.0,111.0,"1,049"
0,ADBL,2012-01-17.csv,111.0,114.0,110.0,113.0,866
1,ADBL,2012-01-18.csv,113.0,118.0,114.0,118.0,"2,190"
0,ADBL,2012-01-19.csv,118.0,117.0,115.0,117.0,411
1,ADBL,2012-01-22.csv,117.0,118.0,115.0,117.0,"4,484"
1,ADBL,2012-01-23.csv,117.0,115.0,111.0,112.0,"1,650"
0,ADBL,2012-01-25.csv,112.0,114.0,111.0,114.0,"1,170"
1,ADBL,2012-01-26.csv,114.0,114.0,110.0,112.0,"1,060"
0,ADBL,2012-01-29.csv,112.0,114.0,111.0,112.0,"4,200"
1,ADBL,2012-01-31.csv,112.0,114.0,110.0,110.0,"2,291"
1,ADBL,2012-02-01.csv,110.0,113.0,110.0,111.0,"1,833"
1,ADBL,2012-02-02.csv,111.0,113.0,111.0,111.0,"3,946"
1,ADBL,2012-02-05.csv,111.0,111.0,109.0,110.0,"1,611"
1,ADBL,2012-02-06.csv,110.0,111.0,110.0,111.0,992
1,ADBL,2012-02-07.csv,111.0,110.0,107.0,110.0,"2,091"
1,ADBL,2012-02-08.csv,110.0,110.0,109.0,110.0,386
0,ADBL,2012-02-09.csv,110.0,110.0,109.0,109.0,920
0,ADBL,2012-02-12.csv,109.0,109.0,108.0,109.0,"1,309"
0,ADBL,2012-02-13.csv,109.0,111.0,107.0,108.0,"1,992"
0,ADBL,2012-02-14.csv,108.0,110.0,107.0,109.0,"1,961"
1,ADBL,2012-02-15.csv,109.0,111.0,110.0,111.0,276
1,ADBL,2012-02-16.csv,111.0,109.0,107.0,108.0,550
1,ADBL,2012-02-21.csv,108.0,109.0,108.0,109.0,631
0,ADBL,2012-02-23.csv,109.0,109.0,107.0,109.0,"1,230"
2,ADBL,2012-02-26.csv,109.0,109.0,105.0,107.0,"2,747"
1,ADBL,2012-02-27.csv,107.0,109.0,107.0,108.0,"1,285"
1,ADBL,2012-02-28.csv,108.0,110.0,107.0,109.0,"2,204"
1,ADBL,2012-02-29.csv,109.0,109.0,108.0,108.0,"1,030"
1,ADBL,2012-03-01.csv,108.0,109.0,107.0,108.0,"2,300"
0,ADBL,2012-03-04.csv,108.0,109.0,104.0,109.0,"1,451"
0,ADBL,2012-03-05.csv,109.0,109.0,107.0,107.0,460
0,ADBL,2012-03-06.csv,107.0,107.0,105.0,105.0,"2,124"
0,ADBL,2012-03-11.csv,105.0,106.0,105.0,106.0,754
0,ADBL,2012-03-12.csv,106.0,107.0,102.0,106.0,"1,022"
1,ADBL,2012-03-13.csv,106.0,106.0,104.0,104.0,"1,321"
1,ADBL,2012-03-14.csv,104.0,105.0,103.0,103.0,793
0,ADBL,2012-03-15.csv,103.0,103.0,101.0,103.0,842
1,ADBL,2012-03-18.csv,103.0,103.0,101.0,103.0,"1,003"
1,ADBL,2012-03-19.csv,103.0,105.0,102.0,102.0,311
0,ADBL,2012-03-20.csv,102.0,103.0,101.0,101.0,"4,107"
1,ADBL,2012-03-21.csv,101.0,106.0,101.0,104.0,"1,257"
0,ADBL,2012-03-25.csv,104.0,106.0,102.0,106.0,920
1,ADBL,2012-03-26.csv,106.0,107.0,103.0,107.0,"2,082"
1,ADBL,2012-03-27.csv,107.0,105.0,102.0,103.0,270
1,ADBL,2012-03-28.csv,103.0,106.0,104.0,106.0,"1,615"
0,ADBL,2012-03-29.csv,106.0,108.0,105.0,105.0,"1,395"
1,ADBL,2012-04-01.csv,105.0,106.0,105.0,106.0,"1,762"
1,ADBL,2012-04-02.csv,106.0,106.0,104.0,105.0,"1,275"
1,ADBL,2012-04-03.csv,105.0,106.0,106.0,106.0,680
1,ADBL,2012-04-04.csv,106.0,106.0,105.0,105.0,"3,550"
0,ADBL,2012-04-05.csv,105.0,106.0,105.0,106.0,680
1,ADBL,2012-04-08.csv,106.0,106.0,105.0,106.0,"1,051"
0,ADBL,2012-04-09.csv,106.0,107.0,105.0,106.0,921
0,ADBL,2012-04-10.csv,106.0,106.0,104.0,106.0,"1,313"
1,ADBL,2012-04-11.csv,106.0,110.0,107.0,107.0,"2,180"
0,ADBL,2012-04-12.csv,107.0,114.0,108.0,114.0,683
1,ADBL,2012-04-15.csv,114.0,124.0,116.0,123.0,"2,514"
