S.no,Symbol,Date,Open,High,Low,Close,Vol
90,PRVU,2015-01-04.csv,207.0,227.0,211.0,227.0,50
91,PRVU,2015-01-05.csv,227.0,249.0,231.0,249.0,"102,303"
103,PRVU,2015-01-06.csv,249.0,273.0,253.0,273.0,"170,924"
96,PRVU,2015-01-07.csv,273.0,288.0,268.0,271.0,"199,210"
100,PRVU,2015-01-08.csv,271.0,276.0,268.0,271.0,"52,836"
99,PRVU,2015-01-11.csv,271.0,271.0,263.0,265.0,"45,356"
97,PRVU,2015-01-12.csv,265.0,267.0,261.0,267.0,"39,542"
95,PRVU,2015-01-13.csv,267.0,268.0,257.0,265.0,"27,085"
97,PRVU,2015-01-14.csv,265.0,271.0,263.0,269.0,"17,178"
94,PRVU,2015-01-18.csv,269.0,294.0,271.0,294.0,"189,547"
107,PRVU,2015-01-19.csv,294.0,323.0,294.0,303.0,"95,482"
92,PRVU,2015-01-20.csv,303.0,311.0,285.0,299.0,"54,658"
86,PRVU,2015-01-22.csv,299.0,299.0,290.0,297.0,"31,974"
94,PRVU,2015-01-25.csv,297.0,302.0,295.0,300.0,"32,235"
106,PRVU,2015-01-26.csv,300.0,315.0,297.0,304.0,"108,179"
104,PRVU,2015-01-27.csv,304.0,306.0,300.0,302.0,"138,206"
102,PRVU,2015-01-28.csv,302.0,312.0,300.0,307.0,"70,550"
98,PRVU,2015-01-29.csv,307.0,313.0,299.0,304.0,"113,634"
104,PRVU,2015-02-01.csv,304.0,334.0,306.0,326.0,"177,083"
102,PRVU,2015-02-02.csv,326.0,328.0,314.0,317.0,"87,493"
98,PRVU,2015-02-03.csv,317.0,320.0,314.0,315.0,"27,634"
108,PRVU,2015-02-04.csv,315.0,315.0,309.0,313.0,"34,499"
102,PRVU,2015-02-05.csv,313.0,314.0,306.0,314.0,"29,629"
102,PRVU,2015-02-08.csv,314.0,319.0,310.0,313.0,"63,109"
100,PRVU,2015-02-09.csv,313.0,315.0,310.0,313.0,"63,959"
105,PRVU,2015-02-10.csv,313.0,316.0,309.0,312.0,"49,865"
100,PRVU,2015-02-11.csv,312.0,315.0,303.0,311.0,"47,362"
110,PRVU,2015-02-12.csv,311.0,312.0,308.0,311.0,"28,198"
107,PRVU,2015-02-15.csv,311.0,315.0,310.0,315.0,"44,909"
214,PRVU,2015-02-16.csv,315.0,323.0,310.0,323.0,"88,333"
215,PRVU,2015-02-16.csv,315.0,323.0,310.0,323.0,"88,333"
106,PRVU,2015-02-18.csv,323.0,335.0,321.0,335.0,"134,332"
100,PRVU,2015-02-22.csv,335.0,343.0,327.0,330.0,"94,575"
92,PRVU,2015-02-23.csv,330.0,331.0,315.0,330.0,"77,796"
98,PRVU,2015-02-24.csv,330.0,335.0,323.0,332.0,"48,684"
94,PRVU,2015-02-25.csv,332.0,335.0,328.0,335.0,"37,210"
96,PRVU,2015-02-26.csv,335.0,349.0,335.0,349.0,"88,605"
98,PRVU,2015-03-01.csv,349.0,360.0,346.0,350.0,"92,783"
99,PRVU,2015-03-02.csv,350.0,350.0,345.0,349.0,"30,148"
104,PRVU,2015-03-03.csv,349.0,348.0,342.0,343.0,"25,611"
104,PRVU,2015-03-04.csv,343.0,354.0,338.0,341.0,"42,694"
109,PRVU,2015-03-09.csv,341.0,353.0,344.0,347.0,"73,654"
102,PRVU,2015-03-10.csv,347.0,348.0,339.0,340.0,"79,413"
109,PRVU,2015-03-11.csv,340.0,345.0,341.0,342.0,"20,898"
107,PRVU,2015-03-12.csv,342.0,348.0,340.0,342.0,"26,536"
97,PRVU,2015-03-15.csv,342.0,342.0,335.0,340.0,"13,347"
101,PRVU,2015-03-16.csv,340.0,340.0,332.0,334.0,"7,644"
98,PRVU,2015-03-17.csv,334.0,341.0,329.0,340.0,"14,725"
100,PRVU,2015-03-18.csv,340.0,340.0,335.0,336.0,"5,868"
97,PRVU,2015-03-19.csv,336.0,344.0,338.0,339.0,"14,209"
93,PRVU,2015-03-22.csv,339.0,346.0,332.0,332.0,"8,570"
96,PRVU,2015-03-23.csv,332.0,340.0,329.0,330.0,"20,269"
92,PRVU,2015-03-24.csv,330.0,330.0,326.0,328.0,"67,872"
91,PRVU,2015-03-25.csv,328.0,330.0,325.0,329.0,"9,668"
88,PRVU,2015-03-26.csv,329.0,331.0,324.0,331.0,"43,881"
82,PRVU,2015-03-29.csv,331.0,333.0,325.0,330.0,"9,720"
89,PRVU,2015-03-30.csv,330.0,335.0,325.0,328.0,"13,795"
89,PRVU,2015-03-31.csv,328.0,336.0,325.0,332.0,"21,375"
85,PRVU,2015-04-01.csv,332.0,333.0,327.0,328.0,"7,796"
96,PRVU,2015-04-02.csv,328.0,336.0,328.0,331.0,"82,404"
83,PRVU,2015-04-05.csv,331.0,336.0,329.0,335.0,"9,048"
87,PRVU,2015-04-06.csv,335.0,335.0,330.0,334.0,"8,859"
83,PRVU,2015-04-07.csv,334.0,340.0,331.0,336.0,"12,508"
94,PRVU,2015-04-08.csv,336.0,343.0,332.0,342.0,"22,579"
95,PRVU,2015-04-09.csv,342.0,352.0,339.0,352.0,"35,860"
94,PRVU,2015-04-12.csv,352.0,362.0,348.0,361.0,"34,519"
81,PRVU,2015-04-13.csv,361.0,357.0,347.0,353.0,"18,412"
90,PRVU,2015-04-15.csv,353.0,360.0,347.0,348.0,"5,182"
84,PRVU,2015-04-16.csv,348.0,351.0,345.0,350.0,"5,886"
84,PRVU,2015-04-19.csv,350.0,358.0,344.0,344.0,"15,309"
82,PRVU,2015-04-20.csv,344.0,350.0,344.0,348.0,"25,947"
91,PRVU,2015-04-21.csv,348.0,357.0,346.0,350.0,"69,861"
85,PRVU,2015-04-22.csv,350.0,356.0,346.0,352.0,"10,275"
93,PRVU,2015-04-23.csv,352.0,355.0,345.0,345.0,"15,828"
28,PRVU,2015-05-24.csv,345.0,339.0,311.0,311.0,110
36,PRVU,2015-05-25.csv,311.0,305.0,280.0,280.0,"3,527"
51,PRVU,2015-05-26.csv,280.0,304.0,270.0,287.0,"33,239"
53,PRVU,2015-05-27.csv,287.0,286.0,275.0,280.0,"9,613"
53,PRVU,2015-05-28.csv,280.0,300.0,275.0,295.0,"25,968"
62,PRVU,2015-05-31.csv,295.0,311.0,297.0,310.0,"28,021"
62,PRVU,2015-06-01.csv,310.0,326.0,308.0,315.0,"25,940"
75,PRVU,2015-06-02.csv,315.0,321.0,310.0,321.0,"14,742"
83,PRVU,2015-06-03.csv,321.0,332.0,320.0,327.0,"16,535"
83,PRVU,2015-06-04.csv,327.0,337.0,321.0,321.0,"23,373"
85,PRVU,2015-06-07.csv,321.0,332.0,321.0,331.0,"40,127"
264,PRVU,2015-06-08.csv,331.0,349.0,332.0,340.0,"44,051"
265,PRVU,2015-06-08.csv,331.0,349.0,332.0,340.0,"44,051"
266,PRVU,2015-06-08.csv,331.0,349.0,332.0,340.0,"44,051"
98,PRVU,2015-06-09.csv,340.0,359.0,340.0,346.0,"40,846"
86,PRVU,2015-06-10.csv,346.0,345.0,336.0,339.0,"28,548"
80,PRVU,2015-06-11.csv,339.0,340.0,330.0,334.0,"14,059"
81,PRVU,2015-06-14.csv,334.0,339.0,325.0,329.0,"7,684"
84,PRVU,2015-06-15.csv,329.0,335.0,323.0,328.0,"14,482"
90,PRVU,2015-06-16.csv,328.0,330.0,325.0,327.0,"12,651"
86,PRVU,2015-06-17.csv,327.0,334.0,324.0,329.0,"41,105"
84,PRVU,2015-06-18.csv,329.0,335.0,324.0,324.0,"14,249"
83,PRVU,2015-06-21.csv,324.0,326.0,320.0,323.0,"5,825"
96,PRVU,2015-06-22.csv,323.0,327.0,320.0,326.0,"12,935"
88,PRVU,2015-06-23.csv,326.0,327.0,323.0,325.0,"7,229"
92,PRVU,2015-06-24.csv,325.0,329.0,321.0,327.0,"14,749"
95,PRVU,2015-06-25.csv,327.0,332.0,323.0,327.0,"15,304"
87,PRVU,2015-06-28.csv,327.0,333.0,324.0,324.0,"23,180"
90,PRVU,2015-06-29.csv,324.0,329.0,320.0,323.0,"24,960"
96,PRVU,2015-06-30.csv,323.0,324.0,316.0,320.0,"14,535"
91,PRVU,2015-07-01.csv,320.0,326.0,320.0,323.0,"7,123"
91,PRVU,2015-07-02.csv,323.0,323.0,316.0,318.0,"6,419"
89,PRVU,2015-07-05.csv,318.0,323.0,315.0,317.0,"6,756"
94,PRVU,2015-07-06.csv,317.0,318.0,310.0,315.0,"16,946"
94,PRVU,2015-07-07.csv,315.0,320.0,312.0,318.0,"20,351"
100,PRVU,2015-07-08.csv,318.0,336.0,324.0,330.0,"34,472"
93,PRVU,2015-07-09.csv,330.0,340.0,329.0,331.0,"77,704"
84,PRVU,2015-07-12.csv,331.0,336.0,326.0,331.0,"14,531"
106,PRVU,2015-07-13.csv,331.0,334.0,330.0,333.0,"14,167"
101,PRVU,2015-07-14.csv,333.0,338.0,330.0,338.0,"12,223"
102,PRVU,2015-07-15.csv,338.0,348.0,338.0,340.0,"46,656"
106,PRVU,2015-07-16.csv,340.0,348.0,341.0,348.0,"12,066"
105,PRVU,2015-07-22.csv,348.0,360.0,350.0,357.0,"41,410"
108,PRVU,2015-07-23.csv,357.0,376.0,357.0,370.0,"47,383"
81,PRVU,2015-07-26.csv,370.0,407.0,377.0,407.0,"100,052"
103,PRVU,2015-07-27.csv,407.0,431.0,385.0,386.0,"98,678"
96,PRVU,2015-07-28.csv,386.0,400.0,370.0,385.0,"43,338"
100,PRVU,2015-07-29.csv,385.0,385.0,371.0,377.0,"11,324"
101,PRVU,2015-07-30.csv,377.0,390.0,370.0,378.0,"29,557"
82,PRVU,2015-08-02.csv,378.0,390.0,373.0,388.0,"14,130"
92,PRVU,2015-08-03.csv,388.0,390.0,381.0,389.0,"32,041"
103,PRVU,2015-08-04.csv,389.0,394.0,383.0,384.0,"22,976"
101,PRVU,2015-08-05.csv,384.0,386.0,375.0,385.0,"25,304"
94,PRVU,2015-08-06.csv,385.0,395.0,378.0,388.0,"19,735"
94,PRVU,2015-08-09.csv,388.0,406.0,390.0,395.0,"54,049"
88,PRVU,2015-08-10.csv,395.0,402.0,390.0,395.0,"42,658"
90,PRVU,2015-08-11.csv,395.0,399.0,385.0,393.0,"22,817"
94,PRVU,2015-08-12.csv,393.0,395.0,375.0,382.0,"27,437"
89,PRVU,2015-08-13.csv,382.0,388.0,376.0,387.0,"38,761"
91,PRVU,2015-08-16.csv,387.0,387.0,365.0,370.0,"50,071"
87,PRVU,2015-08-17.csv,370.0,407.0,377.0,407.0,"75,252"
180,PRVU,2015-08-18.csv,407.0,438.0,408.0,436.0,"64,366"
181,PRVU,2015-08-18.csv,407.0,438.0,408.0,436.0,"64,366"
96,PRVU,2015-08-19.csv,436.0,454.0,435.0,452.0,"70,388"
97,PRVU,2015-08-20.csv,452.0,497.0,461.0,470.0,"151,985"
95,PRVU,2015-08-23.csv,470.0,474.0,447.0,457.0,"114,929"
86,PRVU,2015-08-24.csv,457.0,464.0,455.0,460.0,"61,147"
86,PRVU,2015-08-25.csv,460.0,456.0,440.0,451.0,"84,902"
89,PRVU,2015-08-26.csv,451.0,466.0,446.0,450.0,"48,053"
94,PRVU,2015-08-27.csv,450.0,459.0,445.0,449.0,"44,253"
87,PRVU,2015-08-31.csv,449.0,451.0,440.0,442.0,"43,583"
91,PRVU,2015-09-01.csv,442.0,450.0,436.0,438.0,"55,254"
90,PRVU,2015-09-02.csv,438.0,443.0,430.0,433.0,"34,816"
88,PRVU,2015-09-03.csv,433.0,436.0,430.0,433.0,"15,035"
82,PRVU,2015-09-06.csv,433.0,436.0,415.0,421.0,"122,545"
89,PRVU,2015-09-07.csv,421.0,429.0,426.0,426.0,"12,048"
89,PRVU,2015-09-08.csv,426.0,430.0,424.0,426.0,"21,942"
90,PRVU,2015-09-09.csv,426.0,428.0,424.0,428.0,"15,116"
93,PRVU,2015-09-10.csv,428.0,431.0,422.0,422.0,"18,665"
92,PRVU,2015-09-13.csv,422.0,433.0,424.0,425.0,"15,841"
92,PRVU,2015-09-14.csv,425.0,447.0,425.0,428.0,"30,202"
99,PRVU,2015-09-15.csv,428.0,437.0,430.0,433.0,"15,007"
95,PRVU,2015-09-16.csv,433.0,435.0,428.0,430.0,"16,634"
97,PRVU,2015-09-17.csv,430.0,436.0,425.0,425.0,"29,984"
90,PRVU,2015-09-22.csv,425.0,425.0,408.0,408.0,"25,981"
81,PRVU,2015-09-23.csv,408.0,432.0,413.0,421.0,"20,070"
85,PRVU,2015-09-24.csv,421.0,422.0,410.0,416.0,"31,173"
70,PRVU,2015-09-28.csv,416.0,415.0,393.0,406.0,"15,985"
