S.no,Symbol,Date,Open,High,Low,Close,Vol
49,NLIC,2012-01-04.csv,600.0,589.0,558.0,558.0,"3,045"
42,NLIC,2012-01-05.csv,558.0,569.0,569.0,569.0,375
50,NLIC,2012-01-12.csv,569.0,615.0,580.0,615.0,250
40,NLIC,2012-01-16.csv,615.0,627.0,627.0,627.0,200
47,NLIC,2012-01-17.csv,627.0,627.0,615.0,627.0,80
56,NLIC,2012-01-22.csv,627.0,625.0,625.0,625.0,45
55,NLIC,2012-01-23.csv,625.0,627.0,621.0,621.0,525
51,NLIC,2012-01-26.csv,621.0,621.0,621.0,621.0,376
54,NLIC,2012-01-29.csv,621.0,622.0,620.0,622.0,150
57,NLIC,2012-01-31.csv,622.0,632.0,620.0,632.0,250
53,NLIC,2012-02-01.csv,632.0,635.0,631.0,631.0,560
51,NLIC,2012-02-02.csv,631.0,631.0,631.0,631.0,50
52,NLIC,2012-02-05.csv,631.0,635.0,632.0,635.0,45
51,NLIC,2012-02-06.csv,635.0,647.0,647.0,647.0,200
51,NLIC,2012-02-07.csv,647.0,640.0,635.0,640.0,"1,015"
49,NLIC,2012-02-08.csv,640.0,640.0,640.0,640.0,15
45,NLIC,2012-02-14.csv,640.0,640.0,635.0,640.0,45
52,NLIC,2012-02-15.csv,640.0,650.0,645.0,645.0,43
48,NLIC,2012-02-23.csv,645.0,641.0,640.0,641.0,138
52,NLIC,2012-02-26.csv,641.0,642.0,642.0,642.0,172
47,NLIC,2012-02-29.csv,642.0,654.0,654.0,654.0,53
49,NLIC,2012-03-01.csv,654.0,650.0,650.0,650.0,30
49,NLIC,2012-03-04.csv,650.0,650.0,650.0,650.0,108
48,NLIC,2012-03-05.csv,650.0,660.0,647.0,650.0,135
55,NLIC,2012-03-06.csv,650.0,660.0,650.0,660.0,43
51,NLIC,2012-03-11.csv,660.0,660.0,660.0,660.0,500
47,NLIC,2012-03-12.csv,660.0,659.0,647.0,659.0,28
50,NLIC,2012-03-13.csv,659.0,659.0,659.0,659.0,20
45,NLIC,2012-03-14.csv,659.0,655.0,655.0,655.0,"1,250"
48,NLIC,2012-03-19.csv,655.0,645.0,645.0,645.0,"4,395"
52,NLIC,2012-03-20.csv,645.0,640.0,640.0,640.0,27
46,NLIC,2012-03-25.csv,640.0,640.0,630.0,630.0,160
48,NLIC,2012-03-28.csv,630.0,640.0,630.0,630.0,"36,107"
49,NLIC,2012-04-01.csv,630.0,640.0,640.0,640.0,"1,000"
46,NLIC,2012-04-03.csv,640.0,640.0,640.0,640.0,175
53,NLIC,2012-04-04.csv,640.0,640.0,630.0,630.0,25
51,NLIC,2012-04-12.csv,630.0,642.0,642.0,642.0,20
52,NLIC,2012-04-15.csv,642.0,654.0,654.0,654.0,10
36,NLIC,2012-04-16.csv,654.0,693.0,667.0,693.0,40
48,NLIC,2012-04-17.csv,693.0,706.0,706.0,706.0,13
49,NLIC,2012-04-18.csv,706.0,776.0,719.0,776.0,95
58,NLIC,2012-04-19.csv,776.0,837.0,791.0,829.0,894
50,NLIC,2012-04-22.csv,829.0,820.0,820.0,820.0,10
40,NLIC,2012-04-24.csv,820.0,846.0,815.0,830.0,"1,776"
45,NLIC,2012-04-25.csv,830.0,835.0,830.0,835.0,"1,500"
58,NLIC,2012-04-26.csv,835.0,846.0,814.0,820.0,"6,259"
58,NLIC,2012-04-29.csv,820.0,861.0,820.0,861.0,"3,980"
43,NLIC,2012-05-03.csv,861.0,861.0,861.0,861.0,23
43,NLIC,2012-05-08.csv,861.0,861.0,861.0,861.0,305
58,NLIC,2012-05-09.csv,861.0,895.0,878.0,895.0,60
28,NLIC,2012-05-16.csv,895.0,928.0,911.0,928.0,80
54,NLIC,2012-05-22.csv,928.0,910.0,910.0,910.0,10
50,NLIC,2012-05-24.csv,910.0,945.0,892.0,945.0,262
52,NLIC,2012-05-27.csv,945.0,963.0,945.0,945.0,20
40,NLIC,2012-06-10.csv,945.0,927.0,927.0,927.0,15
48,NLIC,2012-06-11.csv,927.0,909.0,909.0,909.0,30
50,NLIC,2012-06-12.csv,909.0,927.0,927.0,927.0,10
50,NLIC,2012-06-19.csv,927.0,909.0,866.0,899.0,155
48,NLIC,2012-07-02.csv,899.0,899.0,899.0,899.0,60
47,NLIC,2012-07-09.csv,899.0,882.0,810.0,810.0,260
46,NLIC,2012-07-10.csv,810.0,794.0,756.0,767.0,672
51,NLIC,2012-07-11.csv,767.0,785.0,774.0,780.0,"1,195"
54,NLIC,2012-07-12.csv,780.0,785.0,766.0,785.0,185
45,NLIC,2012-07-15.csv,785.0,785.0,785.0,785.0,500
48,NLIC,2012-07-17.csv,785.0,804.0,785.0,795.0,"1,821"
53,NLIC,2012-07-18.csv,795.0,803.0,795.0,803.0,"2,060"
53,NLIC,2012-07-19.csv,803.0,815.0,800.0,815.0,"1,404"
52,NLIC,2012-07-22.csv,815.0,846.0,804.0,846.0,"2,531"
43,NLIC,2012-07-23.csv,846.0,850.0,830.0,850.0,406
48,NLIC,2012-07-24.csv,850.0,845.0,833.0,845.0,"1,376"
53,NLIC,2012-07-25.csv,845.0,840.0,840.0,840.0,823
53,NLIC,2012-07-26.csv,840.0,841.0,841.0,841.0,30
54,NLIC,2012-07-30.csv,841.0,870.0,848.0,860.0,"2,877"
58,NLIC,2012-07-31.csv,860.0,860.0,860.0,860.0,24
57,NLIC,2012-08-01.csv,860.0,865.0,865.0,865.0,60
48,NLIC,2012-08-05.csv,865.0,865.0,849.0,849.0,582
56,NLIC,2012-08-06.csv,849.0,865.0,864.0,864.0,299
58,NLIC,2012-08-07.csv,864.0,865.0,865.0,865.0,515
55,NLIC,2012-08-12.csv,865.0,881.0,865.0,871.0,699
50,NLIC,2012-08-13.csv,871.0,879.0,865.0,879.0,988
47,NLIC,2012-08-14.csv,879.0,880.0,866.0,875.0,"1,472"
51,NLIC,2012-08-15.csv,875.0,878.0,870.0,870.0,814
51,NLIC,2012-08-16.csv,870.0,885.0,870.0,885.0,712
51,NLIC,2012-08-19.csv,885.0,885.0,875.0,876.0,928
56,NLIC,2012-08-21.csv,876.0,875.0,870.0,870.0,"2,577"
56,NLIC,2012-08-22.csv,870.0,870.0,865.0,870.0,72
54,NLIC,2012-08-23.csv,870.0,890.0,885.0,890.0,132
54,NLIC,2012-08-27.csv,890.0,890.0,875.0,875.0,"3,835"
58,NLIC,2012-08-28.csv,875.0,880.0,874.0,880.0,"1,115"
55,NLIC,2012-09-05.csv,880.0,914.0,897.0,914.0,536
59,NLIC,2012-09-06.csv,914.0,1002.0,932.0,1002.0,"4,495"
57,NLIC,2012-09-09.csv,1002.0,1102.0,1022.0,1102.0,"4,094"
60,NLIC,2012-09-10.csv,1102.0,1212.0,1124.0,1212.0,"2,980"
65,NLIC,2012-09-11.csv,1212.0,1300.0,1155.0,1285.0,"10,220"
59,NLIC,2012-09-12.csv,1285.0,1260.0,1200.0,1223.0,"9,373"
62,NLIC,2012-09-13.csv,1223.0,1255.0,1200.0,1239.0,"2,843"
60,NLIC,2012-09-16.csv,1239.0,1269.0,1200.0,1269.0,"1,438"
65,NLIC,2012-09-17.csv,1269.0,1244.0,1200.0,1200.0,"2,643"
59,NLIC,2012-09-18.csv,1200.0,1224.0,1177.0,1200.0,"2,316"
64,NLIC,2012-09-19.csv,1200.0,1200.0,1188.0,1188.0,190
58,NLIC,2012-09-20.csv,1188.0,1200.0,1141.0,1141.0,261
59,NLIC,2012-09-23.csv,1141.0,1160.0,1118.0,1118.0,"1,675"
56,NLIC,2012-09-24.csv,1118.0,1185.0,1130.0,1162.0,"1,261"
57,NLIC,2012-09-25.csv,1162.0,1185.0,1175.0,1185.0,280
62,NLIC,2012-09-26.csv,1185.0,1195.0,1170.0,1170.0,"4,124"
63,NLIC,2012-09-30.csv,1218.0,1208.0,1200.0,1200.0,"1,867"
116,NLIC,2012-10-01.csv,1200.0,1314.0,1175.0,1314.0,"3,256"
117,NLIC,2012-10-01.csv,1200.0,1314.0,1175.0,1314.0,"3,256"
57,NLIC,2012-10-02.csv,1314.0,1288.0,1200.0,1208.0,"2,230"
60,NLIC,2012-10-03.csv,1208.0,1224.0,1218.0,1224.0,"1,476"
58,NLIC,2012-10-04.csv,1224.0,1240.0,1200.0,1240.0,"2,865"
61,NLIC,2012-10-07.csv,1240.0,1264.0,1240.0,1240.0,"1,875"
67,NLIC,2012-10-08.csv,1240.0,1221.0,1216.0,1220.0,"1,030"
65,NLIC,2012-10-09.csv,1220.0,1249.0,1225.0,1249.0,"1,231"
59,NLIC,2012-10-10.csv,1249.0,1260.0,1243.0,1243.0,293
60,NLIC,2012-10-11.csv,1243.0,1260.0,1236.0,1240.0,"1,095"
58,NLIC,2012-10-14.csv,1240.0,1285.0,1261.0,1285.0,25
47,NLIC,2012-10-15.csv,1285.0,1260.0,1236.0,1236.0,90
47,NLIC,2012-10-17.csv,1236.0,1260.0,1250.0,1260.0,255
55,NLIC,2012-10-18.csv,1260.0,1295.0,1237.0,1295.0,965
51,NLIC,2012-10-30.csv,1295.0,1345.0,1295.0,1320.0,201
47,NLIC,2012-10-31.csv,1320.0,1350.0,1330.0,1345.0,860
51,NLIC,2012-11-01.csv,1345.0,1325.0,1321.0,1325.0,45
57,NLIC,2012-11-04.csv,1325.0,1350.0,1320.0,1324.0,"1,782"
58,NLIC,2012-11-05.csv,1324.0,1415.0,1320.0,1415.0,"1,261"
61,NLIC,2012-11-06.csv,1415.0,1424.0,1372.0,1424.0,"1,138"
63,NLIC,2012-11-07.csv,1424.0,1451.0,1451.0,1451.0,10
57,NLIC,2012-11-08.csv,1451.0,1529.0,1422.0,1450.0,974
53,NLIC,2012-11-11.csv,1450.0,1421.0,1379.0,1379.0,280
48,NLIC,2012-11-12.csv,1379.0,1412.0,1345.0,1412.0,"1,724"
51,NLIC,2012-11-18.csv,1412.0,1438.0,1438.0,1438.0,15
60,NLIC,2012-11-20.csv,1438.0,1488.0,1410.0,1450.0,450
50,NLIC,2012-11-21.csv,1450.0,1530.0,1479.0,1530.0,125
55,NLIC,2012-11-22.csv,1530.0,1519.0,1519.0,1519.0,15
53,NLIC,2012-11-26.csv,1519.0,1489.0,1368.0,1415.0,"1,337"
52,NLIC,2012-11-27.csv,1415.0,1387.0,1350.0,1350.0,"1,385"
49,NLIC,2012-11-28.csv,1350.0,1389.0,1360.0,1360.0,128
49,NLIC,2012-11-29.csv,1360.0,1375.0,1360.0,1370.0,"1,005"
42,NLIC,2012-12-02.csv,1370.0,1407.0,1380.0,1407.0,"1,954"
50,NLIC,2012-12-03.csv,1407.0,1403.0,1400.0,1403.0,321
52,NLIC,2012-12-04.csv,1403.0,1472.0,1403.0,1435.0,"1,562"
55,NLIC,2012-12-05.csv,1435.0,1463.0,1420.0,1436.0,"1,198"
51,NLIC,2012-12-06.csv,1436.0,1475.0,1375.0,1475.0,"5,054"
53,NLIC,2012-12-09.csv,1475.0,1446.0,1410.0,1411.0,"1,711"
47,NLIC,2012-12-10.csv,1411.0,1450.0,1420.0,1450.0,387
51,NLIC,2012-12-11.csv,1450.0,1454.0,1442.0,1454.0,890
48,NLIC,2012-12-12.csv,1454.0,1456.0,1435.0,1455.0,"1,866"
51,NLIC,2012-12-16.csv,1455.0,1455.0,1430.0,1455.0,300
49,NLIC,2012-12-17.csv,1455.0,1484.0,1460.0,1460.0,700
47,NLIC,2012-12-18.csv,1460.0,1518.0,1460.0,1518.0,290
51,NLIC,2012-12-19.csv,1518.0,1550.0,1459.0,1500.0,"3,145"
47,NLIC,2012-12-20.csv,1500.0,1530.0,1500.0,1500.0,727
49,NLIC,2012-12-23.csv,1500.0,1470.0,1470.0,1470.0,"1,700"
54,NLIC,2012-12-24.csv,1470.0,1494.0,1470.0,1475.0,"2,701"
56,NLIC,2012-12-26.csv,1475.0,1490.0,1446.0,1490.0,925
50,NLIC,2012-12-27.csv,1490.0,1555.0,1450.0,1555.0,903
48,NLIC,2012-12-31.csv,1555.0,1530.0,1515.0,1530.0,223
48,NLIC,2013-01-01.csv,1530.0,1500.0,1475.0,1475.0,175
47,NLIC,2013-01-02.csv,1475.0,1500.0,1470.0,1475.0,247
51,NLIC,2013-01-06.csv,1475.0,1448.0,1448.0,1448.0,45
50,NLIC,2013-01-07.csv,1448.0,1435.0,1430.0,1430.0,130
33,NLIC,2013-01-08.csv,1430.0,1500.0,1458.0,1500.0,417
47,NLIC,2013-01-09.csv,1500.0,1485.0,1456.0,1480.0,736
45,NLIC,2013-01-10.csv,1480.0,1501.0,1468.0,1499.0,688
47,NLIC,2013-01-13.csv,1499.0,1540.0,1500.0,1520.0,"1,076"
49,NLIC,2013-01-15.csv,1520.0,1632.0,1550.0,1632.0,188
47,NLIC,2013-01-16.csv,1632.0,1632.0,1600.0,1600.0,20
53,NLIC,2013-01-17.csv,1600.0,1576.0,1530.0,1530.0,565
42,NLIC,2013-01-20.csv,1530.0,1550.0,1520.0,1545.0,447
47,NLIC,2013-01-21.csv,1545.0,1581.0,1550.0,1580.0,599
50,NLIC,2013-01-22.csv,1580.0,1581.0,1580.0,1581.0,55
54,NLIC,2013-01-23.csv,1581.0,1600.0,1550.0,1550.0,630
51,NLIC,2013-01-24.csv,1550.0,1581.0,1530.0,1530.0,235
50,NLIC,2013-01-28.csv,1580.0,1616.0,1551.0,1616.0,"1,180"
56,NLIC,2013-01-30.csv,1616.0,1648.0,1616.0,1621.0,659
56,NLIC,2013-01-31.csv,1621.0,1621.0,1601.0,1621.0,335
49,NLIC,2013-02-03.csv,1621.0,1650.0,1632.0,1650.0,"2,395"
53,NLIC,2013-02-04.csv,1650.0,1665.0,1650.0,1665.0,187
52,NLIC,2013-02-05.csv,1665.0,1650.0,1650.0,1650.0,280
46,NLIC,2013-02-06.csv,1650.0,1655.0,1635.0,1645.0,720
43,NLIC,2013-02-07.csv,1645.0,1665.0,1650.0,1665.0,565
49,NLIC,2013-02-10.csv,1665.0,1698.0,1665.0,1698.0,199
49,NLIC,2013-02-12.csv,1698.0,1867.0,1731.0,1867.0,"2,547"
55,NLIC,2013-02-13.csv,1867.0,1955.0,1867.0,1940.0,"5,685"
53,NLIC,2013-02-14.csv,1940.0,2060.0,1978.0,2030.0,"2,224"
36,NLIC,2013-02-17.csv,2030.0,2152.0,2070.0,2110.0,357
48,NLIC,2013-02-19.csv,2110.0,2110.0,2068.0,2076.0,825
50,NLIC,2013-02-20.csv,2076.0,2035.0,2000.0,2000.0,"1,730"
48,NLIC,2013-02-21.csv,2000.0,2045.0,1960.0,2045.0,"2,320"
47,NLIC,2013-02-24.csv,2045.0,2050.0,2000.0,2000.0,350
48,NLIC,2013-02-25.csv,2000.0,2040.0,2000.0,2010.0,917
43,NLIC,2013-02-26.csv,2010.0,2030.0,2010.0,2024.0,639
