Date,Symbol,Open,High,Low,Close,Vol
1/3/2016,UIC,503.0,553.0,510.0,510.0,29739
1/4/2016,UIC,510.0,550.0,500.0,540.0,50433
1/5/2016,UIC,540.0,540.0,505.0,515.0,13005
1/6/2016,UIC,515.0,506.0,482.0,496.0,9096
1/7/2016,UIC,496.0,518.0,500.0,500.0,8187
1/10/2016,UIC,500.0,515.0,487.0,515.0,7636
1/11/2016,UIC,515.0,520.0,490.0,494.0,10884
1/12/2016,UIC,494.0,500.0,488.0,488.0,2538
1/12/2016,UIC,494.0,500.0,488.0,488.0,2538
1/13/2016,UIC,488.0,499.0,475.0,495.0,5895
1/14/2016,UIC,495.0,504.0,490.0,490.0,11210
1/24/2016,UIC,490.0,539.0,499.0,539.0,186
1/25/2016,UIC,539.0,592.0,549.0,590.0,13213
1/26/2016,UIC,590.0,605.0,560.0,560.0,6699
1/27/2016,UIC,560.0,559.0,549.0,559.0,712
1/28/2016,UIC,559.0,548.0,545.0,545.0,3650
1/31/2016,UIC,545.0,535.0,526.0,526.0,3000
2/1/2016,UIC,526.0,548.0,533.0,538.0,5270
2/2/2016,UIC,538.0,551.0,539.0,549.0,11390
2/3/2016,UIC,549.0,581.0,550.0,566.0,9073
2/4/2016,UIC,566.0,598.0,566.0,598.0,10759
2/7/2016,UIC,598.0,610.0,587.0,596.0,11739
2/8/2016,UIC,596.0,635.0,604.0,635.0,15392
2/11/2016,UIC,635.0,683.0,640.0,668.0,15027
2/14/2016,UIC,668.0,693.0,655.0,668.0,9182
2/15/2016,UIC,668.0,660.0,631.0,658.0,7147
2/16/2016,UIC,658.0,671.0,653.0,668.0,5312
2/17/2016,UIC,668.0,681.0,655.0,670.0,8770
2/18/2016,UIC,670.0,677.0,666.0,670.0,5790
2/21/2016,UIC,670.0,663.0,660.0,660.0,400
2/22/2016,UIC,660.0,655.0,630.0,635.0,3178
2/23/2016,UIC,635.0,647.0,625.0,639.0,5800
2/24/2016,UIC,639.0,635.0,616.0,616.0,1631
2/25/2016,UIC,616.0,645.0,606.0,645.0,1090
2/28/2016,UIC,645.0,633.0,621.0,621.0,1010
2/29/2016,UIC,621.0,633.0,615.0,624.0,7276
3/1/2016,UIC,624.0,635.0,613.0,635.0,14309
3/2/2016,UIC,635.0,653.0,630.0,652.0,14970
3/3/2016,UIC,652.0,705.0,660.0,698.0,27639
3/6/2016,UIC,698.0,767.0,701.0,767.0,35734
3/10/2016,UIC,767.0,843.0,782.0,843.0,49066
3/13/2016,UIC,843.0,910.0,814.0,823.0,27843
3/14/2016,UIC,823.0,854.0,790.0,791.0,13427
3/15/2016,UIC,791.0,856.0,770.0,845.0,15421
3/16/2016,UIC,845.0,850.0,820.0,843.0,12751
3/17/2016,UIC,843.0,843.0,822.0,824.0,11999
3/20/2016,UIC,824.0,856.0,823.0,830.0,16130
3/21/2016,UIC,830.0,845.0,821.0,821.0,7410
3/23/2016,UIC,821.0,860.0,805.0,826.0,9192
3/24/2016,UIC,826.0,824.0,810.0,810.0,7707
3/27/2016,UIC,810.0,810.0,750.0,802.0,18812
3/28/2016,UIC,802.0,815.0,786.0,805.0,11357
3/29/2016,UIC,805.0,823.0,791.0,809.0,13588
3/30/2016,UIC,809.0,845.0,815.0,825.0,31326
3/31/2016,UIC,825.0,840.0,806.0,835.0,19747
