S.no,Symbol,Date,Open,High,Low,Close,Vol
86,UIC,2012-03-18.csv,285.0,280.0,275.0,275.0,790
75,UIC,2012-07-16.csv,275.0,270.0,270.0,270.0,34
85,UIC,2012-11-04.csv,270.0,265.0,265.0,265.0,101
96,UIC,2013-07-30.csv,265.0,260.0,241.0,241.0,50
93,UIC,2013-07-31.csv,241.0,237.0,217.0,217.0,80
97,UIC,2013-08-01.csv,217.0,213.0,205.0,205.0,30
94,UIC,2013-08-08.csv,205.0,201.0,201.0,201.0,50
101,UIC,2013-08-11.csv,201.0,197.0,197.0,197.0,10
106,UIC,2013-08-12.csv,197.0,194.0,188.0,188.0,30
103,UIC,2013-08-14.csv,188.0,185.0,179.0,179.0,30
111,UIC,2013-08-15.csv,179.0,176.0,170.0,170.0,150
98,UIC,2013-08-18.csv,170.0,173.0,159.0,159.0,838
105,UIC,2013-08-19.csv,159.0,170.0,144.0,170.0,"3,482"
111,UIC,2013-08-20.csv,170.0,178.0,165.0,170.0,"7,395"
113,UIC,2013-08-25.csv,170.0,187.0,170.0,187.0,"11,610"
110,UIC,2013-08-26.csv,187.0,205.0,190.0,205.0,"6,344"
108,UIC,2013-08-27.csv,205.0,225.0,201.0,201.0,"10,745"
104,UIC,2013-08-29.csv,201.0,198.0,185.0,185.0,"2,720"
109,UIC,2013-09-01.csv,185.0,183.0,167.0,170.0,"7,793"
109,UIC,2013-09-02.csv,170.0,176.0,173.0,173.0,350
108,UIC,2013-09-03.csv,173.0,176.0,167.0,170.0,"1,883"
106,UIC,2013-09-04.csv,170.0,173.0,167.0,173.0,"1,434"
105,UIC,2013-09-05.csv,173.0,176.0,170.0,170.0,"2,136"
95,UIC,2013-09-08.csv,170.0,167.0,167.0,167.0,364
101,UIC,2013-09-09.csv,167.0,164.0,164.0,164.0,34
112,UIC,2013-09-10.csv,164.0,164.0,161.0,164.0,"1,500"
108,UIC,2013-09-11.csv,164.0,163.0,161.0,163.0,908
96,UIC,2013-09-12.csv,163.0,160.0,160.0,160.0,824
109,UIC,2013-09-15.csv,160.0,160.0,160.0,160.0,940
102,UIC,2013-09-16.csv,160.0,162.0,160.0,162.0,650
109,UIC,2013-09-17.csv,162.0,162.0,160.0,160.0,845
100,UIC,2013-09-19.csv,160.0,172.0,163.0,172.0,796
107,UIC,2013-09-22.csv,172.0,169.0,161.0,161.0,"1,269"
92,UIC,2013-09-23.csv,161.0,160.0,158.0,160.0,"1,460"
92,UIC,2013-09-25.csv,160.0,157.0,144.0,144.0,"1,108"
94,UIC,2013-09-26.csv,144.0,142.0,142.0,142.0,20
105,UIC,2013-09-29.csv,142.0,140.0,135.0,135.0,622
96,UIC,2013-09-30.csv,135.0,133.0,133.0,133.0,500
97,UIC,2013-10-01.csv,133.0,135.0,131.0,135.0,968
97,UIC,2013-10-03.csv,135.0,137.0,137.0,137.0,101
88,UIC,2013-11-11.csv,137.0,136.0,136.0,136.0,100
95,UIC,2013-11-13.csv,136.0,140.0,138.0,140.0,"1,500"
97,UIC,2013-11-14.csv,140.0,142.0,140.0,142.0,"2,537"
92,UIC,2013-11-24.csv,142.0,146.0,144.0,146.0,78
100,UIC,2013-11-26.csv,146.0,148.0,148.0,148.0,20
101,UIC,2013-11-27.csv,148.0,162.0,155.0,162.0,190
105,UIC,2013-11-28.csv,162.0,178.0,165.0,178.0,"1,040"
106,UIC,2013-12-01.csv,178.0,195.0,181.0,195.0,"2,152"
104,UIC,2013-12-02.csv,195.0,214.0,198.0,214.0,94
111,UIC,2013-12-03.csv,214.0,235.0,218.0,235.0,71
104,UIC,2013-12-04.csv,235.0,258.0,239.0,258.0,767
119,UIC,2013-12-05.csv,258.0,283.0,263.0,283.0,"12,495"
115,UIC,2013-12-08.csv,283.0,306.0,287.0,290.0,"13,254"
112,UIC,2013-12-09.csv,290.0,290.0,270.0,270.0,"1,705"
117,UIC,2013-12-10.csv,270.0,265.0,250.0,250.0,646
117,UIC,2013-12-11.csv,250.0,249.0,237.0,242.0,"3,745"
115,UIC,2013-12-12.csv,242.0,248.0,245.0,248.0,"1,433"
105,UIC,2013-12-15.csv,248.0,257.0,252.0,257.0,"1,034"
102,UIC,2013-12-19.csv,257.0,267.0,262.0,267.0,"1,138"
113,UIC,2013-12-22.csv,267.0,270.0,262.0,267.0,"2,244"
105,UIC,2013-12-23.csv,267.0,272.0,267.0,272.0,"5,014"
107,UIC,2013-12-24.csv,272.0,285.0,275.0,285.0,"3,875"
111,UIC,2013-12-26.csv,285.0,306.0,290.0,306.0,"1,177"
104,UIC,2013-12-29.csv,306.0,306.0,300.0,306.0,"1,287"
95,UIC,2013-12-31.csv,306.0,310.0,300.0,300.0,"1,612"
99,UIC,2014-01-01.csv,300.0,307.0,300.0,301.0,"9,080"
92,UIC,2014-01-02.csv,301.0,307.0,295.0,295.0,220
107,UIC,2014-01-05.csv,295.0,300.0,300.0,300.0,440
103,UIC,2014-01-06.csv,300.0,300.0,294.0,294.0,756
99,UIC,2014-01-07.csv,294.0,299.0,285.0,285.0,"2,143"
104,UIC,2014-01-08.csv,285.0,300.0,285.0,300.0,"1,701"
