Date,Symbol,Open,High,Low,Close,Vol
1/3/2016,NICA,999.0,1021.0,1000.0,1014.0,50335
1/4/2016,NICA,1014.0,1034.0,1010.0,1012.0,41061
1/5/2016,NICA,1012.0,1012.0,999.0,999.0,42311
1/6/2016,NICA,999.0,1007.0,995.0,999.0,54491
1/7/2016,NICA,999.0,1010.0,991.0,997.0,101756
1/10/2016,NICA,717.0,725.0,700.0,700.0,7483
1/11/2016,NICA,700.0,705.0,695.0,700.0,6752
1/12/2016,NICA,700.0,719.0,699.0,719.0,12534
1/12/2016,NICA,700.0,719.0,699.0,719.0,12534
1/13/2016,NICA,719.0,715.0,706.0,706.0,1880
1/14/2016,NICA,706.0,708.0,700.0,705.0,4225
1/17/2016,NICA,705.0,729.0,705.0,729.0,6444
1/18/2016,NICA,729.0,765.0,715.0,724.0,9066
1/19/2016,NICA,724.0,728.0,718.0,728.0,4087
1/20/2016,NICA,728.0,720.0,715.0,715.0,4750
1/21/2016,NICA,715.0,717.0,711.0,714.0,8086
1/24/2016,NICA,714.0,724.0,715.0,720.0,9158
1/25/2016,NICA,720.0,730.0,715.0,720.0,14597
1/26/2016,NICA,720.0,724.0,715.0,720.0,11030
1/27/2016,NICA,720.0,720.0,710.0,712.0,4489
1/28/2016,NICA,712.0,711.0,707.0,710.0,8349
1/31/2016,NICA,710.0,710.0,700.0,709.0,3143
2/1/2016,NICA,709.0,726.0,710.0,721.0,10652
2/2/2016,NICA,721.0,740.0,720.0,723.0,29888
2/3/2016,NICA,723.0,750.0,725.0,725.0,27172
2/4/2016,NICA,725.0,735.0,724.0,726.0,14681
2/7/2016,NICA,726.0,740.0,722.0,726.0,12458
2/8/2016,NICA,726.0,732.0,722.0,722.0,17546
2/11/2016,NICA,722.0,726.0,720.0,723.0,8473
2/14/2016,NICA,723.0,737.0,722.0,722.0,13211
2/15/2016,NICA,722.0,725.0,714.0,718.0,5195
2/16/2016,NICA,718.0,720.0,711.0,711.0,8228
2/17/2016,NICA,711.0,725.0,710.0,723.0,8159
2/18/2016,NICA,723.0,738.0,709.0,733.0,21176
2/21/2016,NICA,733.0,759.0,740.0,749.0,38252
2/22/2016,NICA,749.0,760.0,737.0,755.0,29107
2/23/2016,NICA,755.0,769.0,747.0,755.0,11757
2/24/2016,NICA,755.0,760.0,740.0,745.0,8323
2/25/2016,NICA,745.0,748.0,725.0,744.0,10460
2/28/2016,NICA,744.0,750.0,735.0,741.0,14002
2/29/2016,NICA,741.0,745.0,735.0,740.0,18226
3/1/2016,NICA,740.0,742.0,735.0,735.0,3637
3/2/2016,NICA,735.0,742.0,730.0,741.0,7179
3/3/2016,NICA,741.0,743.0,738.0,740.0,11804
3/6/2016,NICA,740.0,749.0,740.0,745.0,5534
3/10/2016,NICA,745.0,750.0,740.0,742.0,15243
3/13/2016,NICA,742.0,756.0,741.0,741.0,9949
3/14/2016,NICA,741.0,744.0,739.0,740.0,14969
3/15/2016,NICA,740.0,742.0,738.0,740.0,6928
3/16/2016,NICA,740.0,746.0,737.0,739.0,13251
3/17/2016,NICA,739.0,753.0,741.0,742.0,5356
3/20/2016,NICA,742.0,749.0,739.0,747.0,8174
3/21/2016,NICA,747.0,761.0,746.0,750.0,16186
3/23/2016,NICA,750.0,761.0,745.0,755.0,6157
3/24/2016,NICA,755.0,762.0,750.0,760.0,35795
3/27/2016,NICA,760.0,800.0,770.0,785.0,24001
3/28/2016,NICA,785.0,800.0,780.0,790.0,15039
3/29/2016,NICA,790.0,792.0,768.0,780.0,11369
3/30/2016,NICA,780.0,782.0,774.0,774.0,7723
