S.no,Symbol,Date,Open,High,Low,Close,Vol
65,SLICL,2012-01-02.csv,111.0,109.0,108.0,108.0,210
67,SLICL,2012-01-03.csv,108.0,112.0,109.0,112.0,380
59,SLICL,2012-01-05.csv,112.0,110.0,108.0,108.0,510
65,SLICL,2012-01-09.csv,108.0,106.0,106.0,106.0,30
59,SLICL,2012-01-10.csv,108.0,109.0,104.0,109.0,"1,440"
69,SLICL,2012-01-12.csv,109.0,110.0,109.0,110.0,300
61,SLICL,2012-01-16.csv,110.0,110.0,107.0,109.0,"1,060"
41,SLICL,2012-01-19.csv,109.0,110.0,110.0,110.0,30
73,SLICL,2012-01-22.csv,110.0,110.0,108.0,108.0,430
76,SLICL,2012-01-23.csv,108.0,107.0,102.0,105.0,210
62,SLICL,2012-01-25.csv,105.0,107.0,106.0,107.0,350
71,SLICL,2012-01-26.csv,107.0,109.0,106.0,107.0,"1,100"
72,SLICL,2012-01-29.csv,107.0,107.0,106.0,106.0,760
79,SLICL,2012-01-31.csv,106.0,106.0,106.0,106.0,130
77,SLICL,2012-02-01.csv,106.0,108.0,106.0,106.0,390
72,SLICL,2012-02-02.csv,106.0,106.0,105.0,106.0,270
72,SLICL,2012-02-05.csv,106.0,108.0,106.0,106.0,270
72,SLICL,2012-02-06.csv,106.0,106.0,106.0,106.0,"1,390"
73,SLICL,2012-02-07.csv,106.0,108.0,108.0,108.0,140
69,SLICL,2012-02-08.csv,108.0,116.0,110.0,111.0,"1,000"
59,SLICL,2012-02-09.csv,111.0,112.0,111.0,112.0,340
77,SLICL,2012-02-12.csv,112.0,116.0,114.0,116.0,60
68,SLICL,2012-02-13.csv,116.0,118.0,105.0,107.0,"2,070"
65,SLICL,2012-02-14.csv,107.0,110.0,108.0,110.0,330
72,SLICL,2012-02-15.csv,110.0,112.0,110.0,110.0,180
72,SLICL,2012-02-16.csv,110.0,109.0,108.0,108.0,490
69,SLICL,2012-02-21.csv,108.0,112.0,108.0,112.0,"1,430"
74,SLICL,2012-02-23.csv,112.0,110.0,109.0,110.0,450
77,SLICL,2012-02-26.csv,110.0,110.0,108.0,110.0,360
80,SLICL,2012-02-27.csv,110.0,110.0,108.0,110.0,280
64,SLICL,2012-02-28.csv,110.0,111.0,111.0,111.0,"1,240"
70,SLICL,2012-02-29.csv,111.0,111.0,110.0,110.0,600
70,SLICL,2012-03-01.csv,110.0,110.0,110.0,110.0,540
66,SLICL,2012-03-05.csv,110.0,112.0,110.0,110.0,90
75,SLICL,2012-03-06.csv,110.0,110.0,110.0,110.0,90
