Date,Symbol,Open,High,Low,Close,Vol
1/3/2016,SLICL,772.0,810.0,770.0,804.0,7535
1/4/2016,SLICL,804.0,826.0,773.0,790.0,5354
1/5/2016,SLICL,790.0,775.0,747.0,747.0,2979
1/6/2016,SLICL,747.0,776.0,761.0,761.0,298
1/7/2016,SLICL,761.0,791.0,776.0,780.0,1584
1/10/2016,SLICL,780.0,795.0,775.0,775.0,1735
1/11/2016,SLICL,775.0,775.0,760.0,770.0,12136
1/12/2016,SLICL,770.0,775.0,769.0,775.0,1561
1/12/2016,SLICL,770.0,775.0,769.0,775.0,1561
1/13/2016,SLICL,775.0,779.0,765.0,779.0,1300
1/14/2016,SLICL,779.0,790.0,775.0,775.0,3204
1/17/2016,SLICL,775.0,790.0,775.0,788.0,842
1/18/2016,SLICL,788.0,795.0,771.0,780.0,2783
1/19/2016,SLICL,780.0,779.0,770.0,779.0,361
1/20/2016,SLICL,779.0,780.0,775.0,780.0,224
1/21/2016,SLICL,780.0,770.0,768.0,770.0,324
1/24/2016,SLICL,770.0,773.0,768.0,773.0,2133
1/25/2016,SLICL,773.0,773.0,764.0,764.0,2290
1/26/2016,SLICL,764.0,775.0,761.0,775.0,2011
1/27/2016,SLICL,775.0,780.0,770.0,775.0,2524
1/28/2016,SLICL,775.0,763.0,760.0,762.0,233
1/31/2016,SLICL,762.0,765.0,764.0,764.0,300
2/1/2016,SLICL,764.0,774.0,770.0,773.0,1589
2/2/2016,SLICL,773.0,787.0,785.0,786.0,913
2/3/2016,SLICL,786.0,786.0,774.0,785.0,2366
2/4/2016,SLICL,785.0,785.0,774.0,785.0,947
2/7/2016,SLICL,785.0,800.0,771.0,782.0,2382
2/8/2016,SLICL,782.0,804.0,786.0,791.0,4453
2/11/2016,SLICL,791.0,806.0,800.0,805.0,5547
2/14/2016,SLICL,805.0,821.0,800.0,805.0,6294
2/15/2016,SLICL,805.0,800.0,790.0,800.0,1326
2/16/2016,SLICL,800.0,810.0,800.0,810.0,1407
2/17/2016,SLICL,810.0,807.0,800.0,800.0,1012
2/18/2016,SLICL,800.0,804.0,785.0,787.0,2806
2/21/2016,SLICL,787.0,800.0,777.0,790.0,1688
2/22/2016,SLICL,790.0,795.0,775.0,781.0,2024
2/23/2016,SLICL,781.0,780.0,780.0,780.0,300
2/24/2016,SLICL,780.0,795.0,795.0,795.0,40
2/28/2016,SLICL,795.0,780.0,780.0,780.0,50
2/29/2016,SLICL,780.0,775.0,760.0,775.0,1914
3/1/2016,SLICL,775.0,790.0,770.0,778.0,6092
3/2/2016,SLICL,778.0,785.0,770.0,773.0,3369
3/3/2016,SLICL,773.0,785.0,775.0,780.0,8500
