S.no,Symbol,Date,Open,High,Low,Close,Vol
105,SKDBL,2016-04-05.csv,0.0,316.0,316.0,316.0,10
113,SKDBL,2016-04-18.csv,316.0,347.0,331.0,347.0,137
115,SKDBL,2016-04-19.csv,347.0,381.0,353.0,381.0,170
113,SKDBL,2016-04-20.csv,381.0,419.0,388.0,419.0,180
111,SKDBL,2016-04-21.csv,419.0,460.0,427.0,460.0,"1,312"
105,SKDBL,2016-04-24.csv,460.0,506.0,469.0,506.0,"15,080"
114,SKDBL,2016-04-25.csv,506.0,556.0,510.0,556.0,"2,104"
113,SKDBL,2016-04-26.csv,556.0,611.0,567.0,611.0,"3,337"
112,SKDBL,2016-04-27.csv,611.0,611.0,550.0,550.0,"4,149"
111,SKDBL,2016-04-28.csv,550.0,550.0,506.0,525.0,"4,239"
108,SKDBL,2016-05-02.csv,525.0,535.0,516.0,516.0,642
116,SKDBL,2016-05-03.csv,516.0,520.0,477.0,504.0,"2,969"
107,SKDBL,2016-05-04.csv,504.0,500.0,487.0,500.0,"1,168"
114,SKDBL,2016-05-05.csv,500.0,499.0,485.0,499.0,820
114,SKDBL,2016-05-08.csv,499.0,490.0,480.0,488.0,402
114,SKDBL,2016-05-09.csv,488.0,482.0,450.0,461.0,"1,819"
115,SKDBL,2016-05-10.csv,461.0,470.0,443.0,470.0,"1,737"
115,SKDBL,2016-05-11.csv,470.0,462.0,455.0,456.0,118
116,SKDBL,2016-05-12.csv,456.0,450.0,448.0,450.0,"1,314"
114,SKDBL,2016-05-15.csv,450.0,450.0,445.0,445.0,211
118,SKDBL,2016-05-16.csv,445.0,457.0,441.0,457.0,330
115,SKDBL,2016-05-17.csv,457.0,474.0,460.0,470.0,795
118,SKDBL,2016-05-18.csv,470.0,478.0,461.0,467.0,272
116,SKDBL,2016-05-19.csv,467.0,494.0,460.0,494.0,"1,267"
116,SKDBL,2016-05-22.csv,494.0,503.0,493.0,493.0,"1,856"
117,SKDBL,2016-05-23.csv,493.0,542.0,492.0,542.0,"2,187"
119,SKDBL,2016-05-24.csv,542.0,532.0,504.0,521.0,"2,336"
119,SKDBL,2016-05-25.csv,521.0,511.0,473.0,476.0,695
114,SKDBL,2016-05-26.csv,476.0,489.0,476.0,489.0,"6,318"
107,SKDBL,2016-05-29.csv,489.0,490.0,480.0,490.0,72
114,SKDBL,2016-05-30.csv,490.0,499.0,482.0,499.0,385
118,SKDBL,2016-05-31.csv,499.0,495.0,487.0,495.0,237
112,SKDBL,2016-06-01.csv,495.0,510.0,492.0,505.0,"2,124"
108,SKDBL,2016-06-02.csv,505.0,506.0,488.0,500.0,589
108,SKDBL,2016-06-05.csv,500.0,490.0,477.0,485.0,724
116,SKDBL,2016-06-06.csv,485.0,497.0,485.0,492.0,302
113,SKDBL,2016-06-07.csv,492.0,485.0,476.0,484.0,324
114,SKDBL,2016-06-08.csv,484.0,492.0,480.0,485.0,478
118,SKDBL,2016-06-09.csv,485.0,489.0,465.0,470.0,302
116,SKDBL,2016-06-12.csv,470.0,490.0,465.0,490.0,261
119,SKDBL,2016-06-13.csv,490.0,491.0,460.0,470.0,764
114,SKDBL,2016-06-14.csv,470.0,480.0,472.0,480.0,"2,095"
114,SKDBL,2016-06-15.csv,480.0,490.0,473.0,477.0,"1,470"
119,SKDBL,2016-06-16.csv,477.0,485.0,469.0,469.0,360
119,SKDBL,2016-06-19.csv,469.0,478.0,465.0,470.0,446
116,SKDBL,2016-06-20.csv,470.0,475.0,457.0,460.0,"1,450"
115,SKDBL,2016-06-21.csv,460.0,467.0,455.0,455.0,"2,506"
116,SKDBL,2016-06-22.csv,455.0,469.0,452.0,462.0,"1,970"
115,SKDBL,2016-06-23.csv,462.0,477.0,457.0,477.0,"1,046"
115,SKDBL,2016-06-26.csv,477.0,475.0,465.0,466.0,504
113,SKDBL,2016-06-27.csv,466.0,461.0,454.0,461.0,308
114,SKDBL,2016-06-28.csv,461.0,470.0,452.0,460.0,"2,745"
118,SKDBL,2016-06-29.csv,460.0,474.0,460.0,474.0,213
121,SKDBL,2016-06-30.csv,474.0,483.0,460.0,483.0,481
118,SKDBL,2016-07-03.csv,483.0,514.0,480.0,505.0,"2,997"
119,SKDBL,2016-07-04.csv,505.0,525.0,495.0,525.0,"2,305"
118,SKDBL,2016-07-05.csv,525.0,550.0,525.0,525.0,"3,356"
118,SKDBL,2016-07-06.csv,525.0,546.0,535.0,541.0,"9,385"
124,SKDBL,2016-07-10.csv,541.0,568.0,545.0,560.0,"3,893"
122,SKDBL,2016-07-11.csv,560.0,585.0,551.0,555.0,"3,540"
119,SKDBL,2016-07-12.csv,555.0,570.0,546.0,568.0,"2,785"
125,SKDBL,2016-07-13.csv,568.0,557.0,545.0,545.0,948
125,SKDBL,2016-07-14.csv,545.0,560.0,530.0,530.0,"1,385"
117,SKDBL,2016-07-17.csv,530.0,540.0,530.0,530.0,455
120,SKDBL,2016-07-18.csv,530.0,541.0,520.0,531.0,"1,695"
121,SKDBL,2016-07-19.csv,531.0,551.0,525.0,540.0,"1,235"
124,SKDBL,2016-07-20.csv,540.0,582.0,545.0,560.0,"2,425"
122,SKDBL,2016-07-21.csv,560.0,570.0,547.0,570.0,"4,654"
127,SKDBL,2016-07-25.csv,570.0,627.0,565.0,618.0,"3,607"
124,SKDBL,2016-07-26.csv,618.0,649.0,596.0,630.0,"7,787"
127,SKDBL,2016-07-27.csv,630.0,657.0,630.0,631.0,"4,271"
126,SKDBL,2016-07-28.csv,631.0,632.0,611.0,615.0,"3,975"
120,SKDBL,2016-07-31.csv,615.0,656.0,609.0,618.0,"3,277"
122,SKDBL,2016-08-01.csv,618.0,620.0,590.0,600.0,"2,857"
121,SKDBL,2016-08-02.csv,600.0,637.0,590.0,600.0,"2,259"
120,SKDBL,2016-08-03.csv,600.0,608.0,590.0,608.0,919
122,SKDBL,2016-08-04.csv,608.0,596.0,575.0,575.0,"1,895"
123,SKDBL,2016-08-07.csv,575.0,605.0,575.0,579.0,"2,142"
115,SKDBL,2016-08-08.csv,579.0,575.0,542.0,542.0,240
77,SKDBL,2016-08-09.csv,542.0,552.0,552.0,552.0,30
125,SKDBL,2016-08-10.csv,552.0,599.0,550.0,596.0,"1,847"
128,SKDBL,2016-08-11.csv,596.0,619.0,580.0,585.0,"2,505"
121,SKDBL,2016-08-14.csv,585.0,585.0,550.0,550.0,"2,078"
123,SKDBL,2016-08-15.csv,550.0,559.0,525.0,559.0,"1,766"
125,SKDBL,2016-08-16.csv,559.0,570.0,550.0,550.0,155
127,SKDBL,2016-08-17.csv,550.0,570.0,545.0,556.0,"1,229"
124,SKDBL,2016-08-21.csv,556.0,568.0,545.0,546.0,496
122,SKDBL,2016-08-22.csv,546.0,568.0,535.0,555.0,819
120,SKDBL,2016-08-23.csv,555.0,555.0,534.0,535.0,493
124,SKDBL,2016-08-24.csv,535.0,556.0,540.0,540.0,935
124,SKDBL,2016-08-28.csv,540.0,545.0,525.0,531.0,224
121,SKDBL,2016-08-29.csv,531.0,541.0,515.0,525.0,191
124,SKDBL,2016-08-30.csv,525.0,565.0,534.0,546.0,417
126,SKDBL,2016-08-31.csv,546.0,597.0,550.0,585.0,"2,403"
126,SKDBL,2016-09-01.csv,585.0,607.0,580.0,607.0,239
127,SKDBL,2016-09-03.csv,607.0,600.0,575.0,575.0,"1,484"
127,SKDBL,2016-09-04.csv,607.0,600.0,575.0,575.0,"1,484"
127,SKDBL,2016-09-05.csv,575.0,575.0,559.0,570.0,"1,224"
123,SKDBL,2016-09-06.csv,570.0,581.0,550.0,565.0,"1,454"
127,SKDBL,2016-09-07.csv,565.0,578.0,554.0,578.0,847
134,SKDBL,2016-09-08.csv,578.0,570.0,560.0,570.0,476
128,SKDBL,2016-09-11.csv,570.0,582.0,560.0,574.0,898
124,SKDBL,2016-09-12.csv,574.0,574.0,566.0,570.0,279
129,SKDBL,2016-09-14.csv,570.0,581.0,560.0,566.0,"1,144"
123,SKDBL,2016-09-18.csv,566.0,560.0,540.0,540.0,858
126,SKDBL,2016-09-20.csv,540.0,550.0,530.0,541.0,"1,025"
124,SKDBL,2016-09-21.csv,541.0,541.0,534.0,534.0,339
122,SKDBL,2016-09-22.csv,534.0,545.0,520.0,535.0,779
118,SKDBL,2016-09-25.csv,535.0,527.0,525.0,525.0,325
115,SKDBL,2016-09-26.csv,525.0,550.0,535.0,540.0,44
124,SKDBL,2016-09-27.csv,540.0,550.0,529.0,529.0,166
119,SKDBL,2016-09-28.csv,529.0,539.0,525.0,530.0,"1,041"
124,SKDBL,2016-09-29.csv,530.0,530.0,520.0,520.0,537
116,SKDBL,2016-10-02.csv,520.0,520.0,500.0,507.0,"2,262"
118,SKDBL,2016-10-03.csv,507.0,535.0,507.0,535.0,175
112,SKDBL,2016-10-04.csv,535.0,545.0,535.0,535.0,90
118,SKDBL,2016-10-05.csv,535.0,565.0,530.0,555.0,"1,778"
116,SKDBL,2016-10-06.csv,555.0,560.0,539.0,539.0,529
107,SKDBL,2016-10-16.csv,539.0,539.0,539.0,539.0,30
102,SKDBL,2016-10-17.csv,539.0,540.0,530.0,530.0,285
97,SKDBL,2016-10-18.csv,530.0,540.0,524.0,524.0,181
104,SKDBL,2016-10-19.csv,524.0,530.0,524.0,530.0,174
109,SKDBL,2016-10-20.csv,530.0,571.0,525.0,546.0,"2,346"
109,SKDBL,2016-10-23.csv,546.0,546.0,546.0,546.0,12
109,SKDBL,2016-10-24.csv,546.0,540.0,520.0,520.0,34
110,SKDBL,2016-10-25.csv,520.0,510.0,501.0,501.0,126
115,SKDBL,2016-10-26.csv,501.0,510.0,490.0,510.0,397
119,SKDBL,2016-10-27.csv,510.0,510.0,505.0,510.0,583
109,SKDBL,2016-11-03.csv,510.0,509.0,482.0,500.0,404
115,SKDBL,2016-11-07.csv,500.0,505.0,495.0,500.0,176
122,SKDBL,2016-11-08.csv,500.0,510.0,500.0,510.0,134
112,SKDBL,2016-11-09.csv,510.0,500.0,481.0,481.0,129
113,SKDBL,2016-11-10.csv,481.0,486.0,477.0,482.0,190
121,SKDBL,2016-11-13.csv,482.0,480.0,474.0,480.0,149
115,SKDBL,2016-11-14.csv,480.0,485.0,476.0,485.0,199
122,SKDBL,2016-11-15.csv,485.0,494.0,494.0,494.0,10
