S.no,Symbol,Date,Open,High,Low,Close,Vol
139,YETI,2014-05-26.csv,78.0,79.0,79.0,79.0,10
132,YETI,2014-05-27.csv,79.0,86.0,81.0,86.0,117
143,YETI,2014-05-28.csv,86.0,87.0,87.0,87.0,100
146,YETI,2014-06-01.csv,87.0,95.0,88.0,95.0,215
142,YETI,2014-06-02.csv,95.0,104.0,96.0,104.0,"1,931"
147,YETI,2014-06-03.csv,104.0,114.0,106.0,114.0,779
132,YETI,2014-06-04.csv,114.0,125.0,116.0,125.0,"43,148"
140,YETI,2014-06-05.csv,125.0,133.0,125.0,130.0,"62,546"
129,YETI,2014-06-08.csv,130.0,130.0,124.0,127.0,"22,638"
139,YETI,2014-06-09.csv,127.0,125.0,118.0,121.0,"7,318"
140,YETI,2014-06-10.csv,121.0,131.0,115.0,131.0,"17,700"
139,YETI,2014-06-11.csv,131.0,134.0,127.0,129.0,"33,661"
137,YETI,2014-06-12.csv,129.0,132.0,120.0,130.0,"12,320"
130,YETI,2014-06-15.csv,130.0,137.0,117.0,137.0,"26,523"
130,YETI,2014-06-16.csv,137.0,144.0,133.0,144.0,"21,101"
272,YETI,2014-06-17.csv,144.0,146.0,137.0,137.0,"19,627"
273,YETI,2014-06-17.csv,144.0,146.0,137.0,137.0,"19,627"
144,YETI,2014-06-18.csv,137.0,140.0,132.0,139.0,"14,219"
136,YETI,2014-06-19.csv,139.0,143.0,132.0,141.0,"17,825"
119,YETI,2014-06-23.csv,141.0,142.0,131.0,141.0,"26,337"
133,YETI,2014-06-24.csv,141.0,151.0,141.0,145.0,"14,378"
137,YETI,2014-06-25.csv,145.0,159.0,143.0,159.0,"17,529"
136,YETI,2014-06-26.csv,159.0,174.0,152.0,174.0,"23,593"
131,YETI,2014-06-29.csv,174.0,188.0,163.0,166.0,"17,563"
137,YETI,2014-06-30.csv,166.0,168.0,155.0,162.0,"18,250"
149,YETI,2014-07-01.csv,162.0,173.0,160.0,173.0,"6,644"
136,YETI,2014-07-02.csv,173.0,174.0,162.0,167.0,"2,390"
140,YETI,2014-07-03.csv,167.0,170.0,164.0,164.0,"11,812"
145,YETI,2014-07-06.csv,164.0,167.0,157.0,163.0,"9,744"
157,YETI,2014-07-07.csv,163.0,173.0,160.0,162.0,"6,887"
153,YETI,2014-07-08.csv,162.0,172.0,154.0,167.0,"31,403"
143,YETI,2014-07-09.csv,167.0,173.0,161.0,170.0,"18,991"
142,YETI,2014-07-10.csv,170.0,174.0,167.0,170.0,"38,018"
144,YETI,2014-07-13.csv,170.0,184.0,170.0,180.0,"27,652"
142,YETI,2014-07-14.csv,180.0,177.0,172.0,174.0,"9,189"
141,YETI,2014-07-15.csv,174.0,180.0,165.0,173.0,"9,717"
153,YETI,2014-07-16.csv,173.0,179.0,170.0,173.0,"5,302"
152,YETI,2014-07-17.csv,173.0,175.0,170.0,174.0,"3,747"
149,YETI,2014-07-20.csv,174.0,180.0,168.0,170.0,"7,625"
147,YETI,2014-07-21.csv,170.0,174.0,167.0,171.0,"6,246"
152,YETI,2014-07-22.csv,171.0,177.0,168.0,174.0,"13,557"
152,YETI,2014-07-23.csv,174.0,178.0,167.0,173.0,"16,916"
153,YETI,2014-07-24.csv,173.0,174.0,170.0,172.0,"7,194"
143,YETI,2014-07-27.csv,172.0,175.0,164.0,164.0,"8,046"
124,YETI,2014-07-28.csv,164.0,167.0,161.0,166.0,"3,623"
155,YETI,2014-07-30.csv,166.0,171.0,157.0,167.0,"17,015"
152,YETI,2014-07-31.csv,167.0,169.0,159.0,167.0,"6,664"
153,YETI,2014-08-03.csv,167.0,171.0,153.0,168.0,"7,137"
145,YETI,2014-08-04.csv,168.0,168.0,156.0,160.0,"6,183"
150,YETI,2014-08-05.csv,160.0,165.0,157.0,159.0,"5,795"
147,YETI,2014-08-06.csv,159.0,162.0,155.0,160.0,"13,380"
144,YETI,2014-08-07.csv,160.0,159.0,156.0,156.0,"3,006"
126,YETI,2014-08-12.csv,156.0,155.0,150.0,155.0,"5,838"
133,YETI,2014-08-13.csv,155.0,155.0,148.0,153.0,"3,273"
144,YETI,2014-08-14.csv,153.0,154.0,145.0,147.0,"3,303"
147,YETI,2014-08-18.csv,147.0,145.0,139.0,139.0,"6,832"
143,YETI,2014-08-19.csv,139.0,144.0,135.0,137.0,"6,653"
137,YETI,2014-08-20.csv,137.0,135.0,127.0,133.0,"14,119"
131,YETI,2014-08-21.csv,133.0,133.0,130.0,131.0,"2,224"
136,YETI,2014-08-24.csv,131.0,138.0,127.0,133.0,"6,892"
118,YETI,2014-08-25.csv,133.0,134.0,129.0,129.0,"5,700"
124,YETI,2014-08-26.csv,129.0,135.0,129.0,132.0,"7,986"
139,YETI,2014-08-27.csv,132.0,144.0,134.0,144.0,"2,716"
142,YETI,2014-08-28.csv,144.0,146.0,143.0,143.0,"1,046"
134,YETI,2014-08-31.csv,143.0,145.0,138.0,138.0,"3,854"
130,YETI,2014-09-01.csv,138.0,136.0,130.0,130.0,"1,631"
125,YETI,2014-09-03.csv,130.0,135.0,130.0,135.0,"5,253"
132,YETI,2014-09-04.csv,135.0,135.0,132.0,133.0,"4,068"
126,YETI,2014-09-07.csv,133.0,134.0,129.0,133.0,"1,961"
134,YETI,2014-09-09.csv,133.0,137.0,131.0,132.0,"1,259"
140,YETI,2014-09-10.csv,132.0,135.0,128.0,131.0,978
124,YETI,2014-09-11.csv,131.0,131.0,128.0,129.0,"1,806"
123,YETI,2014-09-14.csv,129.0,133.0,129.0,131.0,"1,019"
134,YETI,2014-09-15.csv,131.0,134.0,128.0,129.0,"2,661"
130,YETI,2014-09-16.csv,129.0,131.0,127.0,131.0,"2,435"
131,YETI,2014-09-17.csv,131.0,131.0,126.0,128.0,"3,106"
134,YETI,2014-09-18.csv,128.0,128.0,123.0,127.0,"1,492"
127,YETI,2014-09-21.csv,127.0,125.0,120.0,122.0,591
123,YETI,2014-09-22.csv,122.0,122.0,115.0,120.0,"3,332"
124,YETI,2014-09-23.csv,120.0,125.0,118.0,125.0,"2,492"
131,YETI,2014-09-24.csv,125.0,131.0,123.0,128.0,"6,866"
134,YETI,2014-09-28.csv,128.0,130.0,125.0,128.0,992
126,YETI,2014-09-29.csv,128.0,132.0,128.0,131.0,834
119,YETI,2014-09-30.csv,131.0,133.0,129.0,130.0,"3,205"
104,YETI,2014-10-08.csv,130.0,130.0,130.0,130.0,"1,061"
131,YETI,2014-10-09.csv,130.0,132.0,121.0,132.0,764
127,YETI,2014-10-12.csv,132.0,130.0,124.0,126.0,759
127,YETI,2014-10-13.csv,126.0,125.0,118.0,122.0,"4,142"
124,YETI,2014-10-14.csv,122.0,126.0,117.0,126.0,"4,170"
135,YETI,2014-10-15.csv,126.0,125.0,123.0,125.0,"3,653"
140,YETI,2014-10-16.csv,125.0,132.0,121.0,130.0,"3,757"
119,YETI,2014-10-19.csv,130.0,132.0,120.0,124.0,"1,649"
120,YETI,2014-10-20.csv,124.0,128.0,121.0,125.0,"1,463"
126,YETI,2014-10-21.csv,125.0,129.0,124.0,128.0,"3,766"
126,YETI,2014-10-22.csv,128.0,131.0,127.0,127.0,175
109,YETI,2014-10-26.csv,127.0,129.0,125.0,129.0,"2,123"
122,YETI,2014-10-27.csv,129.0,131.0,125.0,125.0,"1,089"
125,YETI,2014-10-28.csv,125.0,128.0,124.0,128.0,"1,395"
126,YETI,2014-10-30.csv,128.0,128.0,125.0,126.0,224
132,YETI,2014-11-02.csv,126.0,127.0,122.0,123.0,"2,151"
130,YETI,2014-11-03.csv,123.0,124.0,120.0,122.0,859
121,YETI,2014-11-04.csv,122.0,122.0,119.0,120.0,386
128,YETI,2014-11-05.csv,120.0,127.0,118.0,125.0,955
131,YETI,2014-11-06.csv,125.0,127.0,123.0,123.0,799
124,YETI,2014-11-09.csv,123.0,122.0,118.0,121.0,"1,535"
124,YETI,2014-11-10.csv,121.0,120.0,118.0,119.0,"2,197"
133,YETI,2014-11-11.csv,119.0,123.0,117.0,123.0,722
134,YETI,2014-11-12.csv,123.0,121.0,115.0,121.0,"8,596"
133,YETI,2014-11-13.csv,121.0,119.0,117.0,118.0,883
127,YETI,2014-11-16.csv,118.0,120.0,116.0,120.0,621
128,YETI,2014-11-17.csv,120.0,118.0,118.0,118.0,71
123,YETI,2014-11-18.csv,118.0,120.0,111.0,116.0,"4,947"
125,YETI,2014-11-19.csv,116.0,118.0,115.0,117.0,792
132,YETI,2014-11-20.csv,117.0,120.0,116.0,118.0,"6,105"
130,YETI,2014-11-23.csv,118.0,118.0,114.0,115.0,"1,272"
125,YETI,2014-11-24.csv,115.0,115.0,111.0,115.0,620
125,YETI,2014-11-25.csv,115.0,117.0,113.0,115.0,"2,083"
117,YETI,2014-11-30.csv,115.0,119.0,113.0,116.0,"1,945"
123,YETI,2014-12-01.csv,116.0,117.0,114.0,117.0,"1,189"
109,YETI,2014-12-02.csv,117.0,117.0,113.0,116.0,757
127,YETI,2014-12-03.csv,116.0,122.0,110.0,117.0,"9,702"
117,YETI,2014-12-04.csv,117.0,122.0,116.0,122.0,"1,231"
119,YETI,2014-12-07.csv,122.0,120.0,116.0,116.0,520
126,YETI,2014-12-08.csv,116.0,118.0,115.0,117.0,"4,218"
124,YETI,2014-12-09.csv,117.0,117.0,113.0,113.0,"1,198"
118,YETI,2014-12-10.csv,113.0,119.0,113.0,117.0,"3,123"
130,YETI,2014-12-11.csv,117.0,119.0,116.0,119.0,"1,750"
123,YETI,2014-12-14.csv,119.0,130.0,121.0,130.0,"2,342"
125,YETI,2014-12-15.csv,130.0,133.0,124.0,126.0,"6,575"
128,YETI,2014-12-16.csv,126.0,130.0,122.0,126.0,"5,737"
128,YETI,2014-12-17.csv,126.0,136.0,123.0,127.0,"3,142"
131,YETI,2014-12-18.csv,127.0,130.0,121.0,130.0,"6,278"
118,YETI,2014-12-21.csv,130.0,129.0,123.0,126.0,"3,450"
124,YETI,2014-12-22.csv,126.0,127.0,122.0,125.0,"1,404"
125,YETI,2014-12-23.csv,125.0,127.0,120.0,123.0,"2,463"
131,YETI,2014-12-24.csv,123.0,125.0,122.0,123.0,"2,068"
242,YETI,2014-12-28.csv,123.0,125.0,123.0,125.0,712
243,YETI,2014-12-28.csv,123.0,125.0,123.0,125.0,712
118,YETI,2014-12-29.csv,125.0,131.0,123.0,131.0,"1,343"
121,YETI,2014-12-31.csv,131.0,131.0,123.0,123.0,"1,147"
130,YETI,2015-01-01.csv,123.0,126.0,122.0,125.0,"3,303"
126,YETI,2015-01-04.csv,125.0,127.0,123.0,123.0,"1,261"
133,YETI,2015-01-05.csv,123.0,125.0,120.0,120.0,"1,544"
