Date,Symbol,Open,High,Low,Close,Vol
2/8/2017,NMFBS,0.0,506.0,506.0,506.0,10
2/14/2017,NMFBS,506.0,516.0,516.0,516.0,10
2/19/2017,NMFBS,516.0,567.0,526.0,567.0,1000
2/23/2017,NMFBS,567.0,600.0,578.0,600.0,40
3/14/2017,NMFBS,600.0,612.0,612.0,612.0,10
3/20/2017,NMFBS,612.0,624.0,624.0,624.0,10
3/21/2017,NMFBS,624.0,648.0,636.0,648.0,30
4/9/2017,NMFBS,648.0,660.0,660.0,660.0,19
4/11/2017,NMFBS,648.0,680.0,680.0,680.0,29
4/13/2017,NMFBS,680.0,693.0,693.0,693.0,10
5/2/2017,NMFBS,693.0,706.0,706.0,706.0,10
5/18/2017,NMFBS,706.0,741.0,741.0,741.0,20
5/22/2017,NMFBS,741.0,815.0,755.0,815.0,70
5/24/2017,NMFBS,815.0,863.0,831.0,863.0,30
5/30/2017,NMFBS,863.0,914.0,880.0,914.0,30
6/6/2017,NMFBS,914.0,932.0,932.0,932.0,40
6/8/2017,NMFBS,914.0,932.0,932.0,932.0,10
6/12/2017,NMFBS,932.0,997.0,978.0,997.0,29
6/13/2017,NMFBS,997.0,1036.0,1016.0,1036.0,20
6/14/2017,NMFBS,1036.0,1056.0,1056.0,1056.0,10
6/15/2017,NMFBS,1036.0,1119.0,1056.0,1119.0,58
6/20/2017,NMFBS,1119.0,1186.0,1141.0,1186.0,30
6/21/2017,NMFBS,1186.0,1233.0,1209.0,1233.0,30
6/27/2017,NMFBS,1233.0,1294.0,1294.0,1294.0,10
7/3/2017,NMFBS,1294.0,1345.0,1319.0,1345.0,39
7/4/2017,NMFBS,1345.0,1371.0,1371.0,1371.0,39
7/5/2017,NMFBS,1371.0,1425.0,1398.0,1425.0,20
7/6/2017,NMFBS,1425.0,1453.0,1453.0,1453.0,10
7/10/2017,NMFBS,1453.0,1511.0,1482.0,1511.0,20
7/12/2017,NMFBS,1511.0,1571.0,1541.0,1571.0,30
7/13/2017,NMFBS,1571.0,1714.0,1649.0,1714.0,50
7/16/2017,NMFBS,1714.0,1782.0,1748.0,1782.0,20
7/17/2017,NMFBS,1782.0,1927.0,1817.0,1927.0,140
7/19/2017,NMFBS,1927.0,1965.0,1965.0,1965.0,10
7/20/2017,NMFBS,1965.0,2004.0,2004.0,2004.0,20
7/25/2017,NMFBS,2004.0,2084.0,2044.0,2084.0,20
7/26/2017,NMFBS,2084.0,2167.0,2125.0,2167.0,30
7/27/2017,NMFBS,2167.0,2299.0,2210.0,2299.0,30
7/30/2017,NMFBS,2299.0,2528.0,2344.0,2528.0,123
7/31/2017,NMFBS,2528.0,2780.0,2578.0,2780.0,80
8/1/2017,NMFBS,2780.0,3058.0,2919.0,3058.0,152
8/2/2017,NMFBS,3058.0,3363.0,3119.0,3363.0,1369
8/3/2017,NMFBS,3363.0,3699.0,3430.0,3699.0,8523
8/6/2017,NMFBS,3699.0,3855.0,3650.0,3855.0,11155
8/7/2017,NMFBS,3855.0,3860.0,3761.0,3795.0,5405
8/9/2017,NMFBS,3795.0,3805.0,3750.0,3761.0,3152
8/10/2017,NMFBS,3761.0,3761.0,3723.0,3725.0,2559
8/13/2017,NMFBS,3725.0,3798.0,3561.0,3580.0,1769
8/15/2017,NMFBS,3580.0,3630.0,3500.0,3630.0,1928
8/16/2017,NMFBS,3630.0,3695.0,3562.0,3660.0,1838
8/17/2017,NMFBS,3660.0,3651.0,3600.0,3643.0,1551
8/20/2017,NMFBS,3643.0,3635.0,3600.0,3601.0,2129
8/21/2017,NMFBS,3601.0,3600.0,3550.0,3571.0,835
8/22/2017,NMFBS,3571.0,3600.0,3510.0,3570.0,1476
8/23/2017,NMFBS,3570.0,3570.0,3512.0,3565.0,542
8/24/2017,NMFBS,3565.0,3595.0,3511.0,3580.0,1072
8/27/2017,NMFBS,3580.0,3650.0,3565.0,3582.0,1155
8/28/2017,NMFBS,3582.0,3635.0,3515.0,3635.0,1980
8/30/2017,NMFBS,3635.0,3683.0,3611.0,3650.0,2153
8/31/2017,NMFBS,3650.0,3650.0,3606.0,3619.0,658
9/4/2017,NMFBS,3619.0,3630.0,3595.0,3612.0,1114
9/6/2017,NMFBS,3612.0,3670.0,3555.0,3630.0,645
9/7/2017,NMFBS,3630.0,3710.0,3630.0,3644.0,758
9/10/2017,NMFBS,3644.0,3620.0,3581.0,3587.0,2231
9/11/2017,NMFBS,3587.0,3660.0,3520.0,3660.0,1368
9/12/2017,NMFBS,3660.0,3660.0,3587.0,3650.0,1675
9/13/2017,NMFBS,3650.0,3690.0,3582.0,3582.0,1415
9/14/2017,NMFBS,3582.0,3560.0,3224.0,3224.0,1914
9/17/2017,NMFBS,3224.0,3280.0,3097.0,3260.0,3981
9/18/2017,NMFBS,3260.0,3391.0,3261.0,3350.0,1253
9/20/2017,NMFBS,3350.0,3370.0,3235.0,3301.0,253
9/24/2017,NMFBS,3301.0,3320.0,3260.0,3320.0,256
9/25/2017,NMFBS,3320.0,3350.0,3287.0,3350.0,233
9/26/2017,NMFBS,3350.0,3350.0,3349.0,3350.0,62
10/3/2017,NMFBS,3350.0,3350.0,3320.0,3350.0,259
10/4/2017,NMFBS,3350.0,3360.0,3330.0,3345.0,317
10/8/2017,NMFBS,3345.0,3305.0,3250.0,3255.0,551
10/9/2017,NMFBS,3255.0,3275.0,3250.0,3255.0,644
10/10/2017,NMFBS,3255.0,3250.0,3220.0,3220.0,195
10/11/2017,NMFBS,3220.0,3264.0,3201.0,3222.0,580
10/12/2017,NMFBS,3222.0,3222.0,3191.0,3200.0,1176
10/15/2017,NMFBS,3200.0,3250.0,3185.0,3200.0,339
10/16/2017,NMFBS,3200.0,3264.0,3200.0,3220.0,366
10/17/2017,NMFBS,3220.0,3240.0,3160.0,3166.0,768
10/22/2017,NMFBS,3166.0,3210.0,3160.0,3205.0,805
10/23/2017,NMFBS,3205.0,3245.0,3200.0,3245.0,80
10/24/2017,NMFBS,3245.0,3240.0,3182.0,3184.0,76
10/25/2017,NMFBS,3184.0,3184.0,3101.0,3149.0,1809
10/29/2017,NMFBS,3149.0,3130.0,3115.0,3115.0,332
10/30/2017,NMFBS,3115.0,3070.0,3040.0,3041.0,2646
10/31/2017,NMFBS,3041.0,3110.0,3000.0,3110.0,141
11/1/2017,NMFBS,3110.0,3049.0,3000.0,3020.0,186
11/2/2017,NMFBS,3020.0,3025.0,2960.0,2960.0,925
11/5/2017,NMFBS,2960.0,2910.0,2890.0,2910.0,970
11/6/2017,NMFBS,2910.0,2960.0,2852.0,2900.0,1621
11/7/2017,NMFBS,2900.0,2900.0,2855.0,2855.0,379
11/8/2017,NMFBS,2855.0,2890.0,2815.0,2890.0,726
11/9/2017,NMFBS,2890.0,2938.0,2875.0,2889.0,638
11/12/2017,NMFBS,2889.0,2900.0,2880.0,2900.0,115
