Date,Symbol,Open,High,Low,Close,Vol
1/3/2016,SICL,1298.0,1377.0,1310.0,1377.0,7422
1/4/2016,SICL,1377.0,1424.0,1345.0,1379.0,6993
1/5/2016,SICL,1379.0,1365.0,1330.0,1348.0,5145
1/6/2016,SICL,1348.0,1350.0,1332.0,1350.0,4516
1/7/2016,SICL,1350.0,1397.0,1332.0,1350.0,2930
1/10/2016,SICL,1350.0,1369.0,1325.0,1341.0,4498
1/11/2016,SICL,1341.0,1350.0,1315.0,1340.0,4602
1/12/2016,SICL,1340.0,1339.0,1313.0,1315.0,2626
1/12/2016,SICL,1340.0,1339.0,1313.0,1315.0,2626
1/13/2016,SICL,1315.0,1309.0,1289.0,1297.0,4122
1/14/2016,SICL,1297.0,1340.0,1305.0,1320.0,8743
1/17/2016,SICL,1320.0,1365.0,1300.0,1355.0,4773
1/18/2016,SICL,1355.0,1400.0,1355.0,1374.0,10805
1/19/2016,SICL,1374.0,1403.0,1351.0,1400.0,14720
1/20/2016,SICL,1400.0,1456.0,1400.0,1454.0,15323
1/21/2016,SICL,1454.0,1450.0,1425.0,1448.0,5751
1/24/2016,SICL,1448.0,1485.0,1435.0,1485.0,12764
1/25/2016,SICL,1485.0,1510.0,1450.0,1490.0,10038
1/26/2016,SICL,1490.0,1490.0,1442.0,1478.0,5059
1/27/2016,SICL,1478.0,1500.0,1470.0,1480.0,4659
1/28/2016,SICL,1480.0,1480.0,1456.0,1480.0,8073
1/31/2016,SICL,1480.0,1480.0,1455.0,1470.0,11359
2/1/2016,SICL,1470.0,1500.0,1460.0,1495.0,7555
2/2/2016,SICL,1495.0,1524.0,1491.0,1524.0,5781
2/3/2016,SICL,1524.0,1535.0,1496.0,1530.0,2296
2/4/2016,SICL,1530.0,1565.0,1511.0,1533.0,2955
2/7/2016,SICL,1533.0,1645.0,1512.0,1645.0,11372
2/8/2016,SICL,1645.0,1713.0,1659.0,1705.0,11755
2/11/2016,SICL,1705.0,1759.0,1647.0,1759.0,14237
2/14/2016,SICL,1759.0,1835.0,1695.0,1751.0,13509
2/15/2016,SICL,1751.0,1761.0,1668.0,1695.0,11684
2/16/2016,SICL,1695.0,1727.0,1670.0,1727.0,15738
2/17/2016,SICL,1727.0,1745.0,1700.0,1729.0,8325
2/18/2016,SICL,1729.0,1738.0,1715.0,1735.0,4035
2/21/2016,SICL,1735.0,1735.0,1700.0,1720.0,5572
2/22/2016,SICL,1720.0,1729.0,1700.0,1707.0,10763
2/23/2016,SICL,1707.0,1710.0,1694.0,1700.0,4612
2/24/2016,SICL,1700.0,1729.0,1660.0,1680.0,6334
2/25/2016,SICL,1680.0,1704.0,1665.0,1704.0,9616
2/28/2016,SICL,1704.0,1739.0,1700.0,1725.0,5907
2/29/2016,SICL,1725.0,1759.0,1701.0,1735.0,5482
