S.no,Symbol,Date,Open,High,Low,Close,Vol
39,NCCB,2012-01-02.csv,124.0,126.0,126.0,126.0,20
43,NCCB,2012-01-03.csv,126.0,124.0,124.0,124.0,10
43,NCCB,2012-01-04.csv,124.0,122.0,112.0,116.0,"3,280"
35,NCCB,2012-01-05.csv,116.0,114.0,114.0,114.0,360
35,NCCB,2012-01-08.csv,114.0,116.0,112.0,115.0,"2,830"
42,NCCB,2012-01-09.csv,115.0,116.0,114.0,116.0,350
40,NCCB,2012-01-10.csv,114.0,115.0,113.0,115.0,"2,210"
44,NCCB,2012-01-11.csv,115.0,116.0,114.0,114.0,560
44,NCCB,2012-01-12.csv,114.0,125.0,114.0,125.0,"1,350"
43,NCCB,2012-02-21.csv,125.0,123.0,123.0,123.0,360
40,NCCB,2012-02-23.csv,123.0,125.0,125.0,125.0,20
40,NCCB,2012-03-05.csv,125.0,123.0,113.0,113.0,"5,130"
45,NCCB,2012-03-06.csv,113.0,113.0,105.0,109.0,"5,560"
44,NCCB,2012-03-11.csv,109.0,108.0,103.0,104.0,"3,700"
39,NCCB,2012-03-12.csv,104.0,106.0,103.0,105.0,"3,360"
43,NCCB,2012-03-13.csv,105.0,105.0,103.0,103.0,820
38,NCCB,2012-03-14.csv,103.0,105.0,104.0,105.0,"2,740"
35,NCCB,2012-03-15.csv,105.0,104.0,104.0,104.0,200
46,NCCB,2012-03-18.csv,104.0,104.0,102.0,104.0,"1,280"
41,NCCB,2012-03-19.csv,104.0,105.0,103.0,105.0,"1,640"
46,NCCB,2012-03-20.csv,105.0,105.0,103.0,105.0,700
47,NCCB,2012-03-21.csv,105.0,106.0,103.0,106.0,810
42,NCCB,2012-03-25.csv,106.0,108.0,108.0,108.0,40
40,NCCB,2012-03-26.csv,108.0,106.0,106.0,106.0,660
46,NCCB,2012-03-27.csv,106.0,104.0,101.0,103.0,"2,170"
41,NCCB,2012-03-28.csv,103.0,105.0,102.0,103.0,"1,090"
43,NCCB,2012-03-29.csv,103.0,103.0,101.0,103.0,"1,550"
