S.no,Symbol,Date,Open,High,Low,Close,Vol
5,API,2015-11-18.csv,0.0,307.0,301.0,307.0,52
5,API,2015-11-19.csv,307.0,331.0,313.0,331.0,104
5,API,2015-11-22.csv,331.0,364.0,337.0,364.0,768
5,API,2015-11-23.csv,364.0,400.0,371.0,400.0,"12,360"
6,API,2015-11-24.csv,400.0,437.0,415.0,430.0,"46,262"
5,API,2015-11-25.csv,430.0,434.0,403.0,406.0,"25,625"
5,API,2015-11-26.csv,406.0,400.0,390.0,395.0,"14,443"
3,API,2015-11-29.csv,395.0,388.0,376.0,381.0,"15,706"
2,API,2015-11-30.csv,381.0,397.0,380.0,384.0,"9,790"
4,API,2015-12-01.csv,384.0,400.0,381.0,400.0,"11,114"
4,API,2015-12-02.csv,400.0,405.0,390.0,398.0,"11,339"
4,API,2015-12-03.csv,398.0,401.0,387.0,392.0,"11,281"
4,API,2015-12-06.csv,392.0,401.0,388.0,398.0,"14,631"
4,API,2015-12-07.csv,398.0,408.0,395.0,397.0,"16,125"
4,API,2015-12-08.csv,397.0,402.0,391.0,399.0,"11,962"
4,API,2015-12-09.csv,399.0,412.0,394.0,412.0,"14,731"
4,API,2015-12-10.csv,412.0,410.0,398.0,400.0,"13,958"
4,API,2015-12-13.csv,400.0,401.0,393.0,400.0,"23,721"
4,API,2015-12-14.csv,400.0,400.0,398.0,398.0,"24,112"
3,API,2015-12-15.csv,398.0,400.0,390.0,391.0,"8,414"
4,API,2015-12-16.csv,391.0,400.0,390.0,393.0,"16,529"
4,API,2015-12-17.csv,393.0,399.0,386.0,391.0,"12,164"
4,API,2015-12-20.csv,391.0,395.0,382.0,389.0,"7,578"
4,API,2015-12-21.csv,389.0,389.0,376.0,378.0,"6,813"
4,API,2015-12-22.csv,378.0,380.0,364.0,370.0,"7,114"
4,API,2015-12-23.csv,370.0,376.0,366.0,372.0,"12,488"
4,API,2015-12-24.csv,372.0,385.0,365.0,379.0,"11,983"
4,API,2015-12-27.csv,379.0,385.0,366.0,385.0,"9,016"
4,API,2015-12-28.csv,385.0,380.0,370.0,371.0,"10,572"
4,API,2015-12-29.csv,371.0,381.0,368.0,372.0,"13,555"
4,API,2015-12-31.csv,372.0,381.0,368.0,370.0,"11,336"
4,API,2016-01-03.csv,370.0,377.0,362.0,369.0,"11,849"
4,API,2016-01-04.csv,369.0,373.0,358.0,368.0,"9,183"
4,API,2016-01-05.csv,368.0,375.0,350.0,375.0,"27,876"
4,API,2016-01-06.csv,375.0,375.0,353.0,360.0,"21,477"
4,API,2016-01-07.csv,360.0,377.0,356.0,368.0,"16,005"
4,API,2016-01-10.csv,368.0,380.0,361.0,378.0,"29,492"
4,API,2016-01-11.csv,378.0,383.0,370.0,376.0,"30,518"
8,API,2016-01-12.csv,376.0,400.0,370.0,400.0,"35,468"
9,API,2016-01-12.csv,376.0,400.0,370.0,400.0,"35,468"
4,API,2016-01-13.csv,400.0,405.0,378.0,394.0,"26,417"
4,API,2016-01-14.csv,394.0,400.0,379.0,390.0,"29,503"
4,API,2016-01-24.csv,390.0,429.0,397.0,429.0,"3,250"
4,API,2016-01-25.csv,429.0,471.0,437.0,454.0,"4,993"
3,API,2016-01-26.csv,454.0,455.0,446.0,448.0,"3,463"
4,API,2016-01-27.csv,448.0,445.0,432.0,432.0,"2,889"
4,API,2016-01-28.csv,432.0,445.0,430.0,430.0,"4,905"
4,API,2016-01-31.csv,430.0,440.0,432.0,432.0,864
5,API,2016-02-01.csv,432.0,448.0,430.0,435.0,"4,260"
4,API,2016-02-02.csv,435.0,439.0,430.0,430.0,"3,252"
5,API,2016-02-03.csv,430.0,450.0,435.0,441.0,"1,624"
5,API,2016-02-04.csv,441.0,457.0,440.0,449.0,"4,935"
5,API,2016-02-07.csv,449.0,493.0,450.0,493.0,"22,443"
5,API,2016-02-08.csv,493.0,540.0,502.0,515.0,"7,786"
5,API,2016-02-11.csv,515.0,540.0,515.0,540.0,"16,567"
5,API,2016-02-14.csv,540.0,531.0,496.0,500.0,"8,387"
5,API,2016-02-15.csv,500.0,510.0,470.0,485.0,"4,728"
5,API,2016-02-16.csv,485.0,485.0,477.0,482.0,"6,993"
5,API,2016-02-17.csv,482.0,484.0,480.0,483.0,"4,226"
5,API,2016-02-18.csv,483.0,488.0,480.0,480.0,"3,850"
5,API,2016-02-21.csv,480.0,498.0,480.0,498.0,"15,416"
5,API,2016-02-22.csv,498.0,500.0,485.0,491.0,"5,314"
4,API,2016-02-23.csv,491.0,486.0,474.0,486.0,"2,333"
4,API,2016-02-24.csv,486.0,500.0,472.0,472.0,472
5,API,2016-02-25.csv,472.0,495.0,480.0,495.0,"1,844"
5,API,2016-02-28.csv,495.0,500.0,473.0,474.0,"4,388"
5,API,2016-02-29.csv,474.0,483.0,471.0,471.0,"3,918"
5,API,2016-03-01.csv,471.0,473.0,469.0,470.0,"3,318"
5,API,2016-03-02.csv,470.0,517.0,472.0,517.0,"25,387"
5,API,2016-03-03.csv,517.0,568.0,527.0,568.0,"18,063"
5,API,2016-03-06.csv,568.0,624.0,579.0,624.0,"42,776"
5,API,2016-03-10.csv,624.0,686.0,636.0,686.0,"4,341"
5,API,2016-03-13.csv,686.0,754.0,645.0,747.0,"63,486"
5,API,2016-03-14.csv,747.0,821.0,761.0,821.0,"17,751"
5,API,2016-03-15.csv,821.0,853.0,739.0,740.0,"52,406"
5,API,2016-03-16.csv,740.0,732.0,671.0,680.0,"27,686"
5,API,2016-03-17.csv,680.0,729.0,686.0,720.0,"18,857"
5,API,2016-03-20.csv,720.0,765.0,724.0,739.0,"30,357"
5,API,2016-03-21.csv,739.0,759.0,711.0,733.0,"13,239"
5,API,2016-03-23.csv,733.0,741.0,707.0,710.0,"13,548"
5,API,2016-03-24.csv,710.0,708.0,670.0,694.0,"19,641"
5,API,2016-03-27.csv,694.0,707.0,655.0,656.0,"6,101"
5,API,2016-03-28.csv,656.0,644.0,621.0,630.0,"9,481"
5,API,2016-03-29.csv,630.0,642.0,602.0,615.0,"14,798"
6,API,2016-03-30.csv,615.0,671.0,600.0,658.0,"5,258"
5,API,2016-03-31.csv,658.0,659.0,634.0,637.0,"5,559"
5,API,2016-04-03.csv,637.0,661.0,620.0,661.0,"5,868"
5,API,2016-04-04.csv,661.0,670.0,630.0,643.0,"5,021"
5,API,2016-04-05.csv,643.0,655.0,633.0,652.0,"5,271"
5,API,2016-04-06.csv,652.0,685.0,645.0,669.0,"15,794"
5,API,2016-04-10.csv,669.0,714.0,659.0,660.0,"14,444"
5,API,2016-04-11.csv,660.0,676.0,664.0,675.0,"4,920"
4,API,2016-04-12.csv,675.0,688.0,652.0,658.0,"9,235"
5,API,2016-04-14.csv,658.0,663.0,651.0,663.0,"3,240"
4,API,2016-04-17.csv,663.0,664.0,652.0,660.0,"3,223"
4,API,2016-04-18.csv,660.0,659.0,651.0,658.0,"4,213"
5,API,2016-04-19.csv,658.0,655.0,640.0,649.0,"9,288"
5,API,2016-04-20.csv,649.0,654.0,640.0,643.0,"4,124"
6,API,2016-04-21.csv,643.0,640.0,622.0,635.0,"15,246"
5,API,2016-04-24.csv,635.0,645.0,622.0,629.0,"4,791"
5,API,2016-04-25.csv,629.0,627.0,616.0,627.0,"8,434"
5,API,2016-04-26.csv,627.0,626.0,617.0,626.0,"3,696"
5,API,2016-04-27.csv,626.0,631.0,618.0,625.0,"2,313"
