S.no,Symbol,Date,Open,High,Low,Close,Vol
46,NABILP,2012-02-12.csv,750.0,735.0,730.0,730.0,"1,588"
39,NABILP,2012-04-17.csv,730.0,716.0,716.0,716.0,315
33,NABILP,2012-05-03.csv,716.0,730.0,730.0,730.0,100
46,NABILP,2012-05-09.csv,730.0,716.0,716.0,716.0,136
40,NABILP,2012-05-24.csv,716.0,730.0,730.0,730.0,465
39,NABILP,2012-06-18.csv,730.0,716.0,688.0,695.0,"2,096"
41,NABILP,2012-06-19.csv,695.0,700.0,690.0,691.0,"5,284"
42,NABILP,2012-06-20.csv,691.0,691.0,685.0,691.0,"3,006"
38,NABILP,2012-06-21.csv,691.0,685.0,680.0,680.0,"1,615"
40,NABILP,2012-07-02.csv,680.0,706.0,693.0,706.0,374
39,NABILP,2012-07-03.csv,706.0,730.0,720.0,730.0,200
38,NABILP,2012-07-04.csv,730.0,752.0,740.0,752.0,136
37,NABILP,2012-07-05.csv,752.0,765.0,765.0,765.0,20
40,NABILP,2012-07-09.csv,765.0,750.0,750.0,750.0,100
38,NABILP,2012-07-10.csv,750.0,750.0,750.0,750.0,"2,140"
43,NABILP,2012-07-11.csv,750.0,735.0,735.0,735.0,95
45,NABILP,2012-07-12.csv,735.0,732.0,732.0,732.0,236
38,NABILP,2012-07-15.csv,732.0,725.0,725.0,725.0,178
36,NABILP,2012-07-23.csv,725.0,783.0,739.0,783.0,388
45,NABILP,2012-07-26.csv,783.0,828.0,798.0,802.0,936
38,NABILP,2012-07-29.csv,802.0,825.0,812.0,825.0,"2,517"
52,NABILP,2012-07-31.csv,825.0,840.0,835.0,840.0,218
48,NABILP,2012-08-01.csv,840.0,830.0,830.0,830.0,147
41,NABILP,2012-08-05.csv,830.0,835.0,830.0,835.0,700
47,NABILP,2012-08-06.csv,835.0,840.0,840.0,840.0,259
50,NABILP,2012-08-07.csv,840.0,840.0,840.0,840.0,429
47,NABILP,2012-08-08.csv,840.0,850.0,840.0,850.0,"1,295"
47,NABILP,2012-08-12.csv,850.0,855.0,855.0,855.0,200
43,NABILP,2012-08-15.csv,855.0,840.0,840.0,840.0,207
44,NABILP,2012-08-16.csv,840.0,830.0,830.0,830.0,95
44,NABILP,2012-08-19.csv,830.0,862.0,846.0,862.0,80
48,NABILP,2012-08-22.csv,862.0,860.0,845.0,855.0,460
47,NABILP,2012-08-23.csv,855.0,855.0,855.0,855.0,500
47,NABILP,2012-08-26.csv,855.0,860.0,860.0,860.0,50
48,NABILP,2012-08-27.csv,860.0,875.0,860.0,875.0,546
46,NABILP,2012-08-29.csv,875.0,885.0,885.0,885.0,50
49,NABILP,2012-08-30.csv,885.0,880.0,880.0,880.0,"1,000"
49,NABILP,2012-09-03.csv,880.0,901.0,850.0,901.0,"6,995"
48,NABILP,2012-09-04.csv,901.0,919.0,870.0,870.0,823
47,NABILP,2012-09-05.csv,870.0,887.0,887.0,887.0,50
51,NABILP,2012-09-06.csv,887.0,887.0,887.0,887.0,30
48,NABILP,2012-09-09.csv,887.0,870.0,870.0,870.0,300
54,NABILP,2012-09-10.csv,870.0,887.0,880.0,880.0,494
56,NABILP,2012-09-11.csv,880.0,896.0,880.0,880.0,"1,659"
52,NABILP,2012-09-12.csv,880.0,918.0,894.0,918.0,"1,227"
53,NABILP,2012-09-13.csv,918.0,915.0,905.0,915.0,154
52,NABILP,2012-09-16.csv,915.0,910.0,910.0,910.0,500
55,NABILP,2012-09-17.csv,910.0,900.0,900.0,900.0,"1,000"
49,NABILP,2012-09-18.csv,900.0,918.0,900.0,900.0,"1,348"
55,NABILP,2012-09-19.csv,900.0,917.0,900.0,900.0,"1,060"
50,NABILP,2012-09-20.csv,900.0,916.0,905.0,916.0,"1,252"
51,NABILP,2012-09-23.csv,916.0,902.0,902.0,902.0,294
48,NABILP,2012-09-24.csv,902.0,900.0,872.0,872.0,"4,116"
51,NABILP,2012-09-25.csv,872.0,906.0,889.0,906.0,113
55,NABILP,2012-09-26.csv,906.0,900.0,883.0,890.0,"1,698"
55,NABILP,2012-09-30.csv,900.0,918.0,900.0,918.0,515
100,NABILP,2012-10-01.csv,918.0,920.0,918.0,920.0,"1,800"
101,NABILP,2012-10-01.csv,918.0,920.0,918.0,920.0,"1,800"
48,NABILP,2012-10-02.csv,920.0,922.0,922.0,922.0,882
57,NABILP,2012-10-08.csv,922.0,753.0,753.0,753.0,100
44,NABILP,2012-11-01.csv,753.0,772.0,760.0,772.0,300
50,NABILP,2012-11-04.csv,772.0,797.0,782.0,797.0,200
51,NABILP,2012-11-05.csv,797.0,812.0,812.0,812.0,100
53,NABILP,2012-11-06.csv,812.0,860.0,828.0,860.0,240
55,NABILP,2012-11-07.csv,860.0,946.0,877.0,946.0,700
51,NABILP,2012-11-08.csv,946.0,1022.0,964.0,1022.0,300
42,NABILP,2012-11-12.csv,1022.0,1002.0,963.0,963.0,300
44,NABILP,2012-11-18.csv,963.0,982.0,982.0,982.0,20
51,NABILP,2012-11-20.csv,982.0,1080.0,1001.0,1061.0,290
44,NABILP,2012-11-21.csv,1061.0,1082.0,1000.0,1000.0,610
48,NABILP,2012-11-22.csv,1000.0,1010.0,990.0,990.0,580
45,NABILP,2012-11-25.csv,990.0,990.0,980.0,980.0,387
47,NABILP,2012-11-26.csv,980.0,961.0,942.0,960.0,353
44,NABILP,2012-11-27.csv,960.0,980.0,960.0,975.0,"2,111"
44,NABILP,2012-11-28.csv,975.0,975.0,975.0,975.0,200
44,NABILP,2012-11-29.csv,975.0,960.0,940.0,960.0,"1,447"
44,NABILP,2012-12-03.csv,960.0,943.0,940.0,940.0,869
46,NABILP,2012-12-04.csv,940.0,950.0,935.0,950.0,"5,060"
48,NABILP,2012-12-05.csv,950.0,1015.0,940.0,995.0,"3,599"
45,NABILP,2012-12-06.csv,995.0,985.0,972.0,980.0,830
43,NABILP,2012-12-16.csv,980.0,999.0,950.0,969.0,"2,101"
43,NABILP,2012-12-17.csv,969.0,970.0,970.0,970.0,384
39,NABILP,2012-12-18.csv,970.0,989.0,989.0,989.0,20
43,NABILP,2012-12-19.csv,989.0,970.0,970.0,970.0,"3,300"
46,NABILP,2012-12-26.csv,970.0,999.0,970.0,999.0,867
43,NABILP,2012-12-27.csv,999.0,1064.0,1018.0,1064.0,822
41,NABILP,2012-12-31.csv,1064.0,1080.0,1018.0,1018.0,988
41,NABILP,2013-01-01.csv,1018.0,1036.0,1000.0,1036.0,"2,905"
42,NABILP,2013-01-02.csv,1036.0,1036.0,1030.0,1035.0,"1,023"
44,NABILP,2013-01-03.csv,1035.0,1070.0,1055.0,1070.0,300
44,NABILP,2013-01-07.csv,1070.0,1049.0,1015.0,1015.0,"1,375"
28,NABILP,2013-01-08.csv,1015.0,1015.0,1015.0,1015.0,400
42,NABILP,2013-01-09.csv,1015.0,1000.0,1000.0,1000.0,594
40,NABILP,2013-01-10.csv,1000.0,1010.0,995.0,1001.0,"2,195"
41,NABILP,2013-01-13.csv,1001.0,1050.0,995.0,1050.0,"1,799"
41,NABILP,2013-01-16.csv,1050.0,1079.0,1060.0,1079.0,"4,568"
45,NABILP,2013-01-17.csv,1079.0,1070.0,1040.0,1042.0,"3,349"
36,NABILP,2013-01-20.csv,1042.0,1023.0,1023.0,1023.0,51
41,NABILP,2013-01-21.csv,1023.0,1020.0,1015.0,1020.0,612
43,NABILP,2013-01-22.csv,1020.0,1035.0,1015.0,1015.0,"1,096"
46,NABILP,2013-01-23.csv,1015.0,1035.0,1035.0,1035.0,147
44,NABILP,2013-01-24.csv,1035.0,1015.0,1015.0,1015.0,"1,164"
42,NABILP,2013-01-28.csv,1000.0,1060.0,1020.0,1050.0,"3,494"
48,NABILP,2013-01-30.csv,1050.0,1054.0,1050.0,1050.0,247
49,NABILP,2013-01-31.csv,1050.0,1049.0,1029.0,1049.0,564
45,NABILP,2013-02-05.csv,1049.0,1060.0,1050.0,1050.0,"2,143"
40,NABILP,2013-02-06.csv,1050.0,1029.0,1020.0,1020.0,"1,260"
36,NABILP,2013-02-07.csv,1020.0,1040.0,1020.0,1040.0,102
42,NABILP,2013-02-10.csv,1040.0,1085.0,1060.0,1080.0,"1,740"
42,NABILP,2013-02-12.csv,1080.0,1122.0,1100.0,1122.0,40
48,NABILP,2013-02-13.csv,1122.0,1100.0,1100.0,1100.0,100
45,NABILP,2013-02-14.csv,1100.0,1155.0,1090.0,1150.0,"1,172"
31,NABILP,2013-02-17.csv,1150.0,1150.0,1128.0,1150.0,600
42,NABILP,2013-02-19.csv,1150.0,1223.0,1173.0,1199.0,"3,181"
44,NABILP,2013-02-20.csv,1199.0,1180.0,1153.0,1153.0,871
41,NABILP,2013-02-21.csv,1153.0,1185.0,1170.0,1170.0,901
40,NABILP,2013-02-24.csv,1170.0,1193.0,1167.0,1170.0,462
42,NABILP,2013-02-25.csv,1170.0,1180.0,1180.0,1180.0,453
38,NABILP,2013-02-26.csv,1180.0,1206.0,1180.0,1206.0,797
45,NABILP,2013-02-27.csv,1206.0,1195.0,1170.0,1170.0,"1,400"
41,NABILP,2013-02-28.csv,1170.0,1170.0,1170.0,1170.0,588
44,NABILP,2013-03-03.csv,1170.0,1161.0,1150.0,1161.0,"1,709"
43,NABILP,2013-03-04.csv,1161.0,1170.0,1170.0,1170.0,140
47,NABILP,2013-03-05.csv,1170.0,1175.0,1160.0,1175.0,678
42,NABILP,2013-03-06.csv,1175.0,1180.0,1160.0,1180.0,"1,663"
47,NABILP,2013-03-07.csv,1180.0,1180.0,1180.0,1180.0,239
49,NABILP,2013-03-11.csv,1180.0,1200.0,1200.0,1200.0,315
49,NABILP,2013-03-13.csv,1200.0,1200.0,1200.0,1200.0,900
45,NABILP,2013-03-14.csv,1200.0,1224.0,1205.0,1215.0,"1,050"
48,NABILP,2013-03-17.csv,1215.0,1200.0,1185.0,1190.0,"2,092"
45,NABILP,2013-03-18.csv,1190.0,1167.0,1105.0,1106.0,"2,245"
48,NABILP,2013-03-19.csv,1106.0,1119.0,1100.0,1119.0,"1,114"
49,NABILP,2013-03-20.csv,1119.0,1102.0,1091.0,1091.0,"3,031"
46,NABILP,2013-03-21.csv,1091.0,1095.0,1091.0,1095.0,200
44,NABILP,2013-03-24.csv,1095.0,1082.0,1075.0,1075.0,"1,736"
45,NABILP,2013-03-25.csv,1075.0,1096.0,1075.0,1096.0,680
48,NABILP,2013-03-27.csv,1096.0,1081.0,1055.0,1081.0,332
40,NABILP,2013-03-28.csv,1081.0,1095.0,1060.0,1095.0,"1,518"
43,NABILP,2013-03-31.csv,1095.0,1074.0,1074.0,1074.0,20
47,NABILP,2013-04-01.csv,1074.0,1075.0,1054.0,1065.0,"1,864"
46,NABILP,2013-04-02.csv,1065.0,1105.0,1052.0,1105.0,"3,072"
41,NABILP,2013-04-03.csv,1105.0,1100.0,1088.0,1088.0,"1,286"
45,NABILP,2013-04-04.csv,1088.0,1090.0,1051.0,1090.0,649
