S.no,Symbol,Date,Open,High,Low,Close,Vol
6,APEX,2013-12-23.csv,110.0,121.0,112.0,121.0,"1,442"
6,APEX,2013-12-24.csv,121.0,133.0,123.0,133.0,954
6,APEX,2013-12-26.csv,133.0,146.0,135.0,146.0,"7,842"
6,APEX,2013-12-29.csv,146.0,160.0,148.0,160.0,"13,516"
5,APEX,2013-12-31.csv,160.0,176.0,163.0,176.0,"45,754"
5,APEX,2014-01-01.csv,176.0,193.0,160.0,169.0,"33,141"
4,APEX,2014-01-02.csv,169.0,172.0,153.0,163.0,"10,392"
5,APEX,2014-01-05.csv,163.0,169.0,148.0,160.0,"11,098"
6,APEX,2014-01-06.csv,160.0,160.0,148.0,150.0,"8,191"
5,APEX,2014-01-07.csv,150.0,147.0,141.0,145.0,"11,743"
7,APEX,2014-01-08.csv,145.0,159.0,143.0,152.0,"25,899"
6,APEX,2014-01-09.csv,152.0,160.0,148.0,151.0,"23,075"
6,APEX,2014-01-12.csv,151.0,163.0,151.0,154.0,"24,290"
6,APEX,2014-01-13.csv,154.0,161.0,155.0,160.0,"14,355"
6,APEX,2014-01-14.csv,160.0,163.0,156.0,163.0,"3,121"
6,APEX,2014-01-16.csv,163.0,160.0,154.0,155.0,"5,329"
6,APEX,2014-01-19.csv,155.0,154.0,147.0,153.0,"8,096"
5,APEX,2014-01-20.csv,153.0,158.0,150.0,150.0,"12,104"
6,APEX,2014-01-21.csv,150.0,149.0,143.0,146.0,"15,820"
6,APEX,2014-01-22.csv,146.0,145.0,139.0,142.0,"21,360"
5,APEX,2014-01-23.csv,142.0,147.0,140.0,147.0,"9,255"
5,APEX,2014-01-26.csv,147.0,147.0,141.0,144.0,"10,622"
6,APEX,2014-01-27.csv,144.0,150.0,143.0,150.0,"7,458"
5,APEX,2014-01-28.csv,150.0,157.0,148.0,151.0,"11,152"
5,APEX,2014-01-29.csv,151.0,150.0,145.0,149.0,"3,939"
6,APEX,2014-02-02.csv,149.0,149.0,145.0,145.0,"2,071"
5,APEX,2014-02-03.csv,145.0,146.0,143.0,145.0,"4,840"
6,APEX,2014-02-04.csv,145.0,145.0,141.0,145.0,"1,530"
5,APEX,2014-02-06.csv,143.0,145.0,141.0,141.0,"3,757"
6,APEX,2014-02-09.csv,141.0,142.0,136.0,142.0,"2,236"
5,APEX,2014-02-10.csv,142.0,148.0,142.0,142.0,"2,003"
4,APEX,2014-02-11.csv,142.0,146.0,140.0,143.0,"6,243"
6,APEX,2014-02-12.csv,143.0,144.0,138.0,141.0,"8,394"
6,APEX,2014-02-13.csv,141.0,142.0,139.0,142.0,893
6,APEX,2014-02-16.csv,142.0,140.0,134.0,135.0,"5,179"
6,APEX,2014-02-17.csv,135.0,139.0,133.0,137.0,"3,502"
6,APEX,2014-02-18.csv,137.0,143.0,139.0,140.0,"1,651"
6,APEX,2014-02-20.csv,140.0,142.0,139.0,142.0,"5,459"
6,APEX,2014-02-23.csv,142.0,140.0,136.0,138.0,"4,052"
6,APEX,2014-02-24.csv,138.0,142.0,138.0,142.0,"3,112"
6,APEX,2014-02-25.csv,142.0,142.0,136.0,142.0,"6,831"
5,APEX,2014-02-26.csv,142.0,144.0,139.0,139.0,"6,122"
6,APEX,2014-03-03.csv,139.0,137.0,129.0,133.0,"10,325"
4,APEX,2014-03-04.csv,133.0,134.0,120.0,123.0,"5,238"
6,APEX,2014-03-05.csv,123.0,133.0,123.0,129.0,"9,769"
6,APEX,2014-03-06.csv,129.0,131.0,125.0,127.0,"6,574"
6,APEX,2014-03-09.csv,127.0,133.0,124.0,133.0,"5,911"
5,APEX,2014-03-10.csv,133.0,132.0,128.0,129.0,"7,785"
5,APEX,2014-03-11.csv,129.0,132.0,125.0,130.0,"4,025"
5,APEX,2014-03-12.csv,130.0,129.0,125.0,126.0,"2,517"
10,APEX,2014-03-13.csv,126.0,130.0,124.0,130.0,"1,661"
11,APEX,2014-03-13.csv,126.0,130.0,124.0,130.0,"1,661"
5,APEX,2014-03-17.csv,130.0,128.0,123.0,123.0,"1,814"
5,APEX,2014-03-18.csv,123.0,123.0,120.0,120.0,"2,380"
6,APEX,2014-03-19.csv,120.0,128.0,108.0,118.0,"2,978"
6,APEX,2014-03-20.csv,118.0,120.0,116.0,120.0,"4,902"
5,APEX,2014-03-23.csv,120.0,120.0,117.0,119.0,"2,615"
5,APEX,2014-03-24.csv,119.0,120.0,117.0,119.0,968
5,APEX,2014-03-25.csv,119.0,122.0,119.0,122.0,"3,000"
5,APEX,2014-03-26.csv,122.0,122.0,117.0,120.0,"1,143"
6,APEX,2014-03-27.csv,120.0,122.0,117.0,122.0,"1,494"
6,APEX,2014-03-31.csv,122.0,124.0,117.0,122.0,"3,836"
6,APEX,2014-04-01.csv,122.0,130.0,124.0,130.0,"3,264"
5,APEX,2014-04-02.csv,130.0,132.0,127.0,131.0,"2,996"
7,APEX,2014-04-03.csv,131.0,133.0,129.0,131.0,"1,176"
6,APEX,2014-04-06.csv,131.0,135.0,130.0,130.0,"6,573"
4,APEX,2014-04-07.csv,130.0,128.0,128.0,128.0,30
5,APEX,2014-04-09.csv,128.0,126.0,124.0,124.0,250
