Date,Symbol,Open,High,Low,Close,Vol
1/3/2016,SCB,2645.0,2655.0,2615.0,2630.0,2378
1/4/2016,SCB,2630.0,2590.0,2550.0,2555.0,805
1/5/2016,SCB,2555.0,2565.0,2549.0,2565.0,1097
1/6/2016,SCB,2565.0,2580.0,2550.0,2566.0,786
1/7/2016,SCB,2566.0,2600.0,2566.0,2590.0,1419
1/10/2016,SCB,2590.0,2625.0,2545.0,2610.0,3215
1/11/2016,SCB,2610.0,2600.0,2575.0,2580.0,2034
1/12/2016,SCB,2580.0,2605.0,2595.0,2596.0,1892
1/12/2016,SCB,2580.0,2605.0,2595.0,2596.0,1892
1/13/2016,SCB,2596.0,2620.0,2585.0,2620.0,2249
1/14/2016,SCB,2620.0,2690.0,2625.0,2675.0,3450
1/17/2016,SCB,2675.0,2728.0,2675.0,2705.0,3512
1/18/2016,SCB,2705.0,2715.0,2678.0,2687.0,2595
1/19/2016,SCB,2687.0,2675.0,2645.0,2670.0,1428
1/20/2016,SCB,2670.0,2671.0,2645.0,2645.0,4939
1/21/2016,SCB,2645.0,2645.0,2600.0,2645.0,1731
1/24/2016,SCB,2645.0,2660.0,2600.0,2646.0,1389
1/25/2016,SCB,2646.0,2695.0,2650.0,2650.0,2357
1/26/2016,SCB,2650.0,2660.0,2641.0,2655.0,3463
1/27/2016,SCB,2655.0,2670.0,2635.0,2660.0,1417
1/28/2016,SCB,2660.0,2650.0,2640.0,2650.0,3019
1/31/2016,SCB,2650.0,2670.0,2654.0,2660.0,1370
2/1/2016,SCB,2660.0,2715.0,2670.0,2715.0,4792
2/2/2016,SCB,2715.0,2750.0,2695.0,2715.0,2634
2/3/2016,SCB,2715.0,2730.0,2690.0,2711.0,1322
2/4/2016,SCB,2711.0,2750.0,2700.0,2735.0,3666
2/7/2016,SCB,2735.0,2790.0,2752.0,2760.0,2938
2/8/2016,SCB,2760.0,2775.0,2751.0,2755.0,4865
2/11/2016,SCB,2755.0,2746.0,2688.0,2700.0,3133
2/14/2016,SCB,2700.0,2740.0,2685.0,2686.0,523
2/15/2016,SCB,2686.0,2690.0,2631.0,2690.0,779
2/16/2016,SCB,2690.0,2688.0,2670.0,2680.0,270
2/17/2016,SCB,2680.0,2711.0,2627.0,2690.0,4028
2/18/2016,SCB,2690.0,2679.0,2637.0,2669.0,2574
2/21/2016,SCB,2669.0,2700.0,2660.0,2670.0,4522
2/22/2016,SCB,2670.0,2907.0,2650.0,2850.0,11549
2/23/2016,SCB,2850.0,2940.0,2801.0,2815.0,8129
2/24/2016,SCB,2815.0,2830.0,2795.0,2805.0,8212
2/25/2016,SCB,2805.0,2810.0,2750.0,2800.0,6556
2/28/2016,SCB,2800.0,2820.0,2790.0,2800.0,5948
2/29/2016,SCB,2800.0,2820.0,2800.0,2820.0,2548
3/1/2016,SCB,2820.0,2815.0,2800.0,2802.0,2556
3/2/2016,SCB,2802.0,2810.0,2785.0,2810.0,2177
3/3/2016,SCB,2810.0,2815.0,2785.0,2800.0,977
3/6/2016,SCB,2800.0,2850.0,2820.0,2835.0,1536
3/10/2016,SCB,2835.0,2900.0,2800.0,2820.0,1043
3/13/2016,SCB,2820.0,2825.0,2811.0,2820.0,2679
3/14/2016,SCB,2820.0,2821.0,2800.0,2801.0,2869
3/15/2016,SCB,2801.0,2815.0,2800.0,2815.0,5161
3/16/2016,SCB,2815.0,2880.0,2849.0,2870.0,5387
3/17/2016,SCB,2870.0,2890.0,2850.0,2882.0,4543
3/20/2016,SCB,2882.0,2900.0,2865.0,2886.0,3898
3/21/2016,SCB,2886.0,2935.0,2885.0,2900.0,4793
3/23/2016,SCB,2900.0,2915.0,2890.0,2915.0,5319
3/24/2016,SCB,2915.0,3000.0,2948.0,2970.0,9480
3/27/2016,SCB,2970.0,3029.0,2992.0,3014.0,13398
3/28/2016,SCB,3014.0,3040.0,2995.0,3020.0,6286
3/29/2016,SCB,3020.0,3010.0,2985.0,2997.0,6662
3/30/2016,SCB,2997.0,3020.0,2980.0,3005.0,7489
3/31/2016,SCB,3005.0,3020.0,2990.0,3018.0,6159
4/3/2016,SCB,3018.0,3265.0,3015.0,3085.0,12466
4/4/2016,SCB,3085.0,3090.0,3050.0,3077.0,6704
4/5/2016,SCB,3077.0,3130.0,3100.0,3110.0,5964
4/6/2016,SCB,3110.0,3162.0,3130.0,3135.0,7013
4/10/2016,SCB,3135.0,3172.0,3150.0,3165.0,3404
4/11/2016,SCB,3165.0,3210.0,3180.0,3190.0,4514
4/12/2016,SCB,3190.0,3200.0,3190.0,3198.0,2725
4/14/2016,SCB,3198.0,3255.0,3195.0,3245.0,8828
4/17/2016,SCB,3245.0,3360.0,3230.0,3279.0,15205
4/18/2016,SCB,3279.0,3365.0,3299.0,3364.0,9918
4/19/2016,SCB,3364.0,3430.0,3350.0,3379.0,8785
4/20/2016,SCB,3379.0,3420.0,3340.0,3340.0,19805
4/21/2016,SCB,3340.0,3406.0,3270.0,3374.0,20915
4/24/2016,SCB,3374.0,3480.0,3390.0,3480.0,19903
4/25/2016,SCB,3480.0,3501.0,3480.0,3488.0,14145
4/26/2016,SCB,3488.0,3500.0,3476.0,3478.0,13290
4/27/2016,SCB,3478.0,3502.0,3451.0,3500.0,18159
4/28/2016,SCB,3500.0,3600.0,3511.0,3595.0,49736
5/2/2016,SCB,2876.0,3100.0,2933.0,3080.0,19524
5/3/2016,SCB,3080.0,3133.0,3100.0,3105.0,10935
5/4/2016,SCB,3105.0,3105.0,3045.0,3095.0,3516
5/5/2016,SCB,3095.0,3085.0,3000.0,3061.0,8708
5/8/2016,SCB,3061.0,3065.0,3030.0,3050.0,4971
5/9/2016,SCB,3050.0,3050.0,3033.0,3040.0,4092
5/10/2016,SCB,3040.0,3041.0,3015.0,3020.0,5366
5/11/2016,SCB,3020.0,2999.0,2923.0,2960.0,8280
5/12/2016,SCB,2960.0,2965.0,2901.0,2935.0,6057
5/15/2016,SCB,2935.0,2899.0,2846.0,2865.0,6609
5/16/2016,SCB,2865.0,2858.0,2822.0,2830.0,5172
5/17/2016,SCB,2830.0,2900.0,2830.0,2900.0,1558
5/18/2016,SCB,2900.0,2960.0,2900.0,2932.0,3148
5/19/2016,SCB,2932.0,2968.0,2940.0,2942.0,3387
5/22/2016,SCB,2942.0,2950.0,2920.0,2948.0,2271
5/23/2016,SCB,2948.0,2980.0,2950.0,2957.0,4443
5/24/2016,SCB,2957.0,3042.0,2960.0,3025.0,13042
5/25/2016,SCB,3025.0,3015.0,2941.0,2950.0,4755
5/26/2016,SCB,2950.0,2960.0,2892.0,2950.0,6010
5/29/2016,SCB,2950.0,2950.0,2900.0,2915.0,1511
5/30/2016,SCB,2915.0,2920.0,2900.0,2910.0,8189
5/31/2016,SCB,2910.0,2925.0,2900.0,2912.0,4587
6/1/2016,SCB,2912.0,2915.0,2890.0,2910.0,4067
6/2/2016,SCB,2910.0,2915.0,2890.0,2900.0,3186
6/5/2016,SCB,2900.0,2900.0,2835.0,2835.0,8374
6/6/2016,SCB,2835.0,2895.0,2862.0,2875.0,2878
6/7/2016,SCB,2875.0,2930.0,2900.0,2904.0,2524
6/8/2016,SCB,2904.0,2925.0,2895.0,2920.0,3768
6/9/2016,SCB,2920.0,2960.0,2910.0,2950.0,6951
6/12/2016,SCB,2950.0,3245.0,3000.0,3245.0,26138
6/13/2016,SCB,3245.0,3569.0,3309.0,3390.0,20537
6/14/2016,SCB,3390.0,3440.0,3300.0,3400.0,23281
6/15/2016,SCB,3400.0,3380.0,3345.0,3350.0,4576
6/16/2016,SCB,3350.0,3360.0,3300.0,3336.0,6778
