Date,Symbol,Open,High,Low,Close,Vol
1/3/2016,RMDC,660.0,702.0,672.0,689.0,5168
1/4/2016,RMDC,689.0,690.0,680.0,686.0,1490
1/5/2016,RMDC,686.0,690.0,674.0,674.0,1070
1/6/2016,RMDC,674.0,670.0,654.0,660.0,1172
1/7/2016,RMDC,660.0,657.0,645.0,657.0,159
1/10/2016,RMDC,657.0,668.0,660.0,660.0,1318
1/11/2016,RMDC,660.0,650.0,650.0,650.0,36
1/12/2016,RMDC,650.0,656.0,638.0,653.0,260
1/12/2016,RMDC,650.0,656.0,638.0,653.0,260
1/13/2016,RMDC,653.0,657.0,645.0,657.0,603
1/14/2016,RMDC,657.0,701.0,665.0,701.0,5000
1/17/2016,RMDC,701.0,710.0,674.0,701.0,6268
1/18/2016,RMDC,701.0,690.0,674.0,678.0,1428
1/19/2016,RMDC,678.0,691.0,662.0,691.0,1932
1/20/2016,RMDC,691.0,702.0,687.0,698.0,5968
1/21/2016,RMDC,698.0,690.0,685.0,685.0,953
1/24/2016,RMDC,685.0,704.0,683.0,683.0,1775
1/25/2016,RMDC,683.0,705.0,675.0,678.0,3118
1/26/2016,RMDC,678.0,685.0,678.0,683.0,2176
1/27/2016,RMDC,683.0,696.0,682.0,682.0,2338
1/28/2016,RMDC,682.0,685.0,678.0,679.0,5873
1/31/2016,RMDC,679.0,690.0,680.0,680.0,948
2/1/2016,RMDC,680.0,700.0,680.0,690.0,2768
2/2/2016,RMDC,690.0,730.0,695.0,709.0,12761
2/3/2016,RMDC,709.0,779.0,715.0,779.0,24553
2/4/2016,RMDC,779.0,856.0,794.0,856.0,12548
2/7/2016,RMDC,856.0,941.0,856.0,930.0,56928
2/8/2016,RMDC,930.0,939.0,865.0,886.0,21226
2/11/2016,RMDC,886.0,870.0,825.0,825.0,12381
2/14/2016,RMDC,825.0,840.0,787.0,830.0,8053
2/15/2016,RMDC,830.0,840.0,813.0,835.0,4579
2/16/2016,RMDC,835.0,831.0,814.0,831.0,4735
2/17/2016,RMDC,831.0,835.0,799.0,835.0,4637
