S.no,Symbol,Date,Open,High,Low,Close,Vol
45,KMCDB,2014-02-06.csv,378.0,399.0,385.0,399.0,30
42,KMCDB,2014-02-10.csv,399.0,399.0,399.0,399.0,10
46,KMCDB,2014-02-11.csv,399.0,414.0,406.0,414.0,43
49,KMCDB,2014-02-12.csv,414.0,455.0,422.0,455.0,80
45,KMCDB,2014-02-13.csv,455.0,473.0,464.0,473.0,43
46,KMCDB,2014-02-16.csv,473.0,520.0,482.0,520.0,276
50,KMCDB,2014-02-17.csv,520.0,572.0,530.0,572.0,70
48,KMCDB,2014-02-18.csv,572.0,629.0,583.0,629.0,90
49,KMCDB,2014-02-20.csv,629.0,691.0,660.0,691.0,65
49,KMCDB,2014-02-23.csv,691.0,760.0,704.0,760.0,854
47,KMCDB,2014-02-24.csv,760.0,836.0,775.0,836.0,"2,829"
47,KMCDB,2014-02-25.csv,836.0,919.0,770.0,918.0,"10,245"
46,KMCDB,2014-02-26.csv,918.0,920.0,855.0,856.0,"3,820"
41,KMCDB,2014-03-03.csv,856.0,840.0,780.0,813.0,"3,330"
37,KMCDB,2014-03-04.csv,813.0,800.0,780.0,797.0,"5,326"
44,KMCDB,2014-03-05.csv,797.0,806.0,785.0,795.0,"1,518"
50,KMCDB,2014-03-06.csv,795.0,800.0,775.0,775.0,616
50,KMCDB,2014-03-09.csv,775.0,780.0,756.0,780.0,"1,834"
42,KMCDB,2014-03-10.csv,780.0,775.0,730.0,765.0,"2,660"
45,KMCDB,2014-03-11.csv,765.0,760.0,740.0,750.0,"1,294"
43,KMCDB,2014-03-12.csv,750.0,745.0,725.0,738.0,"1,136"
88,KMCDB,2014-03-13.csv,738.0,750.0,730.0,750.0,"1,177"
49,KMCDB,2014-03-17.csv,750.0,745.0,701.0,705.0,"1,250"
40,KMCDB,2014-03-18.csv,705.0,709.0,681.0,681.0,"2,024"
45,KMCDB,2014-03-19.csv,681.0,690.0,667.0,681.0,"1,156"
47,KMCDB,2014-03-20.csv,681.0,690.0,670.0,690.0,800
46,KMCDB,2014-03-23.csv,690.0,695.0,660.0,680.0,896
47,KMCDB,2014-03-24.csv,680.0,673.0,654.0,666.0,392
46,KMCDB,2014-03-25.csv,666.0,686.0,660.0,675.0,"1,075"
52,KMCDB,2014-03-26.csv,675.0,689.0,650.0,679.0,"1,839"
49,KMCDB,2014-03-27.csv,679.0,693.0,672.0,693.0,"2,719"
50,KMCDB,2014-03-31.csv,693.0,710.0,686.0,710.0,857
50,KMCDB,2014-04-01.csv,710.0,720.0,710.0,710.0,756
53,KMCDB,2014-04-02.csv,710.0,720.0,700.0,701.0,230
49,KMCDB,2014-04-03.csv,701.0,701.0,680.0,680.0,492
49,KMCDB,2014-04-06.csv,680.0,685.0,680.0,681.0,249
43,KMCDB,2014-04-07.csv,681.0,710.0,684.0,700.0,"2,708"
45,KMCDB,2014-04-09.csv,700.0,705.0,687.0,705.0,834
48,KMCDB,2014-04-10.csv,705.0,715.0,690.0,704.0,478
47,KMCDB,2014-04-13.csv,704.0,705.0,700.0,701.0,274
46,KMCDB,2014-04-15.csv,701.0,726.0,700.0,712.0,"1,348"
42,KMCDB,2014-04-16.csv,712.0,723.0,710.0,715.0,240
46,KMCDB,2014-04-17.csv,715.0,715.0,709.0,710.0,731
46,KMCDB,2014-04-20.csv,710.0,710.0,708.0,710.0,263
49,KMCDB,2014-04-21.csv,710.0,710.0,685.0,685.0,"1,684"
49,KMCDB,2014-04-22.csv,685.0,698.0,659.0,698.0,308
49,KMCDB,2014-04-23.csv,698.0,700.0,673.0,675.0,"2,295"
