Date,Symbol,Open,High,Low,Close,Vol
1/3/2016,NIL,815.0,888.0,829.0,868.0,26839
1/4/2016,NIL,868.0,890.0,832.0,864.0,8940
1/5/2016,NIL,864.0,865.0,815.0,830.0,10755
1/6/2016,NIL,830.0,815.0,790.0,800.0,10904
1/7/2016,NIL,800.0,864.0,816.0,820.0,5102
1/10/2016,NIL,820.0,836.0,823.0,834.0,7556
1/11/2016,NIL,834.0,836.0,820.0,830.0,8590
1/12/2016,NIL,830.0,830.0,820.0,824.0,3124
1/12/2016,NIL,830.0,830.0,820.0,824.0,3124
1/13/2016,NIL,824.0,899.0,840.0,895.0,48014
1/14/2016,NIL,895.0,920.0,870.0,880.0,17744
1/17/2016,NIL,880.0,905.0,885.0,895.0,6487
1/18/2016,NIL,895.0,900.0,875.0,875.0,7924
1/19/2016,NIL,875.0,883.0,868.0,875.0,4194
1/20/2016,NIL,875.0,881.0,874.0,876.0,4135
1/21/2016,NIL,876.0,885.0,870.0,885.0,5363
1/24/2016,NIL,885.0,892.0,875.0,876.0,11809
1/25/2016,NIL,876.0,888.0,873.0,888.0,9600
1/26/2016,NIL,888.0,895.0,876.0,878.0,5100
1/27/2016,NIL,878.0,880.0,870.0,875.0,7150
1/28/2016,NIL,875.0,872.0,862.0,872.0,4893
1/31/2016,NIL,872.0,880.0,870.0,875.0,2285
2/1/2016,NIL,875.0,878.0,865.0,866.0,3166
2/2/2016,NIL,866.0,870.0,865.0,867.0,6981
2/3/2016,NIL,867.0,875.0,865.0,874.0,5039
2/4/2016,NIL,874.0,929.0,870.0,929.0,58257
2/7/2016,NIL,929.0,969.0,905.0,969.0,21347
2/8/2016,NIL,969.0,1020.0,965.0,987.0,31449
2/11/2016,NIL,987.0,1040.0,1000.0,1030.0,19901
2/14/2016,NIL,1030.0,1050.0,996.0,1010.0,21462
2/15/2016,NIL,1010.0,1010.0,961.0,1010.0,14046
2/16/2016,NIL,1010.0,1015.0,990.0,1013.0,12048
2/17/2016,NIL,1013.0,1032.0,1002.0,1028.0,23410
2/18/2016,NIL,1028.0,1032.0,1023.0,1024.0,9090
2/21/2016,NIL,1024.0,1029.0,1010.0,1010.0,5424
2/22/2016,NIL,1010.0,1010.0,999.0,1000.0,3310
2/23/2016,NIL,1000.0,1010.0,999.0,1006.0,3971
2/24/2016,NIL,1006.0,1015.0,1000.0,1000.0,2524
2/25/2016,NIL,1000.0,1008.0,980.0,1008.0,3489
2/28/2016,NIL,1008.0,1000.0,995.0,1000.0,3782
2/29/2016,NIL,1000.0,995.0,985.0,995.0,700
3/1/2016,NIL,995.0,1010.0,980.0,1000.0,2672
3/2/2016,NIL,1000.0,1070.0,1010.0,1065.0,17914
3/3/2016,NIL,1065.0,1108.0,1075.0,1090.0,19188
3/6/2016,NIL,1090.0,1199.0,1111.0,1199.0,63307
3/10/2016,NIL,1199.0,1318.0,1210.0,1318.0,48700
3/13/2016,NIL,1146.0,1249.0,1059.0,1174.0,30857
3/14/2016,NIL,1174.0,1171.0,1103.0,1110.0,5804
3/15/2016,NIL,1110.0,1110.0,1080.0,1105.0,9097
3/16/2016,NIL,1105.0,1125.0,1095.0,1119.0,7860
3/17/2016,NIL,1119.0,1125.0,1108.0,1110.0,3553
3/20/2016,NIL,1110.0,1130.0,1088.0,1124.0,7204
3/21/2016,NIL,1124.0,1135.0,1115.0,1115.0,11339
3/23/2016,NIL,1115.0,1115.0,1090.0,1090.0,3750
3/24/2016,NIL,1090.0,1070.0,1041.0,1063.0,4261
3/27/2016,NIL,1063.0,1120.0,1059.0,1080.0,11258
3/28/2016,NIL,1080.0,1095.0,1071.0,1085.0,7665
3/29/2016,NIL,1085.0,1099.0,1085.0,1095.0,4630
3/30/2016,NIL,1095.0,1100.0,1080.0,1080.0,4100
3/31/2016,NIL,1080.0,1071.0,1065.0,1065.0,2650
4/3/2016,NIL,1065.0,1085.0,1027.0,1070.0,4626
4/4/2016,NIL,1070.0,1091.0,1065.0,1070.0,4909
4/5/2016,NIL,1070.0,1084.0,1070.0,1084.0,3165
4/6/2016,NIL,1084.0,1085.0,1080.0,1080.0,1172
4/10/2016,NIL,1080.0,1094.0,1090.0,1090.0,995
4/11/2016,NIL,1090.0,1084.0,1072.0,1072.0,742
4/12/2016,NIL,1072.0,1094.0,1073.0,1083.0,910
4/14/2016,NIL,1083.0,1090.0,1049.0,1090.0,1330
4/17/2016,NIL,1090.0,1080.0,1051.0,1069.0,1362
4/18/2016,NIL,1069.0,1141.0,1090.0,1141.0,16592
4/19/2016,NIL,1141.0,1133.0,1118.0,1133.0,2895
4/20/2016,NIL,1133.0,1155.0,1115.0,1125.0,2612
4/21/2016,NIL,1125.0,1120.0,1105.0,1120.0,812
4/24/2016,NIL,1120.0,1142.0,1098.0,1142.0,1071
4/25/2016,NIL,1142.0,1134.0,1121.0,1128.0,1105
4/26/2016,NIL,1128.0,1135.0,1112.0,1114.0,3419
4/27/2016,NIL,1114.0,1142.0,1120.0,1130.0,2415
4/28/2016,NIL,1130.0,1126.0,1110.0,1120.0,3636
5/2/2016,NIL,1120.0,1111.0,1105.0,1110.0,1801
5/3/2016,NIL,1110.0,1125.0,1112.0,1115.0,3298
5/4/2016,NIL,1115.0,1120.0,1111.0,1111.0,3361
5/5/2016,NIL,1111.0,1120.0,1105.0,1105.0,5876
5/8/2016,NIL,1105.0,1130.0,1124.0,1130.0,1124
5/9/2016,NIL,1130.0,1155.0,1110.0,1143.0,9436
5/10/2016,NIL,1143.0,1220.0,1150.0,1211.0,17928
5/11/2016,NIL,1211.0,1300.0,1215.0,1300.0,10684
5/12/2016,NIL,1300.0,1305.0,1279.0,1284.0,5636
5/15/2016,NIL,1284.0,1300.0,1255.0,1269.0,6046
5/16/2016,NIL,1269.0,1268.0,1240.0,1240.0,6647
5/17/2016,NIL,1240.0,1285.0,1250.0,1270.0,14540
5/18/2016,NIL,1270.0,1304.0,1270.0,1300.0,14295
5/19/2016,NIL,1300.0,1378.0,1294.0,1354.0,23855
5/22/2016,NIL,1354.0,1489.0,1355.0,1481.0,22284
5/23/2016,NIL,1481.0,1519.0,1403.0,1458.0,19052
5/24/2016,NIL,1458.0,1487.0,1416.0,1450.0,16665
5/25/2016,NIL,1450.0,1432.0,1393.0,1400.0,13372
5/26/2016,NIL,1400.0,1460.0,1360.0,1449.0,16148
5/29/2016,NIL,1449.0,1518.0,1441.0,1470.0,17397
5/30/2016,NIL,1470.0,1480.0,1450.0,1470.0,6901
6/19/2016,NIL,1470.0,1617.0,1499.0,1617.0,504
6/20/2016,NIL,1617.0,1778.0,1649.0,1778.0,255
6/21/2016,NIL,1778.0,1955.0,1813.0,1955.0,49796
6/22/2016,NIL,1955.0,2145.0,1994.0,2120.0,43224
6/23/2016,NIL,2120.0,2250.0,2085.0,2085.0,23576
6/26/2016,NIL,2085.0,2086.0,2010.0,2015.0,21989
6/27/2016,NIL,2015.0,2092.0,2000.0,2052.0,14606
6/28/2016,NIL,2052.0,2130.0,2036.0,2115.0,17883
6/29/2016,NIL,2115.0,2200.0,2110.0,2200.0,26248
6/30/2016,NIL,2200.0,2250.0,2156.0,2218.0,27312
7/3/2016,NIL,2218.0,2210.0,2175.0,2175.0,7594
7/4/2016,NIL,2175.0,2189.0,2161.0,2169.0,4556
7/5/2016,NIL,2169.0,2169.0,2101.0,2169.0,6426
7/6/2016,NIL,2169.0,2155.0,2126.0,2150.0,7433
7/10/2016,NIL,2150.0,2210.0,2108.0,2130.0,9494
7/11/2016,NIL,2130.0,2130.0,2020.0,2050.0,10154
7/12/2016,NIL,2050.0,2091.0,1900.0,2015.0,14683
7/13/2016,NIL,2015.0,2001.0,1900.0,1990.0,4563
7/14/2016,NIL,1990.0,2030.0,1985.0,1990.0,4829
7/17/2016,NIL,1990.0,2029.0,1925.0,1930.0,4439
7/18/2016,NIL,1930.0,2123.0,1968.0,2123.0,17787
7/19/2016,NIL,2123.0,2150.0,2060.0,2095.0,4638
7/20/2016,NIL,2095.0,2136.0,2040.0,2070.0,9172
7/21/2016,NIL,2070.0,2142.0,2058.0,2095.0,6384
7/25/2016,NIL,2095.0,2170.0,2087.0,2111.0,17908
7/26/2016,NIL,2111.0,2185.0,2121.0,2175.0,15356
7/27/2016,NIL,2175.0,2215.0,2141.0,2165.0,13402
7/28/2016,NIL,2165.0,2185.0,2140.0,2160.0,8753
7/31/2016,NIL,2160.0,2170.0,2120.0,2130.0,8432
8/1/2016,NIL,2130.0,2145.0,2088.0,2130.0,5761
8/2/2016,NIL,2130.0,2120.0,2050.0,2105.0,6405
8/3/2016,NIL,2105.0,2135.0,2050.0,2109.0,15593
8/4/2016,NIL,2109.0,2101.0,2000.0,2040.0,12768
8/7/2016,NIL,2040.0,2150.0,2020.0,2062.0,17703
8/8/2016,NIL,2062.0,2062.0,1950.0,1951.0,7468
8/9/2016,NIL,1951.0,2099.0,1990.0,2099.0,1020
8/10/2016,NIL,2099.0,2198.0,2040.0,2129.0,17332
8/11/2016,NIL,2129.0,2160.0,2073.0,2073.0,8372
8/14/2016,NIL,2073.0,2065.0,2000.0,2035.0,8101
8/15/2016,NIL,2035.0,2075.0,1961.0,2001.0,7023
8/16/2016,NIL,2001.0,2075.0,1961.0,2060.0,3414
8/17/2016,NIL,2060.0,2104.0,2052.0,2085.0,3730
8/21/2016,NIL,2085.0,2065.0,2025.0,2030.0,1435
8/22/2016,NIL,2030.0,2070.0,1950.0,1970.0,5206
8/23/2016,NIL,1970.0,2000.0,1940.0,1965.0,3247
8/24/2016,NIL,1965.0,2161.0,1998.0,2150.0,17189
8/28/2016,NIL,2150.0,2150.0,2040.0,2085.0,4621
8/29/2016,NIL,2085.0,2100.0,2062.0,2062.0,1914
8/30/2016,NIL,2062.0,2065.0,2031.0,2050.0,1242
8/31/2016,NIL,2050.0,2120.0,2035.0,2095.0,2657
9/1/2016,NIL,2095.0,2100.0,2050.0,2060.0,1448
9/3/2016,NIL,2060.0,2101.0,2036.0,2036.0,822
9/4/2016,NIL,2060.0,2101.0,2036.0,2036.0,822
9/5/2016,NIL,2036.0,2076.0,2030.0,2070.0,3053
9/6/2016,NIL,2070.0,2115.0,2060.0,2061.0,7604
9/7/2016,NIL,2061.0,2123.0,2071.0,2100.0,10581
9/8/2016,NIL,2100.0,2142.0,2072.0,2095.0,4131
9/11/2016,NIL,2095.0,2145.0,2100.0,2140.0,6878
9/12/2016,NIL,2140.0,2160.0,2120.0,2150.0,6735
9/14/2016,NIL,2150.0,2205.0,2145.0,2200.0,8221
9/18/2016,NIL,2200.0,2205.0,2179.0,2179.0,7092
9/20/2016,NIL,2179.0,2150.0,2101.0,2145.0,1680
9/21/2016,NIL,2145.0,2161.0,2103.0,2140.0,2193
9/22/2016,NIL,2140.0,2150.0,2100.0,2135.0,2557
9/25/2016,NIL,2135.0,2135.0,2039.0,2040.0,2242
9/26/2016,NIL,2040.0,2122.0,2040.0,2100.0,2013
9/27/2016,NIL,2100.0,2100.0,2060.0,2075.0,2496
9/28/2016,NIL,2075.0,2070.0,2025.0,2050.0,2147
9/29/2016,NIL,2050.0,2100.0,2050.0,2056.0,1048
10/2/2016,NIL,2056.0,2110.0,2065.0,2090.0,480
10/3/2016,NIL,2090.0,2115.0,2095.0,2100.0,2883
10/4/2016,NIL,2100.0,2150.0,2100.0,2150.0,4977
10/5/2016,NIL,2150.0,2165.0,2136.0,2146.0,6602
10/6/2016,NIL,2146.0,2174.0,2125.0,2134.0,5149
10/16/2016,NIL,2134.0,2110.0,2107.0,2110.0,330
10/17/2016,NIL,2110.0,2150.0,2089.0,2120.0,3499
10/18/2016,NIL,2120.0,2140.0,2118.0,2130.0,1219
10/19/2016,NIL,2130.0,2165.0,2142.0,2159.0,8677
10/20/2016,NIL,2159.0,2185.0,2155.0,2170.0,4002
10/23/2016,NIL,2170.0,2275.0,2169.0,2245.0,29453
