S.no,Symbol,Date,Open,High,Low,Close,Vol
71,SWBBL,2012-01-01.csv,230.0,230.0,230.0,230.0,125
67,SWBBL,2012-01-02.csv,230.0,238.0,226.0,238.0,345
71,SWBBL,2012-01-03.csv,238.0,241.0,241.0,241.0,58
62,SWBBL,2012-01-08.csv,241.0,238.0,238.0,238.0,302
67,SWBBL,2012-01-09.csv,238.0,248.0,240.0,248.0,206
63,SWBBL,2012-01-10.csv,241.0,248.0,240.0,240.0,502
73,SWBBL,2012-01-11.csv,240.0,244.0,240.0,240.0,146
72,SWBBL,2012-01-12.csv,240.0,242.0,230.0,242.0,"3,956"
65,SWBBL,2012-01-16.csv,242.0,243.0,239.0,243.0,"1,284"
67,SWBBL,2012-01-17.csv,243.0,239.0,235.0,235.0,"4,712"
66,SWBBL,2012-01-18.csv,235.0,231.0,231.0,231.0,"2,000"
78,SWBBL,2012-01-22.csv,231.0,227.0,222.0,222.0,"5,837"
80,SWBBL,2012-01-23.csv,222.0,218.0,218.0,218.0,"3,000"
75,SWBBL,2012-01-26.csv,218.0,228.0,222.0,228.0,376
83,SWBBL,2012-02-01.csv,228.0,232.0,232.0,232.0,32
77,SWBBL,2012-02-02.csv,232.0,236.0,236.0,236.0,10
76,SWBBL,2012-02-05.csv,236.0,240.0,235.0,236.0,156
77,SWBBL,2012-02-06.csv,236.0,240.0,229.0,229.0,"2,522"
78,SWBBL,2012-02-07.csv,229.0,238.0,225.0,238.0,881
74,SWBBL,2012-02-08.csv,238.0,244.0,224.0,230.0,"3,581"
70,SWBBL,2012-03-05.csv,230.0,233.0,233.0,233.0,207
62,SWBBL,2012-03-15.csv,233.0,215.0,198.0,199.0,220
82,SWBBL,2012-03-18.csv,199.0,196.0,194.0,194.0,"1,449"
77,SWBBL,2012-03-19.csv,194.0,191.0,190.0,190.0,"1,332"
75,SWBBL,2012-03-20.csv,190.0,192.0,192.0,192.0,66
76,SWBBL,2012-03-21.csv,192.0,195.0,193.0,195.0,119
69,SWBBL,2012-03-26.csv,195.0,198.0,195.0,198.0,126
78,SWBBL,2012-03-28.csv,198.0,201.0,201.0,201.0,100
77,SWBBL,2012-03-29.csv,201.0,197.0,194.0,194.0,20
76,SWBBL,2012-04-12.csv,194.0,213.0,197.0,213.0,668
73,SWBBL,2012-04-15.csv,213.0,225.0,217.0,225.0,30
69,SWBBL,2012-04-17.csv,225.0,229.0,229.0,229.0,215
75,SWBBL,2012-04-18.csv,229.0,229.0,229.0,229.0,196
92,SWBBL,2012-04-19.csv,229.0,235.0,233.0,235.0,200
78,SWBBL,2012-04-22.csv,235.0,240.0,239.0,240.0,204
61,SWBBL,2012-04-25.csv,240.0,244.0,244.0,244.0,10
90,SWBBL,2012-04-26.csv,244.0,248.0,248.0,248.0,177
86,SWBBL,2012-04-29.csv,248.0,252.0,248.0,248.0,180
83,SWBBL,2012-04-30.csv,248.0,257.0,252.0,252.0,250
