S.no,Symbol,Date,Open,High,Low,Close,Vol
29,ICFC,2012-01-01.csv,120.0,101.0,101.0,101.0,"1,000"
23,ICFC,2012-01-02.csv,101.0,115.0,115.0,115.0,972
26,ICFC,2012-01-04.csv,115.0,113.0,113.0,113.0,40
18,ICFC,2012-01-05.csv,113.0,111.0,109.0,109.0,510
21,ICFC,2012-01-08.csv,109.0,107.0,105.0,105.0,671
24,ICFC,2012-01-10.csv,109.0,115.0,107.0,115.0,390
26,ICFC,2012-01-12.csv,115.0,116.0,115.0,115.0,530
19,ICFC,2012-01-16.csv,115.0,115.0,115.0,115.0,132
20,ICFC,2012-01-17.csv,115.0,115.0,113.0,113.0,"1,936"
28,ICFC,2012-01-22.csv,113.0,116.0,115.0,116.0,654
26,ICFC,2012-01-23.csv,116.0,114.0,112.0,112.0,88
22,ICFC,2012-01-26.csv,112.0,112.0,110.0,110.0,"4,290"
27,ICFC,2012-01-29.csv,110.0,113.0,112.0,112.0,923
32,ICFC,2012-01-31.csv,112.0,114.0,114.0,114.0,40
27,ICFC,2012-02-01.csv,114.0,115.0,114.0,114.0,110
25,ICFC,2012-02-02.csv,114.0,114.0,112.0,112.0,410
24,ICFC,2012-02-06.csv,112.0,110.0,108.0,108.0,"2,260"
28,ICFC,2012-02-07.csv,108.0,110.0,110.0,110.0,42
25,ICFC,2012-02-12.csv,110.0,109.0,109.0,109.0,300
23,ICFC,2012-02-13.csv,109.0,108.0,106.0,106.0,"1,438"
25,ICFC,2012-02-23.csv,106.0,108.0,108.0,108.0,264
26,ICFC,2012-02-26.csv,108.0,106.0,105.0,105.0,414
30,ICFC,2012-02-27.csv,105.0,107.0,105.0,106.0,"2,080"
23,ICFC,2012-02-29.csv,106.0,106.0,106.0,106.0,100
27,ICFC,2012-03-01.csv,106.0,108.0,108.0,108.0,200
23,ICFC,2012-03-06.csv,108.0,112.0,110.0,112.0,"1,360"
27,ICFC,2012-03-11.csv,112.0,110.0,107.0,107.0,"1,791"
23,ICFC,2012-03-12.csv,107.0,108.0,106.0,107.0,"1,345"
26,ICFC,2012-03-18.csv,107.0,107.0,106.0,106.0,152
24,ICFC,2012-03-25.csv,106.0,108.0,108.0,108.0,250
25,ICFC,2012-03-26.csv,108.0,111.0,106.0,107.0,"1,550"
25,ICFC,2012-03-27.csv,107.0,107.0,107.0,107.0,"3,000"
24,ICFC,2012-03-28.csv,107.0,108.0,107.0,108.0,"3,729"
25,ICFC,2012-03-29.csv,108.0,106.0,106.0,106.0,360
24,ICFC,2012-04-02.csv,106.0,108.0,108.0,108.0,690
28,ICFC,2012-04-04.csv,108.0,110.0,110.0,110.0,176
31,ICFC,2012-04-05.csv,110.0,110.0,110.0,110.0,142
30,ICFC,2012-04-08.csv,110.0,108.0,105.0,105.0,"1,110"
26,ICFC,2012-04-10.csv,105.0,104.0,104.0,104.0,"3,916"
31,ICFC,2012-04-12.csv,104.0,102.0,102.0,102.0,248
17,ICFC,2012-04-16.csv,102.0,107.0,107.0,107.0,70
32,ICFC,2012-04-19.csv,107.0,111.0,109.0,111.0,20
30,ICFC,2012-04-22.csv,111.0,117.0,113.0,117.0,30
32,ICFC,2012-04-26.csv,117.0,128.0,119.0,128.0,"4,870"
31,ICFC,2012-04-29.csv,128.0,136.0,130.0,136.0,360
32,ICFC,2012-04-30.csv,136.0,138.0,138.0,138.0,10
14,ICFC,2012-05-02.csv,138.0,151.0,140.0,147.0,"3,794"
19,ICFC,2012-05-03.csv,147.0,154.0,149.0,154.0,60
22,ICFC,2012-05-08.csv,154.0,169.0,154.0,169.0,"4,290"
27,ICFC,2012-05-09.csv,169.0,185.0,172.0,184.0,"7,434"
29,ICFC,2012-05-10.csv,184.0,186.0,166.0,169.0,"1,586"
20,ICFC,2012-05-13.csv,169.0,166.0,163.0,163.0,232
21,ICFC,2012-05-14.csv,163.0,165.0,155.0,155.0,502
20,ICFC,2012-05-15.csv,155.0,170.0,158.0,170.0,"1,454"
15,ICFC,2012-05-16.csv,170.0,167.0,167.0,167.0,514
26,ICFC,2012-05-17.csv,167.0,170.0,167.0,167.0,"1,510"
21,ICFC,2012-05-20.csv,167.0,170.0,161.0,164.0,268
23,ICFC,2012-05-21.csv,164.0,168.0,164.0,168.0,"2,108"
25,ICFC,2012-05-24.csv,168.0,171.0,165.0,171.0,200
25,ICFC,2012-05-27.csv,171.0,168.0,165.0,165.0,100
12,ICFC,2012-05-29.csv,165.0,162.0,159.0,159.0,510
21,ICFC,2012-06-03.csv,159.0,156.0,156.0,156.0,210
23,ICFC,2012-06-04.csv,156.0,155.0,153.0,153.0,56
31,ICFC,2012-06-05.csv,153.0,155.0,155.0,155.0,166
24,ICFC,2012-06-06.csv,155.0,158.0,155.0,155.0,30
26,ICFC,2012-06-17.csv,155.0,152.0,152.0,152.0,80
25,ICFC,2012-06-19.csv,152.0,149.0,145.0,145.0,270
25,ICFC,2012-06-21.csv,145.0,143.0,143.0,143.0,100
27,ICFC,2012-06-25.csv,143.0,141.0,138.0,140.0,894
25,ICFC,2012-06-26.csv,140.0,138.0,127.0,131.0,"2,859"
25,ICFC,2012-06-27.csv,131.0,134.0,129.0,134.0,"2,300"
25,ICFC,2012-06-28.csv,134.0,138.0,136.0,138.0,190
21,ICFC,2012-07-01.csv,138.0,136.0,134.0,134.0,276
22,ICFC,2012-07-03.csv,134.0,138.0,136.0,138.0,769
23,ICFC,2012-07-05.csv,138.0,137.0,135.0,135.0,344
26,ICFC,2012-07-08.csv,135.0,137.0,133.0,137.0,296
22,ICFC,2012-07-10.csv,137.0,141.0,139.0,139.0,68
26,ICFC,2012-07-11.csv,139.0,137.0,135.0,137.0,357
25,ICFC,2012-07-12.csv,137.0,135.0,135.0,135.0,30
22,ICFC,2012-07-15.csv,135.0,134.0,134.0,134.0,110
22,ICFC,2012-07-16.csv,134.0,132.0,132.0,132.0,44
22,ICFC,2012-07-17.csv,132.0,130.0,127.0,129.0,"2,006"
29,ICFC,2012-07-18.csv,129.0,131.0,129.0,131.0,"1,041"
28,ICFC,2012-07-19.csv,131.0,137.0,132.0,137.0,"1,298"
24,ICFC,2012-07-22.csv,137.0,141.0,138.0,140.0,"2,603"
21,ICFC,2012-07-23.csv,140.0,142.0,140.0,142.0,104
24,ICFC,2012-07-24.csv,142.0,138.0,138.0,138.0,96
26,ICFC,2012-07-25.csv,138.0,136.0,136.0,136.0,100
28,ICFC,2012-08-01.csv,136.0,134.0,131.0,131.0,"1,016"
