S.no,Symbol,Date,Open,High,Low,Close,Vol
76,NIBLPF,2017-04-03.csv,10.0,10.2,10.0,10.1,"11,100"
77,NIBLPF,2017-04-04.csv,10.1,10.1,10.1,10.1,"3,535"
77,NIBLPF,2017-04-06.csv,10.1,10.1,10.0,10.1,"7,060"
76,NIBLPF,2017-04-09.csv,10.1,10.2,10.01,10.01,"3,384"
79,NIBLPF,2017-04-10.csv,10.01,10.21,10.01,10.2,"9,090"
79,NIBLPF,2017-04-11.csv,10.2,10.25,10.0,10.0,"67,223"
81,NIBLPF,2017-04-12.csv,10.0,10.2,10.2,10.2,505
78,NIBLPF,2017-04-18.csv,10.2,10.0,10.0,10.0,758
80,NIBLPF,2017-04-19.csv,10.0,10.2,10.0,10.05,"5,858"
77,NIBLPF,2017-04-20.csv,10.05,10.05,10.01,10.01,758
79,NIBLPF,2017-04-23.csv,10.01,10.1,10.0,10.05,"4,293"
78,NIBLPF,2017-04-24.csv,10.05,10.25,10.25,10.25,253
81,NIBLPF,2017-04-25.csv,10.25,10.1,10.06,10.06,"12,082"
79,NIBLPF,2017-04-26.csv,10.06,10.15,10.15,10.15,606
78,NIBLPF,2017-04-27.csv,10.15,10.2,10.0,10.2,"2,779"
78,NIBLPF,2017-04-30.csv,10.2,10.2,10.19,10.19,"17,491"
78,NIBLPF,2017-05-02.csv,10.19,10.3,10.19,10.3,"2,778"
79,NIBLPF,2017-05-03.csv,10.3,10.12,10.1,10.12,"7,333"
79,NIBLPF,2017-05-04.csv,10.12,10.15,10.13,10.13,"2,777"
79,NIBLPF,2017-05-07.csv,10.13,10.15,10.05,10.05,"4,798"
79,NIBLPF,2017-05-08.csv,10.05,10.05,10.05,10.05,505
77,NIBLPF,2017-05-09.csv,10.05,10.1,10.0,10.02,"8,910"
79,NIBLPF,2017-05-11.csv,10.02,10.15,10.1,10.1,"5,304"
76,NIBLPF,2017-05-15.csv,10.1,10.1,10.1,10.1,"4,545"
