Date,Symbol,Open,High,Low,Close,Vol
1/3/2016,EIC,943.0,1017.0,961.0,999.0,9433
1/4/2016,EIC,999.0,1026.0,930.0,951.0,4349
1/5/2016,EIC,951.0,960.0,935.0,939.0,3200
1/6/2016,EIC,939.0,957.0,921.0,940.0,1883
1/7/2016,EIC,940.0,958.0,935.0,943.0,2313
1/10/2016,EIC,943.0,945.0,915.0,915.0,1860
1/11/2016,EIC,915.0,945.0,930.0,935.0,1950
1/12/2016,EIC,935.0,940.0,936.0,936.0,620
1/12/2016,EIC,935.0,940.0,936.0,936.0,620
1/13/2016,EIC,936.0,936.0,925.0,936.0,550
1/14/2016,EIC,936.0,954.0,931.0,940.0,5450
1/17/2016,EIC,940.0,940.0,920.0,930.0,7060
1/18/2016,EIC,930.0,930.0,920.0,930.0,1593
1/19/2016,EIC,930.0,948.0,925.0,930.0,3110
1/20/2016,EIC,930.0,940.0,940.0,940.0,700
1/21/2016,EIC,940.0,969.0,950.0,950.0,5123
1/24/2016,EIC,950.0,1000.0,950.0,1000.0,203
1/25/2016,EIC,1000.0,980.0,942.0,942.0,1040
1/26/2016,EIC,942.0,933.0,925.0,925.0,767
1/27/2016,EIC,925.0,930.0,912.0,912.0,110
1/28/2016,EIC,912.0,911.0,894.0,911.0,43
1/31/2016,EIC,911.0,938.0,920.0,938.0,1100
2/1/2016,EIC,938.0,956.0,950.0,956.0,360
2/2/2016,EIC,956.0,975.0,946.0,955.0,827
2/3/2016,EIC,955.0,965.0,940.0,965.0,1040
2/4/2016,EIC,965.0,993.0,974.0,980.0,1767
2/7/2016,EIC,980.0,1005.0,960.0,990.0,2763
2/8/2016,EIC,990.0,1029.0,990.0,990.0,6180
2/11/2016,EIC,990.0,1025.0,1000.0,1010.0,3213
2/14/2016,EIC,1010.0,1010.0,990.0,1000.0,2589
2/15/2016,EIC,1000.0,1005.0,980.0,1005.0,600
2/16/2016,EIC,1005.0,1000.0,975.0,1000.0,11340
2/17/2016,EIC,1000.0,1050.0,1010.0,1010.0,4733
2/18/2016,EIC,1010.0,1020.0,1000.0,1010.0,5467
2/21/2016,EIC,1010.0,1005.0,1005.0,1005.0,490
2/22/2016,EIC,1005.0,1015.0,1005.0,1005.0,2590
2/23/2016,EIC,1005.0,1024.0,1000.0,1007.0,9157
2/24/2016,EIC,1007.0,1010.0,999.0,1000.0,7864
2/25/2016,EIC,1000.0,1010.0,1000.0,1010.0,7625
2/28/2016,EIC,1010.0,1020.0,1005.0,1020.0,2120
2/29/2016,EIC,1020.0,1045.0,1007.0,1040.0,8552
3/1/2016,EIC,1040.0,1105.0,1060.0,1100.0,6816
3/2/2016,EIC,1100.0,1184.0,1122.0,1178.0,4869
3/3/2016,EIC,1178.0,1215.0,1155.0,1170.0,4019
3/6/2016,EIC,1170.0,1240.0,1160.0,1240.0,14828
3/10/2016,EIC,1240.0,1364.0,1260.0,1364.0,3698
3/13/2016,EIC,1364.0,1415.0,1260.0,1375.0,9925
3/14/2016,EIC,1375.0,1380.0,1310.0,1310.0,3602
3/15/2016,EIC,1310.0,1326.0,1274.0,1310.0,3807
3/16/2016,EIC,1310.0,1360.0,1310.0,1331.0,2475
3/17/2016,EIC,1331.0,1374.0,1350.0,1360.0,6759
3/20/2016,EIC,1360.0,1360.0,1345.0,1346.0,620
3/21/2016,EIC,1346.0,1380.0,1320.0,1325.0,2499
3/23/2016,EIC,1325.0,1320.0,1300.0,1300.0,2579
3/24/2016,EIC,1300.0,1299.0,1250.0,1250.0,538
3/27/2016,EIC,1250.0,1294.0,1230.0,1275.0,3838
3/28/2016,EIC,1275.0,1270.0,1240.0,1260.0,3275
3/29/2016,EIC,1260.0,1270.0,1250.0,1260.0,2758
3/30/2016,EIC,1260.0,1260.0,1251.0,1251.0,1700
3/31/2016,EIC,1251.0,1255.0,1250.0,1255.0,300
4/3/2016,EIC,1255.0,1246.0,1230.0,1230.0,1650
4/4/2016,EIC,1230.0,1230.0,1207.0,1230.0,2160
4/5/2016,EIC,1230.0,1215.0,1200.0,1200.0,1009
4/6/2016,EIC,1200.0,1235.0,1207.0,1235.0,2680
4/10/2016,EIC,1235.0,1245.0,1235.0,1245.0,827
4/11/2016,EIC,1245.0,1245.0,1221.0,1221.0,1033
4/12/2016,EIC,1221.0,1245.0,1235.0,1235.0,210
4/14/2016,EIC,1235.0,1259.0,1233.0,1259.0,1483
4/17/2016,EIC,1259.0,1251.0,1225.0,1250.0,800
4/18/2016,EIC,1250.0,1269.0,1250.0,1260.0,8321
4/19/2016,EIC,1260.0,1265.0,1258.0,1264.0,4330
4/20/2016,EIC,1264.0,1265.0,1245.0,1260.0,990
4/21/2016,EIC,1260.0,1265.0,1250.0,1260.0,1669
4/24/2016,EIC,1260.0,1240.0,1234.0,1240.0,1215
4/25/2016,EIC,1240.0,1250.0,1240.0,1240.0,1726
4/26/2016,EIC,1240.0,1264.0,1227.0,1245.0,1420
4/27/2016,EIC,1245.0,1245.0,1225.0,1245.0,6030
4/28/2016,EIC,1245.0,1236.0,1218.0,1236.0,23400
5/2/2016,EIC,1236.0,1315.0,1260.0,1304.0,1020
5/3/2016,EIC,1304.0,1350.0,1302.0,1302.0,3104
5/4/2016,EIC,1302.0,1325.0,1300.0,1300.0,800
5/5/2016,EIC,1300.0,1300.0,1275.0,1275.0,953
5/8/2016,EIC,1275.0,1270.0,1265.0,1265.0,70
5/9/2016,EIC,1265.0,1285.0,1250.0,1285.0,1480
5/10/2016,EIC,1285.0,1341.0,1300.0,1325.0,2300
5/11/2016,EIC,1325.0,1375.0,1325.0,1375.0,4373
5/12/2016,EIC,1375.0,1400.0,1389.0,1390.0,2976
5/15/2016,EIC,1390.0,1365.0,1305.0,1335.0,11106
5/16/2016,EIC,1335.0,1340.0,1325.0,1335.0,12479
5/17/2016,EIC,1335.0,1360.0,1330.0,1350.0,3110
5/18/2016,EIC,1350.0,1375.0,1350.0,1365.0,4706
5/19/2016,EIC,1365.0,1415.0,1380.0,1395.0,8133
5/22/2016,EIC,1395.0,1479.0,1409.0,1476.0,5693
5/23/2016,EIC,1476.0,1505.0,1413.0,1455.0,7712
5/24/2016,EIC,1455.0,1475.0,1400.0,1444.0,5739
5/25/2016,EIC,1444.0,1429.0,1390.0,1429.0,5978
5/26/2016,EIC,1429.0,1428.0,1360.0,1428.0,5266
5/29/2016,EIC,1428.0,1498.0,1456.0,1498.0,8348
5/30/2016,EIC,1498.0,1632.0,1500.0,1618.0,6824
5/31/2016,EIC,1618.0,1705.0,1620.0,1669.0,8348
6/1/2016,EIC,1669.0,1690.0,1640.0,1650.0,3950
6/2/2016,EIC,1650.0,1630.0,1617.0,1630.0,2137
6/5/2016,EIC,1630.0,1630.0,1505.0,1535.0,1569
6/6/2016,EIC,1535.0,1570.0,1549.0,1570.0,3884
6/7/2016,EIC,1570.0,1700.0,1600.0,1700.0,3807
6/8/2016,EIC,1700.0,1861.0,1705.0,1799.0,5469
6/9/2016,EIC,1799.0,1900.0,1800.0,1900.0,7864
6/12/2016,EIC,1900.0,1970.0,1863.0,1966.0,9762
6/13/2016,EIC,1966.0,1980.0,1875.0,1875.0,6249
6/14/2016,EIC,1875.0,1960.0,1900.0,1945.0,3146
6/15/2016,EIC,1945.0,2050.0,1950.0,2050.0,7956
6/16/2016,EIC,2050.0,2187.0,2012.0,2180.0,11779
6/19/2016,EIC,2180.0,2185.0,2060.0,2100.0,7613
6/20/2016,EIC,2100.0,2065.0,1977.0,1980.0,5310
6/21/2016,EIC,1980.0,2124.0,2019.0,2089.0,7614
6/22/2016,EIC,2089.0,2130.0,2065.0,2095.0,6836
6/23/2016,EIC,2095.0,2260.0,2100.0,2165.0,15399
6/26/2016,EIC,2165.0,2160.0,2122.0,2151.0,7654
6/27/2016,EIC,2151.0,2190.0,2060.0,2060.0,6627
6/28/2016,EIC,2060.0,2049.0,1990.0,2049.0,8319
6/29/2016,EIC,2049.0,2125.0,2049.0,2125.0,1875
6/30/2016,EIC,2125.0,2119.0,2045.0,2119.0,1937
7/3/2016,EIC,2119.0,2120.0,2070.0,2076.0,6617
7/4/2016,EIC,2076.0,2090.0,2020.0,2020.0,1516
7/5/2016,EIC,2020.0,2035.0,2000.0,2035.0,3715
7/6/2016,EIC,2035.0,2035.0,1950.0,1950.0,1750
7/10/2016,EIC,1950.0,2045.0,1965.0,1980.0,5256
7/11/2016,EIC,1980.0,1950.0,1838.0,1890.0,3773
7/12/2016,EIC,1890.0,1927.0,1750.0,1890.0,3780
7/13/2016,EIC,1890.0,1853.0,1790.0,1840.0,1293
7/14/2016,EIC,1840.0,1876.0,1850.0,1860.0,1877
7/17/2016,EIC,1860.0,1823.0,1790.0,1792.0,2739
7/18/2016,EIC,1792.0,1971.0,1730.0,1971.0,8312
7/19/2016,EIC,1971.0,2050.0,1864.0,1920.0,4442
7/20/2016,EIC,1920.0,1930.0,1909.0,1930.0,2576
7/21/2016,EIC,1930.0,1950.0,1901.0,1950.0,1783
7/25/2016,EIC,1950.0,2100.0,1989.0,2010.0,4003
7/26/2016,EIC,2010.0,2050.0,1990.0,1990.0,3102
7/27/2016,EIC,1990.0,2005.0,1980.0,2005.0,3550
7/28/2016,EIC,2005.0,2014.0,1990.0,2014.0,4255
7/31/2016,EIC,2014.0,2000.0,1970.0,1970.0,766
8/1/2016,EIC,1970.0,1975.0,1940.0,1974.0,563
8/2/2016,EIC,1974.0,1980.0,1870.0,1890.0,1223
8/3/2016,EIC,1890.0,2004.0,1905.0,1910.0,1173
8/4/2016,EIC,1910.0,1915.0,1845.0,1898.0,1633
8/7/2016,EIC,1898.0,1973.0,1911.0,1935.0,730
8/8/2016,EIC,1935.0,2012.0,1862.0,1862.0,990
8/9/2016,EIC,1862.0,2048.0,1899.0,2048.0,50
8/10/2016,EIC,2048.0,2008.0,1890.0,1890.0,2590
8/11/2016,EIC,1890.0,1880.0,1880.0,1880.0,113
8/14/2016,EIC,1880.0,1850.0,1785.0,1800.0,5334
8/15/2016,EIC,1800.0,1790.0,1729.0,1790.0,1831
8/16/2016,EIC,1790.0,1800.0,1749.0,1770.0,1615
8/17/2016,EIC,1770.0,1850.0,1805.0,1825.0,3327
8/21/2016,EIC,1825.0,1850.0,1805.0,1805.0,1653
8/22/2016,EIC,1805.0,1824.0,1745.0,1745.0,1070
8/23/2016,EIC,1745.0,1770.0,1701.0,1701.0,1177
8/24/2016,EIC,1701.0,1871.0,1700.0,1871.0,3272
8/28/2016,EIC,1871.0,2015.0,1908.0,1962.0,6295
8/29/2016,EIC,1962.0,1965.0,1946.0,1960.0,1946
8/30/2016,EIC,1960.0,1970.0,1930.0,1950.0,3834
8/31/2016,EIC,1950.0,1980.0,1970.0,1976.0,2173
9/1/2016,EIC,1976.0,1970.0,1970.0,1970.0,200
9/3/2016,EIC,1970.0,2009.0,1970.0,1970.0,640
9/4/2016,EIC,1970.0,2009.0,1970.0,1970.0,640
9/5/2016,EIC,1970.0,1985.0,1950.0,1985.0,1148
9/6/2016,EIC,1985.0,2020.0,1980.0,2010.0,2780
9/7/2016,EIC,2010.0,2100.0,1980.0,2050.0,4051
9/8/2016,EIC,2050.0,2240.0,2091.0,2180.0,9838
9/11/2016,EIC,2180.0,2180.0,2120.0,2180.0,3324
9/12/2016,EIC,2180.0,2200.0,2145.0,2194.0,2725
9/14/2016,EIC,2194.0,2200.0,2150.0,2150.0,1910
9/18/2016,EIC,2150.0,2130.0,2070.0,2079.0,973
9/20/2016,EIC,2079.0,2078.0,2010.0,2075.0,1165
9/21/2016,EIC,2075.0,2065.0,2000.0,2065.0,2160
9/22/2016,EIC,2065.0,2080.0,2046.0,2075.0,1866
9/25/2016,EIC,2075.0,2075.0,1963.0,2000.0,602
9/26/2016,EIC,2000.0,2035.0,1960.0,2035.0,1150
9/27/2016,EIC,2035.0,2050.0,1997.0,2010.0,2130
9/28/2016,EIC,2010.0,2020.0,1987.0,1996.0,986
9/29/2016,EIC,1996.0,2010.0,1980.0,1983.0,1033
10/2/2016,EIC,1983.0,2008.0,1980.0,2005.0,903
10/3/2016,EIC,2005.0,2020.0,2020.0,2020.0,507
10/4/2016,EIC,2020.0,2070.0,2025.0,2030.0,1570
10/5/2016,EIC,2030.0,2050.0,2035.0,2050.0,233
10/16/2016,EIC,2050.0,2010.0,2010.0,2010.0,250
10/17/2016,EIC,2010.0,2000.0,2000.0,2000.0,20
10/18/2016,EIC,2000.0,2012.0,1963.0,2012.0,1471
10/19/2016,EIC,2012.0,2012.0,2000.0,2000.0,853
10/20/2016,EIC,2000.0,2039.0,2010.0,2025.0,1268
10/23/2016,EIC,2025.0,2050.0,2015.0,2050.0,1057
10/24/2016,EIC,2050.0,2050.0,2016.0,2016.0,1206
10/25/2016,EIC,2016.0,2037.0,2020.0,2030.0,330
10/26/2016,EIC,2030.0,2040.0,2010.0,2035.0,966
10/27/2016,EIC,2035.0,2050.0,2035.0,2035.0,285
11/3/2016,EIC,2035.0,2035.0,2035.0,2035.0,50
11/7/2016,EIC,2035.0,2005.0,1965.0,1995.0,400
11/8/2016,EIC,1995.0,1970.0,1962.0,1970.0,80
11/9/2016,EIC,1970.0,2028.0,1922.0,1922.0,1912
11/10/2016,EIC,1922.0,1960.0,1901.0,1920.0,1598
11/13/2016,EIC,1920.0,1940.0,1930.0,1939.0,501
11/14/2016,EIC,1939.0,2002.0,1925.0,2002.0,1050
11/15/2016,EIC,2002.0,1970.0,1955.0,1955.0,600
11/16/2016,EIC,1955.0,1940.0,1906.0,1910.0,957
11/17/2016,EIC,1910.0,1945.0,1920.0,1925.0,73
11/20/2016,EIC,1925.0,1887.0,1770.0,1777.0,2050
11/21/2016,EIC,1777.0,1812.0,1800.0,1812.0,110
11/22/2016,EIC,1812.0,1802.0,1776.0,1802.0,310
11/23/2016,EIC,1802.0,1766.0,1650.0,1680.0,2140
11/24/2016,EIC,1680.0,1779.0,1611.0,1615.0,1153
11/27/2016,EIC,1615.0,1647.0,1491.0,1491.0,280
11/28/2016,EIC,1491.0,1560.0,1342.0,1560.0,3188
11/29/2016,EIC,1560.0,1615.0,1509.0,1605.0,1860
11/30/2016,EIC,1605.0,1736.0,1573.0,1736.0,2783
12/1/2016,EIC,1736.0,1750.0,1666.0,1666.0,3263
12/4/2016,EIC,1666.0,1640.0,1608.0,1608.0,150
12/5/2016,EIC,1608.0,1590.0,1545.0,1545.0,1017
12/6/2016,EIC,1545.0,1600.0,1520.0,1550.0,1710
12/8/2016,EIC,1550.0,1581.0,1550.0,1560.0,1400
12/11/2016,EIC,1560.0,1591.0,1485.0,1550.0,1549
12/12/2016,EIC,1550.0,1519.0,1500.0,1511.0,2874
12/14/2016,EIC,1511.0,1530.0,1500.0,1530.0,2727
12/15/2016,EIC,1530.0,1633.0,1540.0,1620.0,3260
12/18/2016,EIC,1620.0,1715.0,1630.0,1715.0,1766
12/19/2016,EIC,1715.0,1745.0,1622.0,1654.0,1609
12/20/2016,EIC,1654.0,1621.0,1595.0,1610.0,870
12/21/2016,EIC,1610.0,1639.0,1547.0,1600.0,990
12/22/2016,EIC,1600.0,1625.0,1600.0,1615.0,1176
12/26/2016,EIC,1615.0,1600.0,1538.0,1538.0,1410
12/27/2016,EIC,1538.0,1550.0,1480.0,1490.0,1228
12/28/2016,EIC,1490.0,1519.0,1432.0,1500.0,2975
12/29/2016,EIC,1500.0,1648.0,1529.0,1648.0,693
1/1/2017,EIC,1648.0,1650.0,1605.0,1605.0,3240
1/2/2017,EIC,1605.0,1580.0,1580.0,1580.0,130
1/3/2017,EIC,1580.0,1600.0,1523.0,1523.0,769
1/4/2017,EIC,1523.0,1553.0,1515.0,1515.0,2260
1/5/2017,EIC,1515.0,1589.0,1525.0,1530.0,1037
1/8/2017,EIC,1530.0,1530.0,1500.0,1530.0,393
1/9/2017,EIC,1530.0,1537.0,1507.0,1516.0,1650
1/10/2017,EIC,1516.0,1569.0,1546.0,1550.0,970
1/11/2017,EIC,1550.0,1581.0,1525.0,1550.0,717
1/12/2017,EIC,1550.0,1560.0,1550.0,1550.0,2020
1/15/2017,EIC,1550.0,1550.0,1519.0,1550.0,1558
1/16/2017,EIC,1550.0,1549.0,1519.0,1549.0,510
1/17/2017,EIC,1549.0,1544.0,1521.0,1521.0,420
1/18/2017,EIC,1521.0,1548.0,1525.0,1548.0,600
1/19/2017,EIC,1548.0,1560.0,1550.0,1560.0,510
1/23/2017,EIC,1560.0,1545.0,1501.0,1545.0,720
1/24/2017,EIC,1545.0,1540.0,1515.0,1540.0,331
1/25/2017,EIC,1540.0,1510.0,1451.0,1453.0,860
1/26/2017,EIC,1453.0,1455.0,1426.0,1426.0,957
1/30/2017,EIC,1426.0,1398.0,1292.0,1292.0,720
1/31/2017,EIC,1292.0,1326.0,1275.0,1324.0,713
2/1/2017,EIC,1324.0,1377.0,1350.0,1377.0,30
2/2/2017,EIC,1377.0,1404.0,1380.0,1380.0,570
2/5/2017,EIC,1380.0,1375.0,1375.0,1375.0,200
2/6/2017,EIC,1375.0,1350.0,1350.0,1350.0,100
2/9/2017,EIC,1350.0,1323.0,1215.0,1215.0,768
2/12/2017,EIC,1215.0,1191.0,1168.0,1168.0,150
2/13/2017,EIC,1168.0,1173.0,1145.0,1173.0,659
2/14/2017,EIC,1173.0,1172.0,1128.0,1172.0,1266
2/15/2017,EIC,1172.0,1265.0,1194.0,1250.0,586
2/16/2017,EIC,1250.0,1375.0,1255.0,1375.0,1810
2/19/2017,EIC,1375.0,1487.0,1348.0,1487.0,2034
2/20/2017,EIC,1487.0,1576.0,1441.0,1469.0,5707
