S.no,Symbol,Date,Open,High,Low,Close,Vol
45,NBL,2012-12-17.csv,0.0,395.0,380.0,395.0,30
41,NBL,2012-12-18.csv,395.0,414.0,414.0,414.0,10
45,NBL,2012-12-19.csv,414.0,450.0,434.0,450.0,40
39,NBL,2012-12-20.csv,450.0,490.0,472.0,490.0,31
42,NBL,2012-12-23.csv,490.0,534.0,514.0,534.0,40
48,NBL,2012-12-24.csv,534.0,609.0,544.0,609.0,"1,292"
48,NBL,2012-12-26.csv,609.0,645.0,598.0,645.0,91
45,NBL,2012-12-27.csv,645.0,709.0,677.0,709.0,"1,260"
43,NBL,2012-12-31.csv,709.0,779.0,744.0,779.0,"6,361"
43,NBL,2013-01-01.csv,779.0,856.0,817.0,856.0,40
44,NBL,2013-01-02.csv,856.0,941.0,260.0,941.0,"26,591"
46,NBL,2013-01-03.csv,941.0,1035.0,959.0,1035.0,"1,573"
47,NBL,2013-01-06.csv,1035.0,1138.0,1086.0,1138.0,"4,983"
46,NBL,2013-01-07.csv,1138.0,1251.0,1194.0,1251.0,"11,538"
30,NBL,2013-01-08.csv,1251.0,1321.0,1251.0,1295.0,"8,462"
44,NBL,2013-01-09.csv,1295.0,1270.0,1166.0,1166.0,"5,575"
42,NBL,2013-01-10.csv,1166.0,1143.0,1050.0,1050.0,"2,609"
43,NBL,2013-01-13.csv,1050.0,1029.0,990.0,1000.0,"8,816"
43,NBL,2013-01-15.csv,1000.0,999.0,948.0,950.0,"4,209"
43,NBL,2013-01-16.csv,950.0,940.0,919.0,931.0,"1,956"
47,NBL,2013-01-17.csv,931.0,932.0,915.0,926.0,"3,713"
38,NBL,2013-01-20.csv,926.0,935.0,884.0,903.0,"1,931"
43,NBL,2013-01-21.csv,903.0,935.0,895.0,917.0,"1,308"
45,NBL,2013-01-22.csv,917.0,969.0,904.0,950.0,607
48,NBL,2013-01-23.csv,950.0,975.0,935.0,970.0,"1,882"
46,NBL,2013-01-24.csv,970.0,989.0,925.0,950.0,"1,717"
44,NBL,2013-01-28.csv,930.0,932.0,915.0,924.0,"2,067"
