S.no,Symbol,Date,Open,High,Low,Close,Vol
61,PICL,2012-02-07.csv,193.0,190.0,190.0,190.0,40
63,PICL,2012-03-27.csv,190.0,190.0,190.0,190.0,50
63,PICL,2012-08-23.csv,190.0,187.0,187.0,187.0,"1,500"
68,PICL,2012-08-28.csv,187.0,184.0,184.0,184.0,"1,000"
68,PICL,2012-08-30.csv,184.0,181.0,175.0,175.0,"6,090"
64,PICL,2012-09-03.csv,175.0,172.0,172.0,172.0,20
68,PICL,2012-09-06.csv,172.0,169.0,160.0,160.0,"3,840"
67,PICL,2012-09-09.csv,160.0,158.0,150.0,158.0,"14,540"
68,PICL,2012-09-18.csv,158.0,155.0,155.0,155.0,10
69,PICL,2012-10-03.csv,155.0,152.0,152.0,152.0,330
75,PICL,2012-10-08.csv,152.0,149.0,149.0,149.0,"1,000"
72,PICL,2012-10-09.csv,149.0,151.0,151.0,151.0,40
67,PICL,2012-10-10.csv,151.0,150.0,150.0,150.0,250
70,PICL,2012-10-11.csv,150.0,150.0,150.0,150.0,200
66,PICL,2012-10-14.csv,150.0,159.0,153.0,159.0,110
58,PICL,2012-11-01.csv,159.0,174.0,162.0,174.0,160
73,PICL,2012-11-06.csv,174.0,178.0,175.0,178.0,40
62,PICL,2012-11-26.csv,178.0,175.0,175.0,175.0,500
55,PICL,2013-01-01.csv,175.0,192.0,178.0,184.0,"7,410"
56,PICL,2013-01-02.csv,184.0,190.0,168.0,168.0,"2,160"
54,PICL,2013-01-03.csv,168.0,169.0,165.0,168.0,"1,250"
59,PICL,2013-01-06.csv,168.0,165.0,162.0,162.0,160
58,PICL,2013-01-07.csv,162.0,159.0,159.0,159.0,100
53,PICL,2013-01-09.csv,159.0,162.0,160.0,160.0,400
52,PICL,2013-01-10.csv,160.0,170.0,163.0,168.0,730
55,PICL,2013-01-13.csv,168.0,171.0,168.0,170.0,900
56,PICL,2013-01-15.csv,170.0,170.0,164.0,164.0,600
48,PICL,2013-01-20.csv,164.0,168.0,165.0,168.0,500
55,PICL,2013-01-21.csv,168.0,170.0,167.0,169.0,300
59,PICL,2013-01-22.csv,169.0,169.0,166.0,169.0,470
62,PICL,2013-01-23.csv,169.0,172.0,164.0,164.0,420
59,PICL,2013-01-24.csv,164.0,160.0,160.0,160.0,"7,700"
63,PICL,2013-01-31.csv,160.0,157.0,157.0,157.0,200
59,PICL,2013-02-05.csv,157.0,160.0,160.0,160.0,230
51,PICL,2013-02-07.csv,160.0,160.0,160.0,160.0,100
58,PICL,2013-02-20.csv,160.0,166.0,163.0,166.0,30
55,PICL,2013-02-24.csv,166.0,169.0,169.0,169.0,100
60,PICL,2013-03-07.csv,169.0,172.0,166.0,172.0,240
61,PICL,2013-03-13.csv,172.0,178.0,172.0,178.0,"1,570"
57,PICL,2013-03-14.csv,178.0,193.0,181.0,187.0,"11,270"
61,PICL,2013-03-17.csv,187.0,200.0,190.0,194.0,"7,410"
58,PICL,2013-03-18.csv,194.0,197.0,179.0,179.0,"1,820"
65,PICL,2013-03-19.csv,179.0,189.0,182.0,185.0,"7,770"
65,PICL,2013-03-20.csv,185.0,188.0,182.0,182.0,"1,200"
61,PICL,2013-03-21.csv,182.0,187.0,183.0,184.0,"3,660"
56,PICL,2013-04-25.csv,184.0,153.0,149.0,150.0,"20,550"
62,PICL,2013-05-21.csv,150.0,147.0,143.0,145.0,"1,210"
65,PICL,2013-05-28.csv,145.0,147.0,147.0,147.0,"1,000"
62,PICL,2013-06-03.csv,147.0,151.0,149.0,151.0,40
69,PICL,2013-06-04.csv,151.0,154.0,154.0,154.0,"5,000"
60,PICL,2013-06-05.csv,154.0,157.0,157.0,157.0,500
64,PICL,2013-06-12.csv,157.0,163.0,154.0,163.0,"1,372"
66,PICL,2013-06-13.csv,163.0,169.0,166.0,169.0,40
58,PICL,2013-06-17.csv,169.0,172.0,172.0,172.0,20
63,PICL,2013-07-01.csv,172.0,169.0,155.0,158.0,"41,460"
64,PICL,2013-07-03.csv,158.0,160.0,160.0,160.0,430
71,PICL,2013-07-23.csv,160.0,157.0,154.0,154.0,480
65,PICL,2013-07-24.csv,154.0,157.0,157.0,157.0,500
62,PICL,2013-07-25.csv,157.0,164.0,160.0,164.0,760
62,PICL,2013-07-28.csv,164.0,170.0,167.0,170.0,100
73,PICL,2013-07-29.csv,170.0,187.0,173.0,187.0,"1,830"
72,PICL,2013-07-30.csv,187.0,193.0,187.0,188.0,"1,915"
71,PICL,2013-07-31.csv,188.0,188.0,185.0,185.0,"2,270"
73,PICL,2013-08-01.csv,185.0,182.0,179.0,180.0,"2,695"
76,PICL,2013-08-04.csv,180.0,178.0,177.0,178.0,500
71,PICL,2013-08-05.csv,178.0,175.0,172.0,172.0,100
73,PICL,2013-08-06.csv,172.0,172.0,167.0,170.0,"1,420"
76,PICL,2013-08-07.csv,170.0,176.0,173.0,176.0,567
72,PICL,2013-08-08.csv,176.0,176.0,173.0,173.0,515
78,PICL,2013-08-11.csv,173.0,170.0,170.0,170.0,40
83,PICL,2013-08-12.csv,170.0,167.0,167.0,167.0,75
77,PICL,2013-08-13.csv,167.0,181.0,170.0,181.0,650
77,PICL,2013-08-14.csv,181.0,187.0,184.0,187.0,300
84,PICL,2013-08-15.csv,187.0,190.0,184.0,184.0,"1,247"
73,PICL,2013-08-18.csv,184.0,202.0,187.0,202.0,"1,975"
78,PICL,2013-08-19.csv,202.0,217.0,206.0,217.0,"1,475"
85,PICL,2013-08-20.csv,217.0,238.0,221.0,238.0,"2,350"
84,PICL,2013-08-25.csv,238.0,261.0,242.0,261.0,"5,060"
78,PICL,2013-08-26.csv,261.0,287.0,266.0,281.0,"4,565"
79,PICL,2013-08-27.csv,281.0,286.0,273.0,273.0,550
78,PICL,2013-08-29.csv,273.0,273.0,250.0,252.0,"2,992"
80,PICL,2013-09-01.csv,252.0,270.0,257.0,270.0,"11,025"
80,PICL,2013-09-02.csv,270.0,265.0,265.0,265.0,250
80,PICL,2013-09-03.csv,265.0,260.0,260.0,260.0,10
84,PICL,2013-09-10.csv,260.0,255.0,255.0,255.0,"10,100"
71,PICL,2013-09-12.csv,255.0,260.0,260.0,260.0,12
81,PICL,2013-09-22.csv,260.0,255.0,255.0,255.0,200
71,PICL,2013-10-01.csv,255.0,250.0,248.0,248.0,"1,512"
70,PICL,2013-10-02.csv,248.0,245.0,245.0,245.0,"1,645"
65,PICL,2013-10-06.csv,245.0,241.0,241.0,241.0,"1,720"
72,PICL,2013-10-07.csv,241.0,241.0,241.0,241.0,"1,512"
67,PICL,2013-10-08.csv,241.0,237.0,233.0,233.0,575
56,PICL,2013-10-09.csv,233.0,229.0,229.0,229.0,107
41,PICL,2013-10-17.csv,229.0,225.0,225.0,225.0,37
61,PICL,2013-10-20.csv,225.0,222.0,218.0,218.0,87
