Date,Symbol,Open,High,Low,Close,Vol
1/3/2016,PICL,596.0,655.0,607.0,655.0,27056
1/4/2016,PICL,655.0,720.0,630.0,698.0,31521
1/5/2016,PICL,698.0,690.0,647.0,654.0,20235
1/6/2016,PICL,654.0,670.0,646.0,658.0,12531
1/7/2016,PICL,658.0,690.0,662.0,670.0,18812
1/10/2016,PICL,670.0,675.0,657.0,660.0,7312
1/11/2016,PICL,660.0,660.0,650.0,657.0,6315
1/12/2016,PICL,657.0,650.0,640.0,645.0,6653
1/12/2016,PICL,657.0,650.0,640.0,645.0,6653
1/13/2016,PICL,645.0,659.0,650.0,659.0,3592
1/14/2016,PICL,659.0,670.0,661.0,670.0,2955
1/17/2016,PICL,670.0,693.0,670.0,690.0,8464
1/18/2016,PICL,690.0,699.0,685.0,685.0,5008
1/19/2016,PICL,685.0,680.0,675.0,680.0,10390
1/20/2016,PICL,680.0,684.0,670.0,671.0,6887
1/21/2016,PICL,671.0,713.0,670.0,700.0,18396
1/24/2016,PICL,700.0,715.0,687.0,715.0,13614
1/25/2016,PICL,715.0,710.0,702.0,702.0,1200
1/26/2016,PICL,702.0,699.0,688.0,690.0,6011
1/27/2016,PICL,690.0,690.0,677.0,690.0,1000
1/28/2016,PICL,690.0,685.0,677.0,685.0,3120
1/31/2016,PICL,685.0,690.0,680.0,690.0,2800
2/1/2016,PICL,690.0,695.0,695.0,695.0,540
2/2/2016,PICL,695.0,708.0,693.0,693.0,1092
2/3/2016,PICL,693.0,702.0,685.0,702.0,4592
2/4/2016,PICL,702.0,750.0,700.0,730.0,21809
2/7/2016,PICL,730.0,765.0,716.0,765.0,18649
2/8/2016,PICL,765.0,800.0,749.0,775.0,8281
2/11/2016,PICL,775.0,790.0,770.0,770.0,5891
2/14/2016,PICL,770.0,785.0,750.0,750.0,3957
2/15/2016,PICL,750.0,758.0,727.0,750.0,8232
2/16/2016,PICL,750.0,785.0,750.0,774.0,6262
2/17/2016,PICL,774.0,785.0,775.0,785.0,8329
2/18/2016,PICL,785.0,785.0,770.0,784.0,10717
2/21/2016,PICL,784.0,784.0,776.0,780.0,3278
2/22/2016,PICL,780.0,780.0,770.0,770.0,1478
2/23/2016,PICL,770.0,770.0,755.0,770.0,4161
2/24/2016,PICL,770.0,779.0,764.0,770.0,1650
2/25/2016,PICL,770.0,769.0,755.0,769.0,513
2/28/2016,PICL,769.0,775.0,745.0,745.0,1897
2/29/2016,PICL,745.0,748.0,732.0,746.0,11085
3/1/2016,PICL,746.0,749.0,735.0,749.0,2660
3/2/2016,PICL,749.0,780.0,763.0,770.0,4142
3/3/2016,PICL,770.0,790.0,770.0,785.0,7341
3/6/2016,PICL,785.0,850.0,800.0,850.0,17608
3/10/2016,PICL,850.0,935.0,850.0,934.0,29284
3/13/2016,PICL,934.0,945.0,894.0,912.0,14043
3/14/2016,PICL,912.0,930.0,884.0,884.0,18316
3/15/2016,PICL,884.0,972.0,878.0,972.0,60341
3/16/2016,PICL,972.0,1050.0,976.0,980.0,46491
3/17/2016,PICL,980.0,999.0,930.0,984.0,15278
3/20/2016,PICL,984.0,1058.0,976.0,1045.0,26504
3/21/2016,PICL,1045.0,1065.0,1010.0,1015.0,10107
3/23/2016,PICL,1015.0,1001.0,975.0,989.0,4359
3/24/2016,PICL,989.0,982.0,950.0,957.0,4829
3/27/2016,PICL,957.0,938.0,862.0,873.0,15889
3/28/2016,PICL,873.0,904.0,830.0,904.0,5315
3/29/2016,PICL,904.0,886.0,856.0,856.0,162
3/30/2016,PICL,856.0,873.0,873.0,873.0,10
3/31/2016,PICL,873.0,860.0,850.0,850.0,1050
4/3/2016,PICL,850.0,840.0,834.0,834.0,945
4/4/2016,PICL,834.0,855.0,840.0,849.0,1825
4/5/2016,PICL,849.0,851.0,836.0,840.0,1235
4/6/2016,PICL,840.0,845.0,810.0,835.0,7270
4/10/2016,PICL,835.0,830.0,815.0,815.0,1382
4/11/2016,PICL,815.0,800.0,795.0,800.0,500
4/12/2016,PICL,800.0,814.0,809.0,811.0,1166
4/14/2016,PICL,811.0,827.0,827.0,827.0,10
4/17/2016,PICL,827.0,873.0,827.0,873.0,1985
4/18/2016,PICL,873.0,897.0,863.0,881.0,4593
4/19/2016,PICL,881.0,915.0,874.0,915.0,4123
4/20/2016,PICL,915.0,915.0,880.0,880.0,1810
4/21/2016,PICL,880.0,865.0,865.0,865.0,300
4/24/2016,PICL,865.0,865.0,860.0,860.0,900
4/25/2016,PICL,860.0,843.0,820.0,832.0,2840
4/26/2016,PICL,832.0,840.0,824.0,824.0,1159
4/28/2016,PICL,824.0,840.0,839.0,840.0,110
5/2/2016,PICL,840.0,834.0,828.0,828.0,1277
5/3/2016,PICL,828.0,840.0,825.0,840.0,5989
5/4/2016,PICL,840.0,840.0,836.0,840.0,1200
5/5/2016,PICL,840.0,860.0,825.0,850.0,2040
5/8/2016,PICL,850.0,852.0,840.0,840.0,3163
5/9/2016,PICL,840.0,856.0,838.0,850.0,7205
5/10/2016,PICL,850.0,920.0,867.0,900.0,12765
5/11/2016,PICL,900.0,910.0,882.0,882.0,3460
5/12/2016,PICL,882.0,945.0,899.0,929.0,16208
5/15/2016,PICL,929.0,949.0,926.0,928.0,8487
5/16/2016,PICL,928.0,923.0,910.0,912.0,5751
5/17/2016,PICL,912.0,919.0,907.0,915.0,1352
5/18/2016,PICL,915.0,988.0,915.0,969.0,19207
5/19/2016,PICL,969.0,1020.0,980.0,1000.0,19633
5/22/2016,PICL,1000.0,1100.0,1019.0,1100.0,30081
5/23/2016,PICL,1100.0,1200.0,1100.0,1200.0,49969
5/24/2016,PICL,1200.0,1258.0,1200.0,1223.0,21738
5/25/2016,PICL,1223.0,1225.0,1170.0,1198.0,13905
5/26/2016,PICL,1198.0,1230.0,1152.0,1223.0,22542
5/29/2016,PICL,1223.0,1296.0,1247.0,1280.0,22641
5/30/2016,PICL,1280.0,1295.0,1261.0,1278.0,15657
5/31/2016,PICL,1162.0,1185.0,1120.0,1147.0,2983
6/1/2016,PICL,1147.0,1160.0,1125.0,1150.0,2207
6/2/2016,PICL,1150.0,1160.0,1115.0,1160.0,8918
6/5/2016,PICL,1160.0,1170.0,1130.0,1146.0,7821
6/6/2016,PICL,1146.0,1190.0,1149.0,1155.0,2660
6/7/2016,PICL,1155.0,1195.0,1154.0,1195.0,5854
6/8/2016,PICL,1195.0,1314.0,1215.0,1314.0,9734
6/9/2016,PICL,1314.0,1440.0,1339.0,1415.0,36126
6/12/2016,PICL,1415.0,1470.0,1387.0,1400.0,12761
6/13/2016,PICL,1400.0,1428.0,1358.0,1370.0,15677
6/14/2016,PICL,1370.0,1445.0,1397.0,1445.0,14041
6/15/2016,PICL,1445.0,1589.0,1465.0,1589.0,22397
6/16/2016,PICL,1589.0,1747.0,1610.0,1740.0,17459
6/19/2016,PICL,1740.0,1740.0,1607.0,1614.0,13896
6/20/2016,PICL,1614.0,1620.0,1515.0,1550.0,9543
6/21/2016,PICL,1550.0,1600.0,1535.0,1575.0,5661
6/22/2016,PICL,1575.0,1679.0,1581.0,1670.0,7190
6/23/2016,PICL,1670.0,1750.0,1620.0,1620.0,7251
6/26/2016,PICL,1620.0,1600.0,1550.0,1570.0,7849
