Date,Symbol,Open,High,Low,Close,Vol
1/3/2016,PIC,799.0,878.0,814.0,878.0,18988
1/4/2016,PIC,878.0,965.0,895.0,960.0,26299
1/5/2016,PIC,960.0,978.0,904.0,915.0,16122
1/6/2016,PIC,915.0,918.0,876.0,899.0,9308
1/7/2016,PIC,899.0,918.0,900.0,900.0,16988
1/10/2016,PIC,900.0,913.0,886.0,890.0,10864
1/11/2016,PIC,890.0,890.0,880.0,889.0,5193
1/12/2016,PIC,889.0,880.0,861.0,866.0,13120
1/12/2016,PIC,889.0,880.0,861.0,866.0,13120
1/13/2016,PIC,866.0,910.0,867.0,870.0,13969
1/14/2016,PIC,870.0,904.0,876.0,893.0,15179
1/20/2016,PIC,893.0,982.0,910.0,982.0,50
1/21/2016,PIC,982.0,1061.0,1000.0,1000.0,5597
1/24/2016,PIC,1000.0,990.0,990.0,990.0,268
1/25/2016,PIC,990.0,1010.0,990.0,995.0,6445
1/26/2016,PIC,995.0,1005.0,990.0,990.0,188
1/27/2016,PIC,990.0,1000.0,990.0,990.0,2200
1/28/2016,PIC,990.0,989.0,987.0,987.0,225
1/31/2016,PIC,987.0,990.0,975.0,975.0,1745
2/1/2016,PIC,975.0,990.0,980.0,985.0,6354
2/2/2016,PIC,985.0,1020.0,997.0,1000.0,14506
2/3/2016,PIC,1000.0,1030.0,1015.0,1015.0,6761
2/4/2016,PIC,1015.0,1080.0,1015.0,1080.0,9688
2/7/2016,PIC,1080.0,1145.0,1095.0,1120.0,13810
2/8/2016,PIC,1120.0,1139.0,1090.0,1128.0,8575
2/11/2016,PIC,1128.0,1195.0,1135.0,1136.0,6061
2/14/2016,PIC,1136.0,1137.0,1112.0,1112.0,481
2/15/2016,PIC,1112.0,1105.0,1100.0,1100.0,1894
2/16/2016,PIC,1100.0,1121.0,1085.0,1110.0,4613
2/17/2016,PIC,1110.0,1149.0,1100.0,1149.0,2584
2/18/2016,PIC,1149.0,1150.0,1115.0,1128.0,6645
2/21/2016,PIC,1128.0,1150.0,1100.0,1100.0,6430
2/22/2016,PIC,1100.0,1120.0,1086.0,1100.0,5606
