Date,Symbol,Open,High,Low,Close,Vol
1/3/2016,GBIME,395.0,400.0,395.0,395.0,7628
1/4/2016,GBIME,395.0,396.0,392.0,394.0,12643
1/5/2016,GBIME,394.0,395.0,390.0,394.0,9427
1/6/2016,GBIME,394.0,397.0,390.0,397.0,16610
1/7/2016,GBIME,397.0,401.0,394.0,401.0,76571
1/10/2016,GBIME,401.0,405.0,400.0,400.0,17631
1/11/2016,GBIME,400.0,403.0,394.0,402.0,19830
1/12/2016,GBIME,402.0,403.0,398.0,403.0,13163
1/12/2016,GBIME,402.0,403.0,398.0,403.0,13163
1/13/2016,GBIME,403.0,405.0,399.0,400.0,9228
1/14/2016,GBIME,400.0,417.0,400.0,411.0,18534
1/17/2016,GBIME,411.0,435.0,418.0,435.0,28886
1/18/2016,GBIME,435.0,450.0,436.0,450.0,112261
1/19/2016,GBIME,450.0,474.0,442.0,466.0,95628
1/20/2016,GBIME,466.0,475.0,460.0,470.0,44273
1/21/2016,GBIME,470.0,471.0,465.0,465.0,48593
1/24/2016,GBIME,465.0,465.0,461.0,463.0,15788
1/25/2016,GBIME,463.0,475.0,463.0,475.0,45601
1/26/2016,GBIME,475.0,478.0,468.0,468.0,24391
1/27/2016,GBIME,468.0,474.0,470.0,474.0,32764
1/28/2016,GBIME,474.0,484.0,461.0,462.0,62380
1/31/2016,GBIME,462.0,462.0,452.0,455.0,25632
2/1/2016,GBIME,455.0,475.0,455.0,475.0,63188
2/2/2016,GBIME,475.0,480.0,470.0,473.0,52276
2/3/2016,GBIME,473.0,474.0,466.0,473.0,31770
2/4/2016,GBIME,473.0,480.0,470.0,476.0,39407
2/7/2016,GBIME,476.0,500.0,474.0,477.0,18788
2/8/2016,GBIME,477.0,479.0,470.0,470.0,10744
2/11/2016,GBIME,470.0,470.0,461.0,461.0,9217
2/14/2016,GBIME,461.0,462.0,457.0,461.0,8592
2/15/2016,GBIME,461.0,460.0,450.0,455.0,7191
2/16/2016,GBIME,455.0,459.0,450.0,459.0,41959
2/17/2016,GBIME,459.0,468.0,451.0,466.0,5832
2/18/2016,GBIME,466.0,473.0,465.0,470.0,25511
2/21/2016,GBIME,470.0,484.0,470.0,473.0,20279
2/22/2016,GBIME,473.0,480.0,471.0,475.0,33083
2/23/2016,GBIME,475.0,476.0,465.0,467.0,28763
2/24/2016,GBIME,467.0,465.0,453.0,462.0,3582
2/25/2016,GBIME,462.0,468.0,457.0,466.0,11477
2/28/2016,GBIME,466.0,470.0,458.0,460.0,15124
2/29/2016,GBIME,460.0,460.0,455.0,460.0,9849
3/1/2016,GBIME,460.0,460.0,451.0,458.0,10833
3/2/2016,GBIME,458.0,462.0,458.0,460.0,18100
3/3/2016,GBIME,460.0,460.0,455.0,460.0,19622
3/6/2016,GBIME,460.0,465.0,458.0,465.0,19862
3/10/2016,GBIME,465.0,469.0,458.0,461.0,50211
3/13/2016,GBIME,461.0,462.0,456.0,460.0,40909
3/14/2016,GBIME,460.0,468.0,460.0,463.0,29341
3/15/2016,GBIME,463.0,472.0,462.0,469.0,26905
3/16/2016,GBIME,469.0,475.0,465.0,473.0,35153
3/17/2016,GBIME,473.0,478.0,470.0,471.0,41100
3/20/2016,GBIME,471.0,475.0,468.0,470.0,79825
3/21/2016,GBIME,470.0,479.0,468.0,474.0,36400
3/23/2016,GBIME,474.0,478.0,470.0,478.0,26830
3/24/2016,GBIME,478.0,486.0,478.0,485.0,79965
3/27/2016,GBIME,485.0,500.0,482.0,500.0,63449
3/28/2016,GBIME,500.0,501.0,488.0,495.0,39597
3/29/2016,GBIME,495.0,504.0,476.0,485.0,14603
3/30/2016,GBIME,485.0,485.0,480.0,482.0,21176
3/31/2016,GBIME,482.0,482.0,476.0,479.0,14178
4/3/2016,GBIME,479.0,484.0,472.0,478.0,22732
4/4/2016,GBIME,478.0,488.0,473.0,487.0,34436
4/5/2016,GBIME,487.0,498.0,483.0,495.0,59286
4/6/2016,GBIME,495.0,500.0,479.0,479.0,30701
4/10/2016,GBIME,479.0,478.0,466.0,475.0,77676
4/11/2016,GBIME,475.0,481.0,473.0,477.0,32589
4/12/2016,GBIME,477.0,480.0,470.0,480.0,29886
4/14/2016,GBIME,480.0,485.0,472.0,480.0,17650
4/17/2016,GBIME,480.0,490.0,476.0,481.0,34918
4/18/2016,GBIME,481.0,490.0,480.0,488.0,25463
4/19/2016,GBIME,488.0,498.0,484.0,492.0,43984
4/20/2016,GBIME,492.0,495.0,483.0,493.0,48548
4/21/2016,GBIME,493.0,494.0,490.0,493.0,55065
4/24/2016,GBIME,493.0,495.0,486.0,495.0,36401
4/25/2016,GBIME,495.0,532.0,492.0,532.0,116150
4/26/2016,GBIME,532.0,542.0,508.0,513.0,103585
4/27/2016,GBIME,513.0,515.0,505.0,509.0,32910
4/28/2016,GBIME,509.0,509.0,500.0,503.0,45901
5/2/2016,GBIME,503.0,502.0,496.0,496.0,40834
5/3/2016,GBIME,496.0,502.0,490.0,495.0,49995
5/4/2016,GBIME,495.0,496.0,489.0,493.0,29569
5/5/2016,GBIME,493.0,495.0,487.0,495.0,23790
5/8/2016,GBIME,495.0,495.0,490.0,494.0,56897
5/9/2016,GBIME,494.0,504.0,490.0,504.0,88964
5/10/2016,GBIME,504.0,502.0,496.0,496.0,25304
5/11/2016,GBIME,496.0,502.0,495.0,502.0,32796
5/12/2016,GBIME,502.0,504.0,495.0,500.0,31429
5/15/2016,GBIME,500.0,501.0,496.0,500.0,18115
5/16/2016,GBIME,500.0,499.0,493.0,495.0,23316
5/17/2016,GBIME,495.0,496.0,491.0,496.0,16067
5/18/2016,GBIME,496.0,500.0,491.0,494.0,62604
5/19/2016,GBIME,494.0,503.0,496.0,498.0,40744
5/22/2016,GBIME,498.0,507.0,500.0,504.0,56949
5/23/2016,GBIME,504.0,520.0,500.0,520.0,75441
5/24/2016,GBIME,520.0,540.0,515.0,522.0,65965
5/25/2016,GBIME,522.0,526.0,502.0,524.0,77058
5/26/2016,GBIME,524.0,525.0,504.0,513.0,65578
5/29/2016,GBIME,513.0,518.0,500.0,506.0,21888
5/30/2016,GBIME,506.0,514.0,490.0,510.0,23126
5/31/2016,GBIME,510.0,514.0,505.0,510.0,34229
6/1/2016,GBIME,510.0,511.0,500.0,505.0,28454
6/2/2016,GBIME,505.0,505.0,499.0,500.0,26163
6/5/2016,GBIME,500.0,499.0,487.0,489.0,29696
6/6/2016,GBIME,489.0,498.0,490.0,495.0,16185
6/7/2016,GBIME,495.0,510.0,498.0,500.0,27170
6/8/2016,GBIME,500.0,509.0,492.0,506.0,35136
6/9/2016,GBIME,506.0,510.0,495.0,500.0,72955
6/12/2016,GBIME,500.0,513.0,499.0,510.0,39007
6/13/2016,GBIME,510.0,522.0,506.0,509.0,50679
6/14/2016,GBIME,509.0,512.0,505.0,507.0,28619
6/15/2016,GBIME,507.0,507.0,497.0,501.0,40448
6/16/2016,GBIME,501.0,511.0,500.0,500.0,38060
6/19/2016,GBIME,500.0,503.0,493.0,495.0,39591
6/20/2016,GBIME,495.0,500.0,493.0,495.0,19161
6/21/2016,GBIME,495.0,501.0,494.0,496.0,13246
6/22/2016,GBIME,496.0,525.0,495.0,501.0,72533
6/23/2016,GBIME,501.0,505.0,495.0,499.0,42836
6/26/2016,GBIME,499.0,510.0,498.0,501.0,32046
6/27/2016,GBIME,501.0,521.0,502.0,520.0,58912
6/28/2016,GBIME,520.0,542.0,510.0,535.0,144384
6/29/2016,GBIME,535.0,545.0,527.0,528.0,48466
6/30/2016,GBIME,528.0,527.0,518.0,522.0,44928
7/3/2016,GBIME,522.0,522.0,509.0,510.0,77486
7/4/2016,GBIME,510.0,515.0,508.0,510.0,32485
7/5/2016,GBIME,510.0,520.0,510.0,513.0,25549
7/6/2016,GBIME,513.0,525.0,513.0,522.0,83142
7/10/2016,GBIME,522.0,530.0,520.0,525.0,42439
7/11/2016,GBIME,525.0,535.0,519.0,521.0,36960
7/12/2016,GBIME,521.0,528.0,500.0,514.0,39861
7/13/2016,GBIME,514.0,519.0,508.0,512.0,22672
7/14/2016,GBIME,512.0,524.0,510.0,515.0,35878
7/17/2016,GBIME,515.0,537.0,515.0,533.0,59361
7/18/2016,GBIME,533.0,550.0,530.0,546.0,90982
7/19/2016,GBIME,546.0,565.0,546.0,565.0,104945
7/20/2016,GBIME,565.0,581.0,555.0,556.0,92756
7/21/2016,GBIME,556.0,568.0,550.0,560.0,41417
7/25/2016,GBIME,560.0,575.0,560.0,572.0,72764
7/26/2016,GBIME,572.0,600.0,575.0,600.0,108427
7/27/2016,GBIME,600.0,623.0,590.0,600.0,92463
7/28/2016,GBIME,600.0,615.0,581.0,590.0,96513
7/31/2016,GBIME,590.0,593.0,571.0,577.0,41501
8/1/2016,GBIME,577.0,580.0,563.0,572.0,37990
8/2/2016,GBIME,572.0,571.0,556.0,559.0,39597
8/3/2016,GBIME,559.0,571.0,542.0,560.0,47870
8/4/2016,GBIME,560.0,565.0,543.0,550.0,50724
8/7/2016,GBIME,550.0,559.0,543.0,546.0,51265
8/8/2016,GBIME,546.0,550.0,515.0,516.0,55501
8/9/2016,GBIME,516.0,565.0,526.0,542.0,15077
8/10/2016,GBIME,542.0,566.0,530.0,543.0,76391
8/11/2016,GBIME,543.0,549.0,530.0,532.0,35416
8/14/2016,GBIME,532.0,535.0,514.0,520.0,61045
8/15/2016,GBIME,520.0,525.0,507.0,512.0,37362
8/16/2016,GBIME,512.0,523.0,507.0,522.0,31075
8/17/2016,GBIME,522.0,528.0,520.0,526.0,41954
8/21/2016,GBIME,526.0,530.0,515.0,520.0,12136
8/22/2016,GBIME,520.0,522.0,510.0,514.0,21297
8/23/2016,GBIME,514.0,521.0,510.0,514.0,14679
8/24/2016,GBIME,514.0,524.0,511.0,520.0,33892
8/28/2016,GBIME,520.0,535.0,523.0,530.0,34978
8/29/2016,GBIME,530.0,548.0,528.0,543.0,31095
8/30/2016,GBIME,543.0,562.0,548.0,555.0,61972
