Date,Symbol,Open,High,Low,Close,Vol
1/3/2016,EBL,2051.0,2060.0,2040.0,2041.0,3435
1/4/2016,EBL,2041.0,2055.0,2036.0,2050.0,4501
1/5/2016,EBL,2050.0,2048.0,2030.0,2035.0,3039
1/6/2016,EBL,2035.0,2050.0,2035.0,2035.0,3804
1/7/2016,EBL,2035.0,2075.0,2040.0,2055.0,2482
1/10/2016,EBL,2055.0,2070.0,2055.0,2061.0,5051
1/11/2016,EBL,2061.0,2130.0,2065.0,2129.0,2303
1/12/2016,EBL,2129.0,2175.0,2140.0,2162.0,5642
1/12/2016,EBL,2129.0,2175.0,2140.0,2162.0,5642
1/13/2016,EBL,2162.0,2199.0,2167.0,2199.0,8529
1/14/2016,EBL,2199.0,2300.0,2200.0,2291.0,10242
1/17/2016,EBL,2291.0,2400.0,2336.0,2390.0,10569
1/18/2016,EBL,2390.0,2460.0,2362.0,2403.0,14800
1/19/2016,EBL,2403.0,2375.0,2325.0,2354.0,10408
1/20/2016,EBL,2354.0,2368.0,2330.0,2340.0,6593
1/21/2016,EBL,2340.0,2340.0,2310.0,2313.0,5973
1/24/2016,EBL,2313.0,2359.0,2326.0,2350.0,12279
1/25/2016,EBL,2350.0,2397.0,2350.0,2355.0,3878
1/26/2016,EBL,2355.0,2355.0,2334.0,2334.0,2642
1/27/2016,EBL,2334.0,2335.0,2315.0,2327.0,2998
1/28/2016,EBL,2327.0,2315.0,2297.0,2315.0,4470
1/31/2016,EBL,2315.0,2330.0,2300.0,2325.0,2796
2/1/2016,EBL,2325.0,2398.0,2340.0,2382.0,5816
2/2/2016,EBL,2382.0,2382.0,2340.0,2357.0,4254
2/3/2016,EBL,2357.0,2356.0,2341.0,2344.0,1429
2/4/2016,EBL,2344.0,2345.0,2325.0,2340.0,2836
2/7/2016,EBL,2340.0,2395.0,2356.0,2380.0,11910
2/8/2016,EBL,2380.0,2400.0,2380.0,2390.0,3882
2/11/2016,EBL,2390.0,2404.0,2390.0,2400.0,6156
2/14/2016,EBL,2400.0,2380.0,2352.0,2375.0,5710
2/15/2016,EBL,2375.0,2370.0,2343.0,2370.0,4241
2/16/2016,EBL,2370.0,2382.0,2324.0,2365.0,4986
2/17/2016,EBL,2365.0,2380.0,2330.0,2372.0,1816
2/18/2016,EBL,2372.0,2400.0,2375.0,2375.0,3467
2/21/2016,EBL,2375.0,2420.0,2380.0,2380.0,4496
2/22/2016,EBL,2380.0,2510.0,2379.0,2500.0,11004
2/23/2016,EBL,2500.0,2531.0,2425.0,2450.0,9422
2/24/2016,EBL,2450.0,2420.0,2400.0,2415.0,2729
2/25/2016,EBL,2415.0,2460.0,2400.0,2450.0,5411
2/28/2016,EBL,2450.0,2450.0,2425.0,2425.0,4637
2/29/2016,EBL,2425.0,2423.0,2411.0,2423.0,2033
3/1/2016,EBL,2423.0,2451.0,2405.0,2451.0,4335
3/2/2016,EBL,2451.0,2490.0,2450.0,2450.0,6119
3/3/2016,EBL,2450.0,2460.0,2435.0,2441.0,2327
3/6/2016,EBL,2441.0,2455.0,2420.0,2440.0,2597
3/10/2016,EBL,2440.0,2460.0,2434.0,2460.0,5039
3/13/2016,EBL,2460.0,2475.0,2420.0,2435.0,4642
3/14/2016,EBL,2435.0,2431.0,2420.0,2425.0,3560
3/15/2016,EBL,2425.0,2424.0,2402.0,2420.0,5840
3/16/2016,EBL,2420.0,2440.0,2415.0,2440.0,2678
3/17/2016,EBL,2440.0,2475.0,2430.0,2475.0,4899
3/20/2016,EBL,2475.0,2500.0,2480.0,2495.0,4602
3/21/2016,EBL,2495.0,2515.0,2485.0,2485.0,10409
3/23/2016,EBL,2485.0,2580.0,2499.0,2575.0,12535
3/24/2016,EBL,2575.0,2670.0,2600.0,2670.0,21833
3/27/2016,EBL,2670.0,2850.0,2700.0,2800.0,21907
3/28/2016,EBL,2800.0,2850.0,2742.0,2785.0,12534
3/29/2016,EBL,2785.0,2799.0,2740.0,2770.0,11147
3/30/2016,EBL,2770.0,2770.0,2706.0,2706.0,11844
3/31/2016,EBL,2706.0,2710.0,2690.0,2705.0,9578
4/3/2016,EBL,2705.0,2720.0,2660.0,2690.0,8328
4/4/2016,EBL,2690.0,2740.0,2690.0,2738.0,2409
4/5/2016,EBL,2738.0,2800.0,2720.0,2795.0,3422
4/6/2016,EBL,2795.0,2810.0,2761.0,2785.0,3663
4/10/2016,EBL,2785.0,2795.0,2769.0,2786.0,7995
4/11/2016,EBL,2786.0,2800.0,2740.0,2799.0,3671
4/12/2016,EBL,2799.0,2808.0,2790.0,2802.0,3744
4/14/2016,EBL,2802.0,2825.0,2790.0,2815.0,2980
4/17/2016,EBL,2815.0,2890.0,2820.0,2851.0,7837
4/18/2016,EBL,2851.0,2909.0,2830.0,2885.0,9754
4/19/2016,EBL,2885.0,2970.0,2890.0,2905.0,10722
4/20/2016,EBL,2905.0,3000.0,2900.0,2920.0,70164
4/21/2016,EBL,2920.0,2940.0,2880.0,2925.0,17245
4/24/2016,EBL,2925.0,2929.0,2900.0,2925.0,10330
4/25/2016,EBL,2925.0,2915.0,2901.0,2915.0,9331
4/26/2016,EBL,2915.0,2906.0,2891.0,2891.0,11870
4/27/2016,EBL,2891.0,2907.0,2875.0,2900.0,11118
4/28/2016,EBL,2900.0,2950.0,2900.0,2900.0,12647
5/2/2016,EBL,2900.0,2988.0,2900.0,2975.0,20203
5/3/2016,EBL,2975.0,2999.0,2916.0,2991.0,26582
5/4/2016,EBL,2991.0,2997.0,2933.0,2979.0,12182
5/5/2016,EBL,2979.0,2945.0,2880.0,2915.0,24611
5/8/2016,EBL,2915.0,2935.0,2858.0,2918.0,11315
5/9/2016,EBL,2918.0,2930.0,2900.0,2928.0,12442
5/10/2016,EBL,2928.0,2939.0,2919.0,2925.0,7239
5/11/2016,EBL,2925.0,2930.0,2901.0,2925.0,7659
5/12/2016,EBL,2925.0,2915.0,2900.0,2901.0,6680
5/15/2016,EBL,2901.0,2890.0,2875.0,2885.0,5017
5/16/2016,EBL,2885.0,2880.0,2850.0,2860.0,5063
5/17/2016,EBL,2860.0,2875.0,2852.0,2870.0,9606
5/18/2016,EBL,2870.0,2920.0,2875.0,2910.0,5967
5/19/2016,EBL,2910.0,2915.0,2892.0,2892.0,14385
5/22/2016,EBL,2892.0,2915.0,2900.0,2906.0,13066
5/23/2016,EBL,2906.0,2911.0,2890.0,2911.0,12055
5/24/2016,EBL,2911.0,3010.0,2910.0,2995.0,12202
5/25/2016,EBL,2995.0,3005.0,2900.0,2930.0,16766
5/26/2016,EBL,2930.0,2950.0,2875.0,2940.0,16157
