Date,Symbol,Open,High,Low,Close,Vol
5/21/2017,FOWAD,1051.0,1051.0,1051.0,1051.0,100
6/5/2017,FOWAD,1051.0,1103.0,1103.0,1103.0,30
6/6/2017,FOWAD,1103.0,1125.0,1125.0,1125.0,9
6/7/2017,FOWAD,1103.0,1169.0,1125.0,1169.0,30
6/11/2017,FOWAD,1169.0,1215.0,1192.0,1215.0,26
6/14/2017,FOWAD,1215.0,1288.0,1239.0,1288.0,530
6/15/2017,FOWAD,1288.0,1365.0,1313.0,1365.0,52
6/18/2017,FOWAD,1365.0,1419.0,1392.0,1419.0,20
6/19/2017,FOWAD,1419.0,1447.0,1447.0,1447.0,10
6/21/2017,FOWAD,1447.0,1534.0,1475.0,1534.0,30
6/25/2017,FOWAD,1534.0,1626.0,1564.0,1626.0,30
6/27/2017,FOWAD,1626.0,1724.0,1658.0,1724.0,30
6/28/2017,FOWAD,1724.0,1864.0,1758.0,1864.0,46
7/2/2017,FOWAD,1864.0,1901.0,1901.0,1901.0,26
7/3/2017,FOWAD,1901.0,2091.0,1939.0,2091.0,66
7/4/2017,FOWAD,2091.0,2261.0,2132.0,2261.0,56
7/5/2017,FOWAD,2261.0,2306.0,2306.0,2306.0,10
7/9/2017,FOWAD,2306.0,2536.0,2352.0,2536.0,102
7/10/2017,FOWAD,2536.0,2586.0,2586.0,2586.0,40
7/11/2017,FOWAD,2586.0,2844.0,2637.0,2844.0,212
7/12/2017,FOWAD,2844.0,3128.0,2900.0,3128.0,3230
7/13/2017,FOWAD,3128.0,3384.0,3190.0,3221.0,39591
7/16/2017,FOWAD,3221.0,3305.0,3150.0,3298.0,16692
7/17/2017,FOWAD,3298.0,3570.0,3260.0,3542.0,14227
7/18/2017,FOWAD,3542.0,3795.0,3523.0,3795.0,16051
7/19/2017,FOWAD,3795.0,3870.0,3701.0,3710.0,15286
7/20/2017,FOWAD,3710.0,3780.0,3650.0,3760.0,11248
7/23/2017,FOWAD,3760.0,3835.0,3740.0,3819.0,9171
7/24/2017,FOWAD,3819.0,3870.0,3785.0,3822.0,6313
7/25/2017,FOWAD,3822.0,3901.0,3781.0,3836.0,5324
7/26/2017,FOWAD,3836.0,3841.0,3780.0,3810.0,4911
7/27/2017,FOWAD,3810.0,3900.0,3756.0,3800.0,4396
7/30/2017,FOWAD,3800.0,3820.0,3770.0,3820.0,3113
7/31/2017,FOWAD,3820.0,3825.0,3800.0,3804.0,6159
8/1/2017,FOWAD,3804.0,3854.0,3800.0,3844.0,4826
8/2/2017,FOWAD,3844.0,4000.0,3835.0,3980.0,7876
8/3/2017,FOWAD,3980.0,4140.0,3912.0,4021.0,10587
8/6/2017,FOWAD,4021.0,4020.0,3951.0,3970.0,5505
8/7/2017,FOWAD,3970.0,3970.0,3911.0,3940.0,3357
8/9/2017,FOWAD,3940.0,3940.0,3850.0,3895.0,5300
8/10/2017,FOWAD,3895.0,3875.0,3742.0,3850.0,5334
8/13/2017,FOWAD,3850.0,3850.0,3760.0,3780.0,5257
8/15/2017,FOWAD,3780.0,3790.0,3680.0,3790.0,4078
8/16/2017,FOWAD,3790.0,3859.0,3721.0,3859.0,4456
8/17/2017,FOWAD,3859.0,3936.0,3800.0,3840.0,5340
8/20/2017,FOWAD,3840.0,3830.0,3795.0,3800.0,3205
8/21/2017,FOWAD,3800.0,3797.0,3740.0,3775.0,1242
8/22/2017,FOWAD,3775.0,3780.0,3749.0,3775.0,2957
8/23/2017,FOWAD,3775.0,3770.0,3740.0,3740.0,1656
8/24/2017,FOWAD,3740.0,3760.0,3710.0,3750.0,2746
8/27/2017,FOWAD,3750.0,3769.0,3711.0,3769.0,3776
8/28/2017,FOWAD,3769.0,3780.0,3720.0,3766.0,2614
8/30/2017,FOWAD,3766.0,3840.0,3750.0,3810.0,3090
8/31/2017,FOWAD,3810.0,3800.0,3768.0,3775.0,1944
9/4/2017,FOWAD,3775.0,3770.0,3705.0,3731.0,1129
9/6/2017,FOWAD,3731.0,3820.0,3735.0,3759.0,2478
9/7/2017,FOWAD,3759.0,3800.0,3751.0,3760.0,1670
9/10/2017,FOWAD,3760.0,3770.0,3735.0,3735.0,1857
9/11/2017,FOWAD,3735.0,3760.0,3710.0,3745.0,3272
9/12/2017,FOWAD,3745.0,3745.0,3710.0,3713.0,2612
9/13/2017,FOWAD,3713.0,3750.0,3660.0,3673.0,1171
9/14/2017,FOWAD,3673.0,3670.0,3475.0,3575.0,8488
9/17/2017,FOWAD,3575.0,3639.0,3504.0,3585.0,2530
9/18/2017,FOWAD,3585.0,3750.0,3599.0,3739.0,4785
9/20/2017,FOWAD,3739.0,3805.0,3605.0,3650.0,1617
9/24/2017,FOWAD,3650.0,3650.0,3580.0,3611.0,178
9/25/2017,FOWAD,3611.0,3670.0,3615.0,3650.0,486
9/26/2017,FOWAD,3650.0,3700.0,3640.0,3700.0,864
10/3/2017,FOWAD,3700.0,3675.0,3650.0,3675.0,395
10/4/2017,FOWAD,3675.0,3700.0,3640.0,3642.0,1016
10/8/2017,FOWAD,3642.0,3640.0,3507.0,3590.0,1543
10/9/2017,FOWAD,3590.0,3564.0,3521.0,3564.0,944
10/10/2017,FOWAD,3564.0,3560.0,3503.0,3540.0,625
10/11/2017,FOWAD,3540.0,3570.0,3531.0,3538.0,526
10/12/2017,FOWAD,3538.0,3570.0,3500.0,3535.0,1949
10/15/2017,FOWAD,3535.0,3550.0,3505.0,3549.0,666
10/16/2017,FOWAD,3549.0,3680.0,3570.0,3680.0,808
10/17/2017,FOWAD,3680.0,3753.0,3600.0,3640.0,984
10/18/2017,FOWAD,3640.0,3665.0,3592.0,3645.0,481
10/22/2017,FOWAD,3645.0,3645.0,3601.0,3625.0,466
10/23/2017,FOWAD,3625.0,3610.0,3571.0,3595.0,788
10/24/2017,FOWAD,3595.0,3600.0,3560.0,3580.0,1180
10/25/2017,FOWAD,3580.0,3600.0,3541.0,3541.0,705
10/29/2017,FOWAD,3541.0,3550.0,3511.0,3535.0,1122
10/30/2017,FOWAD,3535.0,3530.0,3481.0,3500.0,3506
10/31/2017,FOWAD,3500.0,3500.0,3465.0,3480.0,2753
11/1/2017,FOWAD,3480.0,3500.0,3470.0,3485.0,812
11/2/2017,FOWAD,3485.0,3485.0,3417.0,3436.0,863
11/5/2017,FOWAD,3436.0,3408.0,3373.0,3408.0,3396
11/6/2017,FOWAD,3408.0,3410.0,3290.0,3350.0,1275
11/7/2017,FOWAD,3350.0,3340.0,3250.0,3275.0,4619
11/8/2017,FOWAD,3275.0,3350.0,3255.0,3349.0,3839
11/9/2017,FOWAD,3349.0,3400.0,3265.0,3350.0,2195
