S.no,Symbol,Date,Open,High,Low,Close,Vol
25,FOWAD,2017-05-21.csv,1051.0,1051.0,1051.0,1051.0,100
25,FOWAD,2017-06-05.csv,1051.0,1103.0,1103.0,1103.0,30
24,FOWAD,2017-06-06.csv,1103.0,1125.0,1125.0,1125.0,9
24,FOWAD,2017-06-07.csv,1103.0,1169.0,1125.0,1169.0,30
23,FOWAD,2017-06-11.csv,1169.0,1215.0,1192.0,1215.0,26
25,FOWAD,2017-06-14.csv,1215.0,1288.0,1239.0,1288.0,530
27,FOWAD,2017-06-15.csv,1288.0,1365.0,1313.0,1365.0,52
26,FOWAD,2017-06-18.csv,1365.0,1419.0,1392.0,1419.0,20
24,FOWAD,2017-06-19.csv,1419.0,1447.0,1447.0,1447.0,10
26,FOWAD,2017-06-21.csv,1447.0,1534.0,1475.0,1534.0,30
26,FOWAD,2017-06-25.csv,1534.0,1626.0,1564.0,1626.0,30
25,FOWAD,2017-06-27.csv,1626.0,1724.0,1658.0,1724.0,30
23,FOWAD,2017-06-28.csv,1724.0,1864.0,1758.0,1864.0,46
26,FOWAD,2017-07-02.csv,1864.0,1901.0,1901.0,1901.0,26
25,FOWAD,2017-07-03.csv,1901.0,2091.0,1939.0,2091.0,66
25,FOWAD,2017-07-04.csv,2091.0,2261.0,2132.0,2261.0,56
24,FOWAD,2017-07-05.csv,2261.0,2306.0,2306.0,2306.0,10
25,FOWAD,2017-07-09.csv,2306.0,2536.0,2352.0,2536.0,102
26,FOWAD,2017-07-10.csv,2536.0,2586.0,2586.0,2586.0,40
27,FOWAD,2017-07-11.csv,2586.0,2844.0,2637.0,2844.0,212
24,FOWAD,2017-07-12.csv,2844.0,3128.0,2900.0,3128.0,"3,230"
24,FOWAD,2017-07-13.csv,3128.0,3384.0,3190.0,3221.0,"39,591"
26,FOWAD,2017-07-16.csv,3221.0,3305.0,3150.0,3298.0,"16,692"
28,FOWAD,2017-07-17.csv,3298.0,3570.0,3260.0,3542.0,"14,227"
28,FOWAD,2017-07-18.csv,3542.0,3795.0,3523.0,3795.0,"16,051"
27,FOWAD,2017-07-19.csv,3795.0,3870.0,3701.0,3710.0,"15,286"
27,FOWAD,2017-07-20.csv,3710.0,3780.0,3650.0,3760.0,"11,248"
29,FOWAD,2017-07-23.csv,3760.0,3835.0,3740.0,3819.0,"9,171"
28,FOWAD,2017-07-24.csv,3819.0,3870.0,3785.0,3822.0,"6,313"
26,FOWAD,2017-07-25.csv,3822.0,3901.0,3781.0,3836.0,"5,324"
28,FOWAD,2017-07-26.csv,3836.0,3841.0,3780.0,3810.0,"4,911"
27,FOWAD,2017-07-27.csv,3810.0,3900.0,3756.0,3800.0,"4,396"
27,FOWAD,2017-07-30.csv,3800.0,3820.0,3770.0,3820.0,"3,113"
27,FOWAD,2017-07-31.csv,3820.0,3825.0,3800.0,3804.0,"6,159"
27,FOWAD,2017-08-01.csv,3804.0,3854.0,3800.0,3844.0,"4,826"
28,FOWAD,2017-08-02.csv,3844.0,4000.0,3835.0,3980.0,"7,876"
28,FOWAD,2017-08-03.csv,3980.0,4140.0,3912.0,4021.0,"10,587"
29,FOWAD,2017-08-06.csv,4021.0,4020.0,3951.0,3970.0,"5,505"
28,FOWAD,2017-08-07.csv,3970.0,3970.0,3911.0,3940.0,"3,357"
28,FOWAD,2017-08-09.csv,3940.0,3940.0,3850.0,3895.0,"5,300"
