S.no,Symbol,Date,Open,High,Low,Close,Vol
82,PRIN,2015-06-04.csv,380.0,373.0,373.0,373.0,10
84,PRIN,2015-06-07.csv,373.0,382.0,373.0,374.0,"3,130"
261,PRIN,2015-06-08.csv,374.0,370.0,359.0,360.0,794
262,PRIN,2015-06-08.csv,374.0,370.0,359.0,360.0,794
263,PRIN,2015-06-08.csv,374.0,370.0,359.0,360.0,794
97,PRIN,2015-06-09.csv,360.0,372.0,365.0,372.0,548
79,PRIN,2015-06-11.csv,372.0,366.0,366.0,366.0,10
87,PRIN,2015-06-23.csv,366.0,359.0,352.0,352.0,412
90,PRIN,2015-06-24.csv,352.0,359.0,345.0,345.0,600
89,PRIN,2015-06-29.csv,345.0,379.0,345.0,379.0,"2,733"
95,PRIN,2015-06-30.csv,379.0,405.0,385.0,405.0,"5,305"
90,PRIN,2015-07-01.csv,405.0,421.0,405.0,408.0,"3,482"
89,PRIN,2015-07-02.csv,408.0,407.0,379.0,379.0,634
92,PRIN,2015-07-06.csv,379.0,381.0,378.0,381.0,732
92,PRIN,2015-07-07.csv,381.0,375.0,375.0,375.0,155
99,PRIN,2015-07-08.csv,375.0,368.0,368.0,368.0,61
92,PRIN,2015-07-09.csv,368.0,375.0,375.0,375.0,200
83,PRIN,2015-07-12.csv,375.0,375.0,368.0,368.0,530
105,PRIN,2015-07-13.csv,368.0,367.0,355.0,367.0,"2,385"
100,PRIN,2015-07-14.csv,367.0,360.0,360.0,360.0,310
100,PRIN,2015-07-15.csv,360.0,365.0,350.0,365.0,"4,147"
104,PRIN,2015-07-16.csv,365.0,365.0,350.0,350.0,"3,017"
104,PRIN,2015-07-22.csv,350.0,350.0,339.0,345.0,990
107,PRIN,2015-07-23.csv,345.0,346.0,345.0,345.0,385
80,PRIN,2015-07-26.csv,345.0,358.0,351.0,358.0,23
102,PRIN,2015-07-27.csv,358.0,365.0,360.0,360.0,257
95,PRIN,2015-07-28.csv,360.0,355.0,345.0,345.0,"1,313"
98,PRIN,2015-07-29.csv,345.0,348.0,348.0,348.0,200
100,PRIN,2015-07-30.csv,348.0,354.0,345.0,354.0,583
91,PRIN,2015-08-03.csv,354.0,347.0,335.0,335.0,"1,003"
102,PRIN,2015-08-04.csv,335.0,340.0,340.0,340.0,300
100,PRIN,2015-08-05.csv,340.0,339.0,334.0,339.0,"1,094"
93,PRIN,2015-08-06.csv,339.0,345.0,340.0,340.0,547
93,PRIN,2015-08-09.csv,340.0,340.0,337.0,337.0,"1,795"
93,PRIN,2015-08-12.csv,337.0,347.0,340.0,347.0,853
88,PRIN,2015-08-13.csv,347.0,353.0,353.0,353.0,31
90,PRIN,2015-08-16.csv,353.0,372.0,360.0,372.0,727
85,PRIN,2015-08-17.csv,372.0,409.0,379.0,409.0,"6,482"
176,PRIN,2015-08-18.csv,409.0,432.0,410.0,432.0,"12,961"
177,PRIN,2015-08-18.csv,409.0,432.0,410.0,432.0,"12,961"
95,PRIN,2015-08-19.csv,432.0,475.0,435.0,475.0,"7,292"
96,PRIN,2015-08-20.csv,475.0,493.0,480.0,480.0,"3,177"
94,PRIN,2015-08-23.csv,480.0,484.0,470.0,484.0,"3,301"
85,PRIN,2015-08-24.csv,484.0,502.0,480.0,480.0,"4,238"
