Date,Symbol,Open,High,Low,Close,Vol
1/3/2016,PRIN,561.0,617.0,572.0,617.0,22068
1/4/2016,PRIN,617.0,629.0,590.0,605.0,17659
1/5/2016,PRIN,605.0,593.0,575.0,576.0,5747
1/6/2016,PRIN,576.0,570.0,549.0,570.0,8299
1/7/2016,PRIN,570.0,600.0,570.0,574.0,4227
1/10/2016,PRIN,574.0,570.0,550.0,561.0,14912
1/11/2016,PRIN,561.0,550.0,545.0,546.0,3152
1/12/2016,PRIN,546.0,556.0,539.0,547.0,2327
1/12/2016,PRIN,546.0,556.0,539.0,547.0,2327
1/13/2016,PRIN,547.0,557.0,557.0,557.0,200
1/14/2016,PRIN,557.0,585.0,568.0,585.0,220
3/2/2016,PRIN,585.0,643.0,596.0,643.0,70
3/3/2016,PRIN,643.0,707.0,655.0,707.0,446
3/6/2016,PRIN,707.0,777.0,721.0,777.0,1353
3/10/2016,PRIN,777.0,854.0,792.0,854.0,470
3/13/2016,PRIN,854.0,939.0,854.0,939.0,46543
3/14/2016,PRIN,939.0,943.0,875.0,904.0,12331
3/15/2016,PRIN,904.0,898.0,840.0,890.0,12907
3/16/2016,PRIN,890.0,895.0,856.0,862.0,3614
3/17/2016,PRIN,862.0,865.0,835.0,840.0,13574
3/20/2016,PRIN,840.0,856.0,835.0,835.0,891
3/21/2016,PRIN,835.0,865.0,835.0,835.0,5307
3/23/2016,PRIN,835.0,825.0,786.0,790.0,1673
3/24/2016,PRIN,790.0,785.0,746.0,780.0,6757
3/27/2016,PRIN,780.0,779.0,736.0,750.0,14104
3/28/2016,PRIN,750.0,780.0,731.0,765.0,8180
3/29/2016,PRIN,765.0,805.0,775.0,790.0,6657
3/30/2016,PRIN,790.0,796.0,775.0,775.0,1376
3/31/2016,PRIN,775.0,760.0,750.0,750.0,440
4/3/2016,PRIN,750.0,757.0,721.0,757.0,1419
4/4/2016,PRIN,757.0,752.0,751.0,752.0,308
4/5/2016,PRIN,752.0,780.0,767.0,770.0,1401
4/10/2016,PRIN,770.0,760.0,745.0,745.0,159
4/11/2016,PRIN,745.0,740.0,717.0,740.0,1530
4/12/2016,PRIN,740.0,745.0,727.0,745.0,2969
4/14/2016,PRIN,745.0,775.0,745.0,760.0,2564
4/17/2016,PRIN,760.0,775.0,745.0,775.0,2866
4/18/2016,PRIN,775.0,809.0,785.0,809.0,5411
4/19/2016,PRIN,809.0,799.0,788.0,788.0,1777
4/20/2016,PRIN,788.0,810.0,790.0,790.0,1044
4/24/2016,PRIN,790.0,800.0,775.0,800.0,4704
