Date,Symbol,Open,High,Low,Close,Vol
1/3/2016,SBI,1490.0,1518.0,1490.0,1503.0,11260
1/4/2016,SBI,1503.0,1510.0,1500.0,1500.0,7476
1/5/2016,SBI,1500.0,1499.0,1485.0,1485.0,1924
1/6/2016,SBI,1485.0,1506.0,1495.0,1495.0,3170
1/7/2016,SBI,1495.0,1505.0,1495.0,1500.0,4282
1/10/2016,SBI,1500.0,1540.0,1505.0,1535.0,12259
1/11/2016,SBI,1535.0,1549.0,1533.0,1549.0,14291
1/12/2016,SBI,1549.0,1566.0,1550.0,1557.0,13515
1/12/2016,SBI,1549.0,1566.0,1550.0,1557.0,13515
1/13/2016,SBI,1557.0,1574.0,1560.0,1560.0,8461
1/14/2016,SBI,1560.0,1570.0,1560.0,1565.0,9953
1/17/2016,SBI,1565.0,1590.0,1556.0,1579.0,12155
1/18/2016,SBI,1579.0,1620.0,1580.0,1589.0,28225
1/19/2016,SBI,1251.0,1268.0,1226.0,1260.0,7071
1/20/2016,SBI,1260.0,1274.0,1266.0,1270.0,14859
1/21/2016,SBI,1270.0,1285.0,1272.0,1280.0,8781
1/24/2016,SBI,1280.0,1280.0,1273.0,1275.0,6737
1/25/2016,SBI,1275.0,1278.0,1268.0,1272.0,4445
1/26/2016,SBI,1272.0,1280.0,1271.0,1273.0,3694
1/27/2016,SBI,1273.0,1275.0,1265.0,1265.0,696
1/28/2016,SBI,1265.0,1278.0,1260.0,1270.0,1611
1/31/2016,SBI,1270.0,1280.0,1260.0,1270.0,1533
2/1/2016,SBI,1270.0,1310.0,1270.0,1300.0,6243
2/2/2016,SBI,1300.0,1341.0,1310.0,1310.0,24770
2/3/2016,SBI,1310.0,1333.0,1310.0,1320.0,12253
2/4/2016,SBI,1320.0,1359.0,1325.0,1350.0,18962
2/7/2016,SBI,1350.0,1444.0,1377.0,1442.0,21177
2/8/2016,SBI,1442.0,1480.0,1450.0,1455.0,11807
2/11/2016,SBI,1455.0,1480.0,1435.0,1458.0,1700
2/14/2016,SBI,1458.0,1487.0,1437.0,1440.0,8552
