S.no,Symbol,Date,Open,High,Low,Close,Vol
62,SBI,2012-01-01.csv,406.0,416.0,410.0,416.0,"1,032"
57,SBI,2012-01-02.csv,416.0,430.0,422.0,430.0,592
59,SBI,2012-01-03.csv,430.0,446.0,438.0,439.0,"1,124"
60,SBI,2012-01-04.csv,439.0,431.0,431.0,431.0,86
52,SBI,2012-01-05.csv,431.0,430.0,423.0,423.0,484
52,SBI,2012-01-08.csv,423.0,425.0,421.0,422.0,600
58,SBI,2012-01-09.csv,422.0,430.0,428.0,428.0,503
54,SBI,2012-01-10.csv,423.0,436.0,425.0,436.0,"1,052"
62,SBI,2012-01-11.csv,436.0,444.0,444.0,444.0,20
61,SBI,2012-01-12.csv,444.0,443.0,435.0,439.0,384
56,SBI,2012-01-18.csv,439.0,444.0,444.0,444.0,50
38,SBI,2012-01-19.csv,444.0,445.0,445.0,445.0,68
69,SBI,2012-01-22.csv,445.0,446.0,438.0,445.0,"1,780"
67,SBI,2012-01-23.csv,445.0,440.0,440.0,440.0,109
56,SBI,2012-01-25.csv,440.0,432.0,418.0,418.0,268
62,SBI,2012-01-26.csv,418.0,410.0,400.0,400.0,"65,867"
65,SBI,2012-01-29.csv,400.0,424.0,408.0,417.0,293
71,SBI,2012-01-31.csv,417.0,427.0,424.0,427.0,593
68,SBI,2012-02-01.csv,427.0,425.0,425.0,425.0,"1,569"
65,SBI,2012-02-05.csv,425.0,432.0,425.0,426.0,325
64,SBI,2012-02-06.csv,426.0,425.0,420.0,420.0,576
66,SBI,2012-02-07.csv,420.0,428.0,420.0,422.0,491
62,SBI,2012-02-08.csv,422.0,401.0,401.0,401.0,"28,000"
68,SBI,2012-02-12.csv,401.0,420.0,409.0,417.0,925
60,SBI,2012-02-13.csv,417.0,422.0,416.0,421.0,254
58,SBI,2012-02-14.csv,421.0,425.0,420.0,421.0,462
64,SBI,2012-02-15.csv,421.0,416.0,416.0,416.0,328
64,SBI,2012-02-16.csv,416.0,408.0,408.0,408.0,"2,286"
62,SBI,2012-02-21.csv,408.0,416.0,408.0,414.0,"2,792"
64,SBI,2012-02-23.csv,414.0,416.0,408.0,416.0,"2,130"
68,SBI,2012-02-26.csv,416.0,428.0,420.0,422.0,710
71,SBI,2012-02-27.csv,422.0,425.0,412.0,422.0,"2,776"
57,SBI,2012-02-28.csv,422.0,430.0,426.0,430.0,644
62,SBI,2012-02-29.csv,430.0,438.0,425.0,438.0,"2,511"
62,SBI,2012-03-01.csv,438.0,435.0,426.0,435.0,"3,453"
65,SBI,2012-03-04.csv,435.0,434.0,424.0,432.0,"3,314"
59,SBI,2012-03-05.csv,432.0,441.0,425.0,441.0,"2,697"
68,SBI,2012-03-06.csv,441.0,440.0,433.0,440.0,"2,150"
63,SBI,2012-03-11.csv,440.0,435.0,421.0,425.0,"3,241"
61,SBI,2012-03-12.csv,425.0,433.0,421.0,422.0,"1,486"
64,SBI,2012-03-13.csv,422.0,423.0,423.0,423.0,120
56,SBI,2012-03-14.csv,423.0,430.0,425.0,429.0,573
51,SBI,2012-03-15.csv,429.0,425.0,424.0,425.0,564
70,SBI,2012-03-18.csv,425.0,429.0,423.0,426.0,"1,180"
64,SBI,2012-03-19.csv,426.0,429.0,425.0,429.0,238
66,SBI,2012-03-20.csv,429.0,435.0,427.0,427.0,586
65,SBI,2012-03-21.csv,427.0,429.0,419.0,429.0,527
61,SBI,2012-03-25.csv,429.0,422.0,422.0,422.0,730
59,SBI,2012-03-26.csv,422.0,426.0,426.0,426.0,27
70,SBI,2012-03-27.csv,426.0,425.0,419.0,425.0,568
65,SBI,2012-03-29.csv,425.0,426.0,422.0,422.0,200
66,SBI,2012-04-01.csv,422.0,427.0,422.0,425.0,597
67,SBI,2012-04-02.csv,425.0,425.0,424.0,424.0,340
65,SBI,2012-04-03.csv,424.0,428.0,422.0,428.0,658
69,SBI,2012-04-04.csv,428.0,430.0,425.0,427.0,262
65,SBI,2012-04-05.csv,427.0,427.0,427.0,427.0,33
66,SBI,2012-04-08.csv,427.0,442.0,428.0,435.0,"1,169"
55,SBI,2012-04-09.csv,435.0,440.0,439.0,439.0,265
60,SBI,2012-04-10.csv,439.0,464.0,425.0,464.0,"2,534"
62,SBI,2012-04-11.csv,464.0,483.0,455.0,455.0,"1,562"
67,SBI,2012-04-12.csv,455.0,482.0,456.0,475.0,"1,874"
64,SBI,2012-04-15.csv,475.0,512.0,484.0,512.0,"1,354"
49,SBI,2012-04-16.csv,512.0,551.0,520.0,551.0,"4,480"
62,SBI,2012-04-17.csv,551.0,584.0,520.0,520.0,"3,510"
64,SBI,2012-04-18.csv,520.0,555.0,490.0,545.0,"2,143"
77,SBI,2012-04-19.csv,545.0,577.0,545.0,565.0,"5,585"
67,SBI,2012-04-22.csv,565.0,594.0,568.0,590.0,"3,173"
55,SBI,2012-04-24.csv,590.0,649.0,601.0,649.0,"3,245"
55,SBI,2012-04-25.csv,649.0,713.0,661.0,713.0,"1,132"
75,SBI,2012-04-26.csv,713.0,764.0,660.0,712.0,"10,322"
75,SBI,2012-04-29.csv,712.0,720.0,681.0,696.0,"5,553"
72,SBI,2012-04-30.csv,696.0,685.0,652.0,668.0,"1,541"
35,SBI,2012-05-02.csv,668.0,655.0,633.0,633.0,467
53,SBI,2012-05-03.csv,633.0,696.0,645.0,696.0,"4,084"
49,SBI,2012-05-07.csv,696.0,709.0,709.0,709.0,100
55,SBI,2012-05-08.csv,709.0,760.0,670.0,696.0,"3,949"
73,SBI,2012-05-09.csv,696.0,690.0,670.0,672.0,"2,445"
70,SBI,2012-05-10.csv,672.0,672.0,634.0,669.0,"6,955"
52,SBI,2012-05-13.csv,669.0,656.0,615.0,624.0,"1,522"
54,SBI,2012-05-14.csv,624.0,612.0,562.0,570.0,"1,243"
52,SBI,2012-05-15.csv,570.0,627.0,581.0,627.0,925
35,SBI,2012-05-16.csv,627.0,689.0,639.0,689.0,"2,575"
65,SBI,2012-05-17.csv,689.0,724.0,662.0,662.0,"6,778"
57,SBI,2012-05-20.csv,662.0,675.0,638.0,658.0,"3,350"
69,SBI,2012-05-21.csv,658.0,685.0,642.0,679.0,"6,153"
68,SBI,2012-05-22.csv,679.0,669.0,650.0,657.0,"5,153"
45,SBI,2012-05-23.csv,657.0,644.0,600.0,600.0,964
67,SBI,2012-05-24.csv,600.0,660.0,600.0,634.0,"4,405"
62,SBI,2012-05-27.csv,634.0,685.0,625.0,680.0,"2,938"
39,SBI,2012-05-29.csv,680.0,667.0,617.0,617.0,50
38,SBI,2012-05-30.csv,617.0,587.0,556.0,556.0,291
44,SBI,2012-05-31.csv,556.0,576.0,501.0,576.0,"6,445"
48,SBI,2012-06-03.csv,576.0,633.0,587.0,625.0,"2,391"
58,SBI,2012-06-04.csv,625.0,620.0,572.0,584.0,"2,792"
63,SBI,2012-06-05.csv,584.0,573.0,534.0,571.0,"2,074"
63,SBI,2012-06-06.csv,571.0,560.0,547.0,547.0,781
59,SBI,2012-06-07.csv,547.0,571.0,554.0,560.0,823
56,SBI,2012-06-10.csv,560.0,560.0,540.0,544.0,"2,614"
64,SBI,2012-06-11.csv,544.0,558.0,554.0,556.0,512
68,SBI,2012-06-12.csv,556.0,580.0,535.0,565.0,"1,766"
65,SBI,2012-06-13.csv,565.0,564.0,554.0,556.0,906
65,SBI,2012-06-14.csv,556.0,551.0,546.0,551.0,118
65,SBI,2012-06-17.csv,551.0,550.0,540.0,542.0,"1,497"
61,SBI,2012-06-18.csv,542.0,555.0,535.0,555.0,"1,232"
65,SBI,2012-06-19.csv,555.0,552.0,544.0,552.0,"2,322"
63,SBI,2012-06-20.csv,552.0,563.0,554.0,554.0,697
62,SBI,2012-06-21.csv,554.0,560.0,555.0,560.0,744
62,SBI,2012-06-25.csv,560.0,590.0,562.0,590.0,901
63,SBI,2012-06-26.csv,590.0,583.0,572.0,583.0,468
59,SBI,2012-06-27.csv,583.0,609.0,592.0,600.0,"2,122"
61,SBI,2012-06-28.csv,600.0,634.0,610.0,617.0,"2,758"
57,SBI,2012-07-01.csv,617.0,610.0,605.0,610.0,"2,068"
65,SBI,2012-07-02.csv,610.0,619.0,605.0,619.0,976
61,SBI,2012-07-03.csv,619.0,615.0,603.0,605.0,"1,264"
61,SBI,2012-07-04.csv,605.0,622.0,600.0,613.0,"1,983"
61,SBI,2012-07-05.csv,613.0,624.0,613.0,624.0,764
63,SBI,2012-07-08.csv,624.0,630.0,615.0,630.0,"1,102"
61,SBI,2012-07-09.csv,630.0,627.0,618.0,622.0,"1,236"
62,SBI,2012-07-10.csv,622.0,634.0,615.0,630.0,"2,732"
68,SBI,2012-07-11.csv,630.0,644.0,630.0,644.0,"1,444"
70,SBI,2012-07-12.csv,644.0,635.0,623.0,635.0,"2,910"
67,SBI,2012-07-16.csv,635.0,640.0,623.0,623.0,640
67,SBI,2012-07-17.csv,623.0,635.0,628.0,635.0,232
67,SBI,2012-07-18.csv,635.0,636.0,623.0,636.0,222
69,SBI,2012-07-19.csv,636.0,648.0,626.0,626.0,433
68,SBI,2012-07-22.csv,626.0,658.0,626.0,649.0,"6,510"
56,SBI,2012-07-23.csv,649.0,675.0,660.0,662.0,"3,215"
61,SBI,2012-07-24.csv,662.0,660.0,640.0,644.0,"3,427"
65,SBI,2012-07-25.csv,644.0,645.0,639.0,639.0,917
71,SBI,2012-07-26.csv,639.0,644.0,635.0,640.0,"2,199"
58,SBI,2012-07-29.csv,640.0,638.0,628.0,630.0,974
69,SBI,2012-07-30.csv,630.0,632.0,620.0,629.0,"1,215"
71,SBI,2012-07-31.csv,629.0,638.0,615.0,638.0,"1,911"
72,SBI,2012-08-01.csv,638.0,640.0,640.0,640.0,19
61,SBI,2012-08-05.csv,640.0,635.0,620.0,635.0,"1,702"
67,SBI,2012-08-06.csv,635.0,638.0,635.0,635.0,350
72,SBI,2012-08-07.csv,635.0,645.0,635.0,635.0,326
67,SBI,2012-08-08.csv,635.0,631.0,619.0,619.0,514
71,SBI,2012-08-12.csv,619.0,619.0,600.0,611.0,"1,252"
65,SBI,2012-08-13.csv,611.0,622.0,608.0,622.0,390
62,SBI,2012-08-14.csv,622.0,610.0,593.0,595.0,"1,030"
64,SBI,2012-08-15.csv,595.0,595.0,569.0,569.0,"1,008"
67,SBI,2012-08-16.csv,569.0,596.0,558.0,595.0,"1,398"
71,SBI,2012-08-22.csv,595.0,599.0,577.0,577.0,398
71,SBI,2012-08-23.csv,577.0,584.0,576.0,580.0,"2,921"
71,SBI,2012-08-26.csv,580.0,571.0,564.0,564.0,"10,526"
73,SBI,2012-08-27.csv,564.0,584.0,574.0,584.0,445
75,SBI,2012-08-28.csv,584.0,590.0,580.0,590.0,780
71,SBI,2012-08-29.csv,590.0,585.0,579.0,585.0,546
75,SBI,2012-08-30.csv,585.0,576.0,569.0,570.0,782
73,SBI,2012-09-02.csv,570.0,580.0,561.0,580.0,"1,468"
72,SBI,2012-09-03.csv,580.0,570.0,563.0,570.0,309
71,SBI,2012-09-04.csv,570.0,581.0,575.0,575.0,607
71,SBI,2012-09-05.csv,575.0,570.0,560.0,569.0,"1,297"
73,SBI,2012-09-06.csv,569.0,590.0,570.0,580.0,"2,469"
74,SBI,2012-09-09.csv,580.0,575.0,570.0,570.0,"4,314"
77,SBI,2012-09-10.csv,570.0,580.0,558.0,580.0,"1,250"
