S.no,Symbol,Date,Open,High,Low,Close,Vol
57,SHL,2012-01-16.csv,201.0,168.0,168.0,168.0,100
73,SHL,2012-01-23.csv,168.0,171.0,171.0,171.0,113
75,SHL,2012-01-31.csv,171.0,171.0,171.0,171.0,762
73,SHL,2012-02-01.csv,171.0,188.0,174.0,188.0,"1,252"
73,SHL,2012-02-12.csv,188.0,185.0,185.0,185.0,"1,496"
76,SHL,2012-02-27.csv,185.0,188.0,188.0,188.0,133
73,SHL,2012-03-06.csv,188.0,190.0,190.0,190.0,914
70,SHL,2012-03-21.csv,190.0,194.0,193.0,194.0,"1,066"
74,SHL,2012-04-02.csv,194.0,197.0,197.0,197.0,133
73,SHL,2012-05-21.csv,197.0,200.0,200.0,200.0,100
41,SHL,2012-05-29.csv,200.0,220.0,204.0,220.0,"3,348"
47,SHL,2012-05-31.csv,220.0,236.0,224.0,236.0,"1,113"
52,SHL,2012-06-03.csv,236.0,240.0,240.0,240.0,108
67,SHL,2012-06-06.csv,240.0,248.0,244.0,248.0,400
64,SHL,2012-06-07.csv,248.0,244.0,240.0,240.0,"1,563"
62,SHL,2012-06-10.csv,240.0,236.0,233.0,233.0,678
68,SHL,2012-06-11.csv,233.0,237.0,237.0,237.0,368
73,SHL,2012-06-12.csv,237.0,234.0,229.0,230.0,"6,996"
71,SHL,2012-06-13.csv,230.0,226.0,226.0,226.0,647
65,SHL,2012-06-18.csv,226.0,226.0,222.0,226.0,467
64,SHL,2012-06-27.csv,226.0,227.0,223.0,223.0,"6,233"
67,SHL,2012-06-28.csv,223.0,226.0,225.0,226.0,"5,000"
62,SHL,2012-07-01.csv,226.0,229.0,225.0,229.0,"2,000"
72,SHL,2012-07-02.csv,229.0,234.0,230.0,230.0,"1,100"
65,SHL,2012-07-04.csv,230.0,234.0,234.0,234.0,490
66,SHL,2012-07-05.csv,234.0,230.0,230.0,230.0,"8,000"
68,SHL,2012-07-08.csv,230.0,230.0,230.0,230.0,512
68,SHL,2012-07-10.csv,230.0,234.0,234.0,234.0,304
73,SHL,2012-07-11.csv,234.0,230.0,230.0,230.0,"5,000"
62,SHL,2012-07-15.csv,230.0,230.0,230.0,230.0,"4,000"
72,SHL,2012-07-17.csv,230.0,230.0,230.0,230.0,500
72,SHL,2012-07-18.csv,230.0,230.0,230.0,230.0,"5,600"
74,SHL,2012-07-22.csv,230.0,231.0,230.0,230.0,"6,410"
62,SHL,2012-07-23.csv,230.0,230.0,230.0,230.0,"1,533"
66,SHL,2012-07-24.csv,230.0,234.0,230.0,234.0,"11,000"
71,SHL,2012-07-25.csv,234.0,230.0,230.0,230.0,"10,155"
76,SHL,2012-07-31.csv,230.0,238.0,234.0,238.0,"2,086"
72,SHL,2012-08-06.csv,238.0,236.0,234.0,234.0,"5,142"
76,SHL,2012-08-07.csv,234.0,236.0,234.0,236.0,"1,100"
70,SHL,2012-08-13.csv,236.0,236.0,236.0,236.0,"1,000"
67,SHL,2012-08-14.csv,236.0,236.0,236.0,236.0,859
67,SHL,2012-08-19.csv,236.0,236.0,236.0,236.0,"1,273"
76,SHL,2012-08-22.csv,236.0,240.0,240.0,240.0,300
80,SHL,2012-08-30.csv,240.0,249.0,237.0,248.0,"4,854"
78,SHL,2012-09-02.csv,248.0,252.0,252.0,252.0,600
77,SHL,2012-09-03.csv,252.0,257.0,252.0,257.0,466
77,SHL,2012-09-05.csv,257.0,261.0,257.0,261.0,"1,100"
77,SHL,2012-09-06.csv,261.0,266.0,260.0,261.0,"2,417"
79,SHL,2012-09-09.csv,261.0,266.0,265.0,265.0,478
81,SHL,2012-09-10.csv,265.0,269.0,266.0,266.0,841
86,SHL,2012-09-11.csv,266.0,266.0,265.0,266.0,"1,526"
79,SHL,2012-09-12.csv,266.0,270.0,267.0,270.0,963
85,SHL,2012-09-13.csv,270.0,280.0,275.0,280.0,485
79,SHL,2012-09-16.csv,280.0,295.0,285.0,295.0,644
83,SHL,2012-09-17.csv,295.0,298.0,297.0,297.0,"1,385"
