S.no,Symbol,Date,Open,High,Low,Close,Vol
56,MLBL,2017-01-09.csv,339.0,358.0,306.0,306.0,"9,577"
56,MLBL,2017-01-10.csv,306.0,300.0,276.0,284.0,"70,481"
54,MLBL,2017-01-11.csv,284.0,294.0,279.0,284.0,"12,035"
57,MLBL,2017-01-12.csv,284.0,284.0,280.0,280.0,"1,685"
52,MLBL,2017-01-15.csv,280.0,285.0,272.0,276.0,"5,691"
55,MLBL,2017-01-16.csv,276.0,271.0,260.0,260.0,"5,861"
53,MLBL,2017-01-17.csv,260.0,273.0,255.0,273.0,"21,098"
59,MLBL,2017-01-18.csv,273.0,270.0,265.0,270.0,"15,196"
60,MLBL,2017-01-19.csv,270.0,274.0,265.0,269.0,"15,912"
55,MLBL,2017-01-22.csv,269.0,268.0,260.0,268.0,"11,336"
57,MLBL,2017-01-23.csv,268.0,265.0,250.0,255.0,"21,929"
56,MLBL,2017-01-24.csv,255.0,250.0,240.0,240.0,"10,304"
56,MLBL,2017-01-25.csv,240.0,240.0,217.0,225.0,"13,164"
60,MLBL,2017-01-26.csv,225.0,224.0,213.0,219.0,"7,305"
53,MLBL,2017-01-30.csv,219.0,223.0,202.0,202.0,"5,572"
58,MLBL,2017-01-31.csv,202.0,214.0,204.0,206.0,"5,814"
59,MLBL,2017-02-01.csv,206.0,226.0,204.0,226.0,"6,666"
58,MLBL,2017-02-02.csv,226.0,234.0,226.0,227.0,"3,069"
51,MLBL,2017-02-05.csv,227.0,235.0,223.0,226.0,"10,333"
57,MLBL,2017-02-06.csv,226.0,235.0,223.0,234.0,"16,214"
55,MLBL,2017-02-07.csv,234.0,234.0,228.0,232.0,"2,431"
56,MLBL,2017-02-08.csv,232.0,245.0,231.0,245.0,"11,204"
54,MLBL,2017-02-09.csv,245.0,251.0,231.0,240.0,"24,264"
54,MLBL,2017-02-12.csv,240.0,236.0,220.0,221.0,"12,830"
59,MLBL,2017-02-13.csv,221.0,232.0,201.0,228.0,"9,848"
57,MLBL,2017-02-14.csv,228.0,232.0,220.0,224.0,"10,215"
59,MLBL,2017-02-15.csv,224.0,238.0,227.0,236.0,"9,269"
64,MLBL,2017-02-16.csv,236.0,244.0,230.0,240.0,"11,339"
60,MLBL,2017-02-19.csv,240.0,242.0,234.0,240.0,"7,194"
57,MLBL,2017-02-20.csv,240.0,244.0,233.0,235.0,"6,048"
58,MLBL,2017-02-21.csv,235.0,246.0,235.0,235.0,"11,285"
55,MLBL,2017-02-22.csv,235.0,252.0,232.0,251.0,"23,669"
53,MLBL,2017-02-23.csv,251.0,271.0,252.0,260.0,"42,316"
58,MLBL,2017-02-26.csv,260.0,265.0,250.0,259.0,"19,321"
54,MLBL,2017-02-28.csv,259.0,261.0,246.0,248.0,"310,966"
55,MLBL,2017-03-01.csv,248.0,259.0,245.0,250.0,"7,707"
58,MLBL,2017-03-02.csv,250.0,258.0,250.0,250.0,"13,144"
59,MLBL,2017-03-05.csv,250.0,261.0,253.0,256.0,"7,909"
61,MLBL,2017-03-06.csv,256.0,256.0,248.0,249.0,"5,126"
56,MLBL,2017-03-07.csv,249.0,253.0,251.0,251.0,194
58,MLBL,2017-03-09.csv,251.0,248.0,248.0,248.0,122
56,MLBL,2017-03-13.csv,248.0,248.0,238.0,240.0,"9,135"
57,MLBL,2017-03-14.csv,240.0,240.0,226.0,228.0,"19,713"
75,MLBL,2017-08-13.csv,219.0,240.0,223.0,240.0,192
73,MLBL,2017-08-15.csv,240.0,264.0,244.0,264.0,"112,861"
