S.no,Symbol,Date,Open,High,Low,Close,Vol
108,RHPC,2014-07-13.csv,0.0,306.0,306.0,306.0,11
105,RHPC,2014-07-14.csv,306.0,324.0,312.0,324.0,40
104,RHPC,2014-07-15.csv,324.0,336.0,330.0,336.0,22
116,RHPC,2014-07-17.csv,336.0,352.0,352.0,352.0,10
112,RHPC,2014-07-20.csv,352.0,369.0,369.0,369.0,10
118,RHPC,2014-07-22.csv,369.0,404.0,376.0,404.0,50
115,RHPC,2014-07-23.csv,404.0,428.0,412.0,428.0,30
117,RHPC,2014-07-24.csv,428.0,470.0,436.0,470.0,216
117,RHPC,2014-07-30.csv,470.0,488.0,479.0,488.0,105
116,RHPC,2014-07-31.csv,488.0,497.0,497.0,497.0,19
117,RHPC,2014-08-03.csv,497.0,541.0,521.0,541.0,52
109,RHPC,2014-08-04.csv,541.0,595.0,551.0,595.0,88
113,RHPC,2014-08-05.csv,595.0,642.0,606.0,642.0,44
111,RHPC,2014-08-06.csv,642.0,706.0,654.0,706.0,"1,816"
109,RHPC,2014-08-07.csv,706.0,765.0,706.0,750.0,"29,164"
94,RHPC,2014-08-12.csv,750.0,779.0,740.0,775.0,"12,376"
99,RHPC,2014-08-13.csv,775.0,780.0,755.0,772.0,"11,270"
109,RHPC,2014-08-14.csv,772.0,764.0,745.0,751.0,"7,896"
114,RHPC,2014-08-18.csv,751.0,751.0,700.0,710.0,"6,394"
107,RHPC,2014-08-19.csv,710.0,722.0,700.0,719.0,"5,855"
102,RHPC,2014-08-20.csv,719.0,715.0,688.0,701.0,"4,859"
98,RHPC,2014-08-21.csv,701.0,689.0,645.0,689.0,"4,349"
103,RHPC,2014-08-24.csv,689.0,699.0,657.0,670.0,"3,226"
89,RHPC,2014-08-25.csv,670.0,670.0,605.0,620.0,"2,945"
95,RHPC,2014-08-26.csv,620.0,644.0,610.0,622.0,"4,164"
104,RHPC,2014-08-27.csv,622.0,670.0,632.0,660.0,"3,426"
107,RHPC,2014-08-28.csv,660.0,691.0,660.0,681.0,"2,421"
102,RHPC,2014-08-31.csv,681.0,690.0,644.0,658.0,"3,734"
97,RHPC,2014-09-01.csv,658.0,655.0,605.0,647.0,"3,783"
90,RHPC,2014-09-03.csv,647.0,655.0,598.0,635.0,"2,737"
100,RHPC,2014-09-04.csv,635.0,625.0,600.0,624.0,"3,897"
93,RHPC,2014-09-07.csv,624.0,622.0,580.0,585.0,"1,096"
101,RHPC,2014-09-09.csv,585.0,615.0,574.0,606.0,"2,883"
