Date,Symbol,Open,High,Low,Close,Vol
1/3/2016,NTC,655.0,660.0,656.0,660.0,4040
1/4/2016,NTC,660.0,660.0,659.0,660.0,1320
1/5/2016,NTC,660.0,660.0,651.0,660.0,2115
1/6/2016,NTC,660.0,678.0,660.0,665.0,5135
1/7/2016,NTC,665.0,680.0,665.0,680.0,2510
1/10/2016,NTC,680.0,706.0,692.0,692.0,330
1/11/2016,NTC,692.0,680.0,680.0,680.0,200
1/12/2016,NTC,680.0,680.0,671.0,675.0,7455
1/12/2016,NTC,680.0,680.0,671.0,675.0,7455
1/13/2016,NTC,675.0,680.0,670.0,680.0,1050
1/14/2016,NTC,680.0,681.0,670.0,670.0,2600
1/17/2016,NTC,670.0,680.0,675.0,680.0,430
1/18/2016,NTC,680.0,685.0,676.0,680.0,2635
1/19/2016,NTC,680.0,682.0,672.0,680.0,4035
1/20/2016,NTC,680.0,681.0,668.0,681.0,1490
1/21/2016,NTC,681.0,685.0,675.0,685.0,4285
1/24/2016,NTC,685.0,685.0,679.0,685.0,2765
1/25/2016,NTC,685.0,680.0,680.0,680.0,310
1/26/2016,NTC,680.0,681.0,679.0,680.0,4475
1/27/2016,NTC,680.0,680.0,676.0,676.0,2500
1/28/2016,NTC,676.0,681.0,679.0,680.0,2155
1/31/2016,NTC,680.0,680.0,675.0,675.0,7450
2/1/2016,NTC,675.0,680.0,677.0,680.0,2850
2/2/2016,NTC,680.0,685.0,680.0,684.0,5310
2/3/2016,NTC,684.0,687.0,680.0,685.0,1700
2/4/2016,NTC,685.0,691.0,685.0,691.0,5690
2/7/2016,NTC,691.0,695.0,689.0,695.0,6340
2/8/2016,NTC,695.0,700.0,690.0,695.0,19035
2/11/2016,NTC,695.0,700.0,690.0,699.0,4290
2/14/2016,NTC,699.0,705.0,699.0,703.0,5700
2/15/2016,NTC,703.0,703.0,692.0,700.0,5770
2/16/2016,NTC,700.0,700.0,694.0,696.0,5505
2/17/2016,NTC,696.0,705.0,695.0,705.0,9355
2/18/2016,NTC,705.0,709.0,700.0,700.0,12960
2/21/2016,NTC,700.0,705.0,700.0,700.0,15340
2/22/2016,NTC,700.0,702.0,701.0,701.0,860
2/23/2016,NTC,701.0,705.0,700.0,700.0,18540
2/24/2016,NTC,700.0,702.0,699.0,702.0,15315
2/25/2016,NTC,702.0,705.0,694.0,705.0,1305
2/28/2016,NTC,705.0,705.0,701.0,704.0,7520
2/29/2016,NTC,704.0,703.0,700.0,701.0,10375
3/1/2016,NTC,701.0,705.0,687.0,702.0,4095
3/2/2016,NTC,702.0,705.0,701.0,705.0,5764
3/3/2016,NTC,705.0,705.0,701.0,705.0,1360
3/6/2016,NTC,705.0,703.0,700.0,702.0,7990
3/10/2016,NTC,702.0,705.0,700.0,700.0,1690
3/13/2016,NTC,700.0,702.0,700.0,700.0,4010
3/14/2016,NTC,700.0,701.0,698.0,701.0,4355
3/15/2016,NTC,701.0,702.0,696.0,700.0,8360
3/16/2016,NTC,700.0,702.0,700.0,700.0,3920
3/17/2016,NTC,700.0,702.0,700.0,702.0,33535
3/20/2016,NTC,702.0,705.0,703.0,703.0,610
3/21/2016,NTC,703.0,703.0,695.0,695.0,1650
3/23/2016,NTC,695.0,700.0,693.0,695.0,2585
3/24/2016,NTC,695.0,715.0,700.0,715.0,5795
3/27/2016,NTC,715.0,720.0,705.0,710.0,1645
3/28/2016,NTC,710.0,702.0,700.0,700.0,1790
3/29/2016,NTC,700.0,701.0,690.0,700.0,4700
3/30/2016,NTC,700.0,700.0,697.0,700.0,2350
3/31/2016,NTC,700.0,700.0,692.0,696.0,3165
4/3/2016,NTC,696.0,691.0,691.0,691.0,100
4/4/2016,NTC,691.0,701.0,692.0,701.0,3575
4/5/2016,NTC,701.0,710.0,700.0,710.0,14095
4/6/2016,NTC,710.0,710.0,701.0,709.0,14710
4/10/2016,NTC,709.0,711.0,705.0,710.0,6775
4/11/2016,NTC,710.0,719.0,710.0,712.0,7600
4/12/2016,NTC,712.0,716.0,710.0,715.0,10280
4/14/2016,NTC,715.0,723.0,714.0,715.0,55060
4/17/2016,NTC,715.0,701.0,665.0,666.0,1870
4/18/2016,NTC,666.0,665.0,652.0,655.0,2100
4/19/2016,NTC,655.0,670.0,660.0,660.0,1340
4/20/2016,NTC,660.0,668.0,655.0,666.0,2300
