S.no,Symbol,Date,Open,High,Low,Close,Vol
43,MBL,2012-09-20.csv,107.0,117.0,109.0,117.0,50
44,MBL,2012-09-23.csv,117.0,128.0,119.0,128.0,424
41,MBL,2012-09-24.csv,128.0,140.0,130.0,140.0,680
46,MBL,2012-09-25.csv,140.0,154.0,137.0,141.0,"23,525"
50,MBL,2012-09-26.csv,141.0,141.0,133.0,135.0,"7,492"
48,MBL,2012-09-30.csv,138.0,138.0,134.0,138.0,"6,767"
88,MBL,2012-10-01.csv,138.0,140.0,137.0,140.0,"6,043"
89,MBL,2012-10-01.csv,138.0,140.0,137.0,140.0,"6,043"
43,MBL,2012-10-02.csv,140.0,140.0,138.0,140.0,"2,251"
46,MBL,2012-10-03.csv,140.0,144.0,139.0,143.0,"8,229"
47,MBL,2012-10-04.csv,143.0,144.0,141.0,144.0,"6,753"
46,MBL,2012-10-07.csv,144.0,150.0,143.0,146.0,"7,385"
51,MBL,2012-10-08.csv,146.0,159.0,145.0,156.0,"16,611"
50,MBL,2012-10-09.csv,156.0,155.0,153.0,154.0,"3,600"
47,MBL,2012-10-10.csv,154.0,156.0,149.0,150.0,"9,473"
47,MBL,2012-10-11.csv,150.0,155.0,150.0,154.0,"13,811"
46,MBL,2012-10-14.csv,154.0,166.0,151.0,166.0,"11,944"
37,MBL,2012-10-15.csv,166.0,170.0,161.0,168.0,"10,712"
35,MBL,2012-10-17.csv,168.0,183.0,166.0,182.0,"9,818"
42,MBL,2012-10-18.csv,182.0,192.0,182.0,192.0,"13,045"
38,MBL,2012-10-30.csv,192.0,204.0,186.0,201.0,"9,489"
36,MBL,2012-10-31.csv,201.0,208.0,195.0,202.0,"8,134"
38,MBL,2012-11-01.csv,202.0,202.0,193.0,195.0,"6,371"
43,MBL,2012-11-04.csv,195.0,197.0,190.0,195.0,"12,667"
43,MBL,2012-11-05.csv,195.0,207.0,192.0,195.0,"9,272"
44,MBL,2012-11-06.csv,195.0,195.0,191.0,192.0,"1,627"
46,MBL,2012-11-07.csv,192.0,197.0,190.0,193.0,"10,139"
41,MBL,2012-11-08.csv,193.0,205.0,188.0,196.0,"16,030"
37,MBL,2012-11-11.csv,196.0,198.0,186.0,189.0,"6,706"
35,MBL,2012-11-12.csv,189.0,199.0,185.0,199.0,"14,935"
37,MBL,2012-11-18.csv,199.0,202.0,190.0,195.0,"15,326"
43,MBL,2012-11-20.csv,195.0,205.0,193.0,195.0,"14,402"
38,MBL,2012-11-21.csv,195.0,201.0,190.0,194.0,"10,222"
40,MBL,2012-11-22.csv,194.0,194.0,190.0,193.0,"3,370"
39,MBL,2012-11-25.csv,193.0,202.0,191.0,197.0,"12,425"
40,MBL,2012-11-26.csv,197.0,199.0,186.0,195.0,"6,582"
39,MBL,2012-11-27.csv,195.0,197.0,190.0,195.0,"6,415"
38,MBL,2012-11-28.csv,195.0,197.0,190.0,194.0,"7,881"
39,MBL,2012-11-29.csv,194.0,197.0,186.0,190.0,"4,349"
34,MBL,2012-12-02.csv,190.0,193.0,188.0,190.0,"2,423"
39,MBL,2012-12-03.csv,190.0,196.0,188.0,188.0,521
40,MBL,2012-12-04.csv,188.0,194.0,186.0,191.0,"14,709"
41,MBL,2012-12-05.csv,191.0,200.0,191.0,199.0,"16,471"
39,MBL,2012-12-06.csv,199.0,197.0,190.0,192.0,"12,374"
42,MBL,2012-12-09.csv,192.0,192.0,189.0,190.0,"4,503"
35,MBL,2012-12-10.csv,190.0,193.0,185.0,192.0,"2,402"
38,MBL,2012-12-11.csv,192.0,193.0,190.0,191.0,"2,159"
37,MBL,2012-12-12.csv,191.0,197.0,191.0,193.0,"5,226"
40,MBL,2012-12-13.csv,193.0,197.0,194.0,194.0,"3,927"
37,MBL,2012-12-16.csv,194.0,203.0,194.0,199.0,"7,142"
37,MBL,2012-12-17.csv,199.0,206.0,197.0,201.0,"22,260"
33,MBL,2012-12-18.csv,201.0,198.0,193.0,198.0,"5,219"
37,MBL,2012-12-19.csv,198.0,200.0,196.0,200.0,"14,291"
34,MBL,2012-12-20.csv,200.0,220.0,196.0,220.0,"74,290"
33,MBL,2012-12-23.csv,220.0,242.0,224.0,242.0,"38,587"
40,MBL,2012-12-24.csv,242.0,264.0,246.0,254.0,"51,895"
41,MBL,2012-12-26.csv,254.0,260.0,236.0,246.0,"28,397"
37,MBL,2012-12-27.csv,246.0,246.0,239.0,240.0,"18,373"
35,MBL,2012-12-31.csv,240.0,239.0,224.0,233.0,"16,759"
33,MBL,2013-01-01.csv,233.0,235.0,225.0,230.0,"12,473"
36,MBL,2013-01-02.csv,230.0,234.0,220.0,228.0,"11,972"
39,MBL,2013-01-03.csv,228.0,236.0,230.0,231.0,"7,399"
41,MBL,2013-01-06.csv,231.0,239.0,224.0,239.0,"20,490"
38,MBL,2013-01-07.csv,239.0,235.0,222.0,226.0,"11,976"
24,MBL,2013-01-08.csv,226.0,225.0,220.0,220.0,"10,191"
36,MBL,2013-01-09.csv,220.0,228.0,220.0,224.0,"12,510"
33,MBL,2013-01-10.csv,224.0,223.0,219.0,219.0,"8,641"
35,MBL,2013-01-13.csv,219.0,232.0,218.0,227.0,"6,180"
37,MBL,2013-01-15.csv,227.0,243.0,231.0,238.0,"26,316"
35,MBL,2013-01-16.csv,238.0,241.0,235.0,239.0,"11,977"
38,MBL,2013-01-17.csv,239.0,236.0,232.0,232.0,"8,790"
28,MBL,2013-01-20.csv,232.0,228.0,219.0,223.0,"8,339"
35,MBL,2013-01-21.csv,223.0,235.0,227.0,232.0,"7,955"
36,MBL,2013-01-22.csv,232.0,231.0,227.0,229.0,"6,577"
39,MBL,2013-01-23.csv,229.0,234.0,225.0,228.0,"9,579"
36,MBL,2013-01-24.csv,228.0,228.0,224.0,225.0,"4,052"
36,MBL,2013-01-28.csv,222.0,226.0,222.0,226.0,"2,460"
42,MBL,2013-01-30.csv,226.0,226.0,223.0,226.0,"17,956"
41,MBL,2013-01-31.csv,226.0,226.0,222.0,224.0,"5,570"
37,MBL,2013-02-03.csv,224.0,233.0,226.0,231.0,"9,347"
39,MBL,2013-02-04.csv,231.0,231.0,226.0,228.0,"8,707"
39,MBL,2013-02-05.csv,228.0,231.0,228.0,230.0,"7,847"
35,MBL,2013-02-06.csv,230.0,228.0,218.0,224.0,"13,550"
32,MBL,2013-02-07.csv,224.0,225.0,221.0,223.0,"2,513"
35,MBL,2013-02-10.csv,223.0,226.0,220.0,225.0,"6,429"
36,MBL,2013-02-12.csv,225.0,238.0,228.0,238.0,"10,762"
41,MBL,2013-02-13.csv,238.0,234.0,229.0,231.0,"9,787"
38,MBL,2013-02-14.csv,231.0,235.0,232.0,232.0,"1,525"
27,MBL,2013-02-17.csv,232.0,255.0,236.0,255.0,"7,190"
36,MBL,2013-02-19.csv,255.0,270.0,243.0,247.0,"22,307"
37,MBL,2013-02-20.csv,247.0,243.0,231.0,235.0,"12,320"
36,MBL,2013-02-21.csv,235.0,247.0,239.0,243.0,"7,282"
35,MBL,2013-02-24.csv,243.0,241.0,234.0,241.0,"6,022"
37,MBL,2013-02-25.csv,241.0,249.0,239.0,244.0,"11,959"
34,MBL,2013-02-26.csv,244.0,247.0,240.0,242.0,"6,306"
38,MBL,2013-02-27.csv,242.0,240.0,234.0,235.0,"2,924"
35,MBL,2013-02-28.csv,235.0,237.0,231.0,235.0,"9,052"
39,MBL,2013-03-03.csv,235.0,239.0,234.0,237.0,"5,161"
38,MBL,2013-03-04.csv,237.0,238.0,232.0,232.0,"7,602"
40,MBL,2013-03-05.csv,232.0,233.0,229.0,232.0,"8,582"
38,MBL,2013-03-06.csv,232.0,239.0,233.0,239.0,"4,772"
41,MBL,2013-03-07.csv,239.0,241.0,237.0,237.0,"4,002"
43,MBL,2013-03-11.csv,237.0,238.0,233.0,236.0,"7,647"
44,MBL,2013-03-13.csv,236.0,245.0,238.0,241.0,"16,668"
40,MBL,2013-03-14.csv,241.0,249.0,238.0,241.0,"10,226"
42,MBL,2013-03-17.csv,241.0,241.0,230.0,235.0,"5,725"
39,MBL,2013-03-18.csv,235.0,235.0,230.0,230.0,"2,407"
42,MBL,2013-03-19.csv,230.0,235.0,231.0,234.0,"3,683"
43,MBL,2013-03-20.csv,234.0,230.0,228.0,228.0,"6,872"
41,MBL,2013-03-21.csv,228.0,226.0,226.0,226.0,200
38,MBL,2013-03-24.csv,226.0,224.0,220.0,220.0,"6,079"
39,MBL,2013-03-25.csv,220.0,227.0,221.0,224.0,"5,578"
42,MBL,2013-03-27.csv,224.0,226.0,222.0,223.0,"4,938"
