Date,Symbol,Open,High,Low,Close,Vol
4/14/2016,MBL,540.0,540.0,540.0,540.0,15219
7/11/2016,MBL,466.0,512.0,475.0,512.0,80
7/12/2016,MBL,512.0,563.0,522.0,563.0,4499
7/13/2016,MBL,563.0,619.0,574.0,619.0,51110
7/14/2016,MBL,619.0,680.0,631.0,680.0,310
7/17/2016,MBL,680.0,748.0,693.0,748.0,35481
7/18/2016,MBL,748.0,822.0,762.0,822.0,66772
7/19/2016,MBL,822.0,900.0,838.0,892.0,347038
7/20/2016,MBL,892.0,895.0,860.0,864.0,109866
7/21/2016,MBL,864.0,880.0,845.0,870.0,80867
7/25/2016,MBL,870.0,885.0,860.0,884.0,71715
7/26/2016,MBL,884.0,919.0,887.0,904.0,72453
7/27/2016,MBL,904.0,935.0,900.0,905.0,61186
7/28/2016,MBL,905.0,914.0,885.0,900.0,53687
7/31/2016,MBL,900.0,900.0,880.0,881.0,29647
8/1/2016,MBL,881.0,885.0,855.0,880.0,48708
8/2/2016,MBL,880.0,885.0,849.0,875.0,28796
8/3/2016,MBL,875.0,879.0,855.0,870.0,27865
8/4/2016,MBL,870.0,870.0,845.0,855.0,37760
8/7/2016,MBL,855.0,871.0,845.0,845.0,44573
8/8/2016,MBL,845.0,848.0,800.0,800.0,22293
8/9/2016,MBL,800.0,864.0,816.0,855.0,6626
8/10/2016,MBL,855.0,895.0,820.0,854.0,57398
8/11/2016,MBL,854.0,874.0,844.0,844.0,32593
8/14/2016,MBL,844.0,848.0,825.0,831.0,31007
8/15/2016,MBL,831.0,835.0,795.0,812.0,37786
8/16/2016,MBL,812.0,834.0,782.0,816.0,43142
8/17/2016,MBL,816.0,825.0,818.0,820.0,27941
8/21/2016,MBL,820.0,820.0,800.0,810.0,24266
8/22/2016,MBL,810.0,800.0,783.0,785.0,34965
8/23/2016,MBL,785.0,805.0,770.0,790.0,19632
8/24/2016,MBL,790.0,809.0,789.0,805.0,16110
8/28/2016,MBL,805.0,829.0,800.0,810.0,21713
8/29/2016,MBL,810.0,835.0,812.0,830.0,36539
8/30/2016,MBL,830.0,862.0,842.0,847.0,55644
8/31/2016,MBL,847.0,885.0,845.0,866.0,56390
9/1/2016,MBL,866.0,895.0,875.0,889.0,74396
9/3/2016,MBL,889.0,925.0,881.0,923.0,91658
9/4/2016,MBL,889.0,925.0,881.0,923.0,91658
9/5/2016,MBL,923.0,941.0,910.0,914.0,60563
9/6/2016,MBL,914.0,930.0,885.0,900.0,53762
9/7/2016,MBL,900.0,905.0,875.0,888.0,38244
9/8/2016,MBL,888.0,894.0,872.0,885.0,30785
9/11/2016,MBL,885.0,900.0,870.0,873.0,21731
9/12/2016,MBL,873.0,885.0,873.0,882.0,19434
9/14/2016,MBL,882.0,885.0,870.0,873.0,23943
9/18/2016,MBL,873.0,895.0,865.0,870.0,28009
9/20/2016,MBL,870.0,870.0,850.0,857.0,20077
9/21/2016,MBL,857.0,850.0,837.0,840.0,24130
9/22/2016,MBL,840.0,855.0,835.0,836.0,20827
9/25/2016,MBL,836.0,850.0,810.0,812.0,27010
9/26/2016,MBL,812.0,845.0,820.0,835.0,20530
9/27/2016,MBL,835.0,876.0,826.0,828.0,13071
9/28/2016,MBL,828.0,834.0,816.0,820.0,16922
9/29/2016,MBL,820.0,825.0,813.0,814.0,29265
10/2/2016,MBL,814.0,830.0,801.0,827.0,7505
10/3/2016,MBL,827.0,843.0,825.0,830.0,20524
10/4/2016,MBL,830.0,840.0,825.0,826.0,10930
10/5/2016,MBL,826.0,834.0,821.0,829.0,10008
10/6/2016,MBL,829.0,840.0,825.0,830.0,21595
10/16/2016,MBL,830.0,856.0,814.0,830.0,11320
10/17/2016,MBL,830.0,835.0,814.0,830.0,10607
10/18/2016,MBL,830.0,840.0,817.0,840.0,19200
10/19/2016,MBL,840.0,840.0,824.0,838.0,29671
10/20/2016,MBL,838.0,840.0,827.0,827.0,20503
10/23/2016,MBL,827.0,850.0,820.0,824.0,52697
10/24/2016,MBL,824.0,825.0,800.0,810.0,48072
10/25/2016,MBL,810.0,815.0,790.0,798.0,50855
10/26/2016,MBL,798.0,805.0,780.0,790.0,81115
10/27/2016,MBL,790.0,812.0,791.0,799.0,128831
11/3/2016,MBL,566.0,560.0,546.0,549.0,15632
11/7/2016,MBL,549.0,570.0,550.0,553.0,34371
11/8/2016,MBL,553.0,550.0,540.0,550.0,19961
11/9/2016,MBL,550.0,554.0,538.0,545.0,13160
11/10/2016,MBL,545.0,555.0,539.0,543.0,25213
11/13/2016,MBL,543.0,555.0,536.0,548.0,15679
11/14/2016,MBL,548.0,558.0,544.0,548.0,14785
11/15/2016,MBL,548.0,555.0,521.0,546.0,21495
11/16/2016,MBL,546.0,555.0,536.0,542.0,17673
11/17/2016,MBL,542.0,535.0,525.0,527.0,10460
11/20/2016,MBL,527.0,535.0,493.0,505.0,33645
11/21/2016,MBL,505.0,512.0,485.0,501.0,20633
11/22/2016,MBL,501.0,500.0,480.0,486.0,35581
11/23/2016,MBL,486.0,490.0,476.0,480.0,23482
11/24/2016,MBL,480.0,507.0,475.0,487.0,29938
11/27/2016,MBL,487.0,494.0,465.0,470.0,29150
11/28/2016,MBL,470.0,490.0,452.0,488.0,33175
11/29/2016,MBL,488.0,515.0,465.0,510.0,41593
11/30/2016,MBL,510.0,538.0,500.0,538.0,53534
12/1/2016,MBL,538.0,543.0,519.0,526.0,33555
12/4/2016,MBL,526.0,535.0,508.0,512.0,19276
12/5/2016,MBL,512.0,505.0,496.0,500.0,21107
12/6/2016,MBL,500.0,507.0,494.0,500.0,21818
12/7/2016,MBL,500.0,505.0,500.0,501.0,4905
12/8/2016,MBL,501.0,502.0,495.0,495.0,7693
12/11/2016,MBL,495.0,514.0,500.0,506.0,19974
12/12/2016,MBL,506.0,516.0,496.0,502.0,25189
12/14/2016,MBL,502.0,510.0,499.0,508.0,26042
12/15/2016,MBL,508.0,519.0,508.0,514.0,44117
12/18/2016,MBL,452.0,443.0,421.0,438.0,20467
12/19/2016,MBL,438.0,446.0,416.0,416.0,15803
12/20/2016,MBL,416.0,412.0,401.0,405.0,14583
12/21/2016,MBL,405.0,405.0,393.0,399.0,19490
12/22/2016,MBL,399.0,402.0,395.0,400.0,13786
12/26/2016,MBL,400.0,401.0,385.0,385.0,8898
12/27/2016,MBL,385.0,395.0,380.0,395.0,13665
12/28/2016,MBL,395.0,404.0,391.0,391.0,11582
12/29/2016,MBL,391.0,408.0,392.0,401.0,13802
